,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
24,Κέντρο (Εύοσμος),€130.000, 67τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
25,Κέντρο (Θέρμη),€424.000, 163τ.μ.,Μεζονέτα,ΙΣ,4,2,24/05/2025
26,Κέντρο (Θέρμη),€424.000, 163τ.μ.,Μεζονέτα,ΙΣ,4,2,24/05/2025
27,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
28,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
29,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
30,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
31,Κέντρο (Καλαμαριά),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
32,Κέντρο (Καλαμαριά),€155.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
33,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 89τ.μ.,Διαμέρισμα,3,3,1,30/04/2025
34,Κέντρο (Θέρμη),€385.000, 154τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
35,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 43τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
36,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,30/04/2025
37,Άλσος (Συκιές),€190.000, 67τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
38,Κέντρο (Θέρμη),€320.000, 134τ.μ.,Μεζονέτα,ΙΣ,3,1,24/05/2025
39,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 55τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
40,Κέντρο (Θέρμη),€385.000, 141τ.μ.,Μεζονέτα,2,3,1,24/05/2025
41,Κέντρο (Θέρμη),€440.000, 163τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
42,Κηφισιά (Καλαμαριά),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
43,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€153.000, 59τ.μ.,Διαμέρισμα,3,2,1,29/11/2024
44,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 90τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
45,Άγιος Ιωάννης (Καλαμαριά),€157.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
46,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€265.000, 85τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
47,Κέντρο (Πυλαία),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
48,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
49,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/09/2024
50,Κέντρο (Χορτιάτης),€300.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3,2,02/08/2024
51,Κέντρο (Χορτιάτης),€160.000, 180τ.μ.,Μεζονέτα,ΗΜ,4,2,25/05/2025
52,Κέντρο (Θέρμη),€550.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,25/05/2025
53,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/03/2025
54,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 79τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
55,Χαριλάου (Θεσσαλονίκη - Δήμος),€173.000, 85τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
56,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€215.000, 207τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,2,15/11/2024
57,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
58,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€72.000, 35τ.μ.,Loft,ΙΣ,1,1,24/04/2025
59,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 88τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
60,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
61,Αρετσού (Καλαμαριά),€495.000, 175τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
62,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
63,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 68τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
64,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
65,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
66,Λαγυνά (Λαγκαδάς),€210.000, 165τ.μ.,Διαμέρισμα,1,3,1,16/05/2025
67,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€98.000, 56τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
68,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€208.000, 50τ.μ.,Διαμέρισμα,8,1,1,22/05/2025
69,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,25/05/2025
70,Καραμπουρνακι (Καλαμαριά),€342.000, 160τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
71,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
72,Χίλια Δέντρα (Άγιος Παύλος),€260.000, 136τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
73,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
74,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
75,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
76,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€350.000, 131τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
77,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,24/05/2025
78,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
79,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
80,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
81,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
82,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 60τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
83,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 127τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
84,Κάτω Τούμπα (Τούμπα),€130.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/04/2025
85,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,2,2,18/05/2025
86,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,15/04/2025
87,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
88,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
89,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 80τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
90,Κέντρο (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3,2,08/04/2025
91,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 35τ.μ.,Διαμέρισμα,2,1,1,21/04/2025
92,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
93,Άνω Τούμπα (Τούμπα),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
94,Παπάφη (Τούμπα),€175.000, 70τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
95,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 62τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
96,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
97,Δελασάλ (Πεύκα),€490.000, 208τ.μ.,Μονοκατοικία,ΙΣ,4,3,25/05/2025
98,Ανθόκηποι (Σταυρούπολη),€85.000, 78τ.μ.,Διαμέρισμα,ΥΠ,2,1,02/04/2025
99,,,,,,,,
100,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 145τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
101,Άνω Τούμπα (Τούμπα),€260.000, 90τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
102,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 65τ.μ.,Διαμέρισμα,1,2,1,07/03/2025
103,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/05/2025
104,Οσία Ξένη (Χαριλάου),€165.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
105,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 105τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
106,Μαλακοπή (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
107,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€84.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
108,Χαριλάου (Θεσσαλονίκη - Δήμος),€159.000, 102τ.μ.,Διαμέρισμα,3,3,1,01/05/2025
109,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€180.000, 65τ.μ.,Διαμέρισμα,5,2,1,02/04/2025
110,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
111,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
112,Κέντρο (Θέρμη),€400.000, 125τ.μ.,Μεζονέτα,2,3,2,25/05/2025
113,Νέα Κρήνη (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
114,Νέα Κρήνη (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,1,24/05/2025
115,Συνοικισμός Νόμου 751 (Πανόραμα),€495.000, 250τ.μ.,Μεζονέτα,2,5,3,21/05/2025
116,Τσινάρι (Άνω Πόλη),€70.000, 40τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
117,Κέντρο (Θέρμη),€500.000, 237τ.μ.,Μεζονέτα,1,4,1,24/05/2025
118,Κέντρο (Θέρμη),€320.000, 140τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
119,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
120,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€107.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
121,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€158.000, 53τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
122,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
123,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
124,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
125,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€320.000, 73τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
126,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€93.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
127,Παλαιόκαστρο (Ωραιόκαστρο),€195.000, 98τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
128,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
129,Νέα Κρήνη (Καλαμαριά),€425.000, 125τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
130,Άγιος Ιωάννης (Καλαμαριά),€310.000, 117τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
131,Κέντρο (Καλαμαριά),€155.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
132,Παπάφη (Τούμπα),€119.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,2,1,23/05/2025
133,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
134,Κάτω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
135,Τούμπα (Θεσσαλονίκη - Δήμος),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
136,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 218τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
137,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,29/11/2024
138,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 87τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
139,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
140,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€175.000, 50τ.μ.,Διαμέρισμα,2,2,1,29/11/2024
141,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
142,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 38τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
143,Κέντρο (Ωραιόκαστρο),€350.000, 296τ.μ.,Κτίριο,ΙΣ,8,3,21/03/2025
144,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/05/2025
145,Κάτω Τούμπα (Τούμπα),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/11/2024
146,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,22/05/2025
147,Παπάφη (Τούμπα),€105.000, 53τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
148,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,2,25/02/2025
149,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€210.000, 53τ.μ.,Διαμέρισμα,8,1,1,25/05/2025
150,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 330τ.μ.,Μονοκατοικία,ΙΣ,7,3,26/02/2025
151,Κέντρο (Μενεμένη),€950.000, 600τ.μ.,Συγκρότημα διαμερισμάτων,2,10,5,25/05/2025
152,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/05/2025
153,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
154,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
155,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€162.000, 55τ.μ.,Διαμέρισμα,6,1,1,14/03/2025
156,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 110τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
157,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
158,Άνω Τούμπα (Τούμπα),€430.000, 120τ.μ.,Διαμέρισμα,7,3,1,24/05/2025
159,Άνω Τούμπα (Τούμπα),€470.000, 130τ.μ.,Διαμέρισμα,7,3,1,24/05/2025
160,Κέντρο (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/05/2025
161,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
162,Βυζάντιο (Καλαμαριά),€240.000, 125τ.μ.,Διαμέρισμα,1,3,1,22/02/2025
163,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
164,Κέντρο (Θέρμη),€300.000, 140τ.μ.,Διαμέρισμα,1,4,1,24/05/2025
165,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
166,Άγιοι Θεόδωροι (Συκιές),€95.000, 83τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
167,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€129.000, 65τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
168,Τσινάρι (Άνω Πόλη),€95.000, 83τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
169,Κέντρο (Θέρμη),€280.000, 104τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
170,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
171,Κέντρο (Θέρμη),€175.000, 67τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
172,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
173,Κάτω Τούμπα (Τούμπα),€245.000, 107τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
174,Άνω Τούμπα (Τούμπα),€400.000, 137τ.μ.,Διαμέρισμα,4,3,2,23/05/2025
175,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€255.000, 117τ.μ.,Διαμέρισμα,1,3,1,12/10/2024
176,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 80τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
177,Άνω Τούμπα (Τούμπα),€230.000, 90τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
178,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
179,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 161τ.μ.,Διαμέρισμα,4,2,1,12/11/2024
180,Χαριλάου (Θεσσαλονίκη - Δήμος),€53.000, 42τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,24/05/2025
181,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€150.000, 43τ.μ.,Studio / Γκαρσονιέρα,8,1,1,24/05/2025
182,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
183,Κάτω Τούμπα (Τούμπα),€360.000, 125τ.μ.,Μεζονέτα,5,3,1,24/05/2025
184,Δροσιά (Συκιές),€125.000, 70τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
185,Κέντρο (Χορτιάτης),€300.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,1,25/05/2025
186,Κέντρο (Καλαμαριά),€154.000, 55τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
187,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€72.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/05/2025
188,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 50τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
189,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
190,Κάτω Τούμπα (Τούμπα),€200.000, 135τ.μ.,Διαμέρισμα,1,4,1,23/05/2025
191,Καραμπουρνακι (Καλαμαριά),€365.000, 155τ.μ.,Διαμέρισμα,4,4,1,23/05/2025
192,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Διαμέρισμα,1,1,1,11/04/2025
193,Κέντρο (Σταυρούπολη),€110.000, 120τ.μ.,Διαμέρισμα,2,3,1,21/03/2025
194,Δροσιά (Συκιές),€360.000, 200τ.μ.,Μεζονέτα,2,3,2,20/03/2025
195,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 127τ.μ.,Διαμέρισμα,4,2,1,04/03/2025
196,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€77.000, 33τ.μ.,Loft,ΙΣ,1,1,23/05/2025
197,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
198,Πυροπαθών (Νεάπολη),€130.000, 55τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
199,Οικισμός Μακεδονία (Πανόραμα),€490.000, 197τ.μ.,Μεζονέτα,ΙΣ,5,3,23/05/2025
200,Οικισμός Μακεδονία (Πανόραμα),€450.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
201,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€58.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
202,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΙΣ,4,3,01/04/2025
203,Κέντρο (Θέρμη),€395.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,26/04/2025
204,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€88.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
205,Κέντρο (Θέρμη),€580.000, 197τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
206,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 65τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
207,Κέντρο (Πολίχνη),€100.000, 77τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
