,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
89,Διοικητήριο (Κέντρο Θεσσαλονίκης),€169.000, 59τ.μ.,Διαμέρισμα,6,1,1,23/05/2025
90,Συνοικισμός Νόμου 751 (Πανόραμα),€295.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,3,26/02/2025
91,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€248.000, 60τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
92,Αμφιθέα (Ωραιόκαστρο),€395.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/04/2025
93,Άγιοι Θεόδωροι (Συκιές),€140.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,25/05/2025
94,Συνοικισμός Νόμου 751 (Πανόραμα),€410.000, 365τ.μ.,Μονοκατοικία,ΙΣ,5,3,28/04/2025
95,Άνω Τούμπα (Τούμπα),€160.000, 53τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
96,Βρυσάκι (Χαριλάου),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
97,Άνωθεν Περιφερειακού (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
98,Διαβατά (Εχέδωρος),€105.000, 88τ.μ.,Διαμέρισμα,4,2,1,23/04/2025
99,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
100,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,22/03/2025
101,Κέντρο (Καλαμαριά),€155.000, 45τ.μ.,Διαμέρισμα,1,1,1,16/04/2025
102,,,,,,,,
103,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€155.000, 46τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
104,Νέα Ελβετία (Χαριλάου),€185.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
105,Κέντρο (Θέρμη),€500.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,3,23/04/2025
106,Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,1,24/05/2025
107,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
108,Κέντρο (Θέρμη),€320.000, 133τ.μ.,Διαμέρισμα,1,3,1,20/01/2025
109,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
110,Αρετσού (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
111,Αρετσού (Καλαμαριά),€545.000, 140τ.μ.,Διαμέρισμα,5,3,2,19/05/2025
112,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
113,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
114,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 97τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
115,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
116,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 97τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
117,Άνω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
118,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 64τ.μ.,Διαμέρισμα,2,2,1,15/11/2024
119,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 48τ.μ.,Διαμέρισμα,5,2,1,18/12/2024
120,Κέντρο (Θέρμη),€450.000, 155τ.μ.,Μονοκατοικία,ΙΣ,3,2,22/03/2025
121,Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 123τ.μ.,Μεζονέτα,4,3,1,27/03/2025
122,Παπάφη (Τούμπα),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
123,Διαβατά (Εχέδωρος),€494.000, 520τ.μ.,Κτίριο,ΙΣ,6,4,27/06/2024
124,Αρετσού (Καλαμαριά),€240.000, 66τ.μ.,Διαμέρισμα,2,1,1,20/05/2025
125,Νέα Κρήνη (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,09/04/2025
126,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,02/10/2024
127,Κέντρο (Θέρμη),€270.000, 120τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
128,Άνω Τούμπα (Τούμπα),€440.000, 148τ.μ.,Μεζονέτα,6,3,2,16/05/2025
129,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€155.000, 100τ.μ.,Διαμέρισμα,4,2,2,24/04/2024
130,Κέντρο (Σταυρούπολη),€70.000, 65τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
131,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€138.000, 100τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
132,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
133,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€90.000, 31τ.μ.,Διαμέρισμα,ΗΜ,1,1,22/05/2025
134,Αμπελώνες (Σταυρούπολη),€104.000, 67τ.μ.,Διαμέρισμα,2,2,1,09/05/2025
135,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
136,Τσινάρι (Άνω Πόλη),€130.000, 54τ.μ.,Διαμέρισμα,1,1,1,26/02/2025
137,Κέντρο (Ευκαρπία),€170.000, 108τ.μ.,Μεζονέτα,1,3,1,22/05/2025
138,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€390.000, 270τ.μ.,Μονοκατοικία,ΙΣ,2,2,24/05/2025
139,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
140,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€218.000, 55τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
141,Τσινάρι (Άνω Πόλη),€71.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
142,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
143,Άγιοι Θεόδωροι (Συκιές),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
144,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,21/01/2025
145,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 62τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
146,Κέντρο (Πεύκα),€230.000, 140τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
147,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/04/2024
148,Κέντρο (Καλαμαριά),€275.000, 73τ.μ.,Διαμέρισμα,2,2,1,26/11/2024
149,Κηφισιά (Καλαμαριά),€270.000, 116τ.μ.,Διαμέρισμα,4,3,1,15/05/2025
150,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 52τ.μ.,Διαμέρισμα,8,1,1,23/04/2025
151,Κάτω Τούμπα (Τούμπα),€170.000, 100τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
152,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/05/2025
153,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 116τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
154,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 88τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
155,Άγιος Παντελεήμων (Καλαμαριά),€200.000, 80τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
156,Συνοικισμός Νόμου 751 (Πανόραμα),€1.125.000, 260τ.μ.,Βίλα,ΙΣ,5,2,24/05/2025
157,Κέντρο (Ωραιόκαστρο),€250.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,25/04/2025
158,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 95τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/03/2025
159,Κέντρο (Μενεμένη),€75.000, 50τ.μ.,Διαμέρισμα,2,1,1,21/03/2025
160,Άνω Τούμπα (Τούμπα),€300.000, 130τ.μ.,Διαμέρισμα,3,3,2,15/05/2025
161,Σκεπάρνη (Αμπελόκηποι),€100.000, 75τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
162,Κάτω Τούμπα (Τούμπα),€280.000, 110τ.μ.,Διαμέρισμα,2,2,1,18/02/2025
163,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
164,Κάτω Ηλιούπολη (Σταυρούπολη),€92.000, 79τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
165,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€98.000, 54τ.μ.,Διαμέρισμα,ΗΜ,1,1,31/01/2025
166,Πανεπιστημιούπολη (Άγιος Παύλος),€220.000, 105τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
167,Καλλιθέα (Συκιές),€65.000, 40τ.μ.,Διαμέρισμα,2,1,1,13/01/2025
168,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,23/05/2025
169,Κέντρο (Καλαμαριά),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
170,Άνω Τούμπα (Τούμπα),€170.000, 80τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
171,Καραμπουρνακι (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
172,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
173,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Loft,ΙΣ,1,1,12/12/2024
174,Διαβατά (Εχέδωρος),€93.000, 75τ.μ.,Διαμέρισμα,3,3,1,28/04/2025
175,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 80τ.μ.,Διαμέρισμα,4,2,1,15/05/2025
176,Εξοχή (Χορτιάτης),€260.000, 176τ.μ.,Μεζονέτα,ΙΣ,5,1,22/05/2025
177,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/04/2025
178,Άνωθεν Περιφερειακού (Εύοσμος),€238.000, 115τ.μ.,Μεζονέτα,5,3,1,09/04/2025
179,Νέα Πολιτεία (Εύοσμος),€150.000, 80τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
180,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 280τ.μ.,Μονοκατοικία,ΙΣ,5,2,23/05/2025
181,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
182,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€80.000, 60τ.μ.,Διαμέρισμα,5,2,1,15/05/2025
183,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,22/11/2024
184,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 82τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
185,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.500.000, 207τ.μ.,Διαμέρισμα,6,5,2,25/05/2025
186,Οσία Ξένη (Χαριλάου),€180.000, 80τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
187,Κέντρο (Καλαμαριά),€630.000, 170τ.μ.,Μεζονέτα,5,3,1,21/11/2024
188,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€152.000, 82τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
189,Κέντρο (Εύοσμος),€195.000, 100τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
190,Μαύρος Γάτος (Συκιές),€89.000, 55τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
191,,,,,,,,
192,Πρόνοια (Σταυρούπολη),€109.000, 68τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
193,Πλατεία Δημοκρατίας (Αμπελόκηποι),€60.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/03/2025
194,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Διαμέρισμα,3,1,1,22/05/2025
195,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
196,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
197,,,,,,,,
198,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
199,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
200,Κέντρο (Καλαμαριά),€250.000, 66τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
201,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€79.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,25/05/2025
202,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
203,Κέντρο (Καλαμαριά),€410.000, 121τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
204,Παπάφη (Τούμπα),€130.000, 30τ.μ.,Διαμέρισμα,1,1,1,27/08/2024
205,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 44τ.μ.,Διαμέρισμα,1,2,1,22/11/2024
206,Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/04/2025
207,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,2,24/05/2025
208,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
209,Διαβατά (Εχέδωρος),€69.000, 94τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
210,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€106.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,30/04/2025
