,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
23,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/01/2025
24,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 350τ.μ.,Διαμέρισμα,2,4,4,24/05/2025
25,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€100.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/11/2024
26,Βρυσάκι (Χαριλάου),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/11/2023
27,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€62.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,14/05/2025
28,Βυζάντιο (Καλαμαριά),€450.000, 122τ.μ.,Διαμέρισμα,8,3,1,25/05/2025
29,,,,,,,,
30,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€117.000, 45τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
31,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/04/2025
32,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,25/05/2025
33,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
34,Κέντρο (Εύοσμος),€200.000, 103τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
35,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/02/2024
36,Κάτω Τούμπα (Τούμπα),€120.000, 95τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
37,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,14/05/2025
38,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 123τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
39,Τριάδιο (Θέρμη),€250.000, 125τ.μ.,Μεζονέτα,1,3,2,02/05/2025
40,Τριάδιο (Θέρμη),€247.000, 122τ.μ.,Μεζονέτα,1,3,2,02/05/2025
41,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,2,2,02/04/2025
42,Νικόπολη (Σταυρούπολη),€240.000, 103τ.μ.,Μεζονέτα,5,3,1,20/03/2025
43,Νικόπολη (Σταυρούπολη),€170.000, 72τ.μ.,Διαμέρισμα,3,2,1,20/03/2025
44,Νικόπολη (Σταυρούπολη),€160.000, 74τ.μ.,Διαμέρισμα,3,2,1,20/03/2025
45,Νικόπολη (Σταυρούπολη),€110.000, 51τ.μ.,Διαμέρισμα,5,1,1,19/03/2025
46,Νικόπολη (Σταυρούπολη),€182.000, 77τ.μ.,Διαμέρισμα,4,2,1,19/03/2025
47,Νικόπολη (Σταυρούπολη),€195.000, 84τ.μ.,Διαμέρισμα,4,3,1,19/03/2025
48,Νικόπολη (Σταυρούπολη),€180.000, 84τ.μ.,Διαμέρισμα,1,3,1,19/03/2025
49,Άγιος Ιωάννης (Καλαμαριά),€400.000, 160τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
50,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€83.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/02/2025
51,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,2,1,17/02/2025
52,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
53,Μαλακοπή (Τούμπα),€510.000, 144τ.μ.,Διαμέρισμα,8,3,1,26/05/2025
54,Κέντρο (Πυλαία),€340.000, 111τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
55,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,18/03/2025
56,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 55τ.μ.,Loft,ΙΣ,2,1,25/05/2025
57,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
58,Καραμπουρνακι (Καλαμαριά),€350.000, 148τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
59,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€200.000, 76τ.μ.,Διαμέρισμα,3,2,1,28/04/2025
60,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/04/2025
61,Άγιος Ιωάννης (Καλαμαριά),€480.000, 161τ.μ.,Μεζονέτα,3,3,3,25/02/2025
62,Άγιος Ιωάννης (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,25/02/2025
63,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,24/04/2025
64,Επταπύργιο (Συκιές),€190.000, 118τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
65,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,1,02/10/2024
66,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,24/09/2024
67,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 80τ.μ.,Διαμέρισμα,1,3,1,08/11/2024
68,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 177τ.μ.,Μεζονέτα,5,4,2,23/10/2024
69,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€1.300.000, 734τ.μ.,Κτίριο,ΙΣ,12,10,02/10/2024
70,Κέντρο (Ωραιόκαστρο),€290.000, 200τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
71,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€150.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/04/2025
72,Κέντρο (Θέρμη),€155.000, 46τ.μ.,Διαμέρισμα,3,1,1,22/05/2025
73,Ελαιώνες (Πυλαία),€295.000, 106τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
74,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
75,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 115τ.μ.,Διαμέρισμα,6,3,1,23/05/2025
76,Κέντρο (Πανόραμα),€690.000, 277τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/03/2025
77,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€265.000, 50τ.μ.,Διαμέρισμα,5,2,1,05/03/2025
78,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€165.000, 65τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
79,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
80,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€68.000, 28τ.μ.,Loft,ΙΣ,1,1,25/05/2025
81,Κηφισιά (Καλαμαριά),€170.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
82,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
83,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,09/10/2024
84,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€195.000, 65τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
85,Άγιος Ιωάννης (Καλαμαριά),€450.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,22/11/2024
86,Νέα Κρήνη (Καλαμαριά),€340.000, 97τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
87,Νέα Κρήνη (Καλαμαριά),€300.000, 97τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
88,Νέα Πολιτεία (Εύοσμος),€407.000, 185τ.μ.,Διαμέρισμα,ΗΜ,4,2,13/05/2025
89,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 40τ.μ.,Διαμέρισμα,4,1,1,24/04/2025
90,Οσία Ξένη (Χαριλάου),€630.000, 198τ.μ.,Μεζονέτα,8,5,1,20/11/2024
91,Κέντρο (Εύοσμος),€185.000, 102τ.μ.,Διαμέρισμα,3,3,1,15/05/2025
92,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
93,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
94,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€79.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025
95,Αρετσού (Καλαμαριά),€330.000, 120τ.μ.,Διαμέρισμα,4,3,1,11/04/2025
96,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.000.000, 150τ.μ.,Διαμέρισμα,4,3,2,23/05/2025
97,,,,,,,,
98,Κηφισιά (Καλαμαριά),€165.000, 120τ.μ.,Μεζονέτα,ΙΣ,2,2,24/05/2025
99,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
100,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
101,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
102,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
103,Τούμπα (Θεσσαλονίκη - Δήμος),€160.000, 145τ.μ.,Διαμέρισμα,ΗΜ,4,1,28/04/2025
104,Οικισμός Μακεδονία (Πανόραμα),€550.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,07/05/2025
105,Κέντρο (Θέρμη),€150.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
106,Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,2,4,2,22/05/2025
107,Νικόπολη (Σταυρούπολη),€135.000, 92τ.μ.,Διαμέρισμα,4,2,1,08/05/2025
108,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€452.000, 109τ.μ.,Διαμέρισμα,7,3,1,23/04/2025
109,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 110τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
110,Κωνσταντινοπολίτικα (Πυλαία),€500.000, 142τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
111,Κάτω Τούμπα (Τούμπα),€220.000, 107τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
112,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
113,Τερψιθέα (Σταυρούπολη),€230.000, 105τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
114,Ασβεστοχώρι (Χορτιάτης),€130.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,13/05/2025
115,Πουρνάρι (Πυλαία),€3.000.000, 500τ.μ.,Βίλα,1,5,1,06/11/2024
116,Κέντρο (Εύοσμος),€55.000, 55τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
117,Επέκταση (Πυλαία),€180.000, 66τ.μ.,Μεζονέτα,2,1,1,26/05/2025
118,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€112.000, 54τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
119,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€117.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/04/2025
120,Τούμπα (Θεσσαλονίκη - Δήμος),€500.000, 143τ.μ.,Μεζονέτα,3,4,2,22/05/2025
121,Κωνσταντινοπολίτικα (Πυλαία),€355.000, 114τ.μ.,Μεζονέτα,3,3,1,06/05/2025
122,Κέντρο (Θέρμη),€385.000, 114τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
123,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 39τ.μ.,Διαμέρισμα,1,1,1,02/04/2025
124,Κέντρο (Καλαμαριά),€155.000, 49τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
125,Βρυσάκι (Χαριλάου),€83.000, 35τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
126,Κέντρο (Πυλαία),€260.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,1,21/05/2025
127,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
128,Κέντρο (Θέρμη),€330.000, 146τ.μ.,Μεζονέτα,2,3,2,24/05/2025
129,Άγιος Ιωάννης (Καλαμαριά),€520.000, 169τ.μ.,Μεζονέτα,7,4,1,25/05/2025
130,Άγιος Ιωάννης (Καλαμαριά),€390.000, 127τ.μ.,Μεζονέτα,5,3,1,25/05/2025
131,Κηφισιά (Καλαμαριά),€400.000, 120τ.μ.,Διαμέρισμα,4,3,2,07/05/2025
132,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/10/2024
133,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,10/10/2024
134,Κέντρο (Χορτιάτης),€130.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,28/04/2025
135,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€119.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
136,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€120.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
137,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€85.000, 75τ.μ.,Διαμέρισμα,3,2,1,28/04/2025
138,Κέντρο (Θέρμη),€280.000, 100τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
139,Κέντρο (Θέρμη),€295.000, 119τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
140,Κέντρο (Καλαμαριά),€390.000, 127τ.μ.,Μεζονέτα,5,3,1,22/05/2025
141,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€165.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
142,Οικισμός Μακεδονία (Πανόραμα),€600.000, 205τ.μ.,Μεζονέτα,ΙΣ,4,1,30/12/2024
143,Κέντρο (Πολίχνη),€225.000, 150τ.μ.,Διαμέρισμα,1,3,1,04/06/2020
144,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€94.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
145,Κέντρο (Πυλαία),€260.000, 110τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
146,Μεταγωγών (Αμπελόκηποι),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
147,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,15/05/2025
148,Κέντρο (Πυλαία),€220.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
149,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€240.000, 65τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
150,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€115.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
151,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€60.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/05/2025
152,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€135.000, 50τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
153,Κέντρο (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
154,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/04/2025
155,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,07/03/2025
156,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€69.500, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,23/05/2025
157,Νέα Ραιδεστός (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
158,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 224τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,19/04/2025
159,Βυζάντιο (Καλαμαριά),€420.000, 132τ.μ.,Διαμέρισμα,4,3,1,03/01/2025
160,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 74τ.μ.,Διαμέρισμα,4,2,1,27/01/2025
161,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€259.000, 161τ.μ.,Διαμέρισμα,5,5,1,22/05/2025
162,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
163,Κάτω Τούμπα (Τούμπα),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
164,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 70τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
165,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,2,2,1,31/01/2025
166,Κέντρο (Εύοσμος),€253.000, 122τ.μ.,Διαμέρισμα,5,4,1,22/05/2025
167,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 85τ.μ.,Διαμέρισμα,6,2,1,16/01/2025
168,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/11/2024
169,Ροδοχώρι (Συκιές),€179.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
170,Ροδοχώρι (Συκιές),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
171,Ροδοχώρι (Συκιές),€279.000, 93τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
172,Ροδοχώρι (Συκιές),€144.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
173,Άγιοι Θεόδωροι (Συκιές),€65.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
174,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 111τ.μ.,Διαμέρισμα,1,2,2,18/10/2024
175,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 106τ.μ.,Διαμέρισμα,2,2,2,25/09/2024
176,Κέντρο (Θέρμη),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
177,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
178,Κέντρο (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
179,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
180,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
181,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€347.000, 84τ.μ.,Διαμέρισμα,7,2,1,25/04/2025
182,Κέντρο (Πυλαία),€320.000, 139τ.μ.,Διαμέρισμα,ΗΜ,3,1,30/03/2025
183,Κάτω Ηλιούπολη (Σταυρούπολη),€90.000, 53τ.μ.,Διαμέρισμα,1,2,1,25/05/2024
184,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
185,Καραμπουρνακι (Καλαμαριά),€225.000, 97τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
186,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/05/2024
187,Κέντρο (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,3,1,29/04/2025
188,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 372τ.μ.,Μονοκατοικία,3,5,2,24/05/2025
189,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€120.000, 38τ.μ.,Διαμέρισμα,2,1,1,11/02/2025
190,Άγιος Ιωάννης (Καλαμαριά),€430.000, 162τ.μ.,Μεζονέτα,3,3,1,25/05/2025
191,Κέντρο (Ελευθέριο-Κορδελιό),€98.000, 81τ.μ.,Διαμέρισμα,5,2,1,26/06/2024
192,Νέα Κρήνη (Καλαμαριά),€850.000, 174τ.μ.,Μεζονέτα,7,3,2,26/05/2025
193,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 106τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
194,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Μεζονέτα,ΙΣ,2,2,22/05/2024
195,Κέντρο (Πανόραμα),€450.000, 160τ.μ.,Διαμέρισμα,2,3,2,29/05/2024
196,Άνω Τούμπα (Τούμπα),€145.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/09/2024
197,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€350.000, 89τ.μ.,Μεζονέτα,8,2,2,23/05/2024
198,Κέντρο (Πανόραμα),€550.000, 167τ.μ.,Διαμέρισμα,2,3,2,23/05/2024
199,Κέντρο (Πανόραμα),€285.000, 113τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2024
200,Ανθόκηποι (Σταυρούπολη),€165.000, 120τ.μ.,Διαμέρισμα,2,3,1,05/05/2025
201,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,26/05/2025
202,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
203,Σκεπάρνη (Αμπελόκηποι),€92.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
204,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
205,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/02/2025
206,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/03/2025
207,Κέντρο (Θέρμη),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
208,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,24/05/2025
209,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
210,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€550.000, 250τ.μ.,Διαμέρισμα,1,4,3,22/04/2025
211,Κηφισιά (Καλαμαριά),€180.000, 62τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
212,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€91.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/10/2024
213,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/10/2024
