,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
49,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 338τ.μ.,Διαμέρισμα,2,4,4,25/05/2025
50,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 177τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
51,Οικισμός Μακεδονία (Πανόραμα),€465.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,25/05/2025
52,Οικισμός Μακεδονία (Πανόραμα),€490.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,25/05/2025
53,Κέντρο (Πανόραμα),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
54,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 528τ.μ.,Μεζονέτα,1,6,4,25/05/2025
55,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.150.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4,3,25/05/2025
56,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 145τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
57,Οικισμός Τοπογράφων (Πανόραμα),€429.000, 336τ.μ.,Μονοκατοικία,ΙΣ,4,3,25/05/2025
58,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 375τ.μ.,Μονοκατοικία,ΙΣ,5,5,25/05/2025
59,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€250.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
60,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
61,Κέντρο (Θέρμη),€259.000, 118τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
62,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 45τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
63,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
64,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 72τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
65,Άγιος Ιωάννης (Καλαμαριά),€180.000, 49τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
66,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
67,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
68,Άγιος Ιωάννης (Καλαμαριά),€165.000, 57τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
69,Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
70,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
71,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
72,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
73,Συνοικισμός Νόμου 751 (Πανόραμα),€630.000, 193τ.μ.,Μονοκατοικία,2,5,2,25/05/2025
74,Συνοικισμός Νόμου 751 (Πανόραμα),€270.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
75,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 155τ.μ.,Μεζονέτα,2,3,2,25/05/2025
76,Παπάφη (Τούμπα),€192.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
77,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,25/05/2025
78,Κέντρο (Θέρμη),€315.000, 116τ.μ.,Μεζονέτα,4,3,2,25/05/2025
79,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 109τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
80,Κέντρο (Θέρμη),€155.000, 53τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
81,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
82,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 60τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
83,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€45.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
84,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€76.000, 34τ.μ.,Loft,ΙΣ,1,1,25/05/2025
85,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
86,Κέντρο (Θέρμη),€360.000, 165τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
87,Κέντρο (Θέρμη),€175.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
88,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
89,Κέντρο (Ευκαρπία),€185.000, 110τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
90,Κέντρο (Ευκαρπία),€80.000, 68τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
91,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€123.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
92,Κηφισιά (Καλαμαριά),€150.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
93,,,,,,,,
94,Κέντρο (Καλαμαριά),€250.000, 67τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
95,Κέντρο (Καλαμαριά),€230.000, 65τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
96,Νέα Κρήνη (Καλαμαριά),€405.000, 112τ.μ.,Διαμέρισμα,7,3,1,25/05/2025
97,Κάτω Τούμπα (Τούμπα),€205.000, 76τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
98,Κέντρο (Καλαμαριά),€230.000, 78τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
99,Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Διαμέρισμα,4,3,2,25/05/2025
100,Άγιος Ιωάννης (Καλαμαριά),€180.000, 49τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
101,Κέντρο (Καλαμαριά),€200.000, 65τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
102,Επέκταση (Καλαμαριά),€220.000, 82τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
103,Επέκταση (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
104,Άγιος Παντελεήμων (Καλαμαριά),€155.000, 42τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
105,Σκεπάρνη (Αμπελόκηποι),€95.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
106,,,,,,,,
107,Κέντρο (Καλαμαριά),€340.000, 112τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
108,Κέντρο (Καλαμαριά),€360.000, 122τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
109,Κέντρο (Καλαμαριά),€150.000, 45τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
110,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 59τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
111,Αρετσού (Καλαμαριά),€495.000, 178τ.μ.,Διαμέρισμα,4,4,1,25/05/2025
112,,,,,,,,
113,Κέντρο (Καλαμαριά),€270.000, 118τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
114,Καραμπουρνακι (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
115,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
116,Κάτω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
117,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,2,25/05/2025
118,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
119,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
120,Αρετσού (Καλαμαριά),€380.000, 117τ.μ.,Διαμέρισμα,3,3,2,25/05/2025
121,Άγιος Παντελεήμων (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3,2,25/05/2025
122,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Διαμέρισμα,9,3,3,25/05/2025
123,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 59τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
124,Άγιος Παντελεήμων (Καλαμαριά),€155.000, 42τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
125,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Διαμέρισμα,8,4,2,25/05/2025
126,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 60τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
127,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€92.000, 54τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
128,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€189.000, 65τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
129,Κωνσταντινοπολίτικα (Πυλαία),€355.000, 111τ.μ.,Διαμέρισμα,4,3,2,25/05/2025
130,Βίλλα Ριτζ (Πυλαία),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
131,Άνω Τούμπα (Τούμπα),€77.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
132,Κέντρο (Πολίχνη),€163.000, 82τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
133,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€199.000, 95τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
134,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 44τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
135,Κέντρο (Καλαμαριά),€210.000, 68τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
136,Πουρνάρι (Πυλαία),€470.000, 185τ.μ.,Μεζονέτα,3,3,1,25/05/2025
137,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€258.000, 80τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
138,Πυροπαθών (Νεάπολη),€138.000, 85τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
139,,,,,,,,
140,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€68.000, 95τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
141,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
142,Άνωθεν Ασύλου (Σταυρούπολη),€100.000, 72τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
143,Νέα Πολιτεία (Εύοσμος),€87.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
144,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
145,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
146,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
147,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
148,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€158.000, 70τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
149,Κάτω Τούμπα (Τούμπα),€155.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
150,,,,,,,,
151,Άγιος Παντελεήμων (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,2,25/05/2025
152,Δημαρχείου (Αμπελόκηποι),€100.000, 60τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
153,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 72τ.μ.,Διαμέρισμα,8,2,2,25/05/2025
154,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 50τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
155,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 96τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
156,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€740.000, 260τ.μ.,Κτίριο,5,7,7,25/05/2025
157,Διοικητήριο (Κέντρο Θεσσαλονίκης),€112.500, 75τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
158,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
159,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€39.000, 54τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,25/05/2025
160,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€198.000, 83τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
161,Κέντρο (Θέρμη),€108.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
162,,,,,,,,
163,Κέντρο (Θέρμη),€363.000, 150τ.μ.,Μεζονέτα,1,3,2,25/05/2025
164,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€167.500, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
165,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€76.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
166,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
167,Κέντρο (Συκιές),€450.000, 145τ.μ.,Μεζονέτα,6,4,1,25/05/2025
168,Κέντρο (Σταυρούπολη),€185.000, 100τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
169,Άνωθεν Περιφερειακού (Εύοσμος),€280.000, 142τ.μ.,Μεζονέτα,3,3,1,25/05/2025
170,Δελασάλ (Πεύκα),€390.000, 340τ.μ.,Μονοκατοικία,3,6,3,25/05/2025
171,Νέα Πολιτεία (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,4,2,25/05/2025
172,Ροδοχώρι (Συκιές),€250.000, 88τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
173,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2,2,25/05/2025
174,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3,2,25/05/2025
175,Κέντρο (Καλαμαριά),€155.000, 42τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
176,Κάτω Τούμπα (Τούμπα),€168.000, 63τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
177,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
178,Χαριλάου (Θεσσαλονίκη - Δήμος),€230.000, 115τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
179,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 65τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
180,Κωνσταντινοπολίτικα (Πυλαία),€150.000, 44τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
181,Νικόπολη (Σταυρούπολη),€180.000, 85τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
182,Κάτω Τούμπα (Τούμπα),€230.000, 67τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
183,Κέντρο (Καλαμαριά),€695.000, 226τ.μ.,Μεζονέτα,7,3,2,25/05/2025
184,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€145.000, 69τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
185,Κάτω Τούμπα (Τούμπα),€163.000, 52τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
186,Κάτω Τούμπα (Τούμπα),€520.000, 137τ.μ.,Διαμέρισμα,7,3,2,25/05/2025
187,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
188,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
189,Κωνσταντινοπολίτικα (Πυλαία),€320.000, 112τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
190,Κάτω Τούμπα (Τούμπα),€520.000, 165τ.μ.,Διαμέρισμα,7,3,1,25/05/2025
191,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
192,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
193,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 90τ.μ.,Studio / Γκαρσονιέρα,1,2,2,25/05/2025
194,Κέντρο (Καλαμαριά),€176.000, 56τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
195,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
196,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,8,3,2,25/05/2025
197,Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
198,Ροδοχώρι (Συκιές),€250.000, 91τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
199,Κάτω Τούμπα (Τούμπα),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
200,Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,2,25/05/2025
201,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
202,Άνω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
203,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
204,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,25/05/2025
205,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 82τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
206,Παπάφη (Τούμπα),€188.000, 52τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
207,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
208,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€132.000, 85τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
209,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
210,Σκεπάρνη (Αμπελόκηποι),€45.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
211,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
212,Κάτω Τούμπα (Τούμπα),€119.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
213,Πρόνοια (Σταυρούπολη),€220.000, 110τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
214,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€70.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
215,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
216,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
217,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
