,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
45,Άνω Ηλιούπολη (Σταυρούπολη),€300.000, 153τ.μ.,Μεζονέτα,6,3,1,25/05/2025
46,Νέα Κρήνη (Καλαμαριά),€320.000, 97τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
47,Λαγυνά (Λαγκαδάς),€800.000, 360τ.μ.,Βίλα,ΙΣ,6,2,25/05/2025
48,Συνοικισμός Νόμου 751 (Πανόραμα),€970.000, 350τ.μ.,Βίλα,ΙΣ,4,3,24/05/2025
49,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€70.000, 74τ.μ.,Διαμέρισμα,4,2,1,25/04/2025
50,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
51,Περιοχή Αεροδρομίου (Θέρμη),€600.000, 276τ.μ.,Μονοκατοικία,1,3,2,21/05/2025
52,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€135.000, 50τ.μ.,Διαμέρισμα,2,1,1,07/05/2025
53,Τοπογράφοι (Πυλαία),€900.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,24/05/2025
54,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
55,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Διαμέρισμα,3,1,1,14/04/2025
56,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,21/05/2025
57,Παπάφη (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
58,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,23/05/2025
59,Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 193τ.μ.,Μεζονέτα,ΙΣ,3,2,16/05/2025
60,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 35τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
61,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
62,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
63,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
64,Κουρί (Καλαμαριά),€555.000, 135τ.μ.,Διαμέρισμα,6,3,2,25/05/2025
65,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 33τ.μ.,Διαμέρισμα,4,1,1,23/05/2025
66,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/02/2025
67,Νέα Κρήνη (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
68,Άνω Αναγέννηση (Νεάπολη),€129.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/02/2025
69,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,13/05/2025
70,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€400.000, 125τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
71,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 103τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
72,Κηφισιά (Καλαμαριά),€1.100.000, 220τ.μ.,Μονοκατοικία,1,4,3,07/03/2025
73,Νέα Κρήνη (Καλαμαριά),€550.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,28/02/2025
74,Βρυσάκι (Χαριλάου),€175.000, 73τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
75,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
76,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,25/01/2025
77,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€149.000, 87τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
78,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
79,Κέντρο (Νεάπολη),€175.000, 90τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,24/05/2025
80,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
81,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 87τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
82,Κέντρο (Θέρμη),€285.000, 150τ.μ.,Loft,2,3,2,25/05/2025
83,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
84,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 41τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
85,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 37τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
86,Παπάφη (Τούμπα),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
87,Πρόνοια (Σταυρούπολη),€205.000, 90τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
88,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
89,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
90,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
91,Δόξα (Τριανδρία - Δόξα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
92,Κάτω Ηλιούπολη (Εύοσμος),€80.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/03/2025
93,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
94,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,12/03/2025
95,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
96,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/04/2025
97,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
98,Κέντρο (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,27/03/2025
99,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
100,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
101,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/05/2025
102,Άνω Τούμπα (Τούμπα),€75.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,28/02/2025
103,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 104τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
104,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,15/04/2025
105,Τριανδρία (Τριανδρία - Δόξα),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
106,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
107,Κέντρο (Θέρμη),€400.000, 134τ.μ.,Διαμέρισμα,2,3,1,13/05/2025
108,Διαβατά (Εχέδωρος),€245.000, 376τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/04/2025
109,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,02/05/2025
110,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,23/05/2025
111,Κέντρο (Θέρμη),€295.000, 110τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
112,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 103τ.μ.,Διαμέρισμα,1,2,1,18/05/2025
113,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
114,Χαριλάου (Θεσσαλονίκη - Δήμος),€143.000, 83τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
115,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 94τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
116,Κάτω Τούμπα (Τούμπα),€153.000, 60τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
117,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 33τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
118,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
119,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€435.000, 75τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
120,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
121,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
122,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
123,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€195.000, 75τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
124,Οικισμός Μακεδονία (Πανόραμα),€310.000, 95τ.μ.,Διαμέρισμα,2,2,1,06/04/2025
125,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 47τ.μ.,Διαμέρισμα,2,1,1,23/05/2024
126,Κέντρο (Θέρμη),€325.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
127,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
128,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
129,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
130,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 200τ.μ.,Διαμέρισμα,2,4,2,28/04/2025
131,Κέντρο (Πυλαία),€290.000, 120τ.μ.,Διαμέρισμα,ΗΜ,3,1,20/05/2024
132,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 240τ.μ.,Μονοκατοικία,ΙΣ,5,2,24/05/2025
133,Τσινάρι (Άνω Πόλη),€200.000, 81τ.μ.,Διαμέρισμα,1,2,1,22/05/2024
134,Νέα Πολιτεία (Εύοσμος),€125.000, 80τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
135,Κέντρο (Θέρμη),€285.000, 150τ.μ.,Loft,2,3,2,23/05/2025
136,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,27/01/2025
137,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€48.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
138,Κέντρο (Ωραιόκαστρο),€300.000, 180τ.μ.,Μεζονέτα,1,4,1,26/05/2025
139,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,24/05/2025
140,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 73τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
141,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 188τ.μ.,Διαμέρισμα,4,5,1,20/05/2025
142,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 111τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
143,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 74τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
144,Νεάπολη (Νεάπολη),€110.000, 47τ.μ.,Διαμέρισμα,3,1,1,13/05/2025
145,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
146,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
147,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 38τ.μ.,Διαμέρισμα,2,1,1,24/04/2025
148,,,,,,,,
149,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
150,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
151,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 45τ.μ.,Loft,ΙΣ,1,1,12/05/2025
152,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
153,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
154,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€109.150, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/04/2025
155,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
156,Κέντρο (Πυλαία),€415.000, 139τ.μ.,Διαμέρισμα,3,3,2,10/03/2025
157,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,23/05/2025
158,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 42τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
159,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/02/2025
160,Σκεπάρνη (Αμπελόκηποι),€99.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/02/2025
161,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
162,Κάστρα (Άνω Πόλη),€105.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/01/2025
163,Νέα Πολιτεία (Εύοσμος),€205.200, 90τ.μ.,Μεζονέτα,4,2,2,06/03/2025
164,Νέα Πολιτεία (Εύοσμος),€214.300, 94τ.μ.,Μεζονέτα,4,2,2,10/04/2025
165,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€164.400, 87τ.μ.,Μεζονέτα,5,2,2,06/03/2025
166,Άγιος Παντελεήμων (Καλαμαριά),€211.000, 117τ.μ.,Μεζονέτα,3,3,1,17/02/2025
167,Δόξα (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
168,Εύοσμος (Εύοσμος),€150.000, 73τ.μ.,Διαμέρισμα,ΙΣ,1,1,20/12/2024
169,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.600.000, 222τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,19/12/2024
170,Επέκταση (Πυλαία),€360.000, 111τ.μ.,Διαμέρισμα,3,3,2,25/05/2025
171,Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,2,2,2,25/05/2025
172,Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,1,2,2,25/05/2025
173,Επέκταση (Πυλαία),€260.000, 130τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
174,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
175,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 89τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
176,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,07/03/2025
177,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 75τ.μ.,Διαμέρισμα,2,2,2,23/05/2025
178,Ελαιώνες (Πυλαία),€700.000, 310τ.μ.,Μεζονέτα,ΙΣ,5,2,15/04/2025
179,Άνω Τούμπα (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,1,22/11/2024
180,Αμφιθέα (Ωραιόκαστρο),€300.000, 201τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
181,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
182,Άνωθεν Περιφερειακού (Εύοσμος),€328.000, 168τ.μ.,Διαμέρισμα,5,3,2,13/01/2025
183,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
184,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
185,Οικισμός Μακεδονία (Πανόραμα),€440.000, 204τ.μ.,Μεζονέτα,ΙΣ,4,1,24/05/2025
186,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.000, 50τ.μ.,Διαμέρισμα,2,1,1,14/04/2025
187,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
188,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,15/05/2024
189,Κέντρο (Συκιές),€250.000, 91τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
190,Κέντρο (Συκιές),€220.000, 110τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
191,Αρετσού (Καλαμαριά),€83.000, 32τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
192,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
193,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€400.000, 120τ.μ.,Διαμέρισμα,6,3,1,23/05/2025
194,Άνω Αναγέννηση (Νεάπολη),€97.000, 95τ.μ.,Διαμέρισμα,3,2,1,08/05/2025
195,Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/09/2024
196,Κέντρο (Πανόραμα),€750.000, 600τ.μ.,Κτίριο,ΙΣ,7,5,23/05/2025
197,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 58τ.μ.,Διαμέρισμα,ΙΣ,2,2,22/05/2025
198,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
199,Κέντρο (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,18/05/2025
200,Κέντρο (Πυλαία),€450.000, 118τ.μ.,Διαμέρισμα,3,3,1,13/05/2025
201,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 45τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
202,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 69τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
