,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
74,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€345.000, 110τ.μ.,Διαμέρισμα,5,2,1,17/10/2024
75,Κέντρο (Πανόραμα),€1.720.000, 600τ.μ.,Μονοκατοικία,ΙΣ,5,4,26/05/2025
76,Κέντρο (Χορτιάτης),€115.000, 112τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
77,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 116τ.μ.,Μεζονέτα,3,3,1,26/05/2025
78,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/01/2025
79,Νέα Κρήνη (Καλαμαριά),€240.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,18/05/2025
80,Βρυσάκι (Χαριλάου),€90.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,20/05/2025
81,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
82,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 85τ.μ.,Διαμέρισμα,4,2,1,04/08/2024
83,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
84,Κάτω Τούμπα (Τούμπα),€68.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,23/02/2025
85,Κέντρο (Εύοσμος),€95.000, 64τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
86,Τούμπα (Θεσσαλονίκη - Δήμος),€515.000, 143τ.μ.,Μεζονέτα,8,4,1,26/05/2025
87,Τούμπα (Θεσσαλονίκη - Δήμος),€375.000, 104τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
88,Τούμπα (Θεσσαλονίκη - Δήμος),€288.000, 80τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
89,Τούμπα (Θεσσαλονίκη - Δήμος),€292.000, 81τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
90,Τούμπα (Θεσσαλονίκη - Δήμος),€345.000, 96τ.μ.,Μεζονέτα,4,1,1,26/05/2025
91,Τούμπα (Θεσσαλονίκη - Δήμος),€165.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
92,Τούμπα (Θεσσαλονίκη - Δήμος),€165.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
93,Τούμπα (Θεσσαλονίκη - Δήμος),€195.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
94,Τούμπα (Θεσσαλονίκη - Δήμος),€273.000, 76τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
95,Τούμπα (Θεσσαλονίκη - Δήμος),€289.000, 80τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
96,Άνω Τούμπα (Τούμπα),€248.000, 90τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
97,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€267.000, 92τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
98,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 200τ.μ.,Διαμέρισμα,4,3,2,25/04/2025
99,Νέα Πολιτεία (Εύοσμος),€236.000, 113τ.μ.,Διαμέρισμα,5,3,2,11/06/2024
100,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 121τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
101,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
102,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
103,Συνοικισμός Νόμου 751 (Πανόραμα),€710.000, 330τ.μ.,Μονοκατοικία,5,3,2,24/05/2025
104,Συνοικισμός Νόμου 751 (Πανόραμα),€295.000, 141τ.μ.,Μεζονέτα,3,1,1,24/05/2025
105,Εύοσμο (Εύοσμος),€50.000, 57τ.μ.,Μονοκατοικία,ΙΣ,2,1,23/06/2024
106,Νικόπολη (Σταυρούπολη),€120.000, 260τ.μ.,Μονοκατοικία,ΙΣ,5,2,26/05/2025
107,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
108,Άνω Αναγέννηση (Νεάπολη),€88.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
109,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,2,3,2,22/05/2025
110,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 38τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
111,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
112,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
113,Παπάφη (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
114,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,24/03/2025
115,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€117.000, 34τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
116,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
117,Ασβεστοχώρι (Χορτιάτης),€750.000, 570τ.μ.,Μονοκατοικία,ΙΣ,8,3,13/05/2025
118,,,,,,,,
119,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
120,Άγιοι Θεόδωροι (Συκιές),€85.000, 87τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
121,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 51τ.μ.,Διαμέρισμα,1,1,1,06/02/2025
122,Κέντρο (Θέρμη),€420.000, 129τ.μ.,Διαμέρισμα,2,3,2,28/02/2025
123,Κέντρο (Θέρμη),€408.000, 136τ.μ.,Διαμέρισμα,1,3,2,28/02/2025
124,Κέντρο (Θέρμη),€420.000, 134τ.μ.,Μεζονέτα,1,3,2,28/02/2025
125,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Διαμέρισμα,6,1,1,23/05/2025
126,Διοικητήριο (Κέντρο Θεσσαλονίκης),€55.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
127,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€395.000, 130τ.μ.,Διαμέρισμα,2,2,2,05/11/2024
128,Παπάφη (Τούμπα),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
129,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/02/2024
130,,,,,,,,
131,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
132,Κάστρα (Άνω Πόλη),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/04/2025
133,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
134,Παπάφη (Τούμπα),€160.000, 71τ.μ.,Διαμέρισμα,2,2,1,20/03/2025
135,Κάτω Τούμπα (Τούμπα),€238.000, 76τ.μ.,Διαμέρισμα,7,2,1,24/05/2025
136,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€79.000, 35τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
137,Άνω Τούμπα (Τούμπα),€182.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
138,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€92.000, 27τ.μ.,Studio / Γκαρσονιέρα,7,1,1,22/05/2025
139,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.000, 49τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
140,Άνωθεν Περιφερειακού (Εύοσμος),€156.000, 86τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
141,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€77.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,28/04/2025
142,Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
143,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€95.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/04/2025
144,Επέκταση (Πυλαία),€190.000, 86τ.μ.,Μεζονέτα,ΙΣ,2,1,23/05/2025
145,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2,2,22/05/2025
146,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
147,Κάτω Τούμπα (Τούμπα),€145.000, 43τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
148,,,,,,,,
149,Χαριλάου (Θεσσαλονίκη - Δήμος),€136.000, 48τ.μ.,Διαμέρισμα,2,1,1,23/04/2025
150,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€950.000, 230τ.μ.,Κτίριο,1,4,4,24/05/2025
151,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€275.000, 109τ.μ.,Μεζονέτα,4,2,1,21/02/2024
152,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€60.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
153,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 65τ.μ.,Διαμέρισμα,5,2,1,14/05/2025
154,Κέντρο (Πυλαία),€360.000, 112τ.μ.,Διαμέρισμα,1,3,1,30/03/2025
155,Κέντρο (Πυλαία),€360.000, 112τ.μ.,Διαμέρισμα,1,3,1,30/03/2025
156,Δόξα (Τριανδρία - Δόξα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
157,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
158,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,19/03/2025
159,,,,,,,,
160,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
161,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€122.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,28/04/2025
162,Τσινάρι (Άνω Πόλη),€100.000, 100τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
163,Κέντρο (Θέρμη),€348.000, 100τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
164,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,22/05/2025
165,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
166,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
167,Τσινάρι (Άνω Πόλη),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/01/2025
168,Βρυσάκι (Χαριλάου),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,12/03/2025
169,Κέντρο (Θέρμη),€350.000, 151τ.μ.,Μεζονέτα,2,3,3,23/05/2025
170,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,23/04/2025
171,Κάτω Τούμπα (Τούμπα),€153.000, 60τ.μ.,Διαμέρισμα,4,2,1,22/11/2024
172,Παλαιόκαστρο (Ωραιόκαστρο),€158.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/02/2025
173,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,14/04/2025
174,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€159.999, 50τ.μ.,Διαμέρισμα,3,2,1,31/08/2024
175,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€246.000, 108τ.μ.,Διαμέρισμα,3,3,1,20/12/2024
176,Κέντρο (Συκιές),€160.000, 50τ.μ.,Διαμέρισμα,3,1,1,14/11/2024
177,Άνω Ηλιούπολη (Σταυρούπολη),€92.000, 79τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
178,Δημαρχείου (Αμπελόκηποι),€65.000, 71τ.μ.,Διαμέρισμα,ΗΜ,1,1,23/05/2025
179,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 110τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
180,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
181,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
182,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
183,Κέντρο (Θέρμη),€230.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
184,Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 93τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
185,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 112τ.μ.,Μεζονέτα,6,2,1,23/05/2025
186,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 281τ.μ.,Μεζονέτα,ΙΣ,5,4,28/02/2025
187,Άνω Τούμπα (Τούμπα),€590.000, 165τ.μ.,Μεζονέτα,8,3,1,23/05/2025
188,Κέντρο (Καλαμαριά),€349.000, 122τ.μ.,Μεζονέτα,5,3,1,24/01/2025
189,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
190,Δροσιά (Συκιές),€39.000, 92τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
191,Κηφισιά (Καλαμαριά),€230.000, 90τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
192,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€77.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
193,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€450.000, 100τ.μ.,Διαμέρισμα,3,2,1,07/05/2025
194,Φίλυρο (Χορτιάτης),€275.000, 157τ.μ.,Μεζονέτα,1,3,2,26/05/2025
195,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€530.000, 320τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
196,Τσινάρι (Άνω Πόλη),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,18/05/2025
197,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025
198,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
199,Κάτω Ηλιούπολη (Εύοσμος),€63.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
200,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
201,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Διαμέρισμα,3,1,1,13/05/2025
202,Μετέωρα (Πολίχνη),€250.000, 78τ.μ.,Μεζονέτα,4,3,1,23/05/2025
203,Φίλυρο (Χορτιάτης),€270.000, 140τ.μ.,Μονοκατοικία,1,3,1,26/05/2025
204,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
205,,,,,,,,
206,Ασβεστοχώρι (Χορτιάτης),€250.000, 180τ.μ.,Μονοκατοικία,1,4,2,26/05/2025
207,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€92.000, 45τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
208,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 105τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
