Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Άγιος Ιωάννης (Καλαμαριά),€180.000, 49τ.μ.,Διαμέρισμα,4,1.0,1.0,25/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,25/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Άγιος Ιωάννης (Καλαμαριά),€165.000, 57τ.μ.,Διαμέρισμα,1,1.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Διαμέρισμα,5,1.0,1.0,25/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,25/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,25/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€630.000, 193τ.μ.,Μονοκατοικία,2,5.0,2.0,25/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€270.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,25/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 155τ.μ.,Μεζονέτα,2,3.0,2.0,25/05/2025
Παπάφη (Τούμπα),€192.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3.0,1.0,25/05/2025
Κέντρο (Θέρμη),€315.000, 116τ.μ.,Μεζονέτα,4,3.0,2.0,25/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 109τ.μ.,Διαμέρισμα,2,3.0,1.0,25/05/2025
Κέντρο (Θέρμη),€155.000, 53τ.μ.,Διαμέρισμα,2,1.0,1.0,25/05/2025
Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 60τ.μ.,Διαμέρισμα,4,1.0,1.0,25/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€45.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€76.000, 34τ.μ.,Loft,ΙΣ,1.0,1.0,25/05/2025
Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Κέντρο (Θέρμη),€360.000, 165τ.μ.,Διαμέρισμα,1,3.0,2.0,25/05/2025
Κέντρο (Θέρμη),€175.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Κέντρο (Ευκαρπία),€185.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,25/05/2025
Κέντρο (Ευκαρπία),€80.000, 68τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,25/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€123.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
Κηφισιά (Καλαμαριά),€150.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,25/05/2025
,,,,,,,
Κέντρο (Καλαμαριά),€250.000, 67τ.μ.,Διαμέρισμα,2,1.0,1.0,25/05/2025
Κέντρο (Καλαμαριά),€230.000, 65τ.μ.,Διαμέρισμα,6,1.0,1.0,25/05/2025
Νέα Κρήνη (Καλαμαριά),€405.000, 112τ.μ.,Διαμέρισμα,7,3.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€205.000, 76τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Κέντρο (Καλαμαριά),€230.000, 78τ.μ.,Διαμέρισμα,4,2.0,1.0,25/05/2025
Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Διαμέρισμα,4,3.0,2.0,25/05/2025
Άγιος Ιωάννης (Καλαμαριά),€180.000, 49τ.μ.,Διαμέρισμα,5,1.0,1.0,25/05/2025
Κέντρο (Καλαμαριά),€200.000, 65τ.μ.,Διαμέρισμα,4,1.0,1.0,25/05/2025
Επέκταση (Καλαμαριά),€220.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Επέκταση (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€155.000, 42τ.μ.,Διαμέρισμα,1,1.0,1.0,25/05/2025
Σκεπάρνη (Αμπελόκηποι),€95.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,25/05/2025
,,,,,,,
Κέντρο (Καλαμαριά),€340.000, 112τ.μ.,Διαμέρισμα,3,3.0,1.0,25/05/2025
Κέντρο (Καλαμαριά),€360.000, 122τ.μ.,Διαμέρισμα,5,3.0,1.0,25/05/2025
Κέντρο (Καλαμαριά),€150.000, 45τ.μ.,Διαμέρισμα,1,1.0,1.0,25/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 59τ.μ.,Διαμέρισμα,3,1.0,1.0,25/05/2025
Αρετσού (Καλαμαριά),€495.000, 178τ.μ.,Διαμέρισμα,4,4.0,1.0,25/05/2025
,,,,,,,
Κέντρο (Καλαμαριά),€270.000, 118τ.μ.,Διαμέρισμα,2,3.0,1.0,25/05/2025
Καραμπουρνακι (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,5,3.0,1.0,25/05/2025
Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3.0,1.0,25/05/2025
Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2.0,2.0,25/05/2025
Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Αρετσού (Καλαμαριά),€380.000, 117τ.μ.,Διαμέρισμα,3,3.0,2.0,25/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3.0,2.0,25/05/2025
Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Διαμέρισμα,9,3.0,3.0,25/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 59τ.μ.,Διαμέρισμα,4,1.0,1.0,25/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€155.000, 42τ.μ.,Διαμέρισμα,1,1.0,1.0,25/05/2025
Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Διαμέρισμα,8,4.0,2.0,25/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 60τ.μ.,Διαμέρισμα,2,1.0,1.0,25/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€92.000, 54τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€189.000, 65τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Κωνσταντινοπολίτικα (Πυλαία),€355.000, 111τ.μ.,Διαμέρισμα,4,3.0,2.0,25/05/2025
Βίλλα Ριτζ (Πυλαία),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,25/05/2025
Άνω Τούμπα (Τούμπα),€77.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Κέντρο (Πολίχνη),€163.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€199.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 44τ.μ.,Διαμέρισμα,4,1.0,1.0,25/05/2025
Κέντρο (Καλαμαριά),€210.000, 68τ.μ.,Διαμέρισμα,4,2.0,1.0,25/05/2025
Πουρνάρι (Πυλαία),€470.000, 185τ.μ.,Μεζονέτα,3,3.0,1.0,25/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€258.000, 80τ.μ.,Διαμέρισμα,7,2.0,1.0,25/05/2025
Πυροπαθών (Νεάπολη),€138.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
,,,,,,,
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€68.000, 95τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,25/05/2025
Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,25/05/2025
Άνωθεν Ασύλου (Σταυρούπολη),€100.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Νέα Πολιτεία (Εύοσμος),€87.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,25/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€158.000, 70τ.μ.,Διαμέρισμα,4,2.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€155.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,25/05/2025
,,,,,,,
Άγιος Παντελεήμων (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4.0,2.0,25/05/2025
Δημαρχείου (Αμπελόκηποι),€100.000, 60τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 72τ.μ.,Διαμέρισμα,8,2.0,2.0,25/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 50τ.μ.,Διαμέρισμα,4,1.0,1.0,25/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 96τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€740.000, 260τ.μ.,Κτίριο,5,7.0,7.0,25/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€112.500, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€39.000, 54τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€198.000, 83τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Κέντρο (Θέρμη),€108.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
,,,,,,,
Κέντρο (Θέρμη),€363.000, 150τ.μ.,Μεζονέτα,1,3.0,2.0,25/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€167.500, 40τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€76.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,25/05/2025
Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,25/05/2025
Κέντρο (Συκιές),€450.000, 145τ.μ.,Μεζονέτα,6,4.0,1.0,25/05/2025
Κέντρο (Σταυρούπολη),€185.000, 100τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€280.000, 142τ.μ.,Μεζονέτα,3,3.0,1.0,25/05/2025
Δελασάλ (Πεύκα),€390.000, 340τ.μ.,Μονοκατοικία,3,6.0,3.0,25/05/2025
Νέα Πολιτεία (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,4.0,2.0,25/05/2025
Ροδοχώρι (Συκιές),€250.000, 88τ.μ.,Διαμέρισμα,4,2.0,1.0,25/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2.0,2.0,25/05/2025
Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3.0,2.0,25/05/2025
Κέντρο (Καλαμαριά),€155.000, 42τ.μ.,Διαμέρισμα,1,1.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€168.000, 63τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€230.000, 115τ.μ.,Διαμέρισμα,2,3.0,1.0,25/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Κωνσταντινοπολίτικα (Πυλαία),€150.000, 44τ.μ.,Διαμέρισμα,1,1.0,1.0,25/05/2025
Νικόπολη (Σταυρούπολη),€180.000, 85τ.μ.,Διαμέρισμα,1,3.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€230.000, 67τ.μ.,Διαμέρισμα,4,2.0,1.0,25/05/2025
Κέντρο (Καλαμαριά),€695.000, 226τ.μ.,Μεζονέτα,7,3.0,2.0,25/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€145.000, 69τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€163.000, 52τ.μ.,Διαμέρισμα,3,1.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€520.000, 137τ.μ.,Διαμέρισμα,7,3.0,2.0,25/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3.0,1.0,25/05/2025
Κωνσταντινοπολίτικα (Πυλαία),€320.000, 112τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€520.000, 165τ.μ.,Διαμέρισμα,7,3.0,1.0,25/05/2025
Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3.0,2.0,25/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 90τ.μ.,Studio / Γκαρσονιέρα,1,2.0,2.0,25/05/2025
Κέντρο (Καλαμαριά),€176.000, 56τ.μ.,Διαμέρισμα,1,1.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,8,3.0,2.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Διαμέρισμα,4,1.0,1.0,25/05/2025
Ροδοχώρι (Συκιές),€250.000, 91τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,25/05/2025
Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3.0,2.0,25/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€245.000, 70τ.μ.,Διαμέρισμα,7,2.0,1.0,25/05/2025
Άνω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Διαμέρισμα,2,1.0,1.0,25/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3.0,2.0,25/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 82τ.μ.,Διαμέρισμα,4,2.0,1.0,25/05/2025
Παπάφη (Τούμπα),€188.000, 52τ.μ.,Διαμέρισμα,5,1.0,1.0,25/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,25/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€132.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Σκεπάρνη (Αμπελόκηποι),€45.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
