,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
70,Νικόπολη (Σταυρούπολη),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
71,Ροδοχώρι (Συκιές),€170.000, 75τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
72,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,2,2,1,18/05/2025
73,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,2,1,25/05/2025
74,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
75,Κέντρο (Καλαμαριά),€200.000, 90τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
76,Κέντρο (Καλαμαριά),€555.000, 109τ.μ.,Μεζονέτα,6,3,2,16/05/2025
77,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,18/02/2025
78,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
79,Κέντρο (Θέρμη),€285.000, 106τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
80,Κέντρο (Θέρμη),€285.000, 108τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
81,Κέντρο (Θέρμη),€360.000, 138τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
82,Κέντρο (Θέρμη),€180.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
83,Κέντρο (Θέρμη),€375.000, 149τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
84,Κέντρο (Θέρμη),€390.000, 149τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
85,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
86,Κέντρο (Θέρμη),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
87,Κέντρο (Θέρμη),€400.000, 155τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
88,Κέντρο (Θέρμη),€180.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
89,Κέντρο (Θέρμη),€270.000, 106τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
90,Κέντρο (Θέρμη),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
91,Κέντρο (Θέρμη),€385.000, 155τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
92,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
93,Τούμπα (Θεσσαλονίκη - Δήμος),€59.800, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,28/04/2025
94,Κέντρο (Μενεμένη),€165.000, 90τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
95,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€97.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/04/2025
96,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
97,Τριανδρία (Τριανδρία - Δόξα),€410.000, 129τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
98,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
99,Άνω Τούμπα (Τούμπα),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
100,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
101,Νεάπολη (Νεάπολη),€113.000, 101τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/05/2025
102,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€127.500, 68τ.μ.,Μεζονέτα,4,1,2,11/03/2025
103,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€183.500, 103τ.μ.,Μεζονέτα,4,2,2,04/11/2024
104,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/09/2024
105,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
106,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
107,Άνω Τούμπα (Τούμπα),€108.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
108,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 76τ.μ.,Διαμέρισμα,5,2,1,10/05/2025
109,Άγιοι Θεόδωροι (Συκιές),€400.000, 160τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
110,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,24/05/2025
111,Οικισμός Μακεδονία (Πανόραμα),€360.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,25/05/2025
112,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 72τ.μ.,Διαμέρισμα,2,2,1,25/05/2024
113,Τριανδρία (Τριανδρία - Δόξα),€125.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
114,Άνω Τούμπα (Τούμπα),€68.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,25/05/2025
115,Κέντρο (Θέρμη),€330.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,1,22/05/2025
116,Κέντρο (Ωραιόκαστρο),€275.000, 235τ.μ.,Μονοκατοικία,ΙΣ,4,2,08/05/2025
117,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,2,28/05/2024
118,Παλαιόκαστρο (Ωραιόκαστρο),€150.000, 156τ.μ.,Μεζονέτα,ΙΣ,4,1,09/01/2025
119,Κάτω Τούμπα (Τούμπα),€330.000, 114τ.μ.,Διαμέρισμα,6,3,1,23/05/2025
120,Κάτω Τούμπα (Τούμπα),€270.000, 87τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
121,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Μεζονέτα,ΙΣ,2,2,21/05/2024
122,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,23/05/2025
123,Κέντρο (Πανόραμα),€680.000, 340τ.μ.,Μονοκατοικία,2,4,3,17/01/2025
124,Κέντρο (Πανόραμα),€560.000, 330τ.μ.,Μεζονέτα,4,4,2,23/05/2025
125,Κάτω Ηλιούπολη (Εύοσμος),€110.000, 75τ.μ.,Διαμέρισμα,5,2,1,20/05/2025
126,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€144.000, 180τ.μ.,Μεζονέτα,1,4,1,09/04/2025
127,Ρήγα Φεραίου (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,20/05/2025
128,Ρήγα Φεραίου (Νεάπολη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,24/05/2025
129,Κάτω Τούμπα (Τούμπα),€200.000, 128τ.μ.,Διαμέρισμα,1,4,1,23/04/2025
130,Κέντρο (Θέρμη),€390.000, 135τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
131,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
132,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,19/03/2025
133,Αρετσού (Καλαμαριά),€215.000, 97τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
134,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
135,Άγιος Ιωάννης (Καλαμαριά),€480.000, 160τ.μ.,Μεζονέτα,4,3,1,24/05/2025
136,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
137,Νέα Κρήνη (Καλαμαριά),€450.000, 115τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
138,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€85.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/03/2025
139,Κέντρο (Πεύκα),€195.000, 116τ.μ.,Μεζονέτα,ΙΣ,2,1,15/04/2025
140,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 84τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
141,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
142,Κέντρο (Ευκαρπία),€180.000, 170τ.μ.,Διαμέρισμα,1,3,2,07/12/2024
143,Άνωθεν Περιφερειακού (Εύοσμος),€184.000, 97τ.μ.,Διαμέρισμα,2,3,2,15/05/2025
144,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€139.500, 74τ.μ.,Διαμέρισμα,1,2,1,28/02/2025
145,Άνωθεν Περιφερειακού (Εύοσμος),€262.000, 131τ.μ.,Μεζονέτα,5,3,2,28/02/2025
146,Άνωθεν Περιφερειακού (Εύοσμος),€264.000, 129τ.μ.,Μεζονέτα,5,3,2,28/02/2025
147,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 55τ.μ.,Studio / Γκαρσονιέρα,7,1,1,23/05/2025
148,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€149.000, 53τ.μ.,Διαμέρισμα,7,2,1,23/05/2025
149,Άνωθεν Περιφερειακού (Εύοσμος),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/03/2025
150,Κέντρο (Πυλαία),€400.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,2,31/03/2025
151,Διοικητήριο (Κέντρο Θεσσαλονίκης),€124.000, 48τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
152,Κέντρο (Καλαμαριά),€160.000, 47τ.μ.,Διαμέρισμα,2,1,1,02/10/2024
153,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
154,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
155,Στρεμπενιώτη (Νεάπολη),€58.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
156,Χαριλάου (Θεσσαλονίκη - Δήμος),€173.000, 85τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
157,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.100.000, 480τ.μ.,Μονοκατοικία,ΙΣ,3,2,20/05/2025
158,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,1,23/04/2025
159,Κέντρο (Θέρμη),€295.000, 108τ.μ.,Μεζονέτα,1,2,1,23/05/2025
160,,,,,,,,
161,Κέντρο (Θέρμη),€640.000, 140τ.μ.,Μεζονέτα,2,4,3,10/04/2025
162,Κέντρο (Θέρμη),€640.000, 150τ.μ.,Μεζονέτα,2,4,3,10/04/2025
163,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
164,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/02/2024
165,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/11/2024
166,Μετέωρα (Πολίχνη),€166.000, 107τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
167,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,2,22/05/2025
168,Καραμπουρνακι (Καλαμαριά),€700.000, 180τ.μ.,Μεζονέτα,5,3,1,25/05/2025
169,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,23/05/2025
170,Κέντρο (Πανόραμα),€1.000.000, 490τ.μ.,Μονοκατοικία,ΙΣ,5,4,26/02/2025
171,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
172,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,25/04/2025
173,Κέντρο (Θέρμη),€162.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
174,Κέντρο (Θέρμη),€290.000, 99τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
175,Κέντρο (Θέρμη),€372.000, 126τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
176,Κέντρο (Θέρμη),€253.000, 92τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
177,Κέντρο (Θέρμη),€455.000, 162τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
178,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€105.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
179,Κέντρο (Καλαμαριά),€270.000, 118τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
180,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Διαμέρισμα,3,1,1,24/03/2025
181,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
182,Άγιος Νικόλαος (Χαριλάου),€475.000, 122τ.μ.,Μεζονέτα,7,2,1,24/05/2025
183,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 125τ.μ.,Διαμέρισμα,4,2,2,17/03/2025
184,Κάτω Τούμπα (Τούμπα),€165.000, 60τ.μ.,Διαμέρισμα,4,2,1,31/12/2024
185,Άνωθεν Περιφερειακού (Εύοσμος),€258.500, 129τ.μ.,Μεζονέτα,5,3,1,28/02/2025
186,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€135.000, 70τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
187,Άνω Ηλιούπολη (Σταυρούπολη),€90.000, 55τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
188,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 50τ.μ.,Διαμέρισμα,3,1,1,22/05/2025
189,Κάστρα (Άνω Πόλη),€300.000, 210τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,5,5,15/03/2025
190,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,08/02/2025
191,Πουρνάρι (Πυλαία),€180.000, 74τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
192,Γαλήνη (Ωραιόκαστρο),€163.000, 289τ.μ.,Διαμέρισμα,ΙΣ,5,2,23/05/2025
193,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/11/2024
194,Κέντρο (Μενεμένη),€96.000, 82τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
195,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€75.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
196,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,23/04/2025
197,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024
198,Εύοσμος (Εύοσμος),€117.000, 90τ.μ.,Διαμέρισμα,3,3,1,09/05/2025
199,Τριανδρία (Τριανδρία - Δόξα),€300.000, 116τ.μ.,Διαμέρισμα,7,2,2,23/05/2025
200,Κέντρο (Καλαμαριά),€595.000, 184τ.μ.,Μεζονέτα,5,3,1,24/05/2025
201,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€650.000, 160τ.μ.,Διαμέρισμα,5,4,1,27/10/2023
202,Κέντρο (Νεάπολη),€84.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/04/2025
203,Κέντρο (Θέρμη),€300.000, 135τ.μ.,Διαμέρισμα,1,3,1,26/02/2025
204,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€290.000, 92τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
205,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
206,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 112τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
207,Κέντρο (Πυλαία),€330.000, 118τ.μ.,Loft,2,3,1,23/05/2025
208,Κέντρο (Πυλαία),€180.000, 66τ.μ.,Loft,2,1,1,23/05/2025
209,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
210,Κέντρο (Πυλαία),€220.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
211,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
212,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
213,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/04/2025
214,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
215,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€250.000, 42τ.μ.,Διαμέρισμα,3,1,1,24/03/2025
216,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€159.000, 45τ.μ.,Διαμέρισμα,2,1,1,06/03/2025
