,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
52,Παπάφη (Τούμπα),€163.000, 52τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
53,Παπάφη (Τούμπα),€185.000, 58τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
54,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 263τ.μ.,Μονοκατοικία,1,3,3,24/05/2025
55,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/05/2025
56,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/05/2025
57,Νέα Μαγνησία (Εχέδωρος),€100.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
58,Οσία Ξένη (Χαριλάου),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,26/05/2025
59,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 57τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
60,Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
61,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€170.000, 55τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
62,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,18/05/2025
63,Παλαιόκαστρο (Ωραιόκαστρο),€285.000, 135τ.μ.,Μεζονέτα,1,3,2,15/05/2025
64,Άνωθεν Περιφερειακού (Εύοσμος),€350.000, 167τ.μ.,Μεζονέτα,5,4,2,22/05/2025
65,Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
66,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
67,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
68,Άγιος Ιωάννης (Καλαμαριά),€295.000, 90τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
69,Άγιος Ιωάννης (Καλαμαριά),€180.000, 56τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
70,Άγιος Ιωάννης (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
71,Άγιος Ιωάννης (Καλαμαριά),€175.000, 56τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
72,Άγιος Ιωάννης (Καλαμαριά),€240.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
73,Άγιος Ιωάννης (Καλαμαριά),€165.000, 56τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
74,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
75,Κάτω Τούμπα (Τούμπα),€490.000, 156τ.μ.,Μεζονέτα,6,3,1,25/05/2025
76,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
77,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€235.000, 65τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
78,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
79,Κέντρο (Θέρμη),€480.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3,2,25/05/2025
80,Δημαρχείου (Αμπελόκηποι),€57.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
81,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,22/05/2025
82,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 386τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
83,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,25/05/2025
84,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/05/2025
85,Κάτω Τούμπα (Τούμπα),€290.000, 89τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
86,Βυζάντιο (Καλαμαριά),€600.000, 147τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
87,Κάτω Αναγέννηση (Νεάπολη),€80.000, 75τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
88,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,25/05/2025
89,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 78τ.μ.,Μεζονέτα,6,1,1,25/05/2025
90,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 78τ.μ.,Μεζονέτα,6,1,1,25/05/2025
91,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,25/05/2025
92,Άνω Τούμπα (Τούμπα),€230.000, 130τ.μ.,Διαμέρισμα,2,3,1,20/11/2023
93,Κωνσταντινοπολίτικα (Πυλαία),€650.000, 179τ.μ.,Μεζονέτα,4,4,1,25/05/2025
94,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 120τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
95,Κέντρο (Θέρμη),€260.000, 105τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
96,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2024
97,Κουρί (Καλαμαριά),€5.000.000, 110τ.μ.,Διαμέρισμα,3,3,1,30/04/2024
98,Κέντρο (Θέρμη),€185.000, 66τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
99,Φίλυρο (Χορτιάτης),€420.000, 312τ.μ.,Μεζονέτα,ΙΣ,4,3,10/09/2024
100,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
101,Κέντρο (Καλαμαριά),€680.000, 226τ.μ.,Μεζονέτα,7,3,1,23/11/2023
102,Κάτω Ηλιούπολη (Σταυρούπολη),€235.000, 120τ.μ.,Μεζονέτα,6,3,1,22/05/2025
103,Ασπρόβρυση (Ωραιόκαστρο),€350.000, 200τ.μ.,Διαμέρισμα,1,3,3,25/04/2025
104,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
105,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 105τ.μ.,Διαμέρισμα,4,3,1,02/05/2025
106,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
107,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 90τ.μ.,Διαμέρισμα,3,3,1,07/04/2025
108,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 49τ.μ.,Studio / Γκαρσονιέρα,9,1,1,29/04/2025
109,Κέντρο (Θέρμη),€480.000, 156τ.μ.,Μεζονέτα,2,3,2,01/04/2025
110,Κέντρο (Θέρμη),€460.000, 152τ.μ.,Μεζονέτα,2,3,2,01/02/2025
111,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,18/05/2025
112,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
113,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€58.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
114,Κουντουριώτη (Νεάπολη),€85.000, 75τ.μ.,Διαμέρισμα,4,2,1,12/05/2025
115,Κέντρο (Πυλαία),€175.000, 52τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
116,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€82.000, 57τ.μ.,Διαμέρισμα,ΗΜ,1,1,30/10/2024
117,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€348.000, 80τ.μ.,Διαμέρισμα,8,2,1,01/06/2024
118,,,,,,,,
119,Κέντρο (Καλαμαριά),€495.000, 125τ.μ.,Διαμέρισμα,6,3,2,22/05/2025
120,Κέντρο (Καλαμαριά),€515.000, 125τ.μ.,Διαμέρισμα,7,3,2,22/05/2025
121,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
122,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 102τ.μ.,Διαμέρισμα,4,2,1,17/05/2025
123,,,,,,,,
124,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€194.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
125,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
126,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 38τ.μ.,Loft,ΙΣ,1,1,26/05/2025
127,Τριανδρία (Τριανδρία - Δόξα),€225.000, 78τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
128,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€139.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
129,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
130,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€380.000, 75τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
131,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 51τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
132,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 52τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
133,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
134,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
135,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
136,Βότση (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
137,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€205.000, 73τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
138,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
139,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
140,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€235.000, 62τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
141,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
142,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
143,Κάτω Τούμπα (Τούμπα),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
144,,,,,,,,
145,Κέντρο (Θέρμη),€450.000, 149τ.μ.,Μεζονέτα,1,4,1,30/01/2025
146,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
147,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
148,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 235τ.μ.,Μεζονέτα,ΙΣ,4,3,11/11/2024
149,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,24/04/2024
150,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
151,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
152,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
153,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 122τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
154,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
155,Διοικητήριο (Κέντρο Θεσσαλονίκης),€111.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
156,Καραμπουρνακι (Καλαμαριά),€137.000, 54τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
157,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,2,1,22/05/2025
158,Αρετσού (Καλαμαριά),€900.000, 184τ.μ.,Μεζονέτα,3,4,2,21/05/2025
159,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 33τ.μ.,Διαμέρισμα,2,1,1,25/04/2025
160,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
161,Άνω Τούμπα (Τούμπα),€100.000, 35τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
162,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
163,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
164,Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Διαμέρισμα,8,1,1,26/05/2025
165,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€48.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
166,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
167,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€92.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
168,Κάτω Τούμπα (Τούμπα),€195.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
169,Κάτω Τούμπα (Τούμπα),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
170,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€320.000, 68τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
171,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/11/2024
172,Κάτω Τούμπα (Τούμπα),€360.000, 81τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
173,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,29/04/2025
174,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 98τ.μ.,Διαμέρισμα,8,2,1,29/04/2025
175,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 103τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
176,Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
177,Κέντρο (Θέρμη),€345.000, 122τ.μ.,Διαμέρισμα,1,3,1,26/04/2025
178,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.800.000, 147τ.μ.,Διαμέρισμα,6,3,2,26/05/2025
179,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.100.000, 109τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
180,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.400.000, 140τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
181,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.250.000, 140τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
182,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.250.000, 140τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
183,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/01/2025
184,Καραμπουρνακι (Καλαμαριά),€900.000, 185τ.μ.,Διαμέρισμα,5,3,2,28/09/2024
185,Άνω Τούμπα (Τούμπα),€500.000, 153τ.μ.,Διαμέρισμα,7,3,2,26/05/2025
186,Άνω Τούμπα (Τούμπα),€550.000, 153τ.μ.,Διαμέρισμα,8,3,2,25/05/2025
187,Άνω Τούμπα (Τούμπα),€450.000, 153τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
188,Κέντρο (Θέρμη),€450.000, 156τ.μ.,Μεζονέτα,ΙΣ,3,1,18/11/2024
189,Ασπρόβρυση (Ωραιόκαστρο),€220.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,3,26/02/2025
190,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€88.000, 60τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
191,Άνω Τούμπα (Τούμπα),€125.000, 50τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
192,Κέντρο (Θέρμη),€340.000, 138τ.μ.,Διαμέρισμα,1,3,1,06/01/2025
193,Άνω Τούμπα (Τούμπα),€170.000, 78τ.μ.,Διαμέρισμα,1,2,1,07/03/2024
194,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 270τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
195,Άνω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
196,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 77τ.μ.,Διαμέρισμα,1,2,1,25/02/2025
197,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 50τ.μ.,Διαμέρισμα,1,1,1,16/05/2025
198,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
199,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 110τ.μ.,Μεζονέτα,7,2,1,22/05/2025
200,Αρετσού (Καλαμαριά),€450.000, 100τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
201,Κέντρο (Συκιές),€370.000, 93τ.μ.,Διαμέρισμα,4,3,2,10/09/2024
202,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€190.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
203,,,,,,,,
204,Διοικητήριο (Κέντρο Θεσσαλονίκης),€45.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
205,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€180.000, 80τ.μ.,Διαμέρισμα,5,2,1,26/01/2025
206,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€112.000, 46τ.μ.,Διαμέρισμα,5,1,1,22/05/2025
207,Κέντρο (Θέρμη),€165.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
208,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€59.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,22/05/2025
209,Οικισμός Μακεδονία (Πανόραμα),€210.000, 270τ.μ.,Λοιπές κατηγορίες,1,5,2,23/05/2025
210,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€390.000, 114τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
