,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
65,Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
66,Εύοσμος (Εύοσμος),€150.000, 91τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
67,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 50τ.μ.,Διαμέρισμα,1,1,1,17/03/2025
68,Ασβεστοχώρι (Χορτιάτης),€50.000, 75τ.μ.,Μονοκατοικία,ΙΣ,2,1,29/04/2025
69,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€160.000, 48τ.μ.,Διαμέρισμα,3,1,1,11/08/2022
70,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/04/2025
71,Διαβατά (Εχέδωρος),€83.000, 77τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
72,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 112τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
73,Παπάφη (Τούμπα),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/05/2025
74,Κέντρο (Ελευθέριο-Κορδελιό),€120.000, 63τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
75,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 80τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
76,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 48τ.μ.,Διαμέρισμα,7,2,1,24/05/2025
77,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 125τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
78,Οσία Ξένη (Χαριλάου),€1.000.000, 176τ.μ.,Διαμέρισμα,ΗΜ,3,2,24/05/2025
79,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 49τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
80,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
81,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€70.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,20/05/2025
82,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/05/2025
83,Κάτω Τούμπα (Τούμπα),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
84,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/12/2024
85,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 27τ.μ.,Διαμέρισμα,4,1,1,29/10/2024
86,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 63τ.μ.,Διαμέρισμα,7,1,1,29/10/2024
87,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 66τ.μ.,Διαμέρισμα,5,2,1,21/02/2025
88,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
89,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€290.000, 105τ.μ.,Μεζονέτα,6,2,1,26/05/2025
90,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 90τ.μ.,Διαμέρισμα,3,2,1,15/03/2025
91,Βρυσάκι (Χαριλάου),€115.000, 36τ.μ.,Διαμέρισμα,5,1,1,24/04/2025
92,Νέα Ελβετία (Χαριλάου),€450.000, 130τ.μ.,Διαμέρισμα,5,3,1,24/05/2025
93,Κωνσταντινοπολίτικα (Πυλαία),€270.000, 140τ.μ.,Μεζονέτα,2,3,1,01/02/2025
94,Παπάφη (Τούμπα),€175.000, 109τ.μ.,Διαμέρισμα,2,3,1,29/04/2025
95,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,23/04/2025
96,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025
97,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
98,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/11/2024
99,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 45τ.μ.,Διαμέρισμα,2,1,1,01/09/2024
100,Κάτω Τούμπα (Τούμπα),€150.000, 88τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
101,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,28/04/2025
102,Τούμπα (Θεσσαλονίκη - Δήμος),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
103,,,,,,,,
104,Μαύρος Γάτος (Συκιές),€56.000, 42τ.μ.,Διαμέρισμα,ΗΜ,1,1,13/05/2025
105,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
106,Παπάφη (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,31/03/2025
107,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Διαμέρισμα,3,1,1,12/05/2025
108,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
109,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€285.000, 70τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
110,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€110.000, 38τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
111,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
112,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,07/04/2025
113,Παπάφη (Τούμπα),€65.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2,1,26/05/2025
114,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€75.000, 14τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/05/2025
115,Κέντρο (Καλαμαριά),€329.000, 112τ.μ.,Μεζονέτα,3,3,1,24/01/2025
116,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
117,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€187.000, 71τ.μ.,Διαμέρισμα,4,2,1,28/04/2025
118,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,28/04/2025
119,Αγία Κυριακή (Χαριλάου),€430.000, 128τ.μ.,Διαμέρισμα,1,3,1,05/04/2025
120,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€127.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
121,Άνω Τούμπα (Τούμπα),€72.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,25/05/2025
122,Κάτω Τούμπα (Τούμπα),€160.000, 145τ.μ.,Διαμέρισμα,ΗΜ,4,1,24/11/2024
123,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€75.000, 14τ.μ.,Loft,ΙΣ,1,1,24/05/2025
124,Δροσιά (Συκιές),€270.000, 180τ.μ.,Μεζονέτα,ΙΣ,2,2,26/05/2025
125,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 55τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
126,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 375τ.μ.,Βίλα,6,3,2,19/05/2025
127,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€83.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
128,Άνω Τούμπα (Τούμπα),€165.000, 75τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
129,Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 530τ.μ.,Βίλα,3,6,4,06/11/2024
130,,,,,,,,
131,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 165τ.μ.,Μεζονέτα,ΙΣ,4,3,31/03/2025
132,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,11/05/2025
133,Τριανδρία (Τριανδρία - Δόξα),€230.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
134,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€132.000, 49τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,2,1,15/04/2025
135,Βότση (Καλαμαριά),€280.000, 110τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
136,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,26/05/2025
137,Κέντρο (Πανόραμα),€500.000, 292τ.μ.,Μονοκατοικία,ΙΣ,3,2,21/03/2025
138,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
139,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,23/05/2025
140,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€99.000, 29τ.μ.,Διαμέρισμα,4,1,1,21/02/2025
141,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€94.000, 29τ.μ.,Διαμέρισμα,3,1,1,21/02/2025
142,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€183.000, 92τ.μ.,Διαμέρισμα,6,1,1,23/05/2025
143,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
144,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
145,Κάτω Τούμπα (Τούμπα),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
146,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,2,22/05/2025
147,Κάτω Τούμπα (Τούμπα),€225.000, 72τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
148,Αγία Κυριακή (Χαριλάου),€420.000, 163τ.μ.,Μεζονέτα,3,3,2,24/05/2025
149,Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Μεζονέτα,6,3,2,24/05/2025
150,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/10/2024
151,Τούμπα (Θεσσαλονίκη - Δήμος),€250.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,28/04/2025
152,Διοικητήριο (Κέντρο Θεσσαλονίκης),€148.000, 41τ.μ.,Διαμέρισμα,3,1,1,23/04/2025
153,Βρυσάκι (Χαριλάου),€175.000, 54τ.μ.,Διαμέρισμα,5,2,1,25/04/2025
154,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
155,Κέντρο (Θέρμη),€285.000, 105τ.μ.,Διαμέρισμα,2,2,1,29/04/2025
156,Κέντρο (Θέρμη),€385.000, 140τ.μ.,Διαμέρισμα,2,3,1,29/04/2025
157,Νέα Ελβετία (Χαριλάου),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
158,Νέα Ελβετία (Χαριλάου),€400.000, 130τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
159,Νέα Ελβετία (Χαριλάου),€315.000, 115τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
160,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
161,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€155.000, 86τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
162,Παπάφη (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/02/2025
163,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 70τ.μ.,Διαμέρισμα,1,2,1,29/05/2024
164,Κέντρο (Μενεμένη),€99.000, 75τ.μ.,Διαμέρισμα,6,2,1,24/05/2025
165,Κέντρο (Πυλαία),€299.000, 168τ.μ.,Μεζονέτα,ΙΣ,3,2,12/11/2024
166,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€80.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
167,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 112τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
168,Κάτω Τούμπα (Τούμπα),€220.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/05/2025
169,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
170,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 61τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
171,Κέντρο (Ωραιόκαστρο),€290.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,25/05/2025
172,Νέα Πολιτεία (Εύοσμος),€285.000, 130τ.μ.,Μεζονέτα,5,3,1,25/05/2025
173,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
174,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,29/04/2025
175,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€82.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
176,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 53τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
177,Παλιός Οικισμός Πανοράματος (Πανόραμα),€640.000, 354τ.μ.,Μεζονέτα,ΙΣ,6,3,26/05/2025
178,Κέντρο (Ωραιόκαστρο),€337.000, 135τ.μ.,Μεζονέτα,2,3,1,22/05/2025
179,Νεάπολη (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,25/05/2025
180,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
181,Κέντρο (Χορτιάτης),€220.000, 230τ.μ.,Μεζονέτα,3,1,1,24/05/2025
182,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 640τ.μ.,Κτίριο,2,15,3,26/05/2025
183,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
184,Λαγυνά (Λαγκαδάς),€155.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
185,Κέντρο (Καλαμαριά),€329.000, 112τ.μ.,Μεζονέτα,3,3,1,24/05/2025
186,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
187,Αγία Κυριακή (Χαριλάου),€500.000, 214τ.μ.,Μεζονέτα,3,4,2,24/05/2025
188,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€62.000, 30τ.μ.,Loft,ΙΣ,1,1,22/05/2025
189,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 72τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
190,Κέντρο (Θέρμη),€438.000, 199τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
191,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
192,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.100.000, 140τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
193,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€100.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
194,Τριάδιο (Θέρμη),€400.000, 193τ.μ.,Μεζονέτα,ΙΣ,4,2,02/11/2024
195,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/11/2024
196,Άνωθεν Περιφερειακού (Εύοσμος),€123.000, 85τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
197,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,18/05/2025
198,Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,4,2,25/05/2025
199,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 56τ.μ.,Loft,ΙΣ,1,1,24/05/2025
200,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,04/11/2024
201,Κέντρο (Θέρμη),€255.000, 170τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
202,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 75τ.μ.,Διαμέρισμα,5,2,1,24/02/2024
203,Κέντρο (Θέρμη),€280.000, 110τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
204,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 110τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
205,Κέντρο (Θέρμη),€510.000, 220τ.μ.,Μονοκατοικία,3,4,2,26/05/2025
206,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 169τ.μ.,Διαμέρισμα,1,3,2,27/04/2025
207,Πρόνοια (Σταυρούπολη),€210.000, 180τ.μ.,Μεζονέτα,2,5,2,19/05/2025
208,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 220τ.μ.,Μεζονέτα,1,3,2,25/05/2025
209,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€565.000, 125τ.μ.,Διαμέρισμα,1,3,1,26/02/2025
210,Κάτω Ηλιούπολη (Εύοσμος),€110.000, 75τ.μ.,Διαμέρισμα,5,2,1,20/05/2025
211,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€700.000, 121τ.μ.,Μεζονέτα,7,3,1,27/08/2023
212,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€20.000, 18τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,19/05/2025
