,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
47,Οσία Ξένη (Χαριλάου),€296.000, 80τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
48,Κέντρο (Πανόραμα),€585.000, 158τ.μ.,Μεζονέτα,2,3,1,25/05/2025
49,Κέντρο (Πανόραμα),€420.000, 127τ.μ.,Μεζονέτα,1,3,1,09/03/2025
50,Κέντρο (Πανόραμα),€385.000, 140τ.μ.,Μεζονέτα,ΙΣ,4,1,25/05/2025
51,Μαλακοπή (Τούμπα),€190.000, 136τ.μ.,Διαμέρισμα,4,3,1,03/04/2025
52,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 35τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/11/2024
53,Ροδοχώρι (Συκιές),€220.000, 110τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
54,Τριανδρία (Τριανδρία - Δόξα),€145.000, 44τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
55,Επέκταση (Καλαμαριά),€250.000, 85τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
56,Κέντρο (Καλαμαριά),€436.000, 121τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
57,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€370.000, 126τ.μ.,Μεζονέτα,5,3,1,25/05/2025
58,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€400.000, 120τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
59,Κέντρο (Πανόραμα),€530.000, 170τ.μ.,Μεζονέτα,2,3,1,25/05/2025
60,Κέντρο (Καλαμαριά),€270.000, 113τ.μ.,Μεζονέτα,4,2,1,14/04/2025
61,Κέντρο (Πανόραμα),€550.000, 173τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
62,Κέντρο (Πανόραμα),€380.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,1,25/05/2025
63,Κέντρο (Πανόραμα),€384.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,25/05/2025
64,Τριανδρία (Τριανδρία - Δόξα),€160.000, 50τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
65,Βότση (Καλαμαριά),€275.000, 95τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
66,Κέντρο (Θέρμη),€350.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,08/01/2025
67,Κέντρο (Θέρμη),€350.000, 128τ.μ.,Μεζονέτα,ΙΣ,3,1,08/01/2025
68,Επέκταση (Καλαμαριά),€245.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
69,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
70,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
71,Αγία Κυριακή (Χαριλάου),€380.000, 368τ.μ.,Μονοκατοικία,1,4,3,26/05/2025
72,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
73,Κέντρο (Ελευθέριο-Κορδελιό),€115.000, 101τ.μ.,Διαμέρισμα,4,3,1,08/05/2025
74,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€167.000, 52τ.μ.,Διαμέρισμα,4,1,1,23/04/2025
75,Κάτω Τούμπα (Τούμπα),€185.000, 56τ.μ.,Διαμέρισμα,3,1,1,23/04/2025
76,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€140.000, 61τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
77,Κέντρο (Θέρμη),€199.000, 77τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
78,Κέντρο (Ελευθέριο-Κορδελιό),€128.000, 72τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
79,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
80,,,,,,,,
81,Κάτω Τούμπα (Τούμπα),€285.000, 95τ.μ.,Διαμέρισμα,4,2,1,24/04/2025
82,Κέντρο (Εύοσμος),€109.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/09/2024
83,Παπάφη (Τούμπα),€200.000, 81τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
84,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 90τ.μ.,Διαμέρισμα,2,2,1,20/03/2025
85,Κέντρο (Θέρμη),€284.882, 109τ.μ.,Διαμέρισμα,2,3,1,07/05/2025
86,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 140τ.μ.,Μεζονέτα,3,2,1,02/04/2025
87,Κέντρο (Καλαμαριά),€418.100, 113τ.μ.,Διαμέρισμα,2,3,1,01/02/2025
88,Κάτω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Διαμέρισμα,7,1,1,09/04/2025
89,Κέντρο (Καλαμαριά),€440.000, 113τ.μ.,Διαμέρισμα,3,3,1,01/02/2025
90,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Διαμέρισμα,8,5,1,17/01/2025
91,Κέντρο (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
92,Κάτω Τούμπα (Τούμπα),€630.000, 198τ.μ.,Μεζονέτα,8,5,2,26/05/2025
93,Κέντρο (Μενεμένη),€141.000, 87τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
94,Κέντρο (Πανόραμα),€345.000, 118τ.μ.,Διαμέρισμα,1,2,1,26/06/2024
95,Τριάδιο (Θέρμη),€250.000, 100τ.μ.,Μεζονέτα,1,3,1,12/05/2025
96,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,18/05/2025
97,Φίλυρο (Χορτιάτης),€370.000, 313τ.μ.,Μεζονέτα,1,4,2,04/12/2024
98,Άνω Τούμπα (Τούμπα),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
99,Νέα Πολιτεία (Εύοσμος),€105.000, 85τ.μ.,Διαμέρισμα,1,2,1,29/06/2023
100,Κέντρο (Εύοσμος),€102.000, 61τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/09/2024
101,Κέντρο (Καλαμαριά),€208.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
102,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 53τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
103,Άγιος Ιωάννης (Καλαμαριά),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
104,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 117τ.μ.,Διαμέρισμα,2,3,2,04/04/2025
105,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 300τ.μ.,Βίλα,ΙΣ,5,1,19/05/2025
106,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.000, 75τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
107,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/05/2025
108,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€280.000, 110τ.μ.,Διαμέρισμα,3,2,2,24/05/2025
109,,,,,,,,
110,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
111,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
112,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 145τ.μ.,Μεζονέτα,4,3,1,26/05/2025
113,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/12/2024
114,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
115,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 83τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
116,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 99τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
117,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
118,Τούμπα (Θεσσαλονίκη - Δήμος),€790.000, 227τ.μ.,Διαμέρισμα,3,4,2,24/05/2025
119,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 100τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
120,Δελασάλ (Πεύκα),€380.000, 195τ.μ.,Μεζονέτα,4,2,2,24/05/2025
121,Τούμπα (Θεσσαλονίκη - Δήμος),€450.000, 128τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
122,Κάτω Τούμπα (Τούμπα),€340.000, 104τ.μ.,Διαμέρισμα,4,3,1,29/11/2024
123,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
124,Βρυσάκι (Χαριλάου),€77.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/03/2025
125,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 210τ.μ.,Μεζονέτα,4,2,3,25/05/2024
126,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,22/05/2025
127,Κέντρο (Θέρμη),€325.000, 120τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
128,Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,26/05/2025
129,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/04/2023
130,Κέντρο (Ωραιόκαστρο),€650.000, 400τ.μ.,Μεζονέτα,3,4,3,28/04/2025
131,Κέντρο (Συκιές),€63.010, 66τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
132,Κάτω Τούμπα (Τούμπα),€244.000, 180τ.μ.,Μεζονέτα,1,2,1,14/05/2025
133,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,22/05/2024
134,Τσινάρι (Άνω Πόλη),€60.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
135,Άγιοι Θεόδωροι (Συκιές),€70.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
136,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,02/04/2025
137,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€168.000, 55τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
138,Παπάφη (Τούμπα),€154.000, 62τ.μ.,Διαμέρισμα,1,1,1,24/04/2025
139,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 64τ.μ.,Διαμέρισμα,1,1,1,18/05/2025
140,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 62τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
141,Άγιος Ιωάννης (Καλαμαριά),€295.000, 111τ.μ.,Διαμέρισμα,2,3,1,07/04/2025
142,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€98.000, 29τ.μ.,Διαμέρισμα,3,1,1,12/02/2025
143,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
144,Επέκταση (Πυλαία),€175.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
145,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
146,Κέντρο (Εύοσμος),€170.000, 81τ.μ.,Διαμέρισμα,1,2,1,04/03/2025
147,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
148,,,,,,,,
149,Μαύρος Γάτος (Συκιές),€50.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
150,Άγιος Νικόλαος (Χαριλάου),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
151,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€350.000, 64τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
152,Κάτω Τούμπα (Τούμπα),€235.000, 100τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
153,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,26/05/2025
154,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,26/05/2025
155,Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,26/05/2025
156,Κέντρο (Καλαμαριά),€395.000, 125τ.μ.,Διαμέρισμα,5,3,1,16/04/2025
157,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 61τ.μ.,Διαμέρισμα,2,1,1,15/05/2025
158,Άγιος Βασίλειος (Κορώνεια),€110.000, 182τ.μ.,Μονοκατοικία,ΙΣ,5,2,11/04/2025
159,Κέντρο (Ευκαρπία),€145.000, 103τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
160,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€750.000, 120τ.μ.,Μονοκατοικία,1,5,2,26/05/2025
161,Τούμπα (Θεσσαλονίκη - Δήμος),€235.000, 66τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
162,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€880.000, 185τ.μ.,Διαμέρισμα,6,5,2,14/01/2025
163,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€599.999, 141τ.μ.,Διαμέρισμα,7,3,2,29/12/2024
164,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Διαμέρισμα,4,1,1,27/01/2025
165,Κάτω Τούμπα (Τούμπα),€400.000, 136τ.μ.,Διαμέρισμα,5,3,1,24/04/2025
166,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€87.000, 56τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,01/06/2024
167,Νέα Πολιτεία (Εύοσμος),€180.000, 92τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
168,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 350τ.μ.,Μονοκατοικία,ΙΣ,5,4,18/03/2025
169,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/03/2025
170,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€82.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
171,Καραμπουρνακι (Καλαμαριά),€430.000, 180τ.μ.,Διαμέρισμα,4,3,1,19/02/2025
172,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€347.000, 138τ.μ.,Μεζονέτα,3,2,1,02/04/2025
173,,,,,,,,
174,,,,,,,,
175,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 147τ.μ.,Μεζονέτα,3,3,1,30/06/2021
176,Οικισμός Τοπογράφων (Πανόραμα),€650.000, 400τ.μ.,Βίλα,ΙΣ,5,2,05/07/2023
177,,,,,,,,
178,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,7,1,1,26/05/2025
179,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€118.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
180,Γαλήνη (Ωραιόκαστρο),€450.000, 350τ.μ.,Μονοκατοικία,ΙΣ,6,5,20/11/2018
181,Κέντρο (Ωραιόκαστρο),€90.000, 70τ.μ.,Διαμέρισμα,ΥΠ,2,1,22/05/2025
182,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 55τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
183,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 140τ.μ.,Μεζονέτα,3,2,1,02/04/2025
184,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
185,Επέκταση (Καλαμαριά),€160.000, 78τ.μ.,Μεζονέτα,ΙΣ,2,1,26/05/2025
186,Κέντρο (Θέρμη),€167.000, 64τ.μ.,Διαμέρισμα,ΙΣ,1,1,22/05/2025
187,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
188,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,02/12/2024
189,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,02/04/2025
190,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/07/2024
191,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 120τ.μ.,Διαμέρισμα,7,2,1,15/10/2024
192,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,19/05/2025
193,Άγιος Ιωάννης (Καλαμαριά),€430.000, 112τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
194,Άγιος Ιωάννης (Καλαμαριά),€200.000, 53τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
195,,,,,,,,
196,Άνω Τούμπα (Τούμπα),€470.000, 135τ.μ.,Διαμέρισμα,6,3,2,26/05/2025
197,Άνω Τούμπα (Τούμπα),€185.000, 57τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
198,Άνω Τούμπα (Τούμπα),€285.000, 78τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
199,Άνω Τούμπα (Τούμπα),€435.000, 135τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
200,Άνω Τούμπα (Τούμπα),€175.000, 57τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
201,Άνω Τούμπα (Τούμπα),€260.000, 78τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
202,Άνω Τούμπα (Τούμπα),€415.000, 135τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
203,Άνω Τούμπα (Τούμπα),€165.000, 57τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
204,Άνω Τούμπα (Τούμπα),€250.000, 78τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
205,Κάτω Τούμπα (Τούμπα),€240.000, 75τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
206,Κάτω Τούμπα (Τούμπα),€170.000, 53τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
207,Κάτω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
208,Κάτω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
209,Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
210,Κέντρο (Ωραιόκαστρο),€90.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,28/04/2025
211,Κέντρο (Καλαμαριά),€390.000, 124τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
212,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/05/2025
213,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
214,Εύοσμος (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,1,28/04/2025
215,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
216,Άγιοι Θεόδωροι (Συκιές),€138.000, 114τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
217,Δόξα (Τριανδρία - Δόξα),€275.000, 78τ.μ.,Loft,4,2,1,25/05/2025
218,Κάτω Τούμπα (Τούμπα),€150.000, 46τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
219,Συνοικισμός Νόμου 751 (Πανόραμα),€492.000, 164τ.μ.,Μεζονέτα,2,3,2,24/05/2025
