,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
42,Δόξα (Τριανδρία - Δόξα),€90.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
43,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 55τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
44,Κέντρο (Θέρμη),€105.000, 30τ.μ.,Διαμέρισμα,1,1,1,16/05/2025
45,Κέντρο (Πανόραμα),€245.000, 88τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
46,Επέκταση (Καλαμαριά),€230.000, 115τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/02/2023
47,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025
48,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Διαμέρισμα,3,1,1,31/01/2025
49,Κηφισιά (Καλαμαριά),€190.000, 98τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/03/2025
50,Κάτω Ηλιούπολη (Σταυρούπολη),€185.000, 100τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
51,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 60τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
52,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€91.000, 47τ.μ.,Διαμέρισμα,3,1,1,18/12/2024
53,Δροσιά (Συκιές),€215.000, 105τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
54,,,,,,,,
55,Δελασάλ (Πεύκα),€240.000, 180τ.μ.,Μεζονέτα,1,4,2,20/03/2025
56,Στρεμπενιώτη (Νεάπολη),€300.000, 140τ.μ.,Μεζονέτα,5,3,1,22/05/2025
57,Επέκταση (Πυλαία),€190.000, 85τ.μ.,Διαμέρισμα,1,2,1,10/07/2023
58,Κωνσταντινοπολίτικα (Πυλαία),€385.000, 130τ.μ.,Διαμέρισμα,3,3,1,24/02/2023
59,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 93τ.μ.,Διαμέρισμα,3,2,2,16/05/2025
60,Κέντρο (Θέρμη),€615.000, 205τ.μ.,Μεζονέτα,2,5,2,18/04/2024
61,Λιμάνι - Περιοχή FIX (Σφαγεία - Ιχθυόσκαλα),€350.000, 115τ.μ.,Συγκρότημα διαμερισμάτων,2,1,1,14/04/2025
62,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€260.000, 75τ.μ.,Διαμέρισμα,7,2,1,14/04/2025
63,Επέκταση (Πυλαία),€340.000, 131τ.μ.,Διαμέρισμα,1,3,1,16/02/2023
64,Νικόπολη (Σταυρούπολη),€165.000, 85τ.μ.,Διαμέρισμα,1,2,1,22/04/2025
65,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
66,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,12/03/2025
67,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 41τ.μ.,Διαμέρισμα,1,1,1,13/02/2025
68,Κέντρο (Θέρμη),€255.000, 93τ.μ.,Διαμέρισμα,2,2,1,04/03/2025
69,Άγιος Ιωάννης (Πολίχνη),€360.000, 195τ.μ.,Συγκρότημα διαμερισμάτων,5,3,3,26/05/2025
70,Νέα Πολιτεία (Εύοσμος),€175.000, 80τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
71,Κάτω Τούμπα (Τούμπα),€111.000, 37τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
72,Εξοχή (Χορτιάτης),€230.000, 145τ.μ.,Διαμέρισμα,2,3,1,13/05/2025
73,Μετέωρα (Πολίχνη),€230.000, 100τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
74,Νέα Ελβετία (Χαριλάου),€220.000, 77τ.μ.,Διαμέρισμα,6,1,1,29/07/2024
75,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,1,2,1,18/12/2024
76,Κάτω Τούμπα (Τούμπα),€360.000, 126τ.μ.,Διαμέρισμα,5,3,1,14/02/2025
77,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€158.000, 60τ.μ.,Διαμέρισμα,4,2,1,18/05/2025
78,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,21/03/2025
79,Κέντρο (Θέρμη),€335.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,08/01/2025
80,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,2,2,1,25/02/2025
81,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€117.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/02/2025
82,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 80τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
83,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Διαμέρισμα,1,1,1,02/04/2025
84,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€285.000, 75τ.μ.,Διαμέρισμα,7,2,1,31/01/2025
85,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,02/04/2025
86,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 128τ.μ.,Διαμέρισμα,1,3,1,17/01/2025
87,Παπάφη (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,2,2,21/05/2025
88,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/01/2025
89,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€350.000, 122τ.μ.,Διαμέρισμα,4,3,1,17/01/2025
90,Κέντρο (Πυλαία),€280.000, 108τ.μ.,Διαμέρισμα,2,3,1,29/03/2024
91,Κέντρο (Ελευθέριο-Κορδελιό),€130.000, 85τ.μ.,Διαμέρισμα,6,2,1,22/05/2025
92,Άγιος Ιωάννης (Καλαμαριά),€475.000, 160τ.μ.,Μεζονέτα,2,3,2,21/05/2025
93,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,23/05/2025
94,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
95,Επταπύργιο (Συκιές),€150.000, 75τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
96,Κέντρο (Εύοσμος),€232.000, 108τ.μ.,Διαμέρισμα,1,3,1,07/04/2025
97,Ροδοχώρι (Συκιές),€270.000, 92τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
98,Νέα Πολιτεία (Εύοσμος),€650.000, 300τ.μ.,Συγκρότημα διαμερισμάτων,8,4,4,02/04/2024
99,Κέντρο (Πυλαία),€320.000, 115τ.μ.,Διαμέρισμα,2,3,1,14/11/2024
100,Ασβεστοχώρι (Χορτιάτης),€300.000, 200τ.μ.,Μεζονέτα,ΙΣ,2,1,30/03/2022
101,Κέντρο (Θέρμη),€350.000, 115τ.μ.,Μεζονέτα,1,3,2,28/01/2025
102,Νέα Κρήνη (Καλαμαριά),€350.000, 100τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
103,Παπάφη (Τούμπα),€119.000, 35τ.μ.,Διαμέρισμα,1,1,1,25/07/2024
104,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 94τ.μ.,Διαμέρισμα,1,2,1,08/01/2025
105,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€630.000, 114τ.μ.,Διαμέρισμα,6,3,1,20/05/2025
106,Μαλακοπή (Τούμπα),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/10/2024
107,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
108,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€180.000, 72τ.μ.,Διαμέρισμα,1,2,1,28/01/2025
109,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 53τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
110,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 85τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
111,Κέντρο (Καλαμαριά),€350.000, 125τ.μ.,Διαμέρισμα,5,3,1,16/02/2025
112,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 110τ.μ.,Μεζονέτα,1,3,1,17/03/2023
113,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
114,Κέντρο (Θέρμη),€179.000, 80τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
115,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
116,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 77τ.μ.,Διαμέρισμα,2,2,1,13/03/2025
117,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,1,20/05/2025
118,Κωνσταντινοπολίτικα (Πυλαία),€520.000, 140τ.μ.,Μεζονέτα,2,3,1,07/12/2024
119,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 158τ.μ.,Διαμέρισμα,4,3,1,28/08/2023
120,Ροδοχώρι (Συκιές),€235.000, 83τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
121,Αρετσού (Καλαμαριά),€450.000, 122τ.μ.,Διαμέρισμα,5,2,1,03/09/2024
122,Κάτω Τούμπα (Τούμπα),€155.000, 70τ.μ.,Διαμέρισμα,3,2,1,18/04/2025
123,Κέντρο (Θέρμη),€325.000, 118τ.μ.,Διαμέρισμα,2,3,1,01/03/2024
124,Κωνσταντινοπολίτικα (Πυλαία),€330.000, 112τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
125,Κέντρο (Πυλαία),€260.000, 115τ.μ.,Διαμέρισμα,1,3,1,10/11/2023
126,Κέντρο (Πεύκα),€335.000, 143τ.μ.,Μεζονέτα,2,3,1,18/01/2025
127,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
128,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€97.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
129,Κέντρο (Θέρμη),€140.000, 50τ.μ.,Διαμέρισμα,1,1,1,11/04/2025
130,Κάτω Τούμπα (Τούμπα),€86.000, 78τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
131,Πουρνάρι (Πυλαία),€250.000, 108τ.μ.,Διαμέρισμα,1,3,1,10/11/2023
132,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€115.000, 90τ.μ.,Διαμέρισμα,3,2,1,01/07/2022
133,Δέρκων (Καλαμαριά),€420.000, 101τ.μ.,Διαμέρισμα,5,2,1,21/05/2025
134,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€109.000, 41τ.μ.,Διαμέρισμα,3,1,1,08/05/2025
135,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
136,Κέντρο (Θέρμη),€435.000, 160τ.μ.,Διαμέρισμα,ΙΣ,3,3,28/01/2025
137,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 77τ.μ.,Διαμέρισμα,2,2,1,19/03/2025
138,Συνοικισμός Νόμου 751 (Πανόραμα),€759.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,2,02/03/2025
139,Άνωθεν Ασύλου (Σταυρούπολη),€700.000, 320τ.μ.,Συγκρότημα διαμερισμάτων,1,8,3,08/08/2024
140,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 110τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
141,Φίλυρο (Χορτιάτης),€800.000, 390τ.μ.,Βίλα,5,3,3,24/05/2025
142,Κέντρο (Θέρμη),€324.595, 109τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
143,Κέντρο (Θέρμη),€250.000, 150τ.μ.,Μεζονέτα,3,3,2,26/05/2025
144,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 90τ.μ.,Διαμέρισμα,3,2,1,27/03/2025
145,Τριανδρία (Τριανδρία - Δόξα),€370.000, 133τ.μ.,Μεζονέτα,5,3,1,15/02/2025
146,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 127τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
147,Κωνσταντινοπολίτικα (Πυλαία),€450.000, 150τ.μ.,Μεζονέτα,4,3,1,14/11/2024
148,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€92.000, 57τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
149,Νέα Ελβετία (Χαριλάου),€172.000, 56τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
150,,,,,,,,
151,Βρυσάκι (Χαριλάου),€350.000, 85τ.μ.,Διαμέρισμα,7,2,1,14/02/2024
152,Κέντρο (Θέρμη),€550.000, 183τ.μ.,Μονοκατοικία,ΙΣ,5,1,08/04/2025
153,Επέκταση (Πυλαία),€950.000, 205τ.μ.,Διαμέρισμα,4,3,1,25/10/2024
154,,,,,,,,
155,Κέντρο (Πεύκα),€285.000, 200τ.μ.,Μεζονέτα,3,5,1,22/05/2025
156,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 61τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
157,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/02/2025
158,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 90τ.μ.,Διαμέρισμα,4,2,1,30/04/2025
159,Κέντρο (Ευκαρπία),€130.000, 90τ.μ.,Μεζονέτα,1,2,1,25/07/2023
160,Επέκταση (Πυλαία),€260.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,1,02/07/2024
161,,,,,,,,
162,Άγιος Ιωάννης (Καλαμαριά),€290.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/02/2025
163,Λαγυνά (Λαγκαδάς),€83.000, 120τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
164,Λαδάδικα (Κέντρο Θεσσαλονίκης),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025
165,Οσία Ξένη (Χαριλάου),€210.000, 94τ.μ.,Διαμέρισμα,3,3,1,12/11/2024
166,Άγιος Ιωάννης (Καλαμαριά),€239.000, 79τ.μ.,Μεζονέτα,2,2,1,22/05/2025
167,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,23/01/2025
168,Κέντρο (Πυλαία),€245.000, 88τ.μ.,Διαμέρισμα,3,2,1,10/11/2023
169,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€250.000, 90τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
170,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
171,Βρυσάκι (Χαριλάου),€140.000, 57τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
172,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 93τ.μ.,Διαμέρισμα,3,3,1,22/10/2024
173,Επέκταση (Πυλαία),€220.000, 85τ.μ.,Διαμέρισμα,1,2,1,10/11/2023
174,Κέντρο (Καλαμαριά),€165.000, 55τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
175,Βρυσάκι (Χαριλάου),€83.000, 35τ.μ.,Διαμέρισμα,2,1,1,28/01/2025
176,Αρετσού (Καλαμαριά),€250.000, 75τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
177,Κέντρο (Θέρμη),€598.000, 260τ.μ.,Μεζονέτα,ΙΣ,5,3,28/01/2025
178,Κωνσταντινοπολίτικα (Πυλαία),€350.000, 120τ.μ.,Διαμέρισμα,3,3,1,02/11/2024
179,Κάτω Τούμπα (Τούμπα),€450.000, 143τ.μ.,Μεζονέτα,5,3,1,28/01/2025
180,Ασβεστοχώρι (Χορτιάτης),€165.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/12/2024
181,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
182,Κωνσταντινοπολίτικα (Πυλαία),€630.000, 189τ.μ.,Μεζονέτα,3,4,1,25/05/2025
183,Τριάδιο (Θέρμη),€218.000, 104τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/11/2024
184,Νέα Κρήνη (Καλαμαριά),€252.000, 72τ.μ.,Διαμέρισμα,2,1,1,30/08/2024
185,Νέα Πολιτεία (Εύοσμος),€151.000, 72τ.μ.,Διαμέρισμα,3,2,1,18/03/2025
186,Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,09/01/2025
187,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/02/2025
188,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€175.000, 55τ.μ.,Διαμέρισμα,4,1,1,15/05/2025
189,Παπάφη (Τούμπα),€405.000, 116τ.μ.,Διαμέρισμα,6,3,1,23/05/2025
190,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 480τ.μ.,Διαμέρισμα,7,3,2,16/01/2019
191,Κέντρο (Θέρμη),€270.000, 94τ.μ.,Διαμέρισμα,1,3,1,03/04/2025
192,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€320.000, 80τ.μ.,Διαμέρισμα,2,1,1,13/02/2025
193,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€215.000, 80τ.μ.,Διαμέρισμα,4,2,1,12/05/2025
194,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 95τ.μ.,Διαμέρισμα,1,2,1,24/01/2024
195,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,7,2,2,13/10/2022
196,Κέντρο (Πεύκα),€290.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,1,13/05/2025
197,Βυζάντιο (Καλαμαριά),€360.000, 130τ.μ.,Διαμέρισμα,2,3,1,14/11/2024
198,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 88τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
199,Κέντρο (Ευκαρπία),€180.000, 112τ.μ.,Μεζονέτα,2,3,1,06/03/2024
200,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,6,2,1,12/07/2024
201,,,,,,,,
202,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€149.000, 55τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
203,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Διαμέρισμα,3,1,1,04/02/2025
204,Κέντρο (Νεάπολη),€180.000, 160τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
205,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
206,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,12/04/2025
207,Κέντρο (Θέρμη),€175.000, 112τ.μ.,Μεζονέτα,2,1,1,25/02/2025
208,Κέντρο (Θέρμη),€283.000, 190τ.μ.,Μεζονέτα,1,3,2,24/02/2025
209,Νέα Ελβετία (Χαριλάου),€152.000, 51τ.μ.,Διαμέρισμα,5,1,1,23/05/2025
210,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
211,Κωνσταντινοπολίτικα (Πυλαία),€210.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/01/2024
212,Νικόπολη (Σταυρούπολη),€720.000, 480τ.μ.,Συγκρότημα διαμερισμάτων,6,5,3,02/04/2024
213,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
214,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€62.000, 53τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,19/05/2025
215,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
216,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 90τ.μ.,Μεζονέτα,1,2,1,26/06/2024
217,Άνωθεν Περιφερειακού (Εύοσμος),€240.000, 120τ.μ.,Διαμέρισμα,2,4,1,24/09/2024
218,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 113τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
219,,,,,,,,
220,Παπάφη (Τούμπα),€115.000, 47τ.μ.,Διαμέρισμα,1,2,1,17/03/2025
221,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€490.000, 142τ.μ.,Διαμέρισμα,9,3,2,18/02/2025
222,Κωνσταντινοπολίτικα (Πυλαία),€250.000, 85τ.μ.,Διαμέρισμα,2,2,1,02/11/2024
223,Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,25/10/2023
224,Άγιος Ιωάννης (Καλαμαριά),€465.000, 146τ.μ.,Διαμέρισμα,3,3,1,05/10/2023
225,Αρετσού (Καλαμαριά),€280.000, 120τ.μ.,Διαμέρισμα,4,3,1,08/05/2022
