,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
36,Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 166τ.μ.,Μεζονέτα,ΙΣ,3,2,13/05/2025
37,Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,3,3,13/05/2025
38,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€177.000, 67τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
39,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/05/2025
40,Κέντρο (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,2,3,1,12/05/2025
41,Δημαρχείου (Αμπελόκηποι),€115.000, 92τ.μ.,Διαμέρισμα,2,2,1,11/05/2025
42,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€155.000, 56τ.μ.,Διαμέρισμα,3,2,1,10/05/2025
43,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€550.000, 160τ.μ.,Διαμέρισμα,7,3,1,10/05/2025
44,Ασβεστοχώρι (Χορτιάτης),€290.000, 124τ.μ.,Μονοκατοικία,1,2,2,09/05/2025
45,Τσινάρι (Άνω Πόλη),€205.000, 234τ.μ.,Κτίριο,ΙΣ,5,1,08/05/2025
46,Κάτω Τούμπα (Τούμπα),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,08/05/2025
47,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€230.000, 107τ.μ.,Διαμέρισμα,2,3,1,08/05/2025
48,Νέα Κρήνη (Καλαμαριά),€300.000, 175τ.μ.,Διαμέρισμα,3,3,1,08/05/2025
49,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 115τ.μ.,Διαμέρισμα,3,3,1,07/05/2025
50,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,6,3,2,07/05/2025
51,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€97.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
52,Κέντρο (Θέρμη),€520.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,3,07/05/2025
53,Κέντρο (Θέρμη),€296.000, 109τ.μ.,Διαμέρισμα,2,3,1,07/05/2025
54,Κέντρο (Θέρμη),€375.000, 133τ.μ.,Διαμέρισμα,1,3,1,07/05/2025
55,Τσινάρι (Άνω Πόλη),€170.000, 60τ.μ.,Διαμέρισμα,1,1,1,07/05/2025
56,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€450.000, 108τ.μ.,Διαμέρισμα,6,2,1,07/05/2025
57,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 32τ.μ.,Διαμέρισμα,2,1,1,07/05/2025
58,Κέντρο (Θέρμη),€500.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,07/05/2025
59,Επέκταση (Πυλαία),€170.000, 52τ.μ.,Διαμέρισμα,3,1,1,07/05/2025
