,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
36,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€750.000, 375τ.μ.,Μονοκατοικία,ΙΣ,8,3,29/04/2025
37,Συνοικισμός Νόμου 751 (Πανόραμα),€250.000, 150τ.μ.,Μεζονέτα,ΥΠ,3,2,19/05/2025
38,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 57τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
39,Κέντρο (Θέρμη),€375.000, 161τ.μ.,Μεζονέτα,2,3,2,24/05/2025
40,,,,,,,,
41,Κέντρο (Πανόραμα),€950.000, 600τ.μ.,Κτίριο,ΙΣ,7,5,07/07/2024
42,Εύοσμος (Εύοσμος),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
43,Μαλακοπή (Τούμπα),€146.000, 46τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
44,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
45,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€628.000, 131τ.μ.,Μεζονέτα,4,3,2,25/05/2025
46,Κέντρο (Θέρμη),€320.000, 126τ.μ.,Διαμέρισμα,1,3,2,16/05/2025
47,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
48,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 33τ.μ.,Διαμέρισμα,2,1,1,16/05/2025
49,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 45τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
50,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 76τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
51,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 75τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
52,Πυλαιώτικα (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,3,04/04/2025
53,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
54,Τριανδρία (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
55,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€395.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,20/05/2025
56,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
57,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
58,,,,,,,,
59,Κέντρο (Θέρμη),€125.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
60,Κάτω Τούμπα (Τούμπα),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
61,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
62,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€67.000, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,24/05/2025
63,Τσινάρι (Άνω Πόλη),€87.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
64,Νικόπολη (Σταυρούπολη),€130.000, 75τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
65,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Διαμέρισμα,2,1,1,04/02/2025
66,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€73.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
67,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
68,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€140.000, 55τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
69,Άγιος Ιωάννης (Καλαμαριά),€270.000, 84τ.μ.,Διαμέρισμα,1,2,1,04/01/2025
70,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,10,1,1,31/12/2024
71,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€870.000, 136τ.μ.,Διαμέρισμα,9,3,2,31/12/2024
72,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€83.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
73,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,24/05/2025
74,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
75,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,09/12/2024
76,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 91τ.μ.,Διαμέρισμα,5,3,1,28/02/2025
77,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
78,Πουρνάρι (Πυλαία),€1.000.000, 175τ.μ.,Μεζονέτα,ΙΣ,3,1,23/05/2025
79,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 144τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
80,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,2,1,1,19/11/2024
81,Διοικητήριο (Κέντρο Θεσσαλονίκης),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,2,1,25/05/2025
82,Ανθόκηποι (Σταυρούπολη),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
83,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€228.000, 85τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
84,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,18/05/2025
85,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€133.000, 65τ.μ.,Διαμέρισμα,5,2,1,18/01/2025
86,Κέντρο (Καλαμαριά),€270.000, 117τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
87,Κέντρο (Πανόραμα),€650.000, 295τ.μ.,Μεζονέτα,ΙΣ,5,4,23/05/2025
88,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/07/2024
89,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
90,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 145τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
91,Νέα Κρήνη (Καλαμαριά),€260.000, 70τ.μ.,Διαμέρισμα,5,2,1,05/03/2025
92,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
93,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,01/03/2024
94,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€440.000, 100τ.μ.,Διαμέρισμα,3,2,2,24/05/2025
95,Κέντρο (Πανόραμα),€470.000, 150τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
96,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 115τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
97,Κέντρο (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
98,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€395.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,26/03/2025
99,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 130τ.μ.,Διαμέρισμα,8,2,1,24/05/2025
100,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€177.000, 64τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
101,Γαλήνη (Ωραιόκαστρο),€300.000, 205τ.μ.,Μεζονέτα,1,4,1,24/04/2025
102,Κέντρο (Θέρμη),€390.000, 155τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/05/2025
103,Κέντρο (Νεάπολη),€94.000, 57τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
104,Κέντρο (Πανόραμα),€550.000, 410τ.μ.,Μεζονέτα,1,4,2,27/04/2025
105,Καραμπουρνακι (Καλαμαριά),€860.000, 179τ.μ.,Μεζονέτα,4,3,2,25/05/2025
106,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€2.800.000, 220τ.μ.,Διαμέρισμα,6,3,1,28/04/2025
107,,,,,,,,
108,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 122τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
109,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/05/2025
110,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
111,Κέντρο (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΙΣ,6,2,14/05/2025
112,Βότση (Καλαμαριά),€280.000, 115τ.μ.,Διαμέρισμα,1,3,1,07/05/2025
113,Κάτω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
114,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
115,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,07/05/2025
116,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
117,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 44τ.μ.,Διαμέρισμα,1,2,1,23/04/2025
118,Κέντρο (Θέρμη),€465.000, 170τ.μ.,Μεζονέτα,2,4,2,20/05/2025
119,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
120,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 168τ.μ.,Διαμέρισμα,1,6,1,28/04/2025
121,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
122,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€157.000, 103τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
123,Τσινάρι (Άνω Πόλη),€165.000, 76τ.μ.,Διαμέρισμα,4,3,2,24/05/2025
124,Νέα Κρήνη (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
125,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
126,Παπάφη (Τούμπα),€139.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,10/02/2025
127,Κέντρο (Καλαμαριά),€400.000, 176τ.μ.,Μεζονέτα,ΙΣ,2,2,23/05/2025
128,Σκεπάρνη (Αμπελόκηποι),€78.000, 72τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
129,Άνω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
130,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,29/11/2024
131,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€106.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
132,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 40τ.μ.,Διαμέρισμα,2,1,1,15/11/2024
133,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€139.000, 44τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
134,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,18/11/2024
135,Φιλλίπου (Αμπελόκηποι),€150.000, 75τ.μ.,Μεζονέτα,2,2,1,16/05/2025
136,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,23/05/2025
137,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
138,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€60.000, 38τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,02/05/2025
139,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,09/04/2025
140,Άνωθεν Περιφερειακού (Εύοσμος),€130.000, 79τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
141,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 39τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
142,,,,,,,,
143,Οικισμός Μακεδονία (Πανόραμα),€620.000, 192τ.μ.,Μονοκατοικία,ΙΣ,3,2,25/05/2025
144,Κέντρο (Νεάπολη),€130.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,10/04/2025
145,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,2,23/05/2025
146,Κέντρο (Καλαμαριά),€420.000, 110τ.μ.,Διαμέρισμα,8,2,1,02/08/2023
147,Κέντρο (Θέρμη),€360.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,23/05/2025
148,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 90τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
149,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€90.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,14/05/2025
150,Παπάφη (Τούμπα),€365.000, 126τ.μ.,Μεζονέτα,5,3,1,23/05/2025
151,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€129.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
152,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,24/05/2025
153,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
154,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
155,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 200τ.μ.,Διαμέρισμα,1,3,1,07/03/2025
156,Κάτω Τούμπα (Τούμπα),€87.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
157,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€185.000, 107τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
158,Χαριλάου (Θεσσαλονίκη - Δήμος),€143.000, 83τ.μ.,Διαμέρισμα,1,2,1,02/01/2025
159,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.800, 50τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
160,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.500, 52τ.μ.,Διαμέρισμα,3,1,1,21/03/2025
161,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€123.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
162,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€119.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
163,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 119τ.μ.,Διαμέρισμα,2,1,1,18/01/2025
164,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 106τ.μ.,Διαμέρισμα,ΗΜ,3,1,21/05/2025
165,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 150τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
166,Κέντρο (Θέρμη),€580.000, 240τ.μ.,Μονοκατοικία,ΗΜ,4,2,25/05/2025
167,Κέντρο (Νεάπολη),€100.000, 85τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
168,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 41τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/05/2025
169,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
170,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
171,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/04/2025
172,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€118.000, 79τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
173,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
174,Οσία Ξένη (Χαριλάου),€1.000.000, 177τ.μ.,Διαμέρισμα,8,3,2,25/05/2025
175,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Διαμέρισμα,3,1,1,20/03/2025
176,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,16/05/2025
177,Γαλήνη (Ωραιόκαστρο),€425.000, 400τ.μ.,Μεζονέτα,ΙΣ,6,3,18/02/2025
178,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
179,,,,,,,,
180,Άνω Τούμπα (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,24/01/2025
181,Κέντρο (Θέρμη),€198.000, 77τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
182,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/05/2025
183,Κηφισιά (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
184,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/04/2025
185,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/01/2025
186,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 125τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
187,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 81τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
188,Φίλυρο (Χορτιάτης),€220.000, 260τ.μ.,Μεζονέτα,ΗΜ,4,2,20/05/2025
189,Ζωοδόχου Πηγής (Αμπελόκηποι),€180.000, 148τ.μ.,Μεζονέτα,2,3,1,23/05/2025
190,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€145.000, 29τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
191,Κέντρο (Εύοσμος),€105.000, 45τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
192,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,22/10/2024
193,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
194,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€149.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,08/10/2024
195,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
196,Νέα Κρήνη (Καλαμαριά),€450.000, 100τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
197,Κέντρο (Εύοσμος),€180.000, 99τ.μ.,Μονοκατοικία,ΙΣ,2,1,14/01/2025
198,Κάτω Τούμπα (Τούμπα),€275.000, 82τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
199,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 50τ.μ.,Διαμέρισμα,5,1,1,23/05/2025
200,Κέντρο (Χορτιάτης),€110.000, 112τ.μ.,Διαμέρισμα,3,3,1,02/07/2024
201,Οικισμός Τοπογράφων (Πανόραμα),€320.000, 106τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
202,Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,23/05/2025
203,Κέντρο (Καλαμαριά),€290.000, 95τ.μ.,Διαμέρισμα,1,2,1,02/10/2024
