,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
75,Νέα Πολιτεία (Εύοσμος),€171.500, 75τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
76,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
77,Ζωοδόχου Πηγής (Αμπελόκηποι),€70.000, 79τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
78,Κέντρο (Μενεμένη),€130.000, 94τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
79,Περιοχή Αεροδρομίου (Θέρμη),€680.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,1,07/04/2025
80,Κέντρο (Καλαμαριά),€265.000, 115τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
81,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,07/03/2025
82,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
83,Κέντρο (Συκιές),€160.000, 92τ.μ.,Κτίριο,ΙΣ,3,1,08/01/2025
84,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
85,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
86,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
87,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
88,Άνω Τούμπα (Τούμπα),€169.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
89,Κέντρο (Ωραιόκαστρο),€267.000, 181τ.μ.,Μεζονέτα,ΙΣ,4,2,22/05/2025
90,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/11/2024
91,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
92,Φοίνικας (Καλαμαριά),€57.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/09/2024
93,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,21/05/2025
94,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Διαμέρισμα,3,1,1,16/05/2025
95,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,09/11/2024
96,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€219.000, 95τ.μ.,Διαμέρισμα,5,2,1,31/05/2024
97,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 50τ.μ.,Διαμέρισμα,1,2,1,18/03/2025
98,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,21/12/2023
99,Τσινάρι (Άνω Πόλη),€115.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
100,Κέντρο (Πανόραμα),€350.000, 200τ.μ.,Μεζονέτα,1,3,1,19/05/2025
101,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€295.000, 101τ.μ.,Διαμέρισμα,7,3,1,02/09/2024
102,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 43τ.μ.,Διαμέρισμα,2,1,1,20/05/2025
103,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Διαμέρισμα,4,1,1,15/05/2025
104,Νέα Κρήνη (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
105,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€193.000, 92τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
106,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 75τ.μ.,Διαμέρισμα,2,2,1,23/04/2025
107,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
108,Νέα Κρήνη (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
109,Κωνσταντινοπολίτικα (Πυλαία),€295.000, 124τ.μ.,Μεζονέτα,1,2,1,23/05/2025
110,Νέα Ελβετία (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,12/03/2025
111,Κέντρο (Θέρμη),€355.000, 127τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
112,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€90.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
113,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 90τ.μ.,Διαμέρισμα,4,2,1,13/02/2025
114,Τριανδρία (Τριανδρία - Δόξα),€53.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,08/05/2025
115,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Διαμέρισμα,3,1,1,23/12/2024
116,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
117,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€102.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
118,Τριανδρία (Τριανδρία - Δόξα),€165.000, 95τ.μ.,Διαμέρισμα,ΗΜ,2,2,25/05/2025
119,Γαλήνη (Ωραιόκαστρο),€500.000, 325τ.μ.,Μονοκατοικία,ΙΣ,7,3,25/04/2025
120,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
121,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
122,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
123,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
124,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€470.000, 278τ.μ.,Διαμέρισμα,5,7,4,22/05/2025
125,Κέντρο (Μενεμένη),€115.000, 70τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
126,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 35τ.μ.,Loft,ΙΣ,1,1,25/05/2025
127,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 115τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
128,Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,2,1,07/02/2025
129,Κέντρο (Θέρμη),€287.000, 129τ.μ.,Μεζονέτα,2,3,1,01/10/2024
130,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/04/2025
131,Άνωθεν Περιφερειακού (Εύοσμος),€74.250, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/05/2025
132,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€365.000, 115τ.μ.,Διαμέρισμα,5,3,1,13/11/2023
133,Άνω Τούμπα (Τούμπα),€325.000, 140τ.μ.,Μεζονέτα,2,4,2,24/05/2025
134,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,4,1,24/05/2025
135,Βυζάντιο (Καλαμαριά),€250.000, 108τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
136,Παπάφη (Τούμπα),€108.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
137,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 34τ.μ.,Λοιπές κατηγορίες,ΙΣ,1,1,23/05/2025
138,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€179.000, 107τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
139,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
140,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
141,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
142,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 65τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
143,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
144,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 200τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
145,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Διαμέρισμα,3,1,1,20/05/2025
146,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
147,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€83.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,25/05/2025
148,Πυροπαθών (Νεάπολη),€130.000, 55τ.μ.,Διαμέρισμα,1,2,1,18/04/2025
149,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,30/04/2025
150,Καραμπουρνακι (Καλαμαριά),€350.000, 143τ.μ.,Διαμέρισμα,3,3,2,23/05/2025
151,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 95τ.μ.,Διαμέρισμα,3,2,1,28/02/2025
152,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
153,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/11/2024
154,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/04/2025
155,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/01/2025
156,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
157,Κάστρα (Άνω Πόλη),€165.000, 70τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
158,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€245.000, 95τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
159,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
160,Δημαρχείου (Αμπελόκηποι),€65.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
161,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
162,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€250.000, 90τ.μ.,Διαμέρισμα,3,2,1,10/11/2024
163,Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/10/2024
164,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 163τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
165,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€82.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
166,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,07/05/2025
167,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 104τ.μ.,Διαμέρισμα,ΙΣ,2,2,24/05/2025
168,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 117τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
169,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,23/04/2025
170,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,24/05/2025
171,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,14/04/2025
172,Νικόπολη (Σταυρούπολη),€74.000, 56τ.μ.,Διαμέρισμα,3,2,1,19/03/2025
173,,,,,,,,
174,Βυζάντιο (Καλαμαριά),€335.000, 148τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
175,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
176,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,2,24/05/2025
177,Κάτω Τούμπα (Τούμπα),€117.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
178,Κηφισιά (Καλαμαριά),€235.000, 110τ.μ.,Διαμέρισμα,2,3,1,12/01/2025
179,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
180,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€189.000, 98τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
181,Κάτω Τούμπα (Τούμπα),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
182,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/04/2025
183,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,07/05/2025
184,Φιλλίπου (Αμπελόκηποι),€169.000, 77τ.μ.,Διαμέρισμα,5,2,1,13/01/2025
185,Πυροπαθών (Νεάπολη),€160.000, 80τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
186,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/03/2025
187,Κέντρο (Πανόραμα),€340.000, 200τ.μ.,Μεζονέτα,1,3,1,19/05/2025
188,Γαλήνη (Ωραιόκαστρο),€325.000, 234τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4,3,02/10/2024
189,Άνω Τούμπα (Τούμπα),€570.000, 166τ.μ.,Μεζονέτα,8,4,1,05/05/2025
190,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€590.000, 131τ.μ.,Διαμέρισμα,4,2,2,17/10/2024
191,,,,,,,,
192,Πυλαιώτικα (Πυλαία),€194.500, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,19/11/2024
193,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
194,Τούμπα (Θεσσαλονίκη - Δήμος),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,22/05/2025
195,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
196,,,,,,,,
197,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
198,,,,,,,,
199,Κάτω Τούμπα (Τούμπα),€70.000, 30τ.μ.,Loft,ΙΣ,1,1,24/05/2025
200,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€770.000, 147τ.μ.,Διαμέρισμα,7,3,2,17/05/2025
201,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 50τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
202,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
203,Παπάφη (Τούμπα),€62.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,21/05/2025
204,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
205,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
206,Αρετσού (Καλαμαριά),€185.000, 60τ.μ.,Διαμέρισμα,2,1,1,20/03/2025
207,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
208,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/03/2025
209,,,,,,,,
210,Τούμπα (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
