,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
51,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€425.000, 180τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
52,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€239.000, 95τ.μ.,Διαμέρισμα,3,3,1,21/11/2024
53,Κέντρο (Πανόραμα),€450.000, 270τ.μ.,Μεζονέτα,4,2,2,24/05/2025
54,Κέντρο (Ωραιόκαστρο),€240.000, 240τ.μ.,Μονοκατοικία,2,4,2,22/05/2025
55,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,2,1,1,23/02/2025
56,Ακριτών (Σταυρούπολη),€88.000, 69τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
57,Κέντρο (Καλαμαριά),€440.000, 101τ.μ.,Μεζονέτα,5,2,2,26/05/2025
58,Κέντρο (Καλαμαριά),€376.000, 95τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
59,Κέντρο (Καλαμαριά),€435.000, 121τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
60,Κέντρο (Καλαμαριά),€187.000, 56τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
61,Κέντρο (Καλαμαριά),€220.000, 65τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
62,Κέντρο (Καλαμαριά),€208.000, 65τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
63,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€96.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,09/10/2024
64,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€169.400, 77τ.μ.,Studio / Γκαρσονιέρα,1,2,1,08/10/2024
65,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 62τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
66,Βρυσάκι (Χαριλάου),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
67,Κάτω Τούμπα (Τούμπα),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
68,Τριανδρία (Τριανδρία - Δόξα),€108.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
69,Κάτω Τούμπα (Τούμπα),€160.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
70,Παπάφη (Τούμπα),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
71,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,4,1,20/05/2025
72,Κέντρο (Θέρμη),€225.000, 89τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
73,Κέντρο (Θέρμη),€265.000, 109τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
74,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 100τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
75,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
76,Μαλακοπή (Τούμπα),€280.000, 89τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
77,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
78,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€490.000, 140τ.μ.,Διαμέρισμα,8,3,2,26/05/2025
79,Τριανδρία (Τριανδρία - Δόξα),€110.000, 80τ.μ.,Μεζονέτα,ΙΣ,2,1,09/09/2024
80,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 38τ.μ.,Διαμέρισμα,2,1,1,31/03/2025
81,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€220.000, 93τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
82,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€136.000, 60τ.μ.,Διαμέρισμα,5,2,1,20/03/2025
83,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€176.000, 56τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
84,Διοικητήριο (Κέντρο Θεσσαλονίκης),€70.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,2,1,26/05/2025
85,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
86,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/01/2024
87,Χαριλάου (Θεσσαλονίκη - Δήμος),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
88,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 132τ.μ.,Loft,3,3,2,26/05/2025
89,Μαλακοπή (Τούμπα),€170.000, 69τ.μ.,Διαμέρισμα,2,2,1,27/12/2024
90,Κέντρο (Εύοσμος),€195.000, 104τ.μ.,Διαμέρισμα,1,3,1,11/03/2025
91,Πουρνάρι (Πυλαία),€1.200.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2024
92,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,27/04/2025
93,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
94,Δελασάλ (Πεύκα),€340.000, 210τ.μ.,Μεζονέτα,3,4,3,11/05/2025
95,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 250τ.μ.,Διαμέρισμα,2,4,2,23/05/2025
96,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
97,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
98,Περιοχή Αεροδρομίου (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,22/05/2025
99,Κέντρο (Χορτιάτης),€142.000, 110τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/04/2025
100,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,22/05/2025
101,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,2,2,26/05/2025
102,,,,,,,,
103,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
104,Κέντρο (Θέρμη),€336.000, 106τ.μ.,Διαμέρισμα,2,3,2,19/05/2025
105,Σκεπάρνη (Αμπελόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,4,2,1,07/05/2025
106,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
107,Κέντρο (Θέρμη),€340.000, 152τ.μ.,Μεζονέτα,2,3,2,26/05/2025
108,Συνοικισμός Νόμου 751 (Πανόραμα),€360.000, 106τ.μ.,Διαμέρισμα,2,3,1,08/01/2025
109,Παπάφη (Τούμπα),€250.000, 93τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
110,Άγιος Ιωάννης (Καλαμαριά),€390.000, 112τ.μ.,Διαμέρισμα,4,3,2,23/05/2025
111,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 31τ.μ.,Loft,ΙΣ,1,1,24/05/2025
112,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,2,2,2,24/01/2025
113,Τούμπα (Θεσσαλονίκη - Δήμος),€500.000, 143τ.μ.,Μεζονέτα,3,4,1,25/10/2024
114,Τριάδιο (Θέρμη),€227.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/01/2025
115,Κέντρο (Θέρμη),€510.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3,1,21/05/2025
116,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2024
117,Περιοχή Αεροδρομίου (Θέρμη),€330.000, 132τ.μ.,Μεζονέτα,2,3,2,22/05/2025
118,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€200.000, 60τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
119,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,2,22/05/2025
120,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,2,22/05/2025
121,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
122,,,,,,,,
123,Κηφισιά (Καλαμαριά),€440.000, 175τ.μ.,Διαμέρισμα,2,6,3,26/05/2025
124,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
125,Άνω Τούμπα (Τούμπα),€69.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
126,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,12/05/2025
127,Συνοικισμός Νόμου 751 (Πανόραμα),€525.000, 129τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
128,Ελαιώνες (Πυλαία),€1.000.000, 340τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/05/2023
129,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€260.000, 180τ.μ.,Μονοκατοικία,ΙΣ,4,2,24/05/2025
130,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
131,Κάτω Τούμπα (Τούμπα),€110.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
132,Κέντρο (Πυλαία),€120.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
133,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
134,Δόξα (Τριανδρία - Δόξα),€95.000, 60τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
135,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€138.000, 62τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
136,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
137,Άγιοι Θεόδωροι (Συκιές),€330.000, 131τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
138,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
139,,,,,,,,
140,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
141,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
142,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
143,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€130.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
144,Παπάφη (Τούμπα),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
145,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 67τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
146,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
147,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 224τ.μ.,Διαμέρισμα,1,10,6,25/05/2025
148,Κωνσταντινοπολίτικα (Πυλαία),€190.000, 63τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
149,Διοικητήριο (Κέντρο Θεσσαλονίκης),€68.000, 48τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
150,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€265.000, 158τ.μ.,Διαμέρισμα,5,4,1,22/04/2025
151,Κάτω Τούμπα (Τούμπα),€200.000, 68τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
152,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
153,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
154,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
155,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 80τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
156,Οικισμός Τοπογράφων (Πανόραμα),€930.000, 235τ.μ.,Μονοκατοικία,ΙΣ,5,3,23/05/2025
157,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
158,,,,,,,,
159,Κέντρο (Θέρμη),€310.000, 123τ.μ.,Διαμέρισμα,1,3,2,16/01/2025
160,Κέντρο (Θέρμη),€315.000, 123τ.μ.,Διαμέρισμα,1,3,2,16/01/2025
161,Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μεζονέτα,1,1,1,21/05/2025
162,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
163,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€105.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
164,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
165,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,22/11/2024
166,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
167,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,22/11/2024
168,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
169,Κέντρο (Θέρμη),€315.000, 116τ.μ.,Μεζονέτα,3,4,1,24/05/2025
170,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,1,19/12/2024
171,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€68.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/05/2025
172,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 48τ.μ.,Studio / Γκαρσονιέρα,7,1,1,19/05/2025
173,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 44τ.μ.,Διαμέρισμα,4,1,1,30/05/2024
174,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€199.000, 44τ.μ.,Διαμέρισμα,4,1,1,18/05/2024
175,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Διαμέρισμα,6,1,1,25/04/2025
176,Καραμπουρνακι (Καλαμαριά),€349.000, 125τ.μ.,Διαμέρισμα,2,3,1,29/01/2024
177,Παλαιόκαστρο (Ωραιόκαστρο),€405.000, 268τ.μ.,Μονοκατοικία,ΙΣ,6,4,25/04/2025
178,Νέα Μαγνησία (Εχέδωρος),€100.000, 60τ.μ.,Διαμέρισμα,3,2,1,27/03/2025
179,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
180,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
181,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 72τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
182,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 106τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
183,Λαδάδικα (Κέντρο Θεσσαλονίκης),€235.000, 96τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
184,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
185,Νικόπολη (Σταυρούπολη),€160.000, 64τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
186,Νικόπολη (Σταυρούπολη),€110.000, 52τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
187,Νικόπολη (Σταυρούπολη),€182.000, 78τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
188,Νικόπολη (Σταυρούπολη),€195.000, 85τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
189,Νικόπολη (Σταυρούπολη),€170.000, 72τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
190,Νικόπολη (Σταυρούπολη),€170.000, 74τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
191,Νικόπολη (Σταυρούπολη),€180.000, 78τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
192,Νικόπολη (Σταυρούπολη),€197.000, 85τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
193,Νικόπολη (Σταυρούπολη),€170.000, 72τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
194,Νικόπολη (Σταυρούπολη),€160.000, 74τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
195,Νικόπολη (Σταυρούπολη),€182.000, 78τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
196,Νικόπολη (Σταυρούπολη),€195.000, 85τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
197,Νικόπολη (Σταυρούπολη),€168.000, 72τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
198,Νικόπολη (Σταυρούπολη),€160.000, 74τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
199,Νικόπολη (Σταυρούπολη),€165.000, 78τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
200,Νικόπολη (Σταυρούπολη),€155.000, 72τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
201,Νικόπολη (Σταυρούπολη),€156.000, 74τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
202,Κέντρο (Θέρμη),€420.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
203,Άγιος Βασίλειος (Κορώνεια),€260.000, 340τ.μ.,Μονοκατοικία,ΙΣ,4,2,20/05/2025
204,Οικισμός Μακεδονία (Πανόραμα),€360.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
205,Τούμπα (Θεσσαλονίκη - Δήμος),€170.000, 91τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
206,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
207,Επέκταση (Πυλαία),€355.000, 114τ.μ.,Μεζονέτα,2,3,1,26/05/2025
208,Δέρκων (Καλαμαριά),€350.000, 125τ.μ.,Διαμέρισμα,5,3,1,11/02/2025
209,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
210,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
211,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 85τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
212,Σίνδος (Εχέδωρος),€120.000, 80τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
213,Κέντρο (Πυλαία),€275.000, 84τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
214,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
