,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
14,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
15,Τριανδρία (Τριανδρία - Δόξα),€145.000, 138τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
16,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
17,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/05/2025
18,Κέντρο (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
19,Τούμπα (Θεσσαλονίκη - Δήμος),€790.000, 228τ.μ.,Μεζονέτα,4,4,2,25/05/2025
20,Κέντρο (Θέρμη),€385.000, 129τ.μ.,Διαμέρισμα,2,3,2,05/03/2025
21,Κέντρο (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,2,1,19/01/2025
22,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 115τ.μ.,Διαμέρισμα,4,4,1,13/05/2025
23,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
24,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€270.000, 140τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
25,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
26,Κέντρο (Καλαμαριά),€410.000, 111τ.μ.,Μεζονέτα,6,3,2,17/05/2025
27,,,,,,,,
28,Κέντρο (Ευκαρπία),€180.000, 90τ.μ.,Μεζονέτα,1,2,1,04/03/2025
29,Χαριλάου (Θεσσαλονίκη - Δήμος),€250.000, 114τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
30,Γαλήνη (Ωραιόκαστρο),€1.000.000, 470τ.μ.,Μονοκατοικία,ΙΣ,4,2,25/05/2025
31,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
32,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€125.000, 55τ.μ.,Διαμέρισμα,6,1,1,08/08/2024
33,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 100τ.μ.,Διαμέρισμα,3,3,1,17/06/2024
34,Καραμπουρνακι (Καλαμαριά),€400.000, 102τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
35,Κωνσταντινοπολίτικα (Πυλαία),€300.000, 100τ.μ.,Μεζονέτα,3,2,2,08/04/2025
36,Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,31/03/2025
37,Παπάφη (Τούμπα),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
38,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€650.000, 111τ.μ.,Διαμέρισμα,8,3,2,14/05/2025
39,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
40,,,,,,,,
41,Κέντρο (Νεάπολη),€69.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,08/05/2025
42,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
43,Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
44,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
45,Τσινάρι (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
46,Άγιος Παντελεήμονας (Πολίχνη),€149.000, 62τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
47,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€152.000, 80τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
48,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
49,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
50,Καραμπουρνακι (Καλαμαριά),€365.000, 155τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
51,Παπάφη (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
52,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 69τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
53,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
54,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€148.000, 44τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
55,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€158.000, 92τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
56,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
57,Νέα Πολιτεία (Εύοσμος),€220.000, 84τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
58,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
59,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
60,Μαλακοπή (Τούμπα),€65.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
61,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 85τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
62,Κάτω Τούμπα (Τούμπα),€390.000, 124τ.μ.,Μεζονέτα,5,3,2,26/03/2025
63,Χαριλάου (Θεσσαλονίκη - Δήμος),€270.000, 118τ.μ.,Διαμέρισμα,3,4,2,26/05/2025
64,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€117.000, 65τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
65,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/04/2025
66,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€120.000, 67τ.μ.,Διαμέρισμα,1,1,1,14/03/2025
67,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 40τ.μ.,Διαμέρισμα,2,1,1,13/01/2025
68,Κάτω Τούμπα (Τούμπα),€142.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/02/2025
69,Επέκταση (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,2,23/05/2025
70,Βυζάντιο (Καλαμαριά),€285.000, 153τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
71,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 73τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
72,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€270.000, 200τ.μ.,Κτίριο,1,6,6,23/05/2025
73,Εύοσμος (Εύοσμος),€175.000, 95τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
74,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 39τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
75,Κέντρο (Νεάπολη),€85.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/10/2024
76,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
77,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€183.000, 155τ.μ.,Μεζονέτα,ΙΣ,4,3,06/04/2025
78,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€400.000, 90τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
79,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,1,14/05/2025
80,Τούμπα (Θεσσαλονίκη - Δήμος),€150.000, 70τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
81,Κέντρο (Χορτιάτης),€260.000, 133τ.μ.,Μεζονέτα,ΙΣ,3,3,05/05/2025
82,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
83,Νικόπολη (Σταυρούπολη),€260.000, 216τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/05/2025
84,Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Μεζονέτα,3,2,2,10/04/2025
85,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€250.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/10/2024
86,Νέα Μαγνησία (Εχέδωρος),€95.000, 65τ.μ.,Διαμέρισμα,4,2,1,27/12/2024
87,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€218.000, 88τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
88,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
89,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 105τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
90,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
91,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
92,Εύοσμος (Εύοσμος),€46.000, 57τ.μ.,Μονοκατοικία,ΙΣ,1,1,24/05/2025
93,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€122.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
94,Κάτω Τούμπα (Τούμπα),€120.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/04/2025
95,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€210.000, 75τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
96,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 125τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
97,Εύοσμος (Εύοσμος),€55.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,21/05/2024
98,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 44τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
99,Δέρκων (Καλαμαριά),€1.650.000, 510τ.μ.,Μονοκατοικία,6,4,2,23/05/2025
100,Κάτω Τούμπα (Τούμπα),€118.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
101,Παπάφη (Τούμπα),€90.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
102,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 47τ.μ.,Διαμέρισμα,6,2,1,22/05/2025
103,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€177.000, 66τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
104,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
105,Λαγυνά (Λαγκαδάς),€143.000, 139τ.μ.,Μεζονέτα,ΙΣ,3,1,21/05/2025
106,Κέντρο (Μενεμένη),€80.000, 38τ.μ.,Διαμέρισμα,3,1,1,02/04/2025
107,Κέντρο (Μενεμένη),€105.000, 66τ.μ.,Διαμέρισμα,2,1,1,01/04/2025
108,Κάτω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
109,,,,,,,,
110,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€90.000, 60τ.μ.,Διαμέρισμα,2,1,1,08/05/2025
111,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 174τ.μ.,Διαμέρισμα,10,3,2,16/05/2025
112,Κάστρα (Άνω Πόλη),€255.000, 100τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
113,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/02/2025
114,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
115,Τριανδρία (Τριανδρία - Δόξα),€165.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
116,Κέντρο (Καλαμαριά),€430.000, 125τ.μ.,Διαμέρισμα,4,3,1,17/05/2025
117,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€84.000, 50τ.μ.,Διαμέρισμα,3,1,1,16/04/2025
118,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 62τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
119,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€200.000, 73τ.μ.,Διαμέρισμα,2,2,1,28/02/2025
120,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 117τ.μ.,Διαμέρισμα,3,4,1,28/02/2025
121,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 95τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
122,Κέντρο (Ωραιόκαστρο),€460.000, 300τ.μ.,Μεζονέτα,1,4,3,05/05/2025
123,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€122.000, 50τ.μ.,Διαμέρισμα,1,2,1,15/04/2025
124,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
125,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/07/2024
126,,,,,,,,
127,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€280.000, 120τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
128,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€189.000, 88τ.μ.,Διαμέρισμα,1,2,1,22/05/2024
129,Κέντρο (Μενεμένη),€105.000, 62τ.μ.,Διαμέρισμα,2,1,1,01/04/2025
130,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,1,1,31/03/2025
131,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€240.000, 88τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
132,Κάτω Τούμπα (Τούμπα),€265.000, 87τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
133,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 90τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
134,Κηφισιά (Καλαμαριά),€350.000, 148τ.μ.,Διαμέρισμα,2,3,1,18/09/2024
135,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
136,Κέντρο (Καλαμαριά),€150.000, 44τ.μ.,Διαμέρισμα,1,1,1,24/04/2025
137,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
138,Νικόπολη (Σταυρούπολη),€85.000, 56τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
139,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€149.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/05/2025
140,,,,,,,,
141,Τριανδρία (Τριανδρία - Δόξα),€95.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
142,Σκεπάρνη (Αμπελόκηποι),€95.000, 90τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
143,Παπάφη (Τούμπα),€105.000, 89τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
144,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
145,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 50τ.μ.,Διαμέρισμα,3,1,1,30/01/2025
146,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Διαμέρισμα,4,1,1,28/04/2025
147,Παπάφη (Τούμπα),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,29/01/2025
148,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 54τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
149,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 40τ.μ.,Διαμέρισμα,4,1,1,28/02/2025
150,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 30τ.μ.,Loft,ΙΣ,1,1,23/05/2025
151,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
152,Καραμπουρνακι (Καλαμαριά),€620.000, 154τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
153,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€82.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,25/05/2025
154,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,22/05/2025
155,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/08/2024
156,Κέντρο (Πανόραμα),€3.500.000, 1.040τ.μ.,Μονοκατοικία,ΙΣ,6,8,23/05/2025
157,Κάτω Τούμπα (Τούμπα),€143.000, 59τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
158,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,17/05/2025
159,Χαριλάου (Θεσσαλονίκη - Δήμος),€193.000, 74τ.μ.,Διαμέρισμα,4,2,1,13/05/2025
160,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
161,Κάτω Τούμπα (Τούμπα),€130.000, 92τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
162,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€228.000, 100τ.μ.,Διαμέρισμα,5,3,1,02/05/2025
163,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
164,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€155.000, 95τ.μ.,Διαμέρισμα,ΗΜ,3,1,24/05/2025
165,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€152.000, 82τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
166,Χαριλάου (Θεσσαλονίκη - Δήμος),€125.000, 47τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
167,Κέντρο (Θέρμη),€370.000, 131τ.μ.,Διαμέρισμα,2,3,1,29/04/2025
168,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
169,Άνω Ηλιούπολη (Σταυρούπολη),€235.000, 120τ.μ.,Μεζονέτα,6,3,1,23/05/2025
170,Πανεπιστημιούπολη (Άγιος Παύλος),€125.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/02/2025
171,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€155.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
172,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 35τ.μ.,Loft,ΙΣ,1,1,21/05/2025
173,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Διαμέρισμα,2,1,1,10/02/2025
174,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
175,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Διαμέρισμα,3,1,1,10/04/2025
176,Νέα Ελβετία (Χαριλάου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
177,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 40τ.μ.,Διαμέρισμα,6,1,1,16/05/2025
178,Βρυσάκι (Χαριλάου),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
179,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€78.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
180,Μαλακοπή (Τούμπα),€128.000, 46τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
181,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/10/2024
182,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€86.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
183,Κάτω Τούμπα (Τούμπα),€160.000, 60τ.μ.,Διαμέρισμα,2,2,1,17/10/2024
184,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,2,23/05/2025
185,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€180.000, 80τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
186,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 85τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
187,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
188,,,,,,,,
189,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€169.000, 52τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
190,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 55τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
191,Βρυσάκι (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
192,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€440.000, 163τ.μ.,Μεζονέτα,7,3,2,25/05/2025
193,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
194,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
195,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 67τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
196,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
197,Κέντρο (Πεύκα),€320.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
198,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/03/2025
199,Κάτω Τούμπα (Τούμπα),€285.000, 115τ.μ.,Διαμέρισμα,7,2,1,23/05/2025
200,Κέντρο (Καλαμαριά),€155.000, 50τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
201,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 64τ.μ.,Μονοκατοικία,ΙΣ,2,1,08/04/2025
202,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,09/11/2024
203,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
204,Κάτω Τούμπα (Τούμπα),€348.000, 120τ.μ.,Μεζονέτα,5,3,2,07/05/2025
205,Μετέωρα (Πολίχνη),€300.000, 150τ.μ.,Μεζονέτα,4,3,1,19/05/2025
206,Λαδάδικα (Κέντρο Θεσσαλονίκης),€110.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,24/05/2025
207,Βρυσάκι (Χαριλάου),€125.000, 45τ.μ.,Διαμέρισμα,3,1,1,30/07/2024
208,Άνωθεν Περιφερειακού (Εύοσμος),€394.000, 197τ.μ.,Μεζονέτα,5,4,2,23/05/2025
