,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
101,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 44τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
102,Άγιος Ιωάννης (Καλαμαριά),€115.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
103,Άνω Τούμπα (Τούμπα),€200.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
104,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
105,Κάτω Τούμπα (Τούμπα),€340.000, 140τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
106,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
107,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 34τ.μ.,Loft,ΙΣ,1,1,05/06/2025
108,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€117.000, 30τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
109,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 93τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
110,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,05/06/2025
111,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 60τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
112,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€134.000, 44τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
113,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
114,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
115,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
116,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 58τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
117,Ροδοχώρι - Αρμενοχώρι (Συκιές),€240.000, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
118,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
119,Παπάφη - Άγιος Φανούριος (Τούμπα),€108.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
120,Παπάφη - Άγιος Φανούριος (Τούμπα),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
121,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€144.000, 58τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
122,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€157.000, 64τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
123,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€195.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,05/06/2025
124,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
125,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
126,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
127,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€97.000, 45τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
128,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 40τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
129,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€97.000, 56τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
130,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 73τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
131,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
132,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.000, 55τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
133,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€133.000, 44τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
134,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
135,Παπάφη - Άγιος Φανούριος (Τούμπα),€108.000, 39τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
136,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
137,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€125.000, 35τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
138,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€79.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
139,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€86.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
140,Παπάφη - Άγιος Φανούριος (Τούμπα),€95.000, 31τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
141,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 74τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
142,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
143,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
144,Σκεπάρνη (Αμπελόκηποι),€84.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
145,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
146,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€285.000, 70τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
147,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€295.000, 77τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
148,Οικισμός Μακεδονία (Πανόραμα),€245.000, 125τ.μ.,Μεζονέτα,1,2,1,05/06/2025
149,Κέντρο (Καλαμαριά),€320.000, 145τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
150,Άλσος - Δενδροφυτεία (Συκιές),€75.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
151,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
152,Παλιός Οικισμός Πανοράματος (Πανόραμα),€540.000, 300τ.μ.,Μονοκατοικία,4,3,2,05/06/2025
153,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€280.000, 65τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
154,Σκεπάρνη (Αμπελόκηποι),€108.000, 82τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
155,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€590.000, 125τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
156,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€123.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
157,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€104.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
158,Κέντρο (Μενεμένη),€80.000, 45τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
159,Κέντρο (Μενεμένη),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
160,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
161,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
162,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
163,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€72.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025
164,Παπάφη - Άγιος Φανούριος (Τούμπα),€89.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
165,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€245.000, 80τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
166,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€109.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
167,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
168,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
169,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
170,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
171,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
172,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
173,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
174,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
175,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
176,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,05/06/2025
177,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,8,2,1,05/06/2025
178,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€218.000, 45τ.μ.,Διαμέρισμα,8,2,1,05/06/2025
179,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
180,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
181,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 52τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
182,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
183,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
184,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
185,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
186,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
187,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
188,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
