,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
157,Άνω Αναγέννηση (Νεάπολη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,10/03/2025
158,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€52.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
159,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Διαμέρισμα,6,1,1,24/12/2024
160,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 40τ.μ.,Διαμέρισμα,3,1,1,17/05/2025
161,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
162,Παπάφη - Άγιος Φανούριος (Τούμπα),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
163,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 51τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
164,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,20/02/2024
165,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 50τ.μ.,Διαμέρισμα,7,1,1,05/09/2023
166,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€145.000, 58τ.μ.,Διαμέρισμα,3,1,1,13/05/2025
167,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/06/2025
168,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,10/03/2025
169,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
170,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
171,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
172,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€122.000, 45τ.μ.,Διαμέρισμα,1,1,1,05/04/2025
173,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€148.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
174,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,09/10/2024
175,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 253τ.μ.,Μονοκατοικία,ΙΣ,4,2,02/06/2025
176,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€146.000, 50τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
177,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
178,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 80τ.μ.,Loft,ΙΣ,1,1,04/06/2025
179,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
180,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
181,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
182,Κέντρο (Μενεμένη),€145.000, 70τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
183,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
184,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 56τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
185,Κάτω Τούμπα (Τούμπα),€153.000, 65τ.μ.,Διαμέρισμα,4,2,1,08/04/2025
186,Τσινάρι (Άνω Πόλη),€155.000, 66τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
187,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€57.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
188,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,18/10/2024
189,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 40τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
