,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
19,Κέντρο (Καλαμαριά),€430.000, 117τ.μ.,Διαμέρισμα,1,3,2,28/02/2025
20,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€190.000, 55τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
21,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 44τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
22,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 50τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
23,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 55τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
24,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€275.000, 65τ.μ.,Διαμέρισμα,3,2,2,28/05/2025
25,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,09/05/2025
26,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
27,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€330.000, 120τ.μ.,Μεζονέτα,6,2,1,22/05/2025
28,,,,,,,,
29,Δέρκων (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
30,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
31,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 47τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
32,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 94τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
33,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 35τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
34,Στρεμπενιώτη (Νεάπολη),€250.000, 110τ.μ.,Διαμέρισμα,6,3,1,11/05/2025
35,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
36,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
37,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€167.000, 60τ.μ.,Διαμέρισμα,2,1,1,07/05/2025
38,Οικισμός Μακεδονία (Πανόραμα),€590.000, 260τ.μ.,Μεζονέτα,3,3,1,05/06/2025
39,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€78.000, 65τ.μ.,Διαμέρισμα,1,2,1,10/10/2017
40,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€115.000, 27τ.μ.,Διαμέρισμα,1,1,1,28/04/2025
41,Τσινάρι (Άνω Πόλη),€110.000, 55τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
42,Άγιος Νικόλαος (Χαριλάου),€99.000, 32τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
43,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
44,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€165.000, 99τ.μ.,Διαμέρισμα,2,2,1,10/02/2025
45,Διοικητήριο (Κέντρο Θεσσαλονίκης),€139.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
46,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
47,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
48,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€60.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,16/05/2025
49,Διοικητήριο (Κέντρο Θεσσαλονίκης),€74.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
50,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025
51,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 79τ.μ.,Διαμέρισμα,1,2,1,25/02/2025
52,Κηφισιά (Καλαμαριά),€190.000, 98τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/03/2025
53,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 60τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
54,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€91.000, 47τ.μ.,Διαμέρισμα,3,1,1,18/12/2024
55,Βόσπορος (Μενεμένη),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
56,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
57,Λαδάδικα (Κέντρο Θεσσαλονίκης),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025
58,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
59,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€158.000, 60τ.μ.,Διαμέρισμα,4,2,1,18/05/2025
60,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€195.000, 42τ.μ.,Studio / Γκαρσονιέρα,8,1,1,02/06/2025
61,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,05/06/2025
62,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€150.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
63,Κάτω Ηλιούπολη (Εύοσμος),€650.000, 300τ.μ.,Συγκρότημα διαμερισμάτων,8,4,4,02/04/2024
64,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€630.000, 114τ.μ.,Διαμέρισμα,6,3,1,20/05/2025
65,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 53τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
66,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/04/2025
67,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
68,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€84.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
69,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€79.000, 42τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
70,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€180.000, 72τ.μ.,Διαμέρισμα,1,2,1,28/01/2025
71,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/05/2025
72,Κέντρο (Μενεμένη),€80.000, 47τ.μ.,Διαμέρισμα,2,1,1,30/05/2025
73,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
74,Κατιρλί (Καλαμαριά),€450.000, 122τ.μ.,Διαμέρισμα,5,2,1,03/09/2024
75,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
76,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€97.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
77,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
78,Συνοικισμός Νόμου 751 (Πανόραμα),€759.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,2,02/03/2025
79,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,18/05/2025
80,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 61τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
81,Λαδάδικα (Κέντρο Θεσσαλονίκης),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025
82,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 60τ.μ.,Διαμέρισμα,2,2,1,19/03/2025
83,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
84,Ειρήνη - Καστέλο (Συκιές),€70.000, 60τ.μ.,Διαμέρισμα,3,1,1,22/05/2025
85,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
86,Κέντρο (Καλαμαριά),€165.000, 55τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
87,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
88,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€33.000, 95τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,4,4,18/05/2025
89,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,03/06/2025
90,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
91,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€103.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/05/2025
92,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
93,Παπάφη - Άγιος Φανούριος (Τούμπα),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/03/2025
94,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
95,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/02/2025
96,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
97,Κέντρο (Χαριλάου),€168.000, 82τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
98,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€149.000, 55τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
99,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Διαμέρισμα,3,1,1,04/02/2025
100,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
101,Άνω Νικόπολη (Σταυρούπολη),€720.000, 480τ.μ.,Συγκρότημα διαμερισμάτων,6,5,3,02/04/2024
102,Κέντρο (Θέρμη),€500.000, 180τ.μ.,Μονοκατοικία,ΙΣ,4,3,01/06/2025
103,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
104,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€1.600.000, 640τ.μ.,Μονοκατοικία,ΙΣ,12,12,05/06/2025
105,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/05/2025
106,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,01/06/2025
107,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 70τ.μ.,Studio / Γκαρσονιέρα,5,1,1,19/03/2025
108,Κέντρο (Πεύκα),€270.000, 170τ.μ.,Μονοκατοικία,3,3,3,01/06/2025
109,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
110,Σίνδος (Εχέδωρος),€80.000, 60τ.μ.,Μεζονέτα,2,1,1,05/06/2025
111,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 60τ.μ.,Διαμέρισμα,4,1,1,19/05/2025
112,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
113,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€69.000, 34τ.μ.,Studio / Γκαρσονιέρα,5,1,1,01/04/2025
114,Κάτω Τούμπα (Τούμπα),€170.000, 61τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
115,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€188.000, 56τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
116,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,28/01/2025
117,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 43τ.μ.,Διαμέρισμα,2,1,1,28/01/2025
118,Κηφισιά (Καλαμαριά),€120.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
119,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/04/2025
120,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 210τ.μ.,Μεζονέτα,1,3,2,25/01/2025
121,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,2,1,30/05/2025
122,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 62τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
123,Αρετσού (Καλαμαριά),€185.000, 60τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
124,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 115τ.μ.,Διαμέρισμα,3,3,1,18/02/2025
125,Κέντρο (Χαριλάου),€110.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2024
126,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€185.000, 53τ.μ.,Διαμέρισμα,7,1,1,01/06/2025
127,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
128,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,24/04/2025
129,Γαλήνη (Ωραιόκαστρο),€550.000, 380τ.μ.,Μονοκατοικία,ΙΣ,6,1,25/05/2025
130,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€62.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/03/2025
131,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Loft,ΙΣ,1,1,19/03/2025
132,ΔΕΘ (Κέντρο Θεσσαλονίκης),€160.000, 47τ.μ.,Διαμέρισμα,6,1,1,19/03/2025
133,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€630.000, 246τ.μ.,Συγκρότημα διαμερισμάτων,4,1,1,01/06/2025
134,Κάτω Τούμπα (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,22/11/2024
135,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
136,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 55τ.μ.,Διαμέρισμα,4,1,1,18/02/2025
137,Μαλακοπή (Τούμπα),€210.000, 90τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
138,Λυγαριά (Πυλαία),€75.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025
139,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€201.000, 96τ.μ.,Διαμέρισμα,1,2,2,31/05/2025
140,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,12/05/2025
141,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 45τ.μ.,Διαμέρισμα,3,1,1,12/03/2025
142,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
143,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€98.000, 108τ.μ.,Διαμέρισμα,4,2,1,06/09/2024
144,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
145,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,20/02/2025
146,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 60τ.μ.,Διαμέρισμα,6,2,2,28/02/2025
147,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
148,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,19/03/2025
149,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 100τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,3,2,09/01/2025
150,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€119.000, 55τ.μ.,Διαμέρισμα,2,1,1,18/01/2025
151,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€135.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,2,2,31/05/2025
152,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€50.000, 43τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/11/2024
153,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Διαμέρισμα,2,1,1,21/08/2024
154,Άνω Τούμπα (Τούμπα),€170.000, 65τ.μ.,Διαμέρισμα,2,1,1,30/04/2025
155,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€74.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
156,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,28/02/2025
157,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
158,Κέντρο (Χαριλάου),€375.000, 125τ.μ.,Διαμέρισμα,6,2,1,25/04/2025
159,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 45τ.μ.,Διαμέρισμα,4,1,1,18/02/2025
160,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 36.250τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/04/2025
161,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,31/05/2025
162,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,31/05/2025
163,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
164,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€152.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,18/01/2025
165,Λαδάδικα (Κέντρο Θεσσαλονίκης),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
166,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
167,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
168,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/05/2025
169,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€114.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/05/2025
170,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
171,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€94.000, 45τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
172,Πυλαιώτικα (Πυλαία),€170.000, 50τ.μ.,Διαμέρισμα,2,2,1,22/03/2025
173,Κέντρο (Χαριλάου),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,09/02/2025
174,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€80.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,19/03/2025
175,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/04/2025
176,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,3,3,1,28/02/2025
177,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€155.000, 55τ.μ.,Διαμέρισμα,3,2,1,06/10/2024
178,Βάρνα (Συκιές),€190.000, 67τ.μ.,Διαμέρισμα,3,2,1,07/01/2025
179,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,09/01/2025
180,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,2,05/06/2025
181,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,11/03/2025
182,Άγιος Ιωάννης (Καλαμαριά),€800.000, 131τ.μ.,Διαμέρισμα,8,2,2,28/05/2025
183,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 127τ.μ.,Διαμέρισμα,3,2,1,27/04/2025
184,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€84.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
185,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,5,3,2,06/01/2025
186,Ρήγα Φεραίου (Νεάπολη),€50.000, 41τ.μ.,Διαμέρισμα,3,1,1,09/04/2025
187,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
188,Κέντρο (Χορτιάτης),€239.000, 126τ.μ.,Μεζονέτα,3,1,1,05/03/2025
189,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 15τ.μ.,Διαμέρισμα,1,1,1,25/02/2025
190,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 42τ.μ.,Διαμέρισμα,2,1,1,18/02/2025
191,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€110.000, 100τ.μ.,Διαμέρισμα,3,3,2,22/10/2024
