,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
22,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
23,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
24,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
25,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
26,Καραμπουρνακι (Καλαμαριά),€350.000, 148τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
27,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€195.000, 85τ.μ.,Διαμέρισμα,4,2,1,31/05/2025
28,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€265.000, 50τ.μ.,Διαμέρισμα,5,2,1,05/03/2025
29,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
30,Τσινάρι (Άνω Πόλη),€80.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
31,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,09/10/2024
32,Κάτω Τούμπα (Τούμπα),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
33,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€115.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
34,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
35,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
36,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
37,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€112.000, 54τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
38,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€117.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/04/2025
39,Κάτω Τούμπα (Τούμπα),€95.000, 53τ.μ.,Διαμέρισμα,2,1,1,31/05/2025
40,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€110.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/10/2024
41,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,10/10/2024
42,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€165.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
43,Κωνσταντινουπολίτικα (Πυλαία),€350.000, 170τ.μ.,Μεζονέτα,2,5,3,05/06/2025
44,Κάτω Τούμπα (Τούμπα),€178.000, 65τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
45,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€94.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
46,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,14/05/2025
47,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€60.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/05/2025
48,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€135.000, 50τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
49,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/04/2025
50,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€99.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
51,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€69.500, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025
52,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 224τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,19/04/2025
53,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€259.000, 161τ.μ.,Διαμέρισμα,5,5,1,05/06/2025
54,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,27/12/2024
55,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/11/2024
56,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
57,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€238.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/05/2024
58,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 40τ.μ.,Διαμέρισμα,5,1,1,07/03/2025
59,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 80τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
60,Κάτω Ανθόκηποι (Πολίχνη),€165.000, 120τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
61,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/02/2025
62,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/03/2025
63,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
64,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€91.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/10/2024
65,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/10/2024
66,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 70τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
67,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€84.000, 33τ.μ.,Διαμέρισμα,6,1,1,01/06/2025
68,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€80.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
69,Σκεπάρνη (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
70,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€95.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
71,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
72,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 65τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/04/2025
73,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 73τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
74,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
75,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
76,Κέντρο (Χαριλάου),€104.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/05/2025
77,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€520.000, 160τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
78,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
79,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
80,Δημαρχείου (Αμπελόκηποι),€145.000, 98τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
81,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€137.000, 41τ.μ.,Διαμέρισμα,2,1,1,11/11/2024
82,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 32τ.μ.,Διαμέρισμα,2,1,1,11/11/2024
83,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€97.000, 27τ.μ.,Διαμέρισμα,2,1,1,11/11/2024
84,Διοικητήριο (Κέντρο Θεσσαλονίκης),€65.000, 73τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
85,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€67.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
86,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,10/12/2024
87,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
88,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€120.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
89,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€127.000, 55τ.μ.,Διαμέρισμα,1,1,1,29/04/2025
90,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
91,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€220.000, 132τ.μ.,Διαμέρισμα,1,3,3,02/06/2025
92,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 67τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
93,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€75.000, 21τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
94,Τούμπα (Θεσσαλονίκη - Δήμος),€285.000, 80τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
95,Φιλίππου (Αμπελόκηποι),€70.000, 37τ.μ.,Loft,ΙΣ,1,1,04/06/2025
96,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
97,Κέντρο (Θέρμη),€550.000, 168τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
98,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 50τ.μ.,Loft,ΙΣ,1,1,22/05/2025
99,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
100,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
101,Παπάφη - Άγιος Φανούριος (Τούμπα),€108.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
102,Παπάφη - Άγιος Φανούριος (Τούμπα),€96.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/04/2025
103,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
104,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,28/05/2025
105,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,28/05/2025
106,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
107,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 187τ.μ.,Διαμέρισμα,5,2,2,28/04/2025
108,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/02/2025
109,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/02/2025
110,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/03/2025
111,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 24τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
112,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€118.000, 49τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
113,Τριάδιο (Θέρμη),€1.500.000, 500τ.μ.,Βίλα,ΙΣ,5,2,31/05/2025
114,Άνω Τούμπα (Τούμπα),€520.000, 139τ.μ.,Διαμέρισμα,8,3,2,06/04/2025
115,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,03/02/2025
116,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/05/2025
117,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/05/2025
118,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€235.000, 65τ.μ.,Διαμέρισμα,1,2,1,23/02/2025
119,ΔΕΘ (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
120,Κάτω Τούμπα (Τούμπα),€138.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/11/2024
121,Παπάφη - Άγιος Φανούριος (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,02/06/2025
122,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 50τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
123,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
124,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
125,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
126,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
127,Νέα Πολιτεία (Εύοσμος),€225.000, 110τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
128,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
129,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€650.000, 430τ.μ.,Κτίριο,ΙΣ,6,5,02/10/2024
130,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€270.000, 100τ.μ.,Διαμέρισμα,2,2,1,06/02/2025
131,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€98.000, 40τ.μ.,Διαμέρισμα,3,1,1,28/01/2025
132,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€169.000, 75τ.μ.,Διαμέρισμα,3,2,1,23/05/2024
133,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
134,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/03/2025
135,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/05/2025
136,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€110.000, 69τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/04/2025
137,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/03/2025
138,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€94.500, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/05/2025
139,Παπάφη - Άγιος Φανούριος (Τούμπα),€137.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
140,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
141,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€114.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
142,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,31/05/2025
143,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,01/06/2025
144,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
145,Κέντρο (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
146,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
147,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
148,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€93.000, 25τ.μ.,Διαμέρισμα,2,1,1,30/05/2025
149,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,28/05/2025
150,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/01/2025
151,Άνω Τούμπα (Τούμπα),€138.000, 45τ.μ.,Διαμέρισμα,2,1,1,12/09/2023
152,Ασβεστοχώρι (Χορτιάτης),€790.000, 580τ.μ.,Βίλα,ΙΣ,9,4,23/04/2025
153,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
154,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
155,Κέντρο (Χορτιάτης),€599.999, 480τ.μ.,Βίλα,3,4,4,26/10/2024
156,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€118.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
157,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,05/06/2025
158,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€75.000, 22τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
159,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 35τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
160,Ρήγα Φεραίου (Νεάπολη),€80.000, 53τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
161,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€510.000, 145τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
162,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
163,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
164,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/02/2025
165,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,11/02/2025
166,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 140τ.μ.,Μεζονέτα,4,4,2,28/05/2025
167,Άνω Τούμπα (Τούμπα),€75.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,01/10/2024
168,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,01/04/2025
169,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€98.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
170,Τερψιθέα (Άνω Πόλη),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
171,Κάστρα (Άνω Πόλη),€135.000, 55τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
172,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/02/2025
173,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€88.000, 30τ.μ.,Διαμέρισμα,1,1,1,07/03/2025
174,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€82.000, 46τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
175,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 235τ.μ.,Μεζονέτα,ΙΣ,4,3,31/05/2025
176,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 103τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
177,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
178,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,06/05/2025
179,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/04/2025
180,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/05/2025
181,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/12/2023
182,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 57τ.μ.,Διαμέρισμα,1,1,1,31/05/2025
183,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€160.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,30/05/2025
184,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€68.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,29/05/2025
185,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
186,Παπάφη - Άγιος Φανούριος (Τούμπα),€93.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
