,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
18,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
19,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€108.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
20,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€82.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
21,Τριανδρία (Τριανδρία - Δόξα),€172.000, 24τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,04/06/2025
22,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€799.999, 298τ.μ.,Μονοκατοικία,ΙΣ,4,4,08/04/2025
23,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
24,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€500.000, 75τ.μ.,Διαμέρισμα,8,2,1,04/06/2025
25,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
26,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,2,05/06/2025
27,Παπάφη - Άγιος Φανούριος (Τούμπα),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
28,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
29,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/03/2025
30,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€68.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
31,Κέντρο (Μενεμένη),€68.000, 45τ.μ.,Loft,ΙΣ,1,1,05/06/2025
32,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€92.000, 30τ.μ.,Διαμέρισμα,2,1,1,24/02/2025
33,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
34,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
35,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,03/06/2025
36,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€84.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
37,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€125.000, 25τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/04/2025
38,ΦΙΞ - Παλαιός Σιδηροδρομικός Σταθμός (Σφαγεία - Ιχθυόσκαλα),€165.000, 70τ.μ.,Διαμέρισμα,3,3,1,07/02/2025
39,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/04/2025
40,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
41,Κηφισιά (Καλαμαριά),€119.999, 90τ.μ.,Μονοκατοικία,ΙΣ,2,1,05/05/2025
42,Επτάλοφος (Αμπελόκηποι),€78.000, 72τ.μ.,Διαμέρισμα,2,2,1,30/01/2025
43,Άνω Τούμπα (Τούμπα),€98.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/05/2025
44,Τριάδιο (Θέρμη),€1.300.000, 440τ.μ.,Βίλα,ΙΣ,5,3,05/06/2025
45,Κάτω Τούμπα (Τούμπα),€145.000, 52τ.μ.,Διαμέρισμα,3,1,1,08/04/2025
46,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
47,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
48,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 176τ.μ.,Μεζονέτα,5,3,2,05/06/2025
49,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/04/2025
50,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€119.999, 110τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,2,04/03/2025
51,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/04/2025
52,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/04/2025
53,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/04/2025
54,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
55,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,06/04/2025
56,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 48τ.μ.,Διαμέρισμα,1,1,1,06/04/2025
57,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 84τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
58,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 77τ.μ.,Μεζονέτα,2,2,1,06/04/2025
59,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 89τ.μ.,Μεζονέτα,2,3,1,06/04/2025
60,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€335.000, 114τ.μ.,Μεζονέτα,2,3,1,06/04/2025
61,Παπάφη - Άγιος Φανούριος (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
62,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,2,30/05/2025
63,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/03/2025
64,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
65,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
66,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€85.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
67,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€450.000, 225τ.μ.,Μεζονέτα,ΙΣ,6,4,30/05/2025
68,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/04/2025
69,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€60.000, 34τ.μ.,Studio / Γκαρσονιέρα,5,1,1,01/06/2025
70,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€77.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
71,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
72,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€82.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
73,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€190.000, 90τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
74,Λαδάδικα (Κέντρο Θεσσαλονίκης),€115.000, 20τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
75,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€260.000, 94τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
76,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 50τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
77,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 78τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
78,Άνω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
79,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/03/2025
80,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 67τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
81,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 255τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
82,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
83,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
84,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
85,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,14/04/2025
86,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€130.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
87,Κάτω Τούμπα (Τούμπα),€240.000, 88τ.μ.,Μεζονέτα,5,2,2,21/06/2024
88,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
89,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€68.000, 42τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
90,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,05/03/2025
91,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
92,Κάτω Τούμπα (Τούμπα),€119.999, 78τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
93,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€114.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
94,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 55τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
95,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
96,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,22/05/2025
97,Κάτω Τούμπα (Τούμπα),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
98,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,21/02/2025
99,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
100,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€125.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
101,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 100τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
102,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€169.000, 73τ.μ.,Διαμέρισμα,3,2,1,10/08/2024
103,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€230.000, 80τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
104,Κολοκοτρώνη (Συκιές),€280.000, 120τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2024
105,ΔΕΘ (Κέντρο Θεσσαλονίκης),€85.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/04/2025
106,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€340.000, 115τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
107,Κάτω Ηλιούπολη (Εύοσμος),€90.000, 66τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/02/2025
108,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
109,Κάτω Τούμπα (Τούμπα),€220.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3,3,05/06/2025
110,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
111,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 78τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
112,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 90τ.μ.,Διαμέρισμα,1,2,1,18/11/2024
113,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Διαμέρισμα,2,1,1,30/05/2025
114,Άγιος Αθανάσιος (Εύοσμος),€247.000, 138τ.μ.,Μεζονέτα,4,3,1,26/02/2025
115,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€118.000, 55τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
116,Άνω Τούμπα (Τούμπα),€175.000, 78τ.μ.,Διαμέρισμα,2,1,1,05/06/2024
117,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 212τ.μ.,Μεζονέτα,ΙΣ,4,2,29/05/2025
118,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€67.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/05/2025
119,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,07/05/2025
120,Κάτω Τούμπα (Τούμπα),€108.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
121,Παπάφη - Άγιος Φανούριος (Τούμπα),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,20/05/2025
122,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025
123,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 54τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
124,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
125,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
126,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,05/06/2025
127,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 87τ.μ.,Διαμέρισμα,ΗΜ,2,2,26/02/2025
128,Ασβεστοχώρι (Χορτιάτης),€185.000, 105τ.μ.,Μεζονέτα,ΙΣ,3,1,31/05/2025
129,Άγιος Αθανάσιος (Εύοσμος),€300.000, 186τ.μ.,Μεζονέτα,ΙΣ,3,1,31/05/2025
130,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,18/02/2025
131,Λαδάδικα (Κέντρο Θεσσαλονίκης),€135.000, 25τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
132,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
133,Κορώνεια (Θεσσαλονίκη - Υπόλ. Νομού),€110.000, 182τ.μ.,Μονοκατοικία,ΙΣ,5,2,21/09/2023
134,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€180.000, 100τ.μ.,Διαμέρισμα,5,2,1,04/03/2025
135,Ασβεστοχώρι (Χορτιάτης),€160.000, 240τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
136,Κάστρα (Άνω Πόλη),€140.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/04/2025
137,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 28τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
138,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€135.000, 82τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
139,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 83τ.μ.,Διαμέρισμα,5,2,2,05/06/2025
140,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
141,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€75.000, 60τ.μ.,Διαμέρισμα,4,2,1,31/05/2025
142,Άνω Τούμπα (Τούμπα),€120.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,28/05/2025
143,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€670.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,3,12/11/2024
144,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€130.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
145,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025
146,Κέντρο (Χαριλάου),€99.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
147,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,22/05/2025
148,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€119.000, 54τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,22/05/2025
149,Εξοχή (Χορτιάτης),€215.000, 260τ.μ.,Μονοκατοικία,ΗΜ,4,1,02/06/2025
150,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 73τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
151,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€100.000, 59τ.μ.,Loft,ΙΣ,1,1,21/04/2025
152,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
153,Κάτω Τούμπα (Τούμπα),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,07/04/2025
154,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,01/04/2025
155,Κάτω Τούμπα (Τούμπα),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
156,Κάτω Τούμπα (Τούμπα),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
157,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
158,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
159,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€450.000, 78τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
160,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
161,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
162,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
163,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€157.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/04/2025
164,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€78.000, 65τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,05/06/2025
165,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
166,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
167,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
168,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
169,Μαλακοπή (Τούμπα),€76.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/04/2025
170,ΔΕΘ (Κέντρο Θεσσαλονίκης),€88.000, 26τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
171,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 35τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
172,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€110.000, 46τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,30/10/2024
173,Τερψιθέα (Άνω Πόλη),€115.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
174,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€95.000, 43τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
175,Κουντουριώτη (Νεάπολη),€74.900, 56τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
176,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
177,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
178,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
179,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€92.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
180,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Διαμέρισμα,3,1,1,14/04/2025
181,Καβαλλάρι (Λαγκαδάς),€150.000, 90τ.μ.,Μονοκατοικία,ΗΜ,3,2,31/05/2025
182,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
183,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
184,Σκεπάρνη (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
185,Κάτω Τούμπα (Τούμπα),€117.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,2,1,03/06/2025
186,Γαλήνη (Ωραιόκαστρο),€165.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,1,23/04/2025
187,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
