,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
32,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
33,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
34,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€147.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
35,Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
36,Κέντρο (Ωραιόκαστρο),€295.000, 247τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
37,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 47τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025
38,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
39,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 35τ.μ.,Loft,ΙΣ,1,1,05/06/2025
40,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 222τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,03/06/2025
41,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€930.000, 350τ.μ.,Κτίριο,1,9,9,03/06/2025
42,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€93.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
43,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 35τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
44,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 35τ.μ.,Διαμέρισμα,1,1,1,29/05/2025
45,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
46,Κέντρο (Πεύκα),€260.000, 162τ.μ.,Μεζονέτα,1,3,1,07/04/2025
47,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€175.000, 40τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
48,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€110.000, 130τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
49,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
50,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
51,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
52,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€125.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
53,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
54,Τσινάρι (Άνω Πόλη),€60.000, 25τ.μ.,Loft,ΙΣ,1,1,05/06/2025
55,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 52τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
56,Τσινάρι (Άνω Πόλη),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
57,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
58,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,7,1,1,15/10/2024
59,Δέρκων (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
60,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 45τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
61,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
62,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
63,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
64,Κάτω Τούμπα (Τούμπα),€146.000, 45τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
65,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 62τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,04/06/2025
66,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
67,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
68,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
69,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
70,Κέντρο (Μενεμένη),€110.000, 86τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
71,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
72,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
73,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
74,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
75,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€69.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025
76,Κέντρο (Θέρμη),€550.000, 128τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
77,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
78,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
79,Διοικητήριο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
80,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€109.000, 38τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
81,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Διαμέρισμα,2,1,1,16/04/2025
82,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
83,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€109.000, 31τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
84,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
85,Κάτω Τούμπα (Τούμπα),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,07/05/2025
86,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
87,Κέντρο (Χαριλάου),€99.000, 32τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
88,Τσινάρι (Άνω Πόλη),€100.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025
89,Επτάλοφος (Αμπελόκηποι),€137.000, 137τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
90,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
91,Άνωθεν Ασύλου (Σταυρούπολη),€109.000, 68τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
92,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,30/05/2025
93,Καραμπουρνακι (Καλαμαριά),€230.000, 78τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
94,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
95,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
96,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
97,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
98,Παπάφη - Άγιος Φανούριος (Τούμπα),€135.000, 68τ.μ.,Διαμέρισμα,ΗΜ,2,2,02/06/2025
99,Κάτω Τούμπα (Τούμπα),€108.000, 41τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
100,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,5,1,1,03/06/2025
101,,,,,,,,
102,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
103,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€217.000, 83τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
104,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
105,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€78.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
106,Καραμπουρνακι (Καλαμαριά),€165.000, 55τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
107,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
108,Κέντρο (Μενεμένη),€87.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
109,Κάστρα (Άνω Πόλη),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
110,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
111,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
112,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
113,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
114,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€55.000, 20τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
115,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
116,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€135.000, 50τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
117,Κέντρο (Μενεμένη),€145.000, 90τ.μ.,Διαμέρισμα,7,2,1,30/05/2025
118,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€134.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
119,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
120,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€79.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
121,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,14/11/2024
122,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 60τ.μ.,Loft,ΙΣ,1,1,05/06/2025
123,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
124,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
125,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
126,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
127,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
128,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,25/03/2025
129,Επτάλοφος (Αμπελόκηποι),€99.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,03/06/2025
130,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€78.000, 42τ.μ.,Loft,ΙΣ,1,1,05/06/2025
131,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 78τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
132,Νέα Πολιτεία (Εύοσμος),€120.000, 70τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
133,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€192.000, 106τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
134,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
135,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
136,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
137,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
138,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
139,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
140,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
141,Κάτω Τούμπα (Τούμπα),€235.000, 72τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
142,Κέντρο (Χαριλάου),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
143,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
144,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€125.000, 34τ.μ.,Loft,ΙΣ,1,1,05/06/2025
145,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
146,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
147,Κάτω Τούμπα (Τούμπα),€143.000, 51τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
148,Άγιος Παντελεήμων (Καλαμαριά),€200.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
149,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
150,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
151,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
152,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
153,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
154,Νεάπολη (Νεάπολη),€180.000, 149τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
155,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,05/06/2025
156,Τσινάρι (Άνω Πόλη),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
157,Παπάφη - Άγιος Φανούριος (Τούμπα),€85.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
158,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
159,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
160,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
161,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€235.000, 50τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
162,Άγιος Νικόλαος (Χαριλάου),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
163,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
164,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€82.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
165,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€102.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
166,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
167,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
168,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
169,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€330.000, 85τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
170,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€500.000, 78τ.μ.,Διαμέρισμα,8,1,1,30/05/2025
171,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,02/06/2025
172,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 35τ.μ.,Loft,ΙΣ,1,1,05/06/2025
173,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€89.000, 55τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
174,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€300.000, 110τ.μ.,Συγκρότημα διαμερισμάτων,1,3,3,05/06/2025
175,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
176,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,28/05/2025
177,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,28/05/2025
178,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 68τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
179,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
180,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
181,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
182,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
183,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 50τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
184,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,14/03/2025
185,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€72.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
186,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
187,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
188,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
