Id,SalePrice
13603,253900.64
17265,388762.44
7537,335229.4
2516,142422.9
7307,118948.87
5996,123203.99
9427,122569.74
11263,80461.04
18724,328001.1
1427,246651.66
17198,315282.8
14375,224910.9
1527,205156.66
911,234150.64
14187,105334.83
1729,136300.53
19243,273051.84
5934,104791.37
8466,78644.48
19661,680685.56
16705,133361.84
14792,170418.73
16222,158825.47
14807,131578.55
971,62825.46
7181,78761.79
6045,240252.86
5662,232633.33
1337,169613.39
6231,123278.39
6866,114431.4
843,187140.33
2425,225471.2
11457,230565.77
18722,293647.03
9092,67782.72
15357,137650.98
16423,744446.44
9888,153191.58
8840,115050.2
14911,165932.08
2361,263145.66
4309,222025.77
3912,112448.21
2826,237378.2
8822,90168.836
408,181766.2
8474,183288.98
341,230753.61
19891,473256.28
10739,127903.62
11320,104393.57
11642,113223.74
16961,153033.88
4918,117740.24
4699,110841.89
5754,103496.46
10049,154895.97
13958,196512.3
7427,117730.586
15574,148401.34
7285,35158.336
3979,126037.06
14659,175297.98
7453,70614.07
10511,222439.28
5848,162571.6
10007,160261.78
3000,94996.51
3208,161708.9
14843,96532.26
6946,85814.266
6518,116420.04
20725,182101.25
8279,159593.44
7344,127179.414
19584,321128.25
15171,93206.125
10317,117749.45
2238,168618.75
17667,588339.25
1355,160224.62
1535,124716.914
16189,389697.88
10455,215666.69
6187,79306.586
19895,365570.94
3538,484705.7
20340,148551.31
20681,94161.65
2578,146608.11
3045,152838.3
13196,163901.5
2308,132404.16
14805,408771.2
6357,428742.1
3886,107071.49
2501,131002.21
1346,367942.7
20273,251034.3
13413,99247.88
14724,81483.37
4489,59163.266
13328,106192.77
18234,149201.56
15312,644446.6
17906,245477.64
11687,147901.34
16015,127939.484
14900,294087.56
10414,85440.664
5485,72374.375
7040,117996.42
12983,133559.38
16820,254525.17
9805,122501.38
7539,168697.89
2483,117937.125
13231,130324.2
13540,252884.98
2621,162978.45
2199,123087.5
10498,55226.125
1201,176511.36
4391,175238.48
16126,449219.72
11010,99597.56
7831,150852.23
20736,174773.67
5168,67591.96
19264,102861.09
4373,107816.52
8196,395400.78
16218,183340.53
13939,113733.14
2862,240919.6
13005,111060.805
11786,68240.44
4730,118893.76
4751,70915.46
19737,798974.56
13402,243602.4
3458,83062.11
18515,234784.56
19787,148715.88
2856,67077.34
14526,320631.0
11945,209420.42
17222,532435.44
12550,117515.21
5332,120860.3
12101,97581.516
12503,215359.02
12965,149060.9
8849,85633.11
290,364223.8
16187,92091.875
6501,90760.586
1611,124848.78
4007,135988.8
20144,422892.38
13491,288160.5
9999,100196.99
7771,94133.63
3638,118930.03
16466,284787.56
6808,186847.14
18681,785918.8
6810,100198.73
1510,231137.52
1393,146587.27
3703,142946.11
16534,142009.11
8530,174865.53
20295,99124.15
12724,135578.3
474,333135.88
4413,124904.04
7109,113565.58
17878,135005.7
16539,530866.2
11337,110096.0
20298,230045.22
10715,241517.73
482,321080.5
16097,480248.94
20096,141350.83
8099,123194.48
2412,72925.32
19651,514218.25
15484,150814.98
14097,287472.66
11709,124751.19
3415,59347.324
15239,119556.98
5815,236505.5
17027,198083.8
16172,144667.53
1328,105495.586
1288,117832.24
1599,86194.34
4328,81826.38
13890,178418.55
7428,85469.93
4097,145257.44
9942,362932.6
5802,112806.42
5719,244151.97
5245,132899.56
16302,315893.47
5849,86470.98
2026,136223.34
5921,68002.21
4448,158687.38
12789,117233.57
2168,108527.61
5971,119575.445
10806,193942.1
15737,138041.55
6826,176920.7
15543,62733.504
8200,392376.88
2714,60622.566
3733,198393.86
20616,118640.49
13630,130140.9
16815,420903.6
18624,83027.98
7361,65541.945
17476,149259.92
11218,118076.91
17757,149935.6
19869,547608.0
2119,129405.62
14554,180366.12
9976,159393.72
10037,76790.88
9022,107496.31
16454,304898.5
15509,147218.27
8952,241005.78
3511,247800.11
4417,72001.17
4794,184896.61
2189,275136.47
2753,1034761.8
4484,109796.95
18973,173686.33
3265,82810.99
1077,126363.234
18852,201398.22
2301,219240.17
10777,94505.5
7113,98759.18
16561,269149.47
18043,196609.61
20414,148823.0
744,100497.016
14720,234884.66
14301,260962.19
9185,91088.53
14727,1111032.2
7046,101270.93
6325,91488.914
1097,124414.11
6270,154123.12
9178,98042.32
9883,101879.266
11229,194266.03
5352,98578.695
6535,137073.14
11354,176991.6
7306,72710.32
8383,154108.86
10990,225248.12
13326,75737.33
16683,299234.25
19866,330463.34
11324,128049.21
11429,105083.99
13822,197232.72
13632,163460.38
3376,63020.79
4909,108495.32
9801,106357.48
15024,113141.39
3282,114447.99
8231,572643.44
17202,193660.05
9338,169385.3
9710,133926.19
4197,133388.94
3836,149261.5
17872,97507.09
19409,403589.1
4106,398057.22
3778,85278.516
5043,166285.19
15870,189056.67
18673,426984.22
3277,37890.824
19195,375300.22
936,119970.086
14793,531031.75
5128,89318.28
15056,172312.84
19893,482804.94
8951,224155.66
14339,196760.4
16525,620820.06
14145,234038.11
12137,58181.688
4069,211430.17
17978,109546.25
6932,122245.79
17639,112437.375
7107,137400.34
5937,118519.266
3434,124099.03
16094,67274.47
10711,234309.45
351,183880.39
1493,93144.37
7250,126455.086
12868,511995.66
16089,222106.05
3352,76795.06
5483,182716.52
9189,39850.707
503,205875.58
4985,84780.13
17927,114362.234
16821,356646.1
19618,278677.47
8900,258470.48
8977,228261.94
14386,275911.6
17179,81955.17
119,352830.38
2789,220570.62
6916,83571.914
7638,336709.38
10731,273927.4
10507,133177.67
4442,934255.44
10279,77212.03
18920,501022.78
2300,126807.37
1433,88540.33
11699,84974.08
10957,104924.17
7201,72427.55
2270,163140.02
16030,314840.22
19672,71200.695
208,192360.7
10881,142143.53
14000,307235.62
2767,78559.25
7724,138280.03
6526,130906.664
10958,138075.78
6527,114184.055
17605,316298.34
10819,94718.516
13495,100319.96
12795,81204.164
5980,117798.65
14887,129678.39
20669,189432.08
3481,127013.12
16398,968376.9
16235,90163.414
13085,85307.39
10387,100169.766
10607,175682.58
16664,164154.45
15181,114914.016
3002,76513.69
11972,119135.28
16450,704882.9
12530,131357.12
4410,111376.36
18074,316561.16
8136,87976.484
4337,88722.15
12072,155780.84
2388,273351.22
2579,123956.38
15705,278404.4
19158,603427.94
16107,239243.16
14383,258530.66
8481,80579.99
14192,157234.28
7516,149269.33
8396,123351.78
12030,164532.48
2457,80469.484
13670,93665.29
9946,125094.17
20316,119084.17
3843,133479.53
7515,80580.53
14111,199787.48
20686,77734.31
1272,690926.25
4903,146518.92
2277,322637.34
9717,96607.22
19955,365820.62
323,257056.03
8642,257122.45
6649,154640.78
20082,137357.23
7567,85585.664
12195,129218.305
12176,81034.36
13580,82473.04
3901,98550.305
12139,135956.36
8726,117712.3
11040,169889.73
9780,252266.19
8319,321140.53
17138,383354.03
15381,202785.88
16944,634803.4
4021,76240.69
15828,125239.805
14346,85271.92
18814,77499.01
12551,382298.9
3623,206536.33
4540,116881.81
2622,78676.06
16072,66437.01
4046,150543.11
9090,74620.38
20078,88918.33
2485,178870.2
2641,212942.38
12630,622348.9
5042,115237.65
7772,127907.52
11847,141254.75
2250,115378.08
8962,63309.57
12584,125046.47
19169,135115.95
17716,200367.72
5764,87871.33
2141,115690.11
20618,124735.24
776,72473.7
10113,126450.87
3035,153926.3
6427,88627.51
34,113342.8
13228,147083.53
17427,313674.4
12528,260070.0
6252,90170.21
3975,120698.82
11876,140718.67
17747,280631.84
6023,118004.75
14462,295394.06
16341,429699.5
16659,471490.34
2915,183502.7
9975,117798.76
14412,214872.39
19722,302432.88
19996,82638.84
3589,74877.664
4194,99986.04
10670,117992.36
14708,399698.25
19939,355649.88
606,94858.82
15716,426001.12
16552,724642.7
12076,72861.72
7359,384537.8
218,104859.05
2988,186670.66
20430,191677.47
7590,111750.336
1297,79268.4
1006,82347.76
20151,90734.27
13496,122912.7
5005,55780.793
4461,315276.5
4072,112314.77
10466,1842341.8
11351,64563.11
3115,271653.2
10599,64239.066
20391,43499.793
1504,136151.52
18190,142542.62
5865,119360.46
3210,107587.99
3609,129619.43
438,269342.06
11719,114290.28
14637,147301.27
15609,232846.6
19330,93858.98
20661,109138.1
19674,136856.45
18797,166809.33
2796,100336.125
15962,168620.86
6224,121976.55
4475,142691.56
5762,208906.95
18142,129676.18
15813,189319.94
17821,222261.14
16331,145454.28
2334,154438.6
3633,217872.47
696,142731.98
7946,216052.45
520,200668.9
8197,186852.67
4496,126875.34
11018,92299.46
10163,192274.88
7974,284156.53
11903,166660.66
13317,398630.06
17647,434221.0
16301,333961.34
828,96307.33
2725,135849.45
484,150931.52
6188,89742.375
18041,594657.6
5687,126706.19
16041,477408.56
15764,236213.19
15856,65831.35
18219,327657.53
7346,93190.484
15957,309215.34
11304,107260.77
19906,287446.6
4731,73646.24
18282,258620.17
16101,299584.94
10105,97080.375
8527,147806.45
15720,226464.44
19005,143508.33
10444,135125.88
16562,601862.94
17751,211004.55
8819,75822.02
3643,120033.16
12068,81535.36
17129,576815.06
5290,68085.336
14692,179024.66
5862,236354.22
16492,1145099.5
12459,172099.67
3502,101896.555
9748,223056.8
3189,124350.88
13784,216480.02
1182,65029.34
1456,158472.48
10236,104240.97
5106,83005.414
17282,293809.75
2267,78431.305
18298,185184.77
7222,71290.04
1692,96030.555
5557,89400.77
2450,111190.516
2885,166119.55
9666,434966.2
6281,60858.273
8686,125797.38
6210,143020.3
5412,386941.1
8487,163465.83
19111,508781.72
14778,151504.62
15186,510177.6
18406,298932.8
13433,125250.195
13213,176711.8
17061,298639.28
2893,193717.3
8931,204646.45
3559,172135.45
6715,168017.14
18464,140419.33
14021,317528.72
1712,165658.55
4398,141485.42
15880,559225.6
11056,134577.5
10281,124961.83
7411,180281.02
20532,146620.83
11237,64295.76
18627,157783.75
313,264969.9
9409,279085.97
13740,572688.75
7667,252338.6
6864,131234.67
12567,186242.62
10319,147397.1
251,957993.56
2616,92771.68
7646,209921.11
3366,145234.86
1512,474713.66
8658,224456.42
18409,123586.33
1580,87870.32
2003,71545.586
8645,87096.016
1503,122037.75
15487,283604.25
16195,642152.7
738,209643.61
5376,118208.17
17287,83193.31
9869,75566.414
5570,110901.1
11885,1702886.9
11266,209046.47
6874,199459.08
15722,114087.28
13366,118364.18
15808,118145.164
7336,89819.61
11063,67058.09
18877,369873.1
11352,263535.44
18020,416122.16
10090,58469.2
2312,102941.67
16599,291471.06
9463,206992.42
18581,217453.77
5333,127132.24
11307,63722.62
15189,321840.2
13348,240239.11
16168,239885.39
1606,104615.02
15318,356102.28
3200,222767.89
7331,119150.516
9547,83102.125
18303,99624.26
14508,145888.84
20400,95941.664
2115,90038.39
9985,90267.516
5548,122494.95
7852,252411.03
13805,237305.1
11702,82300.266
18206,449644.9
8349,100185.44
16522,307212.78
16926,324139.25
10404,135510.19
14507,894206.9
3043,146846.83
3106,104665.125
127,228052.86
17177,153153.02
10515,141558.97
2265,130800.22
6128,103400.96
3018,96560.24
1530,320621.53
718,1465000.0
16308,71068.88
9675,105711.805
19658,536453.75
6725,323493.84
19038,468563.25
8066,182787.62
14103,134924.6
1719,145999.61
15618,474436.66
6577,135247.7
5654,90559.22
4401,102067.055
13078,273293.88
1642,180999.03
12769,117620.83
7223,258401.23
17142,402734.4
7000,63387.93
9566,140874.17
16805,197761.78
2325,127812.04
7199,142732.39
8270,208002.25
3798,59416.98
11272,114993.82
16809,318922.0
9192,127816.56
20679,94806.0
6309,130357.65
10406,218663.84
9912,160698.27
18365,115550.84
10305,80299.984
14421,140939.19
5928,184600.78
20084,63967.51
15865,272157.78
16491,391946.03
5915,177956.34
10743,140113.12
6532,137862.5
3023,114054.65
10583,73515.3
12029,97214.055
18181,226778.05
15458,648173.2
1475,102641.11
14331,556713.44
4842,223318.17
1052,124309.51
19139,71379.09
20331,283120.25
8570,117096.03
18121,552937.6
15302,102827.26
7326,113765.586
11616,671403.6
4930,120624.37
17110,180968.12
2935,87584.87
20052,140196.53
8551,169378.69
15554,420303.1
11830,134512.45
13248,172041.56
13761,217623.89
17167,480404.22
13664,384646.03
2703,169332.0
5225,186810.45
17036,80940.75
11373,205028.94
11753,242612.2
7781,123363.06
19168,861056.6
8513,165852.97
133,159217.17
2315,86823.0
12780,159860.45
2950,136003.19
12073,138848.39
4205,378052.97
17997,177404.61
8670,110926.58
5456,137776.4
3528,160285.0
9452,72958.71
16918,231623.19
12228,307476.28
9016,208025.05
18723,140112.33
7275,279680.16
13063,172318.9
16708,340737.84
5129,58519.293
8541,117964.914
8100,142834.78
10870,164878.36
15436,136709.83
8409,135353.25
5194,153018.27
7703,239588.86
6316,186478.48
10500,68494.195
2305,188263.6
5460,140671.84
7826,103081.85
13512,189753.38
451,339459.62
18778,197441.78
15163,153946.83
7578,71434.05
8344,239965.47
960,160438.84
5742,77559.78
4904,72499.96
15032,705602.5
18513,122561.67
13604,105751.33
19359,229495.22
15002,149488.42
8692,103099.46
2605,126434.72
4605,139483.84
19920,350084.28
13881,264272.34
1911,119972.95
14635,275736.66
1290,148760.27
3242,89102.945
10341,120210.25
3498,202199.56
12870,116674.79
5458,81325.92
11408,110321.86
17638,156529.61
459,294234.28
19045,325724.3
18753,248119.36
1027,100361.58
15224,259417.3
17529,339352.78
2930,93435.02
9403,494450.0
18299,190421.39
16167,550002.5
7191,70025.875
4037,144613.75
10575,93358.6
20711,84763.31
5512,149874.4
10991,196086.98
12758,233900.89
6181,93252.36
5561,97169.56
9720,134769.64
14830,291157.12
12299,166759.7
14435,78762.016
9300,184492.02
15929,503859.44
15041,402431.84
5572,82934.75
8675,133624.73
10995,164337.56
3532,393094.88
5022,152616.02
180,160187.2
19006,84181.28
19376,256539.77
8413,104828.45
980,156127.52
8700,432130.72
17240,83459.52
12277,157318.42
12700,160402.14
11946,198359.02
7911,83501.0
1034,179127.97
688,129409.58
4462,108873.55
1807,130748.59
2710,168446.64
9786,152686.48
15197,209226.78
17346,395378.2
9075,204717.31
13501,173841.11
10719,172905.78
17002,203140.84
14808,145995.88
10373,123401.89
5059,124519.88
409,119962.43
11976,58388.016
19710,458386.53
18552,347030.8
10522,64345.137
19864,1132129.0
12138,174162.53
18328,182349.22
14970,151368.86
16911,94288.805
19812,486151.94
20471,347593.84
866,185158.98
15214,442381.34
7895,130440.85
15712,228482.78
993,122480.695
13285,190276.36
18347,270564.94
18879,283902.2
8242,136787.42
5071,127000.03
14695,68196.2
17827,204332.88
16229,207074.56
7738,154144.14
11114,65849.49
1805,124063.53
3947,95353.4
16710,709725.4
3503,177123.81
14913,109271.53
8227,130115.08
11124,132670.86
16768,255991.84
11013,83896.76
11060,160128.25
4706,147895.56
326,265519.8
2195,141680.8
7668,257961.22
10788,140151.88
12843,123154.54
13631,220596.08
14194,218938.67
10422,342915.47
19614,438091.0
16037,432187.6
11318,225164.16
14836,309682.5
5377,128064.96
14320,1194248.5
13153,171713.1
2150,211382.19
13579,299636.62
19764,173867.3
12470,160498.53
322,128476.12
18204,102296.15
6149,95195.58
16647,374208.38
12809,194295.86
383,132681.23
15045,232468.97
11136,154407.66
12081,82698.21
4991,154262.1
6418,102808.05
9579,145434.03
7231,206276.5
7702,118850.0
5787,91936.9
7827,95141.766
16592,370600.8
20011,99054.695
10859,109372.55
2408,116124.19
18422,139070.62
10221,40919.266
6248,398875.75
5792,105464.3
8517,266130.0
11583,150090.83
11476,110388.9
19347,603024.06
7708,110288.836
5735,88390.914
20255,115463.055
11250,167769.61
17681,266563.38
2202,84964.02
1870,101388.44
14206,185919.31
18248,322463.56
15614,1115351.1
17585,278279.1
1554,100643.19
19236,73738.375
16516,336218.72
7270,76808.984
13548,219779.02
7476,147105.7
14658,61851.914
20193,175330.6
11665,297826.44
4128,159347.22
3263,45665.582
19994,53977.02
4084,130917.164
9682,203336.22
14204,449390.25
19162,417229.22
10823,200231.72
14405,411976.8
8731,78368.805
19273,383373.4
9136,110860.49
2247,98450.17
15143,195349.7
7899,129452.04
16441,1073175.1
10801,144313.27
14080,386188.3
19629,248387.83
16201,152090.34
17125,413507.66
19804,611099.56
6641,135125.98
15473,821080.75
3505,91273.75
8404,87190.92
2386,160590.56
20353,177888.12
1710,150588.77
6178,60013.746
3984,112481.89
2090,146977.53
13280,201657.48
16797,140104.98
31,51168.836
2153,86509.01
8582,130226.8
17483,251609.05
15815,494932.12
4347,156273.97
16226,245306.33
16894,178385.55
3704,81969.47
12626,281922.62
2559,129275.49
4527,139683.92
8821,126409.27
1788,83593.35
4600,109883.8
17895,104571.64
20753,255619.83
2794,118605.53
19121,317725.0
11742,321996.12
13305,125612.88
8948,55927.383
3405,114831.74
9332,117941.75
247,305989.7
7757,129493.27
7157,288302.03
6508,58417.92
3958,67013.41
9619,84598.25
655,103375.23
6503,114654.14
20178,142927.45
18690,143896.72
4170,129425.75
6335,140566.7
18678,113566.13
17933,134059.98
12960,91169.445
17096,221455.88
18915,185482.58
6070,135766.95
14971,97794.85
19155,477901.06
5990,92197.586
928,108944.28
13739,121978.055
10399,178189.84
17206,70192.22
19289,292431.06
20290,85374.61
8138,78477.7
11203,163168.97
15479,156032.11
6550,133940.5
10669,224572.05
4269,209028.94
4101,121123.97
18583,419980.94
5282,195736.28
13185,194208.05
11290,94335.49
13012,95698.945
9114,125248.88
4307,114626.48
115,126051.86
16818,276195.7
18295,1062680.1
6672,131462.14
5975,145423.62
15846,335365.66
14338,192200.25
9389,107797.72
9303,167308.0
9054,186750.95
17306,243765.3
9859,86798.58
6921,279766.84
13410,52077.73
12733,152574.98
18688,124028.266
18898,87999.97
4015,225768.16
18215,168170.72
10378,165426.48
5900,163198.69
10876,188830.55
8596,263908.7
17451,176207.94
15428,458830.03
17604,823401.75
9352,212384.84
12105,232927.67
16732,584647.7
10204,286368.0
16486,300103.34
17141,148127.89
15878,451284.62
4980,152695.81
14112,199422.17
6497,161776.62
10597,162977.22
16778,225295.17
7628,113043.78
19207,264938.53
6590,147247.9
11883,346321.28
3429,261604.31
17468,76672.12
19395,238661.4
13038,209544.27
16769,174867.53
20479,302178.03
15910,523681.1
11032,86006.23
6133,59223.45
2041,116453.45
16258,962280.7
17896,67022.55
19878,126939.5
1147,163472.53
11686,122164.336
14558,285614.97
6390,98750.88
7700,166802.02
2171,107457.97
14258,100327.99
16831,186018.45
2585,138366.03
14922,594075.5
20131,140088.14
17420,304811.84
12125,169444.12
2647,109066.42
11020,106473.164
12636,121139.445
18137,216216.75
1398,179909.52
8865,107751.25
17016,142352.3
17099,88773.52
9758,140039.9
4720,182458.45
11176,116931.664
4788,230761.97
2583,248871.06
3588,73311.29
5199,66350.52
12711,143718.16
4505,140048.47
8327,387441.47
9397,87044.61
16872,311733.9
1350,143536.67
12203,64499.047
18212,388922.97
6388,76886.16
6253,129131.086
6695,152822.55
18015,208183.42
13345,159992.55
6301,272539.6
14432,225318.8
19557,213708.34
13020,438272.75
16937,93101.734
13002,105349.59
8361,88527.75
3974,343420.12
20722,445825.06
16736,211369.1
265,215382.83
20303,255919.58
2235,115486.18
14433,618947.94
11325,105005.25
15027,318099.72
16823,765349.6
10902,115802.805
13225,263536.94
15285,131990.14
11505,237434.8
10747,112082.914
2519,102363.58
7431,82787.54
6228,123398.37
14886,221840.36
8941,126330.58
12487,153417.17
13651,97056.3
11247,157819.44
2554,235871.22
12523,263692.84
10936,140965.94
13950,277877.03
8629,121697.92
20537,197506.03
695,103290.766
1901,289276.47
4230,200439.39
12200,137897.47
11376,90328.23
1261,120536.4
6290,57955.96
19759,206686.1
15905,463291.2
16577,243352.56
19132,251328.44
16930,357225.44
16638,730014.8
18705,124298.016
10609,105971.42
4618,90268.375
3396,75349.44
5716,161131.17
1163,240445.4
3328,115769.36
13713,368718.94
10018,108852.16
9172,856215.44
139,75769.91
17426,304082.25
16413,189428.66
18382,116859.85
13804,302472.1
17785,324218.12
19583,272679.72
11960,186355.3
11292,180068.28
5107,110517.836
14869,408890.88
6392,121444.71
6373,275739.3
3826,106482.81
7916,176665.45
7751,126026.26
4770,222523.5
6648,124085.89
6670,87718.1
9214,223475.4
1815,133942.92
7026,105004.96
19933,320895.94
6245,108221.38
15423,158622.62
8157,235568.66
11712,198092.31
3752,49276.87
1981,108349.016
19268,89545.49
14399,163841.5
7969,303866.25
2043,77094.45
10495,79970.61
4630,151703.72
10022,132399.75
2602,130439.72
7917,113551.94
11853,556645.5
10062,98178.64
3256,147748.39
6162,249531.75
9050,95571.63
1227,194591.64
3533,143609.9
15286,349672.2
18512,118213.35
18035,186517.8
13582,79883.02
17804,91747.89
4935,138081.33
3686,235268.27
8398,194319.02
18380,141564.39
8936,126827.8
3529,171169.3
4848,100953.39
12131,115083.01
3721,102515.1
5800,144494.78
19609,386916.78
10312,304558.47
4880,89882.586
15455,102912.02
12929,136396.77
19961,201423.75
1522,122962.3
3062,114600.68
1747,238771.8
10129,98697.41
17088,336658.62
4199,167277.05
6098,90583.06
9530,74462.78
1202,186045.23
210,148266.27
12923,234094.16
7386,80167.54
13817,265880.4
6434,266806.5
16481,580862.44
1450,240087.7
18693,706798.6
20005,358739.53
9995,250482.34
9293,222702.47
424,210104.97
8054,237548.73
12614,590764.75
7302,276363.0
8291,139300.53
10873,161373.22
3015,104360.02
12815,145682.23
8845,114699.086
11765,132488.67
4043,282003.03
19153,106158.766
17201,105501.12
20399,89501.87
16762,269951.5
327,152618.5
12660,401409.22
9426,192374.28
8886,292098.8
20155,85604.61
17581,191687.7
17974,105246.266
18112,392583.12
88,812362.7
5863,81805.63
19266,231214.44
14165,171961.84
20694,322913.16
12669,123370.0
17562,400067.75
10215,116576.36
1572,129191.57
4509,239577.66
7363,252049.73
6832,112960.69
1056,108742.9
16248,207512.64
1084,271874.25
3993,560551.4
1730,144744.0
6876,90021.734
9276,339619.56
16808,460842.94
13514,133332.72
3689,112256.734
2946,97348.68
5236,73561.94
1205,107861.984
12386,122870.625
2724,121795.336
7155,119951.67
14707,266709.03
4265,180874.1
2405,71070.31
17730,184460.34
16453,223195.11
5139,85286.97
4400,128409.484
3455,124716.21
14272,215189.42
2617,53407.83
19074,697988.8
5925,179451.98
16270,127685.09
1713,130352.67
13585,155269.12
17888,325159.16
15293,437756.5
6556,150967.52
6328,61777.047
19459,347103.94
14656,274839.6
1768,139850.14
13194,353888.2
6074,229171.75
15135,593653.0
15124,397578.78
4609,143910.98
3615,93214.836
6421,116149.664
7621,155912.53
20223,157985.97
6225,114735.41
3230,135152.55
10127,104190.875
19051,470765.66
13098,110094.42
8442,85165.46
4285,143828.11
2458,144247.77
7784,141865.1
221,290204.6
14946,475805.03
11132,117468.05
15591,112598.016
576,101211.64
15403,156447.67
17993,175748.27
7430,158375.03
19513,327740.97
15264,118340.586
499,154389.84
16277,53325.586
8510,116737.01
4044,86389.13
20726,172263.38
19366,182126.94
9831,84100.63
14384,279878.38
7110,112633.67
16637,921790.8
13351,154523.14
2638,83987.94
16121,503502.03
7289,109172.99
16502,731353.44
3776,149266.05
2140,118104.945
17574,235726.17
466,266899.38
6896,136919.23
59,251447.61
12794,140832.39
8115,75290.03
19622,239995.69
19979,202159.45
19587,581652.94
20149,122795.08
2480,195930.33
344,159654.02
19061,615137.06
14040,315564.06
8985,136814.83
11977,88009.54
5035,109840.63
14815,1223414.9
8898,127070.79
1632,368133.62
20656,148400.08
14479,326873.53
7220,92682.625
878,157598.03
11906,80847.016
19765,248995.94
16518,1153259.9
11887,131035.32
15341,140424.94
8087,81542.36
12286,95932.24
3585,194996.78
20646,85285.586
13015,121555.7
1402,172491.7
15697,558971.3
17537,92324.65
2008,153675.03
6626,84480.45
20350,179943.66
4984,156332.23
7305,124303.11
16776,317907.16
7439,240136.95
2766,54754.508
826,207591.42
7153,61721.637
200,223297.72
17553,85398.14
7019,151916.1
13206,106963.73
8407,405977.84
12287,166198.94
8109,155937.05
11846,133908.58
6467,101450.44
15386,204586.55
20007,86627.98
898,298171.72
9459,66663.21
19049,106274.125
3941,126593.62
12557,218549.39
1453,175783.14
17698,161842.06
14764,293447.66
13438,76147.53
5945,262802.3
13626,166788.02
1092,155945.38
16457,371553.44
5503,110178.45
8590,83555.25
13988,278549.9
8049,189669.8
17174,690146.5
17733,208321.86
10036,427166.66
15139,361352.88
20435,138601.27
2393,79924.4
12054,119903.75
7806,105575.3
17235,183566.23
12725,260775.6
2392,123387.06
16812,148380.56
10254,110793.586
5970,158294.84
2534,123498.07
9289,102457.734
8866,220239.98
