Location,Total_area (square meters),Price (in €),House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction,autonomous_heating,central_heating,individual_heating,no_heating,petrol_heating,natural_gas_heating,LPG_heating,electrical_heating,thermal_storage_heating,wood_heating,pellet_heating,heat_pump_heating,with_AC,with_storage_room,with_elavator,with_solar_heater,with_fireplace,Furnished,with_parking,with_garden,with_pool,with_balcony,last_floor,Location_aprox
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),36.0,135000.0,Studio / Γκαρσονιέρα,4.0,1.0,1.0,2025-05-26,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,out_of_thessaloniki
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),37.0,162000.0,Studio / Γκαρσονιέρα,6.0,1.0,1.0,2025-05-26,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,out_of_thessaloniki
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),40.0,120000.0,Διαμέρισμα,4.0,1.0,1.0,2025-01-23,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),36.0,135000.0,Διαμέρισμα,4.0,1.0,1.0,2025-06-06,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),36.0,120000.0,Studio / Γκαρσονιέρα,4.0,1.0,1.0,2025-06-06,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),37.0,175000.0,Studio / Γκαρσονιέρα,6.0,1.0,1.0,2025-06-07,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Center_east_of_aristotle_square
Αγία Σοφία (Κέντρο Θεσσαλονίκης),37.0,162000.0,Studio / Γκαρσονιέρα,6.0,1.0,1.0,2025-06-06,1953,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Center_east_of_aristotle_square
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),36.0,135000.0,Διαμέρισμα,4.0,1.0,1.0,2025-05-28,1953,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Center_west_of_including_aristotle_square
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),37.0,175000.0,Studio / Γκαρσονιέρα,6.0,1.0,1.0,2025-06-06,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),49.0,230000.0,Διαμέρισμα,0.5,2.0,1.0,2025-06-07,1953,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,Center_east_of_aristotle_square
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),90.0,270000.0,Διαμέρισμα,1.0,2.0,1.0,2024-11-18,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),40.0,168000.0,Διαμέρισμα,2.0,1.0,1.0,2025-06-07,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),75.0,435000.0,Διαμέρισμα,6.0,2.0,1.0,2025-06-07,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),36.0,135000.0,Studio / Γκαρσονιέρα,4.0,1.0,1.0,2025-05-26,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Center_east_of_aristotle_square
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),38.0,158000.0,Διαμέρισμα,2.0,1.0,1.0,2025-06-07,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
ΔΕΘ (Κέντρο Θεσσαλονίκης),37.0,162000.0,Διαμέρισμα,6.0,1.0,1.0,2025-06-06,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),40.0,162000.0,Διαμέρισμα,6.0,1.0,1.0,2025-06-05,1953,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Center_east_of_aristotle_square
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),35.0,120000.0,Διαμέρισμα,4.0,1.0,1.0,2025-05-31,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Αγία Σοφία (Κέντρο Θεσσαλονίκης),75.0,435000.0,Διαμέρισμα,6.0,2.0,1.0,2025-06-06,1953,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,Center_east_of_aristotle_square
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),90.0,350000.0,Διαμέρισμα,2.0,2.0,1.0,2025-06-07,1953,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Center_west_of_including_aristotle_square
Διοικητήριο (Κέντρο Θεσσαλονίκης),81.0,245000.0,Διαμέρισμα,4.0,3.0,1.0,2025-05-22,1953,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,Center_west_of_including_aristotle_square
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),52.0,268000.0,Διαμέρισμα,6.0,2.0,1.0,2025-06-05,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,out_of_thessaloniki
Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),71.0,269000.0,Διαμέρισμα,5.0,2.0,1.0,2025-06-06,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),40.0,137000.0,Studio / Γκαρσονιέρα,2.0,1.0,1.0,2025-06-06,1953,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,Center_east_of_aristotle_square
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),37.0,162000.0,Διαμέρισμα,6.0,1.0,1.0,2025-03-05,1953,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Center_east_of_aristotle_square
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),75.0,210000.0,Διαμέρισμα,6.0,2.0,1.0,2025-06-05,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Center_east_of_aristotle_square
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),48.0,148000.0,Διαμέρισμα,0.5,2.0,1.0,2025-06-01,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),35.0,135000.0,Studio / Γκαρσονιέρα,4.0,1.0,1.0,2024-10-21,1953,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,Center_east_of_aristotle_square
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),75.0,435000.0,Διαμέρισμα,6.0,2.0,1.0,2025-06-01,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,out_of_thessaloniki
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),41.0,137000.0,Διαμέρισμα,2.0,1.0,1.0,2024-11-11,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),32.0,110000.0,Διαμέρισμα,2.0,1.0,1.0,2024-11-11,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),27.0,97000.0,Διαμέρισμα,2.0,1.0,1.0,2024-11-11,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Άνω Πόλη (Θεσσαλονίκη - Δήμος),140.0,300000.0,Μονοκατοικία,2.0,3.0,1.0,2025-02-25,1953,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,Ano_poli_Evaggelistria
Κουλέ Καφέ (Άνω Πόλη),140.0,450000.0,Μονοκατοικία,0.0,3.0,1.0,2025-06-07,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),50.0,158000.0,Διαμέρισμα,0.5,1.0,1.0,2024-11-13,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,out_of_thessaloniki
Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),110.0,210000.0,Διαμέρισμα,2.0,3.0,2.0,2025-06-07,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),35.0,120000.0,Studio / Γκαρσονιέρα,4.0,1.0,1.0,2025-06-08,1953,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Center_west_of_including_aristotle_square
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),171.0,1400000.0,Διαμέρισμα,1.0,5.0,2.0,2025-03-18,1953,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,Center_west_of_including_aristotle_square
Διοικητήριο (Κέντρο Θεσσαλονίκης),43.0,95000.0,Διαμέρισμα,0.0,1.0,1.0,2025-06-07,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Center_west_of_including_aristotle_square
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),52.0,265000.0,Διαμέρισμα,5.0,2.0,1.0,2025-06-07,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Center_east_of_aristotle_square
ΧΑΝΘ (Κέντρο Θεσσαλονίκης),144.0,850000.0,Διαμέρισμα,7.0,3.0,2.0,2025-06-07,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Διοικητήριο (Κέντρο Θεσσαλονίκης),72.0,100000.0,Διαμέρισμα,2.0,2.0,1.0,2025-06-07,1954,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,Center_west_of_including_aristotle_square
Αγία Σοφία (Κέντρο Θεσσαλονίκης),90.0,328000.0,Διαμέρισμα,5.0,3.0,1.0,2025-06-07,1954,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,Center_east_of_aristotle_square
Αγία Σοφία (Κέντρο Θεσσαλονίκης),90.0,328000.0,Διαμέρισμα,5.0,2.0,1.0,2025-06-07,1954,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,Center_east_of_aristotle_square
Διοικητήριο (Κέντρο Θεσσαλονίκης),40.0,158000.0,Διαμέρισμα,6.0,1.0,1.0,2025-06-07,1954,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,Center_west_of_including_aristotle_square
Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),71.0,245000.0,Διαμέρισμα,7.0,2.0,1.0,2025-06-07,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,out_of_thessaloniki
Αγία Σοφία (Κέντρο Θεσσαλονίκης),40.0,165000.0,Διαμέρισμα,5.0,1.0,1.0,2025-06-06,1954,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,Center_east_of_aristotle_square
Αγία Σοφία (Κέντρο Θεσσαλονίκης),222.0,840000.0,Διαμέρισμα,4.0,3.0,1.0,2025-05-17,1954,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,Center_east_of_aristotle_square
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),71.0,269000.0,Διαμέρισμα,5.0,2.0,1.0,2025-05-27,1954,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Center_east_of_aristotle_square
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),90.0,328000.0,Διαμέρισμα,5.0,1.0,1.0,2025-06-06,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),97.0,210000.0,Διαμέρισμα,6.0,2.0,1.0,2025-06-06,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
ΔΕΘ (Κέντρο Θεσσαλονίκης),80.0,300000.0,Studio / Γκαρσονιέρα,7.0,1.0,1.0,2025-06-06,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,out_of_thessaloniki
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),135.0,385000.0,Διαμέρισμα,5.0,3.0,1.0,2025-06-06,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),72.0,100000.0,Διαμέρισμα,2.0,2.0,1.0,2024-09-05,1954,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Center_west_of_including_aristotle_square
Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),55.0,142000.0,Διαμέρισμα,2.0,2.0,2.0,2025-06-01,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,out_of_thessaloniki
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),30.0,80000.0,Studio / Γκαρσονιέρα,7.0,1.0,1.0,2025-06-05,1954,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,Center_east_of_aristotle_square
