,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
40,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
41,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
42,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
43,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€89.999, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
44,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 87τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
45,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€112.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
46,Επέκταση (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,25/05/2025
47,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
48,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
49,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€179.000, 90τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
50,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€97.999, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
51,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€119.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/05/2025
52,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 85τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
53,Κέντρο (Νεάπολη),€170.000, 118τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
54,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€119.000, 75τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
55,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
56,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,25/05/2025
57,Κάτω Τούμπα (Τούμπα),€110.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/04/2025
58,Διοικητήριο (Κέντρο Θεσσαλονίκης),€82.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
59,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
60,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€169.999, 65τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
61,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,7,3,1,25/05/2025
62,Νέα Πολιτεία (Εύοσμος),€247.000, 125τ.μ.,Μεζονέτα,3,3,2,23/05/2025
63,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 92τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
64,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
65,Ασβεστοχώρι (Χορτιάτης),€130.000, 138τ.μ.,Μονοκατοικία,1,1,1,26/05/2025
66,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€98.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,25/05/2025
67,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€105.000, 76τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
68,Νέα Μαγνησία (Εχέδωρος),€95.000, 65τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
69,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/04/2025
70,Παράσχου (Συκιές),€105.000, 90τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
71,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
72,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Διαμέρισμα,2,1,1,07/03/2025
73,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
74,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
75,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€80.000, 70τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
76,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 87τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
77,Εύοσμος (Εύοσμος),€152.000, 70τ.μ.,Διαμέρισμα,3,2,1,14/05/2025
78,Άνω Ηλιούπολη (Σταυρούπολη),€80.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/05/2025
79,Παπάφη (Τούμπα),€89.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
80,,,,,,,,
81,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 115τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
82,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
83,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
84,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 70τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
85,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
86,Καραμπουρνακι (Καλαμαριά),€155.000, 141τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,4,2,22/05/2025
87,Κάτω Ηλιούπολη (Εύοσμος),€130.000, 107τ.μ.,Μονοκατοικία,ΙΣ,3,2,20/05/2025
88,Επέκταση (Πυλαία),€495.000, 170τ.μ.,Μεζονέτα,2,4,3,02/05/2025
89,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 97τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
90,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
91,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,08/04/2025
92,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
93,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
94,Πυροπαθών (Νεάπολη),€150.000, 110τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
95,Εύοσμος (Εύοσμος),€180.000, 90τ.μ.,Διαμέρισμα,5,2,1,06/05/2025
96,Σκεπάρνη (Αμπελόκηποι),€165.000, 200τ.μ.,Κτίριο,ΙΣ,4,3,21/05/2025
97,Κάτω Τούμπα (Τούμπα),€280.000, 98τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
98,Άνω Ηλιούπολη (Σταυρούπολη),€85.000, 80τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
99,Κέντρο (Ευκαρπία),€135.000, 93τ.μ.,Μεζονέτα,ΗΜ,2,1,23/05/2025
100,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
101,Κέντρο (Συκιές),€70.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/05/2025
102,Κέντρο (Ωραιόκαστρο),€690.000, 275τ.μ.,Μεζονέτα,ΙΣ,3,3,08/04/2025
103,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
104,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
105,Άνω Τούμπα (Τούμπα),€72.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,21/05/2025
106,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 70τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
107,Κέντρο (Θέρμη),€500.000, 195τ.μ.,Μονοκατοικία,ΙΣ,4,3,23/05/2025
108,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
109,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
110,Κέντρο (Πολίχνη),€225.000, 192τ.μ.,Μεζονέτα,ΙΣ,4,3,20/05/2025
111,Άνω Τούμπα (Τούμπα),€215.000, 90τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
112,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€550.000, 140τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
113,Εύοσμος (Εύοσμος),€173.000, 108τ.μ.,Διαμέρισμα,5,3,1,04/03/2025
114,Σίνδος (Εχέδωρος),€120.000, 85τ.μ.,Διαμέρισμα,3,2,1,17/04/2025
115,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
116,Δελασάλ (Πεύκα),€320.000, 150τ.μ.,Μεζονέτα,1,3,2,23/05/2025
117,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€145.000, 90τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
118,Κέντρο (Νεάπολη),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,28/03/2025
119,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€89.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/04/2025
120,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Loft,ΙΣ,1,1,22/05/2025
121,Γεντί Κουλέ (Άγιος Παύλος),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,2,21/05/2025
122,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
123,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
124,Στρεμπενιώτη (Νεάπολη),€230.000, 120τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
125,Χαριλάου (Θεσσαλονίκη - Δήμος),€260.000, 91τ.μ.,Διαμέρισμα,3,3,1,16/05/2025
126,Παλαιόκαστρο (Ωραιόκαστρο),€140.000, 74τ.μ.,Διαμέρισμα,ΙΣ,2,1,16/05/2025
127,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,23/05/2025
128,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€167.000, 70τ.μ.,Διαμέρισμα,2,2,1,09/05/2025
129,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€138.000, 50τ.μ.,Διαμέρισμα,7,2,1,22/05/2025
130,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
131,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€80.000, 30τ.μ.,Studio / Γκαρσονιέρα,7,1,1,21/05/2025
132,Κάτω Τούμπα (Τούμπα),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
133,Καραμπουρνακι (Καλαμαριά),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
134,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€110.000, 100τ.μ.,Διαμέρισμα,2,2,1,15/04/2025
135,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,14/04/2025
136,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
137,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
138,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
139,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€164.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
140,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
141,Κέντρο (Πυλαία),€295.000, 100τ.μ.,Διαμέρισμα,2,2,1,11/05/2025
142,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
143,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
144,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
145,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
146,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
147,Παλαιόκαστρο (Ωραιόκαστρο),€185.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/03/2025
148,Δόξα (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Διαμέρισμα,2,1,1,02/05/2025
149,Τριανδρία (Τριανδρία - Δόξα),€107.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
150,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
151,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€205.000, 98τ.μ.,Διαμέρισμα,1,2,1,01/05/2025
152,Κάστρα (Άνω Πόλη),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
153,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,14/05/2025
154,Κωνσταντινοπολίτικα (Πυλαία),€475.000, 203τ.μ.,Μονοκατοικία,ΙΣ,3,3,25/05/2025
155,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
156,Άνω Τούμπα (Τούμπα),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
157,Αμπελώνες (Σταυρούπολη),€400.000, 130τ.μ.,Διαμέρισμα,4,3,2,25/05/2025
158,Επταπύργιο (Συκιές),€350.000, 118τ.μ.,Μεζονέτα,2,3,1,14/03/2025
159,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 17τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/05/2025
160,Σίνδος (Εχέδωρος),€175.000, 505τ.μ.,Μονοκατοικία,ΗΜ,3,1,24/05/2025
161,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
162,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,21/03/2025
163,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/03/2025
164,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/03/2025
165,Κέντρο (Μενεμένη),€68.000, 45τ.μ.,Loft,ΙΣ,1,1,26/05/2025
166,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 85τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
167,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€790.000, 193τ.μ.,Βίλα,1,4,2,06/05/2025
168,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 123τ.μ.,Διαμέρισμα,1,3,2,14/03/2025
169,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€72.000, 35τ.μ.,Loft,ΙΣ,1,1,22/05/2025
170,Κέντρο (Θέρμη),€158.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
171,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,19/05/2025
172,Άνωθεν Περιφερειακού (Εύοσμος),€90.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/02/2025
173,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€485.000, 270τ.μ.,Μονοκατοικία,ΙΣ,5,5,25/05/2025
174,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 85τ.μ.,Διαμέρισμα,5,2,1,14/05/2025
175,Κάτω Αναγέννηση (Νεάπολη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
176,Άνωθεν Περιφερειακού (Εύοσμος),€154.000, 95τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
177,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
178,Φίλυρο (Χορτιάτης),€390.000, 311τ.μ.,Μεζονέτα,1,4,2,14/02/2025
179,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
180,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,06/04/2025
181,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
182,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
183,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
184,Βυζάντιο (Καλαμαριά),€420.000, 132τ.μ.,Διαμέρισμα,3,3,1,06/04/2025
185,Κέντρο (Θέρμη),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,6,3,22/05/2025
186,Καλλιθέα (Συκιές),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
187,Φίλυρο (Χορτιάτης),€370.000, 245τ.μ.,Μεζονέτα,1,3,1,12/02/2025
188,Μεταγωγών (Αμπελόκηποι),€119.000, 83τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
189,Τριανδρία (Τριανδρία - Δόξα),€85.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
190,Κέντρο (Ωραιόκαστρο),€265.000, 181τ.μ.,Μεζονέτα,1,4,3,06/05/2025
191,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
192,Νέα Πολιτεία (Εύοσμος),€250.000, 250τ.μ.,Κτίριο,1,5,2,27/04/2025
193,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
194,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
195,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/04/2025
196,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€108.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/04/2025
197,Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
198,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/04/2025
199,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 165τ.μ.,Μεζονέτα,1,4,4,27/04/2025
200,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 73τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
201,Κάτω Τούμπα (Τούμπα),€107.000, 38τ.μ.,Διαμέρισμα,1,1,1,06/02/2025
202,Γαλήνη (Ωραιόκαστρο),€340.000, 180τ.μ.,Μεζονέτα,1,4,2,27/04/2025
