,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
32,Άνωθεν Ασύλου (Σταυρούπολη),€58.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
33,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
34,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
35,Καραμπουρνακι (Καλαμαριά),€500.000, 110τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
36,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 45τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
37,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
38,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 75τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
39,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
40,Άνω Μαλακοπή (Πυλαία),€394.000, 140τ.μ.,Μεζονέτα,2,3,2,26/05/2025
41,Κέντρο (Χορτιάτης),€183.000, 165τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
42,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 97τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
43,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
44,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
45,Κάτω Τούμπα (Τούμπα),€195.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
46,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 66τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
47,Σίνδος (Εχέδωρος),€72.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
48,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
49,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
50,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
51,Κέντρο (Μενεμένη),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
52,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€150.000, 85τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
53,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 110τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
54,Νέα Κρήνη (Καλαμαριά),€405.000, 111τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
55,Νέα Κρήνη (Καλαμαριά),€425.000, 125τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
56,Κέντρο (Καλαμαριά),€155.000, 42τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
57,Άγιος Παντελεήμων (Καλαμαριά),€410.000, 121τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
58,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
59,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
60,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€265.000, 85τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
61,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 302τ.μ.,Μεζονέτα,6,6,2,26/05/2025
62,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€310.000, 105τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
63,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.900.000, 165τ.μ.,Διαμέρισμα,4,2,2,26/05/2025
64,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 68τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
65,Άνω Τούμπα (Τούμπα),€180.000, 87τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
66,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
67,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
68,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 83τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
69,Άγιος Παντελεήμων (Καλαμαριά),€375.000, 125τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
70,Παπάφη (Τούμπα),€400.000, 192τ.μ.,Μεζονέτα,4,4,2,26/05/2025
71,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
72,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 85τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
73,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 62τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
74,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 77τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
75,Κέντρο (Εύοσμος),€205.000, 125τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
76,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€95.000, 76τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
77,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
78,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€92.000, 56τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
79,Παπάφη (Τούμπα),€220.000, 49τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
80,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€65.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
81,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€73.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
82,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
83,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 105τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
84,Άνω Τούμπα (Τούμπα),€180.000, 93τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
85,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
86,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
87,Κάτω Τούμπα (Τούμπα),€240.000, 75τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
88,Παπάφη (Τούμπα),€169.000, 73τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
89,Παπάφη (Τούμπα),€170.000, 90τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
90,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€87.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
91,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€350.000, 131τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
92,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
93,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 47τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
94,Κέντρο (Θέρμη),€195.000, 87τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
95,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 40τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
96,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 55τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
97,Χαριλάου (Θεσσαλονίκη - Δήμος),€142.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
98,Κάτω Τούμπα (Τούμπα),€175.000, 105τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
99,Χαριλάου (Θεσσαλονίκη - Δήμος),€57.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
100,Κάτω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
101,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
102,Κάτω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
103,Άνω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
104,Κάτω Τούμπα (Τούμπα),€230.000, 80τ.μ.,Μεζονέτα,6,1,2,26/05/2025
105,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
106,Άγιος Ιωάννης (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
107,Άγιος Ιωάννης (Καλαμαριά),€190.000, 64τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
108,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
109,,,,,,,,
110,Άνω Τούμπα (Τούμπα),€250.000, 80τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
111,Κέντρο (Πανόραμα),€380.000, 188τ.μ.,Μεζονέτα,ΙΣ,4,1,26/05/2025
112,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
113,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€285.000, 70τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
114,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
115,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€280.000, 65τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
116,Σκεπάρνη (Αμπελόκηποι),€110.000, 82τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
117,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€590.000, 125τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
118,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€128.000, 51τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
119,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 97τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
120,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
121,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€199.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
122,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 65τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
123,Νεάπολη (Νεάπολη),€110.000, 86τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
124,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
125,Νέα Κρήνη (Καλαμαριά),€135.000, 70τ.μ.,Loft,4,1,1,26/05/2025
126,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€230.000, 128τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
127,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€228.000, 90τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
128,Διοικητήριο (Κέντρο Θεσσαλονίκης),€72.000, 58τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
129,Βότση (Καλαμαριά),€260.000, 125τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
130,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 94τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
131,Καραμπουρνακι (Καλαμαριά),€178.000, 79τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
132,Κέντρο (Πυλαία),€390.000, 190τ.μ.,Μεζονέτα,ΙΣ,5,4,26/05/2025
133,Άνωθεν Περιφερειακού (Εύοσμος),€227.000, 117τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
134,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 31τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
135,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
136,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
137,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€136.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
138,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
139,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
140,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
141,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€170.000, 56τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
142,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€510.000, 145τ.μ.,Μονοκατοικία,ΙΣ,3,3,26/05/2025
143,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€100.000, 85τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
144,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€82.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
145,Άγιος Νικόλαος (Χαριλάου),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
146,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
147,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
148,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€270.000, 110τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
149,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€280.000, 90τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
150,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 55τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
151,Βυζάντιο (Καλαμαριά),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
152,Κέντρο (Θέρμη),€375.000, 145τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
153,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€320.000, 120τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
154,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Μεζονέτα,2,3,2,26/05/2025
155,Νέα Πολιτεία (Εύοσμος),€215.000, 90τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
156,Νέα Πολιτεία (Εύοσμος),€297.000, 136τ.μ.,Μεζονέτα,4,3,2,26/05/2025
157,Νέα Πολιτεία (Εύοσμος),€94.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
158,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€109.150, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
159,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€193.200, 103τ.μ.,Μεζονέτα,5,2,2,26/05/2025
160,Νέα Πολιτεία (Εύοσμος),€164.500, 72τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
161,Νέα Πολιτεία (Εύοσμος),€126.000, 55τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
162,Νέα Πολιτεία (Εύοσμος),€157.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
163,Κέντρο (Θέρμη),€375.000, 170τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
164,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
165,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
166,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,26/05/2025
167,Καραμπουρνακι (Καλαμαριά),€320.000, 155τ.μ.,Μεζονέτα,4,3,2,26/05/2025
168,Άγιος Ιωάννης (Καλαμαριά),€420.000, 120τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
169,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€340.000, 140τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
170,Αρετσού (Καλαμαριά),€180.000, 83τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
171,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€117.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
172,Άνω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
173,Κέντρο (Πεύκα),€250.000, 166τ.μ.,Μεζονέτα,ΙΣ,5,1,26/05/2025
174,Άνω Τούμπα (Τούμπα),€122.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
175,Άνω Τούμπα (Τούμπα),€189.000, 82τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
176,Επτάλοφος (Αμπελόκηποι),€180.000, 142τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
177,Άγιος Ιωάννης (Καλαμαριά),€175.000, 56τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
178,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,26/05/2025
179,Αγία Κυριακή (Χαριλάου),€420.000, 136τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
180,Νέα Κρήνη (Καλαμαριά),€450.000, 136τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
181,Κωνσταντινοπολίτικα (Πυλαία),€420.000, 140τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
182,Κέντρο (Καλαμαριά),€615.000, 140τ.μ.,Διαμέρισμα,9,3,1,26/05/2025
183,Αμφιθέα (Ωραιόκαστρο),€395.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,26/05/2025
184,Κέντρο (Καλαμαριά),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
185,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
186,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 82τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
187,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
188,Κέντρο (Θέρμη),€250.000, 96τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
189,Κέντρο (Καλαμαριά),€130.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
190,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 160τ.μ.,Διαμέρισμα,6,3,2,25/05/2025
191,Κάτω Τούμπα (Τούμπα),€140.000, 41τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
192,Κάτω Τούμπα (Τούμπα),€250.000, 75τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
193,Καλοχώρι (Εχέδωρος),€800.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
194,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 106τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
195,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
196,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€70.000, 21τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
197,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
198,Κέντρο (Συκιές),€350.000, 115τ.μ.,Loft,2,3,1,25/05/2025
199,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
200,Παπάφη (Τούμπα),€137.000, 45τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
201,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 60τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
202,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
203,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.500.000, 135τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
204,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 50τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
205,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
