,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
27,Ροδοχώρι (Συκιές),€250.000, 107τ.μ.,Διαμέρισμα,ΙΣ,3,1,25/05/2025
28,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
29,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
30,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,14/11/2024
31,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
32,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Διαμέρισμα,2,1,1,16/04/2025
33,Άνω Ηλιούπολη (Σταυρούπολη),€180.000, 100τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
34,Εύοσμος (Εύοσμος),€170.000, 170τ.μ.,Διαμέρισμα,1,4,1,13/05/2025
35,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
36,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
37,Επτάλοφος (Αμπελόκηποι),€137.000, 137τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
38,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
39,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
40,Καραμπουρνακι (Καλαμαριά),€100.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/05/2025
41,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€95.000, 88τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
42,Ροδοχώρι (Συκιές),€120.000, 60τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
43,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€125.000, 77τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
44,Άνω Ηλιούπολη (Σταυρούπολη),€140.000, 78τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
45,Βυζάντιο (Καλαμαριά),€275.000, 85τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
46,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
47,Βρυσάκι (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
48,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
49,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€136.000, 85τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
50,Κέντρο (Μενεμένη),€145.000, 90τ.μ.,Διαμέρισμα,7,2,1,23/05/2025
51,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
52,Άνω Ηλιούπολη (Σταυρούπολη),€64.000, 49τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,12/05/2025
53,Παλαιόκαστρο (Ωραιόκαστρο),€259.000, 150τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
54,Άνωθεν Περιφερειακού (Εύοσμος),€124.000, 75τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
55,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,12/05/2025
56,Πυροπαθών (Νεάπολη),€58.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/05/2025
57,Σκεπάρνη (Αμπελόκηποι),€85.000, 67τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,12/05/2025
58,Άνωθεν Ασύλου (Σταυρούπολη),€90.000, 75τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
59,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
60,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€360.000, 110τ.μ.,Διαμέρισμα,4,3,2,14/03/2025
61,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€65.000, 60τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
62,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€120.000, 72τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/05/2025
63,Άγιος Παντελεήμονας (Πολίχνη),€149.000, 62τ.μ.,Studio / Γκαρσονιέρα,4,1,1,16/05/2025
64,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
65,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€80.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
66,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 81τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
67,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
68,Κέντρο (Θέρμη),€340.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,14/05/2025
69,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 68τ.μ.,Διαμέρισμα,5,1,1,21/05/2025
70,Κόκκορας (Νεάπολη),€75.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
71,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
72,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€140.000, 110τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
73,Νεάπολη (Νεάπολη),€180.000, 149τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
74,Τσινάρι (Άνω Πόλη),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
75,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€153.000, 116τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
76,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
77,Κέντρο (Πολίχνη),€100.000, 77τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
78,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
79,Τσινάρι (Άνω Πόλη),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
80,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
81,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
82,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€102.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
83,Παπάφη (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
84,Κέντρο (Νεάπολη),€90.000, 95τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
85,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
86,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 130τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
87,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,21/05/2025
88,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
89,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
90,Κάτω Τούμπα (Τούμπα),€127.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
91,Κάτω Τούμπα (Τούμπα),€220.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,26/05/2025
92,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
93,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€138.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
94,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
95,,,,,,,,
96,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€660.000, 165τ.μ.,Μεζονέτα,9,3,2,24/05/2025
97,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 225τ.μ.,Μεζονέτα,4,3,1,24/05/2025
98,Κέντρο (Μενεμένη),€140.000, 87τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
99,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€130.000, 61τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
100,Κάτω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
101,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 90τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
102,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
103,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
104,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
105,Άνω Πολίχνη (Πολίχνη),€72.000, 57τ.μ.,Μονοκατοικία,ΙΣ,2,1,23/05/2025
106,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€68.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
107,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
108,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
109,Πρόνοια (Σταυρούπολη),€80.000, 75τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
110,Κάτω Τούμπα (Τούμπα),€135.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,18/02/2025
111,Κάτω Τούμπα (Τούμπα),€399.000, 167τ.μ.,Διαμέρισμα,5,3,3,23/05/2025
112,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 119τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
113,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 139τ.μ.,Μεζονέτα,ΙΣ,3,1,14/05/2025
114,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
115,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
116,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
117,Κάτω Τούμπα (Τούμπα),€139.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
118,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
119,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 140τ.μ.,Μεζονέτα,ΙΣ,2,1,15/05/2025
120,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 103τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
121,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
122,Αγία Κυριακή (Χαριλάου),€205.000, 125τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
123,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€192.000, 95τ.μ.,Διαμέρισμα,1,4,1,16/05/2025
124,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
125,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
126,Παπάφη (Τούμπα),€245.000, 95τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
127,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
128,Νικόπολη (Σταυρούπολη),€80.000, 65τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
129,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
130,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
131,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 120τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
132,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
133,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 195τ.μ.,Μεζονέτα,1,4,2,24/05/2025
134,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€158.000, 53τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
135,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
136,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 75τ.μ.,Μεζονέτα,3,2,1,24/05/2025
137,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025
138,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 72τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
139,Οσία Ξένη (Χαριλάου),€80.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,19/05/2025
140,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 54τ.μ.,Διαμέρισμα,4,2,1,12/03/2025
141,Νέα Πολιτεία (Εύοσμος),€185.000, 92τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
142,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€107.000, 37τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
143,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€520.000, 115τ.μ.,Διαμέρισμα,6,3,1,20/05/2025
144,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€185.000, 120τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
145,Άνω Τούμπα (Τούμπα),€130.000, 82τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
146,Οσία Ξένη (Χαριλάου),€330.000, 140τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
147,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
148,Κάτω Τούμπα (Τούμπα),€102.000, 95τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/05/2025
149,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
150,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€178.000, 85τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
151,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
152,Κάτω Τούμπα (Τούμπα),€117.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
153,Κάτω Τούμπα (Τούμπα),€122.000, 40τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
154,Κάτω Τούμπα (Τούμπα),€122.000, 75τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
155,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 100τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
156,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
157,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 280τ.μ.,Βίλα,ΙΣ,5,2,13/05/2025
158,Διαβατά (Εχέδωρος),€600.000, 230τ.μ.,Μεζονέτα,3,5,3,23/05/2025
159,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 110τ.μ.,Διαμέρισμα,3,2,2,26/05/2025
160,Χαριλάου (Θεσσαλονίκη - Δήμος),€400.000, 160τ.μ.,Μεζονέτα,4,4,1,05/05/2025
161,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 120τ.μ.,Διαμέρισμα,1,2,2,22/05/2025
162,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 115τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
163,Νέα Κρήνη (Καλαμαριά),€115.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
164,Κάτω Τούμπα (Τούμπα),€330.000, 116τ.μ.,Διαμέρισμα,4,3,2,23/05/2025
165,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
166,Μεταγωγών (Αμπελόκηποι),€169.000, 77τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
167,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
168,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
169,Κάτω Τούμπα (Τούμπα),€135.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,21/05/2025
170,Κέντρο (Πανόραμα),€350.000, 116τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
171,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
172,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
173,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
174,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
175,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
176,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
177,Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,4,1,25/05/2025
178,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
179,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
180,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
181,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,3,16/05/2025
182,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
183,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 120τ.μ.,Διαμέρισμα,2,3,2,17/05/2025
184,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/05/2025
185,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€50.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
186,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
187,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
188,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€228.000, 100τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
189,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
190,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€115.000, 72τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
191,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 67τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
192,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 90τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
193,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
194,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€122.500, 68τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
195,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
196,Κηφισιά (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,3,2,25/05/2025
197,Άνω Ηλιούπολη (Σταυρούπολη),€110.000, 90τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
198,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 106τ.μ.,Διαμέρισμα,3,3,1,18/05/2025
199,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
200,Νεάπολη (Νεάπολη),€69.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
