Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3.0,1.0,23/05/2025
Κέντρο (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,13/05/2025
Κέντρο (Μενεμένη),€110.000, 86τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Κέντρο (Ωραιόκαστρο),€170.000, 156τ.μ.,Μεζονέτα,1,3.0,2.0,25/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2.0,1.0,22/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Ροδοχώρι (Συκιές),€250.000, 107τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2.0,1.0,14/03/2025
Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2.0,1.0,14/03/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3.0,1.0,14/11/2024
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Διαμέρισμα,2,1.0,1.0,16/04/2025
Άνω Ηλιούπολη (Σταυρούπολη),€180.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,12/05/2025
Εύοσμος (Εύοσμος),€170.000, 170τ.μ.,Διαμέρισμα,1,4.0,1.0,13/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Διαμέρισμα,4,1.0,1.0,05/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2.0,1.0,23/05/2025
Επτάλοφος (Αμπελόκηποι),€137.000, 137τ.μ.,Διαμέρισμα,2,3.0,1.0,25/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,23/05/2025
Καραμπουρνακι (Καλαμαριά),€100.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,17/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€95.000, 88τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Ροδοχώρι (Συκιές),€120.000, 60τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€125.000, 77τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€140.000, 78τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Βυζάντιο (Καλαμαριά),€275.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,24/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Βρυσάκι (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,19/05/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€136.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Κέντρο (Μενεμένη),€145.000, 90τ.μ.,Διαμέρισμα,7,2.0,1.0,23/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,23/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€64.000, 49τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,12/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€259.000, 150τ.μ.,Διαμέρισμα,2,3.0,1.0,24/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€124.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,12/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,12/05/2025
Πυροπαθών (Νεάπολη),€58.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,12/05/2025
Σκεπάρνη (Αμπελόκηποι),€85.000, 67τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,12/05/2025
Άνωθεν Ασύλου (Σταυρούπολη),€90.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,12/05/2025
Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€360.000, 110τ.μ.,Διαμέρισμα,4,3.0,2.0,14/03/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€65.000, 60τ.μ.,Διαμέρισμα,2,2.0,1.0,12/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€120.000, 72τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,12/05/2025
Άγιος Παντελεήμονας (Πολίχνη),€149.000, 62τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,16/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,21/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€80.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 81τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,25/05/2025
Κέντρο (Θέρμη),€340.000, 150τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,14/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 68τ.μ.,Διαμέρισμα,5,1.0,1.0,21/05/2025
Κόκκορας (Νεάπολη),€75.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,24/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€140.000, 110τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Νεάπολη (Νεάπολη),€180.000, 149τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Τσινάρι (Άνω Πόλη),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,24/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€153.000, 116τ.μ.,Διαμέρισμα,2,3.0,1.0,24/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Κέντρο (Πολίχνη),€100.000, 77τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2.0,1.0,26/05/2025
Τσινάρι (Άνω Πόλη),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,24/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2.0,1.0,21/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€102.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,24/05/2025
Παπάφη (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Κέντρο (Νεάπολη),€90.000, 95τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 130τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1.0,1.0,21/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€127.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,23/05/2025
Κάτω Τούμπα (Τούμπα),€220.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,26/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2.0,1.0,21/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€138.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
,,,,,,,
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€660.000, 165τ.μ.,Μεζονέτα,9,3.0,2.0,24/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 225τ.μ.,Μεζονέτα,4,3.0,1.0,24/05/2025
Κέντρο (Μενεμένη),€140.000, 87τ.μ.,Διαμέρισμα,5,2.0,1.0,23/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€130.000, 61τ.μ.,Διαμέρισμα,5,2.0,1.0,23/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,14/03/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,26/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2.0,1.0,23/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Άνω Πολίχνη (Πολίχνη),€72.000, 57τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,23/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€68.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Πρόνοια (Σταυρούπολη),€80.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€135.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,18/02/2025
Κάτω Τούμπα (Τούμπα),€399.000, 167τ.μ.,Διαμέρισμα,5,3.0,3.0,23/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 119τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 139τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,14/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€148.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,26/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Κάτω Τούμπα (Τούμπα),€139.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 140τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,15/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 103τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Αγία Κυριακή (Χαριλάου),€205.000, 125τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€192.000, 95τ.μ.,Διαμέρισμα,1,4.0,1.0,16/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,25/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/05/2025
Παπάφη (Τούμπα),€245.000, 95τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,25/05/2025
Νικόπολη (Σταυρούπολη),€80.000, 65τ.μ.,Διαμέρισμα,3,2.0,1.0,12/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,24/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 120τ.μ.,Διαμέρισμα,3,2.0,1.0,13/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 195τ.μ.,Μεζονέτα,1,4.0,2.0,24/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€158.000, 53τ.μ.,Διαμέρισμα,4,2.0,1.0,25/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 75τ.μ.,Μεζονέτα,3,2.0,1.0,24/05/2025
Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 200τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 72τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,26/05/2025
Οσία Ξένη (Χαριλάου),€80.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1.0,1.0,19/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 54τ.μ.,Διαμέρισμα,4,2.0,1.0,12/03/2025
Νέα Πολιτεία (Εύοσμος),€185.000, 92τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€107.000, 37τ.μ.,Διαμέρισμα,1,1.0,1.0,21/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€520.000, 115τ.μ.,Διαμέρισμα,6,3.0,1.0,20/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€185.000, 120τ.μ.,Διαμέρισμα,3,3.0,2.0,26/05/2025
Άνω Τούμπα (Τούμπα),€130.000, 82τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Οσία Ξένη (Χαριλάου),€330.000, 140τ.μ.,Διαμέρισμα,1,3.0,1.0,21/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€102.000, 95τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,23/05/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,2.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€178.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,14/03/2025
Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€117.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€122.000, 40τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€122.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,21/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 100τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 280τ.μ.,Βίλα,ΙΣ,5.0,2.0,13/05/2025
Διαβατά (Εχέδωρος),€600.000, 230τ.μ.,Μεζονέτα,3,5.0,3.0,23/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 110τ.μ.,Διαμέρισμα,3,2.0,2.0,26/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€400.000, 160τ.μ.,Μεζονέτα,4,4.0,1.0,05/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 120τ.μ.,Διαμέρισμα,1,2.0,2.0,22/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 115τ.μ.,Διαμέρισμα,2,3.0,1.0,19/05/2025
Νέα Κρήνη (Καλαμαριά),€115.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€330.000, 116τ.μ.,Διαμέρισμα,4,3.0,2.0,23/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,21/05/2025
Μεταγωγών (Αμπελόκηποι),€169.000, 77τ.μ.,Διαμέρισμα,5,2.0,1.0,23/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3.0,1.0,23/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2.0,1.0,21/05/2025
Κάτω Τούμπα (Τούμπα),€135.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,21/05/2025
Κέντρο (Πανόραμα),€350.000, 116τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,23/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,21/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,23/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,21/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2.0,1.0,24/05/2025
Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,4.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2.0,1.0,21/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2.0,1.0,24/05/2025
Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,21/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,16/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 120τ.μ.,Διαμέρισμα,2,3.0,2.0,17/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,15/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€50.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€228.000, 100τ.μ.,Διαμέρισμα,5,3.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,26/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€115.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,12/05/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 67τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,23/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 90τ.μ.,Διαμέρισμα,6,2.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€122.500, 68τ.μ.,Διαμέρισμα,4,2.0,1.0,24/05/2025
