,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
44,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€350.000, 265τ.μ.,Κτίριο,ΗΜ/ΥΠ,6,3,23/05/2025
45,Άνω Τούμπα (Τούμπα),€440.000, 168τ.μ.,Διαμέρισμα,6,3,1,23/05/2025
46,Κάτω Τούμπα (Τούμπα),€165.000, 50τ.μ.,Διαμέρισμα,2,1,1,20/05/2025
47,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
48,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€70.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/03/2024
49,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€700.000, 140τ.μ.,Διαμέρισμα,4,3,2,12/05/2025
50,Κέντρο (Ευκαρπία),€175.000, 107τ.μ.,Μεζονέτα,1,3,1,19/05/2025
51,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
52,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€169.000, 77τ.μ.,Διαμέρισμα,5,2,1,14/03/2025
53,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€283.000, 70τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
54,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€83.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/03/2024
55,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/12/2023
56,Κάτω Τούμπα (Τούμπα),€210.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
57,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
58,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
59,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,08/04/2025
60,,,,,,,,
61,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 92τ.μ.,Διαμέρισμα,4,4,1,22/05/2025
62,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/05/2025
63,Εύοσμος (Εύοσμος),€124.000, 62τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
64,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
65,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 95τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
66,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€260.000, 137τ.μ.,Διαμέρισμα,5,4,2,18/05/2025
67,Παπάφη (Τούμπα),€94.000, 38τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
68,Κέντρο (Πυλαία),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
69,Βόσπορος (Αμπελόκηποι),€143.000, 75τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
70,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 125τ.μ.,Διαμέρισμα,7,3,1,01/04/2025
71,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
72,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€700.000, 145τ.μ.,Διαμέρισμα,4,3,2,22/05/2025
73,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€67.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,2,22/05/2025
74,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€95.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
75,Άνω Τούμπα (Τούμπα),€180.000, 93τ.μ.,Διαμέρισμα,3,2,1,14/05/2025
76,Κέντρο (Νεάπολη),€35.000, 62τ.μ.,Διαμέρισμα,ΥΠ,2,1,14/03/2025
77,Μαλακοπή (Τούμπα),€390.000, 140τ.μ.,Μεζονέτα,4,3,2,26/05/2025
78,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,28/04/2025
79,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
80,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€445.000, 210τ.μ.,Μεζονέτα,6,3,2,26/05/2025
81,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,15/05/2025
82,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
83,Νικόπολη (Σταυρούπολη),€125.000, 102τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
84,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
85,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€100.000, 79τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
86,Λαδάδικα (Κέντρο Θεσσαλονίκης),€128.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
87,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
88,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€148.000, 70τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
89,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
90,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
91,Παπάφη (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
92,Μαλακοπή (Τούμπα),€310.000, 93τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
93,Χαριλάου (Θεσσαλονίκη - Δήμος),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
94,Κάτω Ηλιούπολη (Σταυρούπολη),€95.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
95,Κάτω Τούμπα (Τούμπα),€107.000, 38τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
96,Κέντρο (Μενεμένη),€140.000, 115τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
97,Μετέωρα (Πολίχνη),€300.000, 140τ.μ.,Μεζονέτα,4,3,1,13/02/2025
98,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
99,Κέντρο (Θέρμη),€212.800, 76τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
100,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 56τ.μ.,Loft,ΙΣ,1,1,06/04/2025
101,Άνωθεν Περιφερειακού (Εύοσμος),€156.000, 86τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
102,Σίνδος (Εχέδωρος),€26.000, 17τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,16/02/2025
103,Ασπρόβρυση (Ωραιόκαστρο),€270.000, 240τ.μ.,Μεζονέτα,1,5,1,23/05/2025
104,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
105,Νέα Κρήνη (Καλαμαριά),€850.000, 200τ.μ.,Διαμέρισμα,6,3,3,28/01/2025
106,Νέα Κρήνη (Καλαμαριά),€500.000, 136τ.μ.,Διαμέρισμα,5,3,2,26/03/2025
107,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€119.000, 99τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
108,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 61τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
109,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 49τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,17/05/2025
110,Νικόπολη (Σταυρούπολη),€145.000, 89τ.μ.,Διαμέρισμα,2,2,1,18/05/2025
111,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€105.000, 65τ.μ.,Διαμέρισμα,3,1,1,07/04/2025
112,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,19/02/2025
113,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€117.000, 34τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
114,Μαλακοπή (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,2,07/05/2025
115,Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,5,26/05/2025
116,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,1,19/03/2025
117,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
118,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 59τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
119,Κέντρο (Συκιές),€90.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
120,Κάτω Τούμπα (Τούμπα),€90.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/12/2024
121,Παπάφη (Τούμπα),€75.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,02/09/2024
122,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
123,Στρεμπενιώτη (Νεάπολη),€85.000, 73τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
124,Εύοσμος (Εύοσμος),€142.000, 80τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
125,Κέντρο (Θέρμη),€335.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,19/05/2025
126,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 60τ.μ.,Διαμέρισμα,8,1,1,14/03/2025
127,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€198.000, 85τ.μ.,Διαμέρισμα,2,2,1,11/12/2024
128,Κάτω Τούμπα (Τούμπα),€255.000, 116τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,26/05/2025
129,Άνωθεν Περιφερειακού (Εύοσμος),€175.000, 91τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
130,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 91τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
131,Εύοσμος (Εύοσμος),€165.000, 80τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
132,Νικόπολη (Σταυρούπολη),€180.000, 85τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
133,Νικόπολη (Σταυρούπολη),€155.000, 72τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
134,Άνω Τούμπα (Τούμπα),€185.000, 66τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
135,Άνω Τούμπα (Τούμπα),€175.000, 66τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
136,Άνω Τούμπα (Τούμπα),€260.000, 91τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
137,Νέα Μαγνησία (Εχέδωρος),€255.000, 164τ.μ.,Διαμέρισμα,1,4,2,25/04/2025
138,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€360.000, 145τ.μ.,Μεζονέτα,5,3,2,22/05/2025
139,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€190.000, 80τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
140,Άνωθεν Περιφερειακού (Εύοσμος),€95.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
141,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
142,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 77τ.μ.,Διαμέρισμα,2,1,1,17/05/2025
143,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 113τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
144,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 130τ.μ.,Μεζονέτα,4,3,1,23/05/2025
145,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 85τ.μ.,Διαμέρισμα,4,2,1,17/04/2025
146,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
147,Κέντρο (Εύοσμος),€230.000, 120τ.μ.,Διαμέρισμα,2,3,2,14/02/2025
148,Κέντρο (Καλαμαριά),€1.111, 85τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
149,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
150,Παπάφη (Τούμπα),€135.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
151,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Μεζονέτα,7,2,2,25/05/2025
152,Άνω Τούμπα (Τούμπα),€300.000, 90τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
153,Κέντρο (Ωραιόκαστρο),€340.000, 165τ.μ.,Μεζονέτα,1,3,2,24/05/2025
154,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
155,Χαριλάου (Θεσσαλονίκη - Δήμος),€512.000, 128τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
156,Άνω Ηλιούπολη (Σταυρούπολη),€300.000, 151τ.μ.,Μεζονέτα,6,3,1,17/10/2024
157,Συνοικισμός Νόμου 751 (Πανόραμα),€999, 129τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
158,Συνοικισμός Νόμου 751 (Πανόραμα),€999, 127τ.μ.,Μεζονέτα,ΥΠ,3,1,23/05/2025
159,Συνοικισμός Νόμου 751 (Πανόραμα),€999, 178τ.μ.,Μεζονέτα,2,3,1,23/05/2025
160,Παπάφη (Τούμπα),€450.000, 145τ.μ.,Μεζονέτα,7,3,1,25/05/2025
161,Κέντρο (Ευκαρπία),€142.500, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
162,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,2,2,06/04/2025
163,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,06/04/2025
164,Κέντρο (Θέρμη),€235.000, 71τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
165,Κέντρο (Θέρμη),€150.000, 52τ.μ.,Διαμέρισμα,2,1,1,06/04/2025
166,Κέντρο (Θέρμη),€255.000, 86τ.μ.,Διαμέρισμα,2,2,1,06/04/2025
167,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,06/04/2025
168,Κέντρο (Θέρμη),€347.000, 132τ.μ.,Μεζονέτα,3,2,2,06/04/2025
169,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,06/04/2025
170,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,06/04/2025
171,Κέντρο (Σταυρούπολη),€325.000, 149τ.μ.,Μεζονέτα,7,3,2,06/04/2025
172,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 105τ.μ.,Μεζονέτα,4,2,2,22/05/2025
173,Κάτω Ηλιούπολη (Σταυρούπολη),€230.000, 101τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
174,Νέα Πολιτεία (Εύοσμος),€103.200, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
175,Νέα Πολιτεία (Εύοσμος),€215.000, 100τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
176,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
177,Ροδοχώρι (Συκιές),€350.000, 151τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
178,Καλλιθέα (Συκιές),€240.000, 93τ.μ.,Διαμέρισμα,3,3,1,19/05/2025
179,Καλλιθέα (Συκιές),€440.000, 120τ.μ.,Μεζονέτα,5,3,2,19/05/2025
180,Τούμπα (Θεσσαλονίκη - Δήμος),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,7,1,1,19/05/2025
181,Τούμπα (Θεσσαλονίκη - Δήμος),€238.000, 76τ.μ.,Διαμέρισμα,7,2,1,19/05/2025
182,Τούμπα (Θεσσαλονίκη - Δήμος),€430.000, 137τ.μ.,Διαμέρισμα,8,3,1,19/05/2025
183,Νέα Πολιτεία (Εύοσμος),€790.000, 295τ.μ.,Κτίριο,1,3,1,19/05/2025
184,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
185,Άνω Τούμπα (Τούμπα),€440.000, 148τ.μ.,Μεζονέτα,6,3,1,26/05/2025
186,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
187,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 48τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
188,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€112.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/03/2025
189,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,17/02/2025
190,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€129.000, 80τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
191,Κέντρο (Μενεμένη),€100.000, 62τ.μ.,Διαμέρισμα,2,1,1,15/05/2025
192,Κέντρο (Μενεμένη),€100.000, 66τ.μ.,Διαμέρισμα,2,1,1,15/05/2025
193,Νικόπολη (Σταυρούπολη),€136.000, 89τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
194,Μαλακοπή (Τούμπα),€470.000, 148τ.μ.,Μεζονέτα,5,3,2,02/05/2025
195,Ασβεστοχώρι (Χορτιάτης),€150.000, 74τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
196,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 46τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
197,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
198,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
199,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€83.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/03/2025
200,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
201,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 71τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
202,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€94.000, 78τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
203,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€124.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
204,Χαριλάου (Θεσσαλονίκη - Δήμος),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,25/04/2025
205,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
206,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
207,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
208,Τριανδρία (Τριανδρία - Δόξα),€90.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
209,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 53τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/04/2025
210,Βότση (Καλαμαριά),€230.000, 101τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
