,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
16,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 103τ.μ.,Διαμέρισμα,3,3,1,30/04/2025
17,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€320.000, 100τ.μ.,Διαμέρισμα,1,3,1,12/04/2024
18,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€205.000, 115τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
19,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,13/09/2024
20,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
21,Κέντρο (Χορτιάτης),€120.000, 110τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
22,Άγιος Ιωάννης (Καλαμαριά),€175.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/05/2025
23,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
24,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
25,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
26,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2025
27,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€138.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
28,Βυζάντιο (Καλαμαριά),€300.000, 140τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
29,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
30,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/03/2025
31,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 89τ.μ.,Μεζονέτα,2,3,2,26/05/2025
32,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
33,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
34,,,,,,,,
35,Κέντρο (Θέρμη),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
36,Κάτω Τούμπα (Τούμπα),€240.000, 74τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
37,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 100τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
38,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,26/05/2025
39,Τούμπα (Θεσσαλονίκη - Δήμος),€630.000, 199τ.μ.,Μεζονέτα,8,5,2,24/04/2025
40,Νικόπολη (Σταυρούπολη),€140.000, 87τ.μ.,Διαμέρισμα,1,3,2,07/05/2025
41,Ρήγα Φεραίου (Νεάπολη),€67.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
42,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
43,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€999, 180τ.μ.,Μεζονέτα,5,3,3,23/05/2024
44,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
45,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/03/2025
46,Άγιοι Θεόδωροι (Συκιές),€93.000, 60τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
47,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
48,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
49,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 84τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
50,Κέντρο (Πυλαία),€320.000, 250τ.μ.,Διαμέρισμα,2,4,2,20/05/2025
51,Κέντρο (Πυλαία),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/03/2025
52,Κωνσταντινοπολίτικα (Πυλαία),€200.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2,1,18/05/2025
53,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/04/2025
54,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€98.900, 80τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
55,Κέντρο (Καλαμαριά),€370.000, 115τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
56,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
57,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,14/05/2025
58,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,01/04/2025
59,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/12/2024
60,Μετέωρα (Πολίχνη),€180.000, 75τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
61,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€325.000, 125τ.μ.,Διαμέρισμα,7,3,2,18/04/2024
62,Κάτω Τούμπα (Τούμπα),€110.000, 52τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
63,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,5,3,1,24/05/2025
64,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 47τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
65,Μαλακοπή (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
66,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€98.000, 52τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
67,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 84τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
68,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/03/2025
69,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 120τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
70,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€120.000, 89τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
71,Οσία Ξένη (Χαριλάου),€55.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,08/05/2025
72,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
73,Τριανδρία (Τριανδρία - Δόξα),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
74,Κάτω Αναγέννηση (Νεάπολη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
75,Παπάφη (Τούμπα),€208.000, 61τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
76,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 165τ.μ.,Μεζονέτα,1,3,2,26/05/2025
77,Παπάφη (Τούμπα),€520.000, 165τ.μ.,Μεζονέτα,7,3,2,24/04/2025
78,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
79,Ασβεστοχώρι (Χορτιάτης),€265.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,3,08/05/2025
80,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 154τ.μ.,Διαμέρισμα,1,3,1,29/04/2025
81,Κέντρο (Θέρμη),€280.000, 100τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
82,Κέντρο (Θέρμη),€295.000, 123τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
83,Επτάλοφος (Αμπελόκηποι),€180.000, 140τ.μ.,Διαμέρισμα,4,3,1,18/10/2024
84,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€127.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
85,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 160τ.μ.,Διαμέρισμα,10,4,3,26/05/2025
86,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 335τ.μ.,Μονοκατοικία,ΙΣ,4,4,26/05/2025
87,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 68τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
88,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 118τ.μ.,Διαμέρισμα,2,3,1,12/05/2025
89,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 118τ.μ.,Διαμέρισμα,3,3,1,12/05/2025
90,Μαλακοπή (Τούμπα),€122.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
91,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€160.000, 59τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
92,Κέντρο (Πανόραμα),€298.000, 160τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
93,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 60τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
94,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.000, 50τ.μ.,Διαμέρισμα,4,1,1,06/05/2025
95,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€280.000, 75τ.μ.,Διαμέρισμα,5,2,1,21/05/2025
96,Μετέωρα (Πολίχνη),€119.900, 67τ.μ.,Διαμέρισμα,4,2,1,10/04/2025
97,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€106.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/05/2025
98,Παπάφη (Τούμπα),€450.000, 145τ.μ.,Διαμέρισμα,8,3,2,25/05/2025
99,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
100,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
101,Κάτω Τούμπα (Τούμπα),€108.000, 90τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/05/2025
102,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 87τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
103,Νέα Πολιτεία (Εύοσμος),€270.000, 121τ.μ.,Μεζονέτα,4,3,1,26/05/2025
104,Χαριλάου (Θεσσαλονίκη - Δήμος),€187.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
105,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 109τ.μ.,Μεζονέτα,2,3,2,26/05/2025
106,Χαριλάου (Θεσσαλονίκη - Δήμος),€187.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
107,Χαριλάου (Θεσσαλονίκη - Δήμος),€171.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
108,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 45τ.μ.,Μεζονέτα,ΙΣ,1,1,06/04/2025
109,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€80.000, 40τ.μ.,Μεζονέτα,ΙΣ,1,1,06/04/2025
110,Άγιοι Θεόδωροι (Συκιές),€150.000, 100τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
111,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€187.000, 57τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
112,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
113,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 65τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
114,Νέα Πολιτεία (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,1,20/05/2025
115,Νέα Πολιτεία (Εύοσμος),€253.000, 136τ.μ.,Μεζονέτα,5,4,2,26/05/2025
116,Νέα Πολιτεία (Εύοσμος),€338.000, 164τ.μ.,Μεζονέτα,5,4,2,26/05/2025
117,Άγιος Νικόλαος (Χαριλάου),€350.000, 110τ.μ.,Μεζονέτα,2,3,1,08/05/2025
118,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΗΜ,4,3,26/05/2025
119,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€245.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
120,Κάτω Τούμπα (Τούμπα),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
121,Κάτω Τούμπα (Τούμπα),€95.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
122,Άνω Τούμπα (Τούμπα),€400.000, 137τ.μ.,Μεζονέτα,4,3,2,26/05/2025
123,Νέα Πολιτεία (Εύοσμος),€175.000, 82τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
124,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,27/04/2025
125,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 108τ.μ.,Μεζονέτα,6,2,2,26/05/2025
126,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 42τ.μ.,Διαμέρισμα,6,1,1,10/03/2025
127,Κάτω Τούμπα (Τούμπα),€117.000, 41τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
128,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 100τ.μ.,Μονοκατοικία,1,2,1,30/12/2024
129,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€155.000, 54τ.μ.,Διαμέρισμα,4,1,1,16/04/2025
130,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 38τ.μ.,Διαμέρισμα,5,1,1,10/04/2025
131,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€159.000, 49τ.μ.,Studio / Γκαρσονιέρα,5,1,1,16/04/2025
132,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 60τ.μ.,Μεζονέτα,ΙΣ,2,1,06/04/2025
133,Κέντρο (Εύοσμος),€240.000, 115τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
134,Κάστρα (Άνω Πόλη),€65.000, 75τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,22/04/2025
135,Οσία Ξένη (Χαριλάου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,2,23/05/2025
136,Άγιος Παντελεήμονας (Πολίχνη),€90.000, 75τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
137,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 50τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
138,Κάτω Ηλιούπολη (Σταυρούπολη),€195.000, 85τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
139,Κέντρο (Χορτιάτης),€160.000, 120τ.μ.,Μεζονέτα,1,3,1,26/05/2025
140,Κέντρο (Καλαμαριά),€295.000, 90τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
141,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 82τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
142,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
143,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,22/05/2025
144,Παλαιόκαστρο (Ωραιόκαστρο),€152.000, 85τ.μ.,Διαμέρισμα,1,2,1,26/02/2025
145,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€72.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
146,Παπάφη (Τούμπα),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1,1,26/05/2025
147,Παπάφη (Τούμπα),€285.000, 86τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
148,Παπάφη (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
149,Παπάφη (Τούμπα),€194.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
150,Παπάφη (Τούμπα),€167.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
151,Παπάφη (Τούμπα),€163.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
152,Τριανδρία (Τριανδρία - Δόξα),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
153,Κέντρο (Θέρμη),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/01/2025
154,Άνω Τούμπα (Τούμπα),€145.000, 62τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
155,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/09/2024
156,Κέντρο (Θέρμη),€295.000, 123τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
157,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 100τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
158,Κέντρο (Πολίχνη),€120.000, 105τ.μ.,Διαμέρισμα,ΗΜ,3,1,26/05/2025
159,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€250.000, 110τ.μ.,Διαμέρισμα,6,2,1,11/04/2025
160,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€610.000, 145τ.μ.,Διαμέρισμα,7,4,1,20/05/2025
161,Κάτω Ηλιούπολη (Εύοσμος),€84.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
162,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 65τ.μ.,Διαμέρισμα,7,1,1,22/05/2025
163,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
164,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Διαμέρισμα,3,1,1,20/05/2025
165,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/09/2024
166,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€188.000, 56τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
167,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,03/04/2025
168,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/01/2025
169,Τριανδρία (Τριανδρία - Δόξα),€125.000, 62τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
170,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
171,Κέντρο (Πυλαία),€175.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/03/2025
172,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/03/2025
173,Κέντρο (Πυλαία),€275.000, 84τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
174,Κάτω Τούμπα (Τούμπα),€125.000, 77τ.μ.,Διαμέρισμα,ΗΜ,2,1,14/05/2025
175,Κέντρο (Θέρμη),€670.000, 270τ.μ.,Μονοκατοικία,2,4,3,26/05/2025
176,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/05/2025
177,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€127.000, 42τ.μ.,Διαμέρισμα,6,1,1,24/04/2025
178,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 54τ.μ.,Διαμέρισμα,3,1,1,24/04/2025
179,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
180,Άνω Τούμπα (Τούμπα),€120.000, 40τ.μ.,Διαμέρισμα,1,1,1,17/05/2025
181,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,14/03/2025
182,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 89τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
183,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
184,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/05/2025
185,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,2,2,1,20/03/2025
186,Τριανδρία (Τριανδρία - Δόξα),€300.000, 150τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
187,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 27τ.μ.,Loft,ΙΣ,1,1,23/05/2025
188,Κέντρο (Χορτιάτης),€255.000, 130τ.μ.,Μεζονέτα,1,3,1,23/05/2025
189,Στροφή Φιλύρου (Πεύκα),€120.000, 70τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
190,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€153.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
191,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 68τ.μ.,Διαμέρισμα,1,1,1,17/03/2025
192,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€87.000, 61τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/03/2025
193,Νέα Ελβετία (Χαριλάου),€120.000, 73τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
194,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/05/2025
195,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/05/2025
196,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€130.000, 76τ.μ.,Διαμέρισμα,2,2,1,06/05/2025
197,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
198,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 55τ.μ.,Διαμέρισμα,4,1,1,22/05/2025
199,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 69τ.μ.,Μεζονέτα,2,2,2,26/05/2025
200,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 77τ.μ.,Μεζονέτα,2,2,2,26/05/2025
201,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 73τ.μ.,Διαμέρισμα,1,2,2,26/05/2025
202,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€62.000, 30τ.μ.,Loft,ΙΣ,1,1,26/05/2025
203,Οσία Ξένη (Χαριλάου),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
204,Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Διαμέρισμα,6,3,2,10/09/2024
205,Κέντρο (Θέρμη),€275.000, 103τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
