,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
86,Άνω Ηλιούπολη (Σταυρούπολη),€85.000, 98τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
87,Μετέωρα (Πολίχνη),€128.000, 88τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
88,Κάστρα (Άνω Πόλη),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
89,Άγιος Παντελεήμων (Καλαμαριά),€150.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
90,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
91,Τριάδιο (Θέρμη),€330.000, 285τ.μ.,Μονοκατοικία,ΙΣ,6,3,26/05/2025
92,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
93,Συνοικισμός Νόμου 751 (Πανόραμα),€548.000, 160τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025
94,Μαύρος Γάτος (Συκιές),€160.000, 107τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
95,Φοίνικας (Καλαμαριά),€67.000, 67τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
96,Καραμπουρνακι (Καλαμαριά),€320.000, 155τ.μ.,Μεζονέτα,4,3,2,26/05/2025
97,Κέντρο (Πεύκα),€250.000, 166τ.μ.,Μεζονέτα,ΙΣ,5,1,26/05/2025
98,Γαλήνη (Ωραιόκαστρο),€369.000, 223τ.μ.,Μεζονέτα,ΥΠ,3,2,26/05/2025
99,Κέντρο (Ωραιόκαστρο),€180.000, 115τ.μ.,Διαμέρισμα,ΙΣ,3,2,26/05/2025
100,Αμφιθέα (Ωραιόκαστρο),€395.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,26/05/2025
101,Κέντρο (Πυλαία),€230.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
102,Κέντρο (Θέρμη),€480.000, 300τ.μ.,Μονοκατοικία,4,3,2,26/05/2025
103,,,,,,,,
104,Κέντρο (Πανόραμα),€300.000, 120τ.μ.,Μεζονέτα,1,2,1,25/05/2025
105,Κέντρο (Πανόραμα),€1.100.000, 644τ.μ.,Μονοκατοικία,ΙΣ,3,1,25/05/2025
106,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 320τ.μ.,Μονοκατοικία,ΙΣ,4,3,25/05/2025
107,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,5,3,25/05/2025
108,Δέρκων (Καλαμαριά),€160.000, 77τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
109,Κέντρο (Ωραιόκαστρο),€95.000, 100τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,25/05/2025
110,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 100τ.μ.,Μεζονέτα,1,3,1,25/05/2025
111,Κέντρο (Ωραιόκαστρο),€205.000, 125τ.μ.,Μεζονέτα,3,3,2,25/05/2025
112,Κέντρο (Ωραιόκαστρο),€255.000, 215τ.μ.,Μεζονέτα,3,4,3,25/05/2025
113,Παλαιόκαστρο (Ωραιόκαστρο),€260.000, 465τ.μ.,Μεζονέτα,2,6,2,25/05/2025
114,Καραμπουρνακι (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
115,Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,2,25/05/2025
116,Κέντρο (Πυλαία),€240.000, 86τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
117,Γαλήνη (Ωραιόκαστρο),€165.000, 110τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
118,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€62.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
119,Κέντρο (Εύοσμος),€170.000, 108τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
120,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€150.000, 97τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
121,Άγιος Παντελεήμων (Καλαμαριά),€220.000, 110τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
122,Κέντρο (Θέρμη),€480.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,25/05/2025
123,Δημαρχείου (Αμπελόκηποι),€100.000, 60τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
124,Σκεπάρνη (Αμπελόκηποι),€100.000, 60τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
125,Αρετσού (Καλαμαριά),€270.000, 125τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
126,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,25/05/2025
127,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,3,1,25/05/2025
128,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€59.000, 20τ.μ.,Διαμέρισμα,9,1,1,25/05/2025
129,Κέντρο (Θέρμη),€290.000, 130τ.μ.,Διαμέρισμα,3,3,3,25/05/2025
130,Κέντρο (Θέρμη),€330.000, 188τ.μ.,Μεζονέτα,ΙΣ,2,1,25/05/2025
131,Κέντρο (Θέρμη),€295.000, 187τ.μ.,Μεζονέτα,ΗΜ,3,1,25/05/2025
132,Κουρί (Καλαμαριά),€270.000, 129τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
133,Εύοσμος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
134,Κέντρο (Πεύκα),€280.000, 210τ.μ.,Μεζονέτα,3,4,3,25/05/2025
135,Στροφή Φιλύρου (Πεύκα),€219.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
136,Καραμπουρνακι (Καλαμαριά),€342.000, 160τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
137,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 270τ.μ.,Μεζονέτα,ΙΣ,3,2,24/05/2025
138,Οικισμός Μακεδονία (Πανόραμα),€395.000, 255τ.μ.,Μεζονέτα,4,2,1,24/05/2025
139,Πανεπιστημιούπολη (Άγιος Παύλος),€75.000, 50τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
140,Οικισμός Τοπογράφων (Πανόραμα),€485.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,2,24/05/2025
141,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€105.000, 65τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
142,Κάστρα (Άνω Πόλη),€75.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
143,Κέντρο (Καλαμαριά),€210.000, 75τ.μ.,Διαμέρισμα,4,1,1,23/05/2025
144,Κέντρο (Εύοσμος),€300.000, 150τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
145,Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 604τ.μ.,Βίλα,3,5,4,23/05/2025
146,Ροδοχώρι (Συκιές),€230.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
147,Παλιός Οικισμός Πανοράματος (Πανόραμα),€540.000, 300τ.μ.,Μονοκατοικία,4,3,2,23/05/2025
148,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€150.000, 75τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
149,Μετέωρα (Πολίχνη),€122.000, 73τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
150,Κάτω Τούμπα (Τούμπα),€165.000, 95τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
151,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.400, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,21/05/2025
152,Κέντρο (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΙΣ,6,3,21/05/2025
153,Κέντρο (Ωραιόκαστρο),€220.000, 257τ.μ.,Μεζονέτα,ΗΜ,4,3,21/05/2025
154,Αρετσού (Καλαμαριά),€320.000, 121τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
155,Άνω Ηλιούπολη (Σταυρούπολη),€130.000, 90τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
156,Παλιός Οικισμός Πανοράματος (Πανόραμα),€640.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,2,20/05/2025
157,Ευξεινούπολη Ευκαρπίας (Ευκαρπία),€160.000, 135τ.μ.,Μεζονέτα,2,1,1,14/05/2025
158,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€315.000, 105τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
159,Νέα Πολιτεία (Εύοσμος),€203.000, 113τ.μ.,Διαμέρισμα,4,3,1,14/05/2025
160,Νέα Πολιτεία (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2,1,14/05/2025
161,Επέκταση (Πυλαία),€240.000, 86τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
162,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 190τ.μ.,Μεζονέτα,ΙΣ,4,2,13/05/2025
163,Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,13/05/2025
164,Νέα Κρήνη (Καλαμαριά),€150.000, 80τ.μ.,Διαμέρισμα,ΙΣ,1,1,11/05/2025
165,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 315τ.μ.,Μονοκατοικία,ΙΣ,5,4,10/05/2025
166,Ασβεστοχώρι (Χορτιάτης),€290.000, 124τ.μ.,Μονοκατοικία,1,2,2,09/05/2025
167,Νέα Κρήνη (Καλαμαριά),€300.000, 175τ.μ.,Διαμέρισμα,3,3,1,08/05/2025
168,Άνω Μαλακοπή (Πυλαία),€255.000, 130τ.μ.,Διαμέρισμα,6,2,1,04/05/2025
169,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/04/2025
170,Άνωθεν Περιφερειακού (Εύοσμος),€133.000, 75τ.μ.,Διαμέρισμα,3,2,1,11/04/2025
171,Κέντρο (Χορτιάτης),€120.000, 70τ.μ.,Μονοκατοικία,ΙΣ,1,1,12/03/2025
172,Κέντρο (Χορτιάτης),€300.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,12/03/2025
173,Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,29/01/2025
174,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 153τ.μ.,Μεζονέτα,1,4,2,24/10/2024
175,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 271τ.μ.,Μονοκατοικία,1,4,3,26/05/2025
176,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 180τ.μ.,Μονοκατοικία,1,4,3,26/05/2025
177,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 210τ.μ.,Μονοκατοικία,1,4,4,26/05/2025
178,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 150τ.μ.,Μονοκατοικία,1,4,2,26/05/2025
179,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 150τ.μ.,Διαμέρισμα,2,4,2,26/05/2025
180,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€785.000, 550τ.μ.,Μονοκατοικία,1,6,5,26/05/2025
181,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€475.000, 315τ.μ.,Διαμέρισμα,2,4,5,26/05/2025
182,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
183,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 72τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
184,Οικισμός Μακεδονία (Πανόραμα),€390.000, 240τ.μ.,Μεζονέτα,ΙΣ,2,3,26/05/2025
185,Κέντρο (Χορτιάτης),€590.000, 470τ.μ.,Βίλα,ΙΣ,6,4,26/05/2025
186,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
187,Κέντρο (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
188,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
189,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 338τ.μ.,Διαμέρισμα,2,4,4,26/05/2025
190,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 177τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
191,Οικισμός Μακεδονία (Πανόραμα),€465.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,26/05/2025
192,Οικισμός Μακεδονία (Πανόραμα),€490.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
193,Κέντρο (Πανόραμα),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
194,Νέα Πολιτεία (Εύοσμος),€87.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
195,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.150.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
196,Κέντρο (Θέρμη),€290.000, 130τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
197,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 135τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
198,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 97τ.μ.,Μεζονέτα,5,2,1,26/05/2025
199,Νέα Κρήνη (Καλαμαριά),€69.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
200,Κέντρο (Θέρμη),€200.000, 105τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
201,Κέντρο (Χορτιάτης),€380.000, 280τ.μ.,Βίλα,ΙΣ,6,3,25/05/2025
202,Κέντρο (Πανόραμα),€230.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
203,Επτάλοφος (Αμπελόκηποι),€300.000, 255τ.μ.,Κτίριο,1,4,2,25/05/2025
204,Κέντρο (Πεύκα),€350.000, 187τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
205,Πυροπαθών (Νεάπολη),€68.000, 70τ.μ.,Διαμέρισμα,ΗΜ,1,1,24/05/2025
206,Άνωθεν Περιφερειακού (Εύοσμος),€200.000, 110τ.μ.,Μεζονέτα,1,3,1,24/05/2025
207,Ρήγα Φεραίου (Νεάπολη),€105.000, 105τ.μ.,Διαμέρισμα,ΗΜ,2,2,24/05/2025
208,Άνωθεν Περιφερειακού (Εύοσμος),€160.000, 105τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
209,Λαγυνά (Λαγκαδάς),€225.000, 182τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
210,Ασβεστοχώρι (Χορτιάτης),€200.000, 150τ.μ.,Διαμέρισμα,1,4,2,23/05/2025
211,Κέντρο (Πεύκα),€470.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
212,Κέντρο (Ελευθέριο-Κορδελιό),€100.000, 75τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
213,Μετέωρα (Πολίχνη),€130.000, 75τ.μ.,Μονοκατοικία,ΙΣ,2,1,23/05/2025
214,Λαγυνά (Λαγκαδάς),€148.000, 108τ.μ.,Διαμέρισμα,2,2,2,22/05/2025
215,Πουρνάρι (Πυλαία),€1.600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,4,22/05/2025
216,Κέντρο (Μενεμένη),€143.000, 103τ.μ.,Διαμέρισμα,4,3,2,22/05/2025
217,Ασβεστοχώρι (Χορτιάτης),€350.000, 228τ.μ.,Μεζονέτα,ΙΣ,3,1,21/05/2025
218,Άνωθεν Περιφερειακού (Εύοσμος),€105.000, 64τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
