Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 600τ.μ.,Βίλα,1,5.0,3.0,27/04/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 141τ.μ.,Διαμέρισμα,3,3.0,1.0,23/02/2025
Κέντρο (Ωραιόκαστρο),€240.000, 180τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,21/05/2025
Οικισμός Μακεδονία (Πανόραμα),€490.000, 332τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,26/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€220.000, 119τ.μ.,Διαμέρισμα,2,3.0,2.0,23/05/2025
Κέντρο (Θέρμη),€1.200.000, 401τ.μ.,Μονοκατοικία,ΙΣ,7.0,3.0,26/05/2025
,,,,,,,
Κέντρο (Ωραιόκαστρο),€280.000, 187τ.μ.,Μεζονέτα,3,5.0,2.0,26/05/2025
Αρετσού (Καλαμαριά),€315.000, 120τ.μ.,Διαμέρισμα,1,3.0,1.0,30/04/2025
Τερψιθέα (Σταυρούπολη),€290.000, 155τ.μ.,Μονοκατοικία,1,4.0,1.0,29/04/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€87.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Κέντρο (Σταυρούπολη),€155.000, 125τ.μ.,Διαμέρισμα,1,3.0,2.0,06/04/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,22/04/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€550.000, 140τ.μ.,Διαμέρισμα,4,3.0,1.0,13/05/2025
Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,2.0,25/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.900.000, 630τ.μ.,Βίλα,ΙΣ,6.0,6.0,26/05/2025
Βίλλα Ριτζ (Πυλαία),€200.000, 120τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,19/02/2025
Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,1,2.0,1.0,26/05/2025
Κέντρο (Ωραιόκαστρο),€185.000, 125τ.μ.,Μεζονέτα,1,3.0,2.0,08/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 64τ.μ.,Διαμέρισμα,3,1.0,1.0,28/05/2024
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€810.000, 94τ.μ.,Διαμέρισμα,8,2.0,1.0,06/05/2025
Καλοχώρι (Εχέδωρος),€220.000, 180τ.μ.,Διαμέρισμα,1,4.0,4.0,17/10/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 300τ.μ.,Μονοκατοικία,1,4.0,3.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 35τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Δροσιά (Συκιές),€120.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Ασβεστοχώρι (Χορτιάτης),€180.000, 105τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,30/08/2021
Νικόπολη (Σταυρούπολη),€85.000, 56τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€250.000, 110τ.μ.,Διαμέρισμα,6,3.0,1.0,04/12/2024
Ασβεστοχώρι (Χορτιάτης),€250.000, 130τ.μ.,Διαμέρισμα,2,3.0,1.0,06/04/2025
Εύοσμος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,24/04/2025
Επέκταση (Πολίχνη),€55.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,26/05/2025
Ανθόκηποι (Σταυρούπολη),€135.000, 63τ.μ.,Διαμέρισμα,2,2.0,1.0,07/03/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 44τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,17/02/2025
Κέντρο (Σταυρούπολη),€120.000, 96τ.μ.,Διαμέρισμα,1,2.0,1.0,16/05/2025
Κέντρο (Μενεμένη),€400.000, 385τ.μ.,Κτίριο,1,5.0,3.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 360τ.μ.,Μονοκατοικία,ΙΣ,6.0,2.0,25/05/2025
Άνωθεν Ασύλου (Σταυρούπολη),€65.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,02/10/2024
Τοπογράφοι (Πυλαία),€1.500.000, 439τ.μ.,Μεζονέτα,ΙΣ,7.0,4.0,16/05/2025
Κέντρο (Πανόραμα),€450.000, 220τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,07/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€1.500.000, 350τ.μ.,Μονοκατοικία,1,3.0,3.0,28/04/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€3.300.000, 1.040τ.μ.,Βίλα,ΙΣ,5.0,2.0,05/03/2025
Πουρνάρι (Πυλαία),€830.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,26/05/2025
Κέντρο (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,09/04/2025
Ροδοχώρι (Συκιές),€200.000, 120τ.μ.,Διαμέρισμα,1,3.0,1.0,23/05/2025
Άνω Πολίχνη (Πολίχνη),€65.000, 35τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Άνω Τούμπα (Τούμπα),€180.000, 126τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,31/01/2025
Ασβεστοχώρι (Χορτιάτης),€165.000, 175τ.μ.,Μεζονέτα,ΥΠ,4.0,2.0,23/05/2025
Κέντρο (Πυλαία),€780.000, 260τ.μ.,Βίλα,ΙΣ,4.0,2.0,26/05/2025
Δόξα (Τριανδρία - Δόξα),€92.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,20/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€495.000, 250τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,23/01/2025
Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,1,4.0,3.0,15/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 300τ.μ.,Μεζονέτα,ΙΣ,5.0,5.0,21/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Βίλα,ΙΣ,5.0,4.0,28/04/2025
Φίλυρο (Χορτιάτης),€370.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,11/04/2025
Οικισμός Μακεδονία (Πανόραμα),€465.000, 270τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,26/02/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€89.500, 50τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€600.000, 395τ.μ.,Κτίριο,ΙΣ,8.0,6.0,22/10/2024
Νεάπολη (Νεάπολη),€108.000, 86τ.μ.,Διαμέρισμα,3,2.0,1.0,26/04/2025
Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,15/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€80.000, 55τ.μ.,Διαμέρισμα,1,1.0,1.0,21/03/2025
Κέντρο (Χορτιάτης),€255.000, 144τ.μ.,Μεζονέτα,1,3.0,2.0,06/02/2025
Κουντουριώτη (Νεάπολη),€85.000, 84τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€82.000, 53τ.μ.,Διαμέρισμα,3,1.0,1.0,23/05/2025
Νέα Πολιτεία (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€190.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Άγιοι Θεόδωροι (Συκιές),€137.000, 78τ.μ.,Μεζονέτα,2,2.0,1.0,26/05/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 146τ.μ.,Διαμέρισμα,5,3.0,1.0,02/10/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€410.000, 365τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,28/04/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 79τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Νέα Ελβετία (Χαριλάου),€230.000, 130τ.μ.,Μεζονέτα,4,3.0,2.0,22/11/2024
Κέντρο (Ευκαρπία),€170.000, 108τ.μ.,Μεζονέτα,1,3.0,1.0,22/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€390.000, 270τ.μ.,Μονοκατοικία,ΙΣ,2.0,2.0,26/05/2025
Εύοσμος (Εύοσμος),€90.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,26/05/2025
Κέντρο (Ωραιόκαστρο),€250.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,25/04/2025
Σκεπάρνη (Αμπελόκηποι),€100.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Διαβατά (Εχέδωρος),€93.000, 75τ.μ.,Διαμέρισμα,3,3.0,1.0,28/04/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 280τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,23/05/2025
Πλατεία Δημοκρατίας (Αμπελόκηποι),€60.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/03/2025
Παλαιόκαστρο (Ωραιόκαστρο),€109.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€250.000, 105τ.μ.,Μονοκατοικία,ΙΣ,1.0,1.0,14/05/2025
Διαβατά (Εχέδωρος),€110.000, 117τ.μ.,Διαμέρισμα,1,3.0,1.0,30/04/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 104τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Άνω Πολίχνη (Πολίχνη),€100.000, 74τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,24/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€117.000, 36τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Νέα Μαγνησία (Εχέδωρος),€125.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,04/04/2025
Νεάπολη (Νεάπολη),€113.000, 82τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Κέντρο (Χορτιάτης),€650.000, 450τ.μ.,Βίλα,ΙΣ,4.0,2.0,13/05/2025
Κέντρο (Χορτιάτης),€290.000, 120τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,24/12/2024
Πουρνάρι (Πυλαία),€1.200.000, 335τ.μ.,Μονοκατοικία,ΙΣ,6.0,2.0,20/01/2025
Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,18/12/2024
Κέντρο (Πανόραμα),€418.000, 193τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,24/05/2024
Κέντρο (Πανόραμα),€850.000, 278τ.μ.,Βίλα,ΙΣ,5.0,2.0,26/05/2025
Κέντρο (Εύοσμος),€160.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Κέντρο (Πανόραμα),€520.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,26/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€125.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,08/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€230.000, 120τ.μ.,Διαμέρισμα,1,3.0,1.0,05/03/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€270.000, 150τ.μ.,Μονοκατοικία,1,3.0,2.0,28/04/2025
Κέντρο (Πανόραμα),€650.000, 350τ.μ.,Βίλα,ΙΣ,5.0,4.0,07/07/2024
Αμφιθέα (Ωραιόκαστρο),€220.000, 146τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,08/04/2025
Κέντρο (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Άλσος (Συκιές),€150.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,16/05/2025
Άνω Τούμπα (Τούμπα),€180.000, 100τ.μ.,Διαμέρισμα,3,2.0,1.0,09/01/2025
Κέντρο (Πανόραμα),€190.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,26/03/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 600τ.μ.,Βίλα,ΙΣ,6.0,4.0,23/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,26/05/2025
Τερψιθέα (Σταυρούπολη),€150.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Άλσος (Συκιές),€150.000, 97τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€170.000, 118τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,24/03/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 90τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Τσινάρι (Άνω Πόλη),€70.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,27/01/2025
Άνωθεν Ασύλου (Σταυρούπολη),€550.000, 382τ.μ.,Κτίριο,ΥΠ,8.0,5.0,19/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 80τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Κέντρο (Χορτιάτης),€600.000, 303τ.μ.,Μεζονέτα,1,1.0,1.0,29/05/2024
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€215.000, 170τ.μ.,Διαμέρισμα,2,3.0,2.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€155.000, 104τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,22/11/2024
Νέα Ελβετία (Χαριλάου),€195.000, 120τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,10/04/2025
Κέντρο (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,1,3.0,1.0,11/07/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 250τ.μ.,Βίλα,ΙΣ,3.0,2.0,25/05/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 110τ.μ.,Διαμέρισμα,2,2.0,1.0,04/03/2025
Κέντρο (Ωραιόκαστρο),€180.000, 153τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,26/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€690.000, 340τ.μ.,Μονοκατοικία,4,3.0,2.0,24/05/2025
Φίλυρο (Χορτιάτης),€370.000, 245τ.μ.,Μεζονέτα,1,3.0,2.0,26/05/2025
Κέντρο (Χορτιάτης),€220.000, 230τ.μ.,Μεζονέτα,1,3.0,1.0,26/05/2025
Τσινάρι (Άνω Πόλη),€65.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,21/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€240.000, 158τ.μ.,Μεζονέτα,4,2.0,2.0,25/05/2025
Πρόνοια (Σταυρούπολη),€550.000, 382τ.μ.,Κτίριο,ΙΣ,8.0,5.0,10/03/2025
Κέντρο (Καλαμαριά),€270.000, 129τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€320.000, 93τ.μ.,Διαμέρισμα,1,2.0,1.0,13/12/2024
Κέντρο (Πανόραμα),€720.000, 470τ.μ.,Μεζονέτα,1,3.0,3.0,26/02/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€440.000, 182τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,16/10/2024
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 370τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,23/05/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,20/05/2025
Εύοσμος (Εύοσμος),€165.000, 287τ.μ.,Κτίριο,1,3.0,2.0,23/05/2025
Πουρνάρι (Πυλαία),€720.000, 366τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,26/05/2025
Άγιος Παντελεήμονας (Πολίχνη),€35.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,21/05/2025
Άγιος Βασίλειος (Κορώνεια),€110.000, 182τ.μ.,Μονοκατοικία,5,2.0,2.0,24/04/2025
Κέντρο (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,ΙΣ,4.0,4.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 245τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,26/02/2025
Κέντρο (Πυλαία),€170.000, 82τ.μ.,Μονοκατοικία,ΙΣ,1.0,1.0,18/05/2025
Κάτω Τούμπα (Τούμπα),€78.000, 57τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,23/05/2025
Άνωθεν Ασύλου (Σταυρούπολη),€57.000, 110τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,10/03/2025
Κέντρο (Εύοσμος),€195.000, 144τ.μ.,Διαμέρισμα,1,3.0,1.0,13/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€68.000, 48τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,26/05/2025
Κέντρο (Πανόραμα),€200.000, 220τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,26/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€200.000, 120τ.μ.,Διαμέρισμα,7,2.0,1.0,19/05/2025
Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,13/03/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 402τ.μ.,Μονοκατοικία,1,4.0,3.0,26/05/2025
Αρετσού (Καλαμαριά),€315.000, 120τ.μ.,Διαμέρισμα,1,3.0,1.0,25/05/2025
Κέντρο (Νεάπολη),€105.000, 86τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Κέντρο (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,2.0,14/05/2025
Εύοσμος (Εύοσμος),€117.000, 67τ.μ.,Διαμέρισμα,4,2.0,1.0,22/05/2025
Κάτω Αναγέννηση (Νεάπολη),€90.000, 79τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Λαγυνά (Λαγκαδάς),€220.000, 187τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€93.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,26/05/2025
Τσινάρι (Άνω Πόλη),€68.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,25/05/2025
Κέντρο (Πανόραμα),€480.000, 200τ.μ.,Μονοκατοικία,1,4.0,3.0,26/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€132.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Κέντρο (Μενεμένη),€65.000, 57τ.μ.,Διαμέρισμα,2,2.0,1.0,28/04/2025
Οικισμός Μακεδονία (Πανόραμα),€464.000, 260τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,19/05/2025
Καλλιθέα (Συκιές),€90.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,22/04/2025
Ασβεστοχώρι (Χορτιάτης),€190.000, 159τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,28/04/2025
Καβαλλάρι (Λαγκαδάς),€270.000, 192τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,18/03/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Ρήγα Φεραίου (Νεάπολη),€180.000, 133τ.μ.,Διαμέρισμα,4,3.0,2.0,26/05/2025
Κέντρο (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,03/04/2025
Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,26/05/2025
Καραμπουρνακι (Καλαμαριά),€342.000, 160τ.μ.,Διαμέρισμα,2,3.0,1.0,25/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€950.000, 570τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,26/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€75.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/05/2025
Κέντρο (Πανόραμα),€450.000, 178τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 111τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 55τ.μ.,Διαμέρισμα,4,1.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,26/05/2025
Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,26/05/2025
Κέντρο (Ωραιόκαστρο),€170.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Άνωθεν Ασύλου (Σταυρούπολη),€78.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,23/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 210τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,26/05/2025
Νέο Ρύσιο (Θέρμη),€160.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,08/03/2024
