,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
25,Άνωθεν Περιφερειακού (Εύοσμος),€205.000, 117τ.μ.,Διαμέρισμα,2,3,2,15/01/2025
26,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 600τ.μ.,Βίλα,1,5,3,27/04/2025
27,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 141τ.μ.,Διαμέρισμα,3,3,1,23/02/2025
28,Κέντρο (Ωραιόκαστρο),€240.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,21/05/2025
29,Οικισμός Μακεδονία (Πανόραμα),€490.000, 332τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/05/2025
30,Άνωθεν Περιφερειακού (Εύοσμος),€220.000, 119τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
31,Κέντρο (Θέρμη),€1.200.000, 401τ.μ.,Μονοκατοικία,ΙΣ,7,3,26/05/2025
32,,,,,,,,
33,Κέντρο (Ωραιόκαστρο),€280.000, 187τ.μ.,Μεζονέτα,3,5,2,26/05/2025
34,Αρετσού (Καλαμαριά),€315.000, 120τ.μ.,Διαμέρισμα,1,3,1,30/04/2025
35,Τερψιθέα (Σταυρούπολη),€290.000, 155τ.μ.,Μονοκατοικία,1,4,1,29/04/2025
36,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€87.000, 120τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
37,Κέντρο (Σταυρούπολη),€155.000, 125τ.μ.,Διαμέρισμα,1,3,2,06/04/2025
38,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,22/04/2025
39,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€550.000, 140τ.μ.,Διαμέρισμα,4,3,1,13/05/2025
40,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,25/05/2025
41,Συνοικισμός Νόμου 751 (Πανόραμα),€1.900.000, 630τ.μ.,Βίλα,ΙΣ,6,6,26/05/2025
42,Βίλλα Ριτζ (Πυλαία),€200.000, 120τ.μ.,Μεζονέτα,ΙΣ,2,1,19/02/2025
43,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,1,2,1,26/05/2025
44,Κέντρο (Ωραιόκαστρο),€185.000, 125τ.μ.,Μεζονέτα,1,3,2,08/05/2025
45,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 64τ.μ.,Διαμέρισμα,3,1,1,28/05/2024
46,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€810.000, 94τ.μ.,Διαμέρισμα,8,2,1,06/05/2025
47,Καλοχώρι (Εχέδωρος),€220.000, 180τ.μ.,Διαμέρισμα,1,4,4,17/10/2024
48,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 300τ.μ.,Μονοκατοικία,1,4,3,26/05/2025
49,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 35τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
50,Δροσιά (Συκιές),€120.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
51,Ασβεστοχώρι (Χορτιάτης),€180.000, 105τ.μ.,Μεζονέτα,ΙΣ,2,1,30/08/2021
52,Νικόπολη (Σταυρούπολη),€85.000, 56τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
53,Άνω Ηλιούπολη (Σταυρούπολη),€250.000, 110τ.μ.,Διαμέρισμα,6,3,1,04/12/2024
54,Ασβεστοχώρι (Χορτιάτης),€250.000, 130τ.μ.,Διαμέρισμα,2,3,1,06/04/2025
55,Εύοσμος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2,1,24/04/2025
56,Επέκταση (Πολίχνη),€55.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
57,Ανθόκηποι (Σταυρούπολη),€135.000, 63τ.μ.,Διαμέρισμα,2,2,1,07/03/2025
58,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 44τ.μ.,Διαμέρισμα,ΗΜ,1,1,17/02/2025
59,Κέντρο (Σταυρούπολη),€120.000, 96τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
60,Κέντρο (Μενεμένη),€400.000, 385τ.μ.,Κτίριο,1,5,3,26/05/2025
61,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 360τ.μ.,Μονοκατοικία,ΙΣ,6,2,25/05/2025
62,Άνωθεν Ασύλου (Σταυρούπολη),€65.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/10/2024
63,Τοπογράφοι (Πυλαία),€1.500.000, 439τ.μ.,Μεζονέτα,ΙΣ,7,4,16/05/2025
64,Κέντρο (Πανόραμα),€450.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,3,07/05/2025
65,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€1.500.000, 350τ.μ.,Μονοκατοικία,1,3,3,28/04/2025
66,Παλιός Οικισμός Πανοράματος (Πανόραμα),€3.300.000, 1.040τ.μ.,Βίλα,ΙΣ,5,2,05/03/2025
67,Πουρνάρι (Πυλαία),€830.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,1,26/05/2025
68,Κέντρο (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4,1,09/04/2025
69,Ροδοχώρι (Συκιές),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
70,Άνω Πολίχνη (Πολίχνη),€65.000, 35τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
71,Άνω Τούμπα (Τούμπα),€180.000, 126τ.μ.,Μεζονέτα,ΙΣ,3,1,31/01/2025
72,Ασβεστοχώρι (Χορτιάτης),€165.000, 175τ.μ.,Μεζονέτα,ΥΠ,4,2,23/05/2025
73,Κέντρο (Πυλαία),€780.000, 260τ.μ.,Βίλα,ΙΣ,4,2,26/05/2025
74,Δόξα (Τριανδρία - Δόξα),€92.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
75,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
76,Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
77,Συνοικισμός Νόμου 751 (Πανόραμα),€495.000, 250τ.μ.,Μεζονέτα,ΙΣ,3,3,23/01/2025
78,Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,1,4,3,15/05/2025
79,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,5,21/05/2025
80,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Βίλα,ΙΣ,5,4,28/04/2025
81,Φίλυρο (Χορτιάτης),€370.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,3,11/04/2025
82,Οικισμός Μακεδονία (Πανόραμα),€465.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,3,26/02/2025
83,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€89.500, 50τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
84,Παλαιόκαστρο (Ωραιόκαστρο),€600.000, 395τ.μ.,Κτίριο,ΙΣ,8,6,22/10/2024
85,Νεάπολη (Νεάπολη),€108.000, 86τ.μ.,Διαμέρισμα,3,2,1,26/04/2025
86,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,15/05/2025
87,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€80.000, 55τ.μ.,Διαμέρισμα,1,1,1,21/03/2025
88,Κέντρο (Χορτιάτης),€255.000, 144τ.μ.,Μεζονέτα,1,3,2,06/02/2025
89,Κουντουριώτη (Νεάπολη),€85.000, 84τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
90,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€82.000, 53τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
91,Νέα Πολιτεία (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
92,Παλιός Οικισμός Πανοράματος (Πανόραμα),€190.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
93,Άγιοι Θεόδωροι (Συκιές),€137.000, 78τ.μ.,Μεζονέτα,2,2,1,26/05/2025
94,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 146τ.μ.,Διαμέρισμα,5,3,1,02/10/2024
95,Συνοικισμός Νόμου 751 (Πανόραμα),€410.000, 365τ.μ.,Μονοκατοικία,ΙΣ,5,3,28/04/2025
96,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
97,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
98,Νέα Ελβετία (Χαριλάου),€230.000, 130τ.μ.,Μεζονέτα,4,3,2,22/11/2024
99,Κέντρο (Ευκαρπία),€170.000, 108τ.μ.,Μεζονέτα,1,3,1,22/05/2025
100,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€390.000, 270τ.μ.,Μονοκατοικία,ΙΣ,2,2,26/05/2025
101,Εύοσμος (Εύοσμος),€90.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
102,Κέντρο (Ωραιόκαστρο),€250.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,25/04/2025
103,Σκεπάρνη (Αμπελόκηποι),€100.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
104,Διαβατά (Εχέδωρος),€93.000, 75τ.μ.,Διαμέρισμα,3,3,1,28/04/2025
105,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 280τ.μ.,Μονοκατοικία,ΙΣ,5,2,23/05/2025
106,Πλατεία Δημοκρατίας (Αμπελόκηποι),€60.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/03/2025
107,Παλαιόκαστρο (Ωραιόκαστρο),€109.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
108,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€250.000, 105τ.μ.,Μονοκατοικία,ΙΣ,1,1,14/05/2025
109,Διαβατά (Εχέδωρος),€110.000, 117τ.μ.,Διαμέρισμα,1,3,1,30/04/2025
110,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 104τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
111,Άνω Πολίχνη (Πολίχνη),€100.000, 74τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
112,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
113,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€117.000, 36τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
114,Νέα Μαγνησία (Εχέδωρος),€125.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4,1,04/04/2025
115,Νεάπολη (Νεάπολη),€113.000, 82τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
116,Κέντρο (Χορτιάτης),€650.000, 450τ.μ.,Βίλα,ΙΣ,4,2,13/05/2025
117,Κέντρο (Χορτιάτης),€290.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,24/12/2024
118,Πουρνάρι (Πυλαία),€1.200.000, 335τ.μ.,Μονοκατοικία,ΙΣ,6,2,20/01/2025
119,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,18/12/2024
120,Κέντρο (Πανόραμα),€418.000, 193τ.μ.,Διαμέρισμα,ΙΣ,3,1,24/05/2024
121,Κέντρο (Πανόραμα),€850.000, 278τ.μ.,Βίλα,ΙΣ,5,2,26/05/2025
122,Κέντρο (Εύοσμος),€160.000, 90τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
123,Κέντρο (Πανόραμα),€520.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
124,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
125,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€230.000, 120τ.μ.,Διαμέρισμα,1,3,1,05/03/2025
126,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€270.000, 150τ.μ.,Μονοκατοικία,1,3,2,28/04/2025
127,Κέντρο (Πανόραμα),€650.000, 350τ.μ.,Βίλα,ΙΣ,5,4,07/07/2024
128,Αμφιθέα (Ωραιόκαστρο),€220.000, 146τ.μ.,Μεζονέτα,ΙΣ,3,3,08/04/2025
129,Κέντρο (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,ΙΣ,4,1,26/05/2025
130,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
131,Άλσος (Συκιές),€150.000, 95τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
132,Άνω Τούμπα (Τούμπα),€180.000, 100τ.μ.,Διαμέρισμα,3,2,1,09/01/2025
133,Κέντρο (Πανόραμα),€190.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/03/2025
134,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 600τ.μ.,Βίλα,ΙΣ,6,4,23/05/2025
135,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/05/2025
136,Τερψιθέα (Σταυρούπολη),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
137,Άλσος (Συκιές),€150.000, 97τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
138,Παλαιόκαστρο (Ωραιόκαστρο),€170.000, 118τ.μ.,Μονοκατοικία,ΙΣ,3,1,24/03/2025
139,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 90τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
140,Τσινάρι (Άνω Πόλη),€70.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/01/2025
141,Άνωθεν Ασύλου (Σταυρούπολη),€550.000, 382τ.μ.,Κτίριο,ΥΠ,8,5,19/05/2025
142,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 80τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
143,Κέντρο (Χορτιάτης),€600.000, 303τ.μ.,Μεζονέτα,1,1,1,29/05/2024
144,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
145,Κάτω Τούμπα (Τούμπα),€215.000, 170τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
146,Κάτω Τούμπα (Τούμπα),€155.000, 104τ.μ.,Διαμέρισμα,ΗΜ,3,1,22/11/2024
147,Νέα Ελβετία (Χαριλάου),€195.000, 120τ.μ.,Μεζονέτα,ΙΣ,2,2,10/04/2025
148,Κέντρο (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,1,3,1,11/07/2024
149,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 250τ.μ.,Βίλα,ΙΣ,3,2,25/05/2025
150,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 110τ.μ.,Διαμέρισμα,2,2,1,04/03/2025
151,Κέντρο (Ωραιόκαστρο),€180.000, 153τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
152,Παλιός Οικισμός Πανοράματος (Πανόραμα),€690.000, 340τ.μ.,Μονοκατοικία,4,3,2,24/05/2025
153,Φίλυρο (Χορτιάτης),€370.000, 245τ.μ.,Μεζονέτα,1,3,2,26/05/2025
154,Κέντρο (Χορτιάτης),€220.000, 230τ.μ.,Μεζονέτα,1,3,1,26/05/2025
155,Τσινάρι (Άνω Πόλη),€65.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
156,Παλαιόκαστρο (Ωραιόκαστρο),€240.000, 158τ.μ.,Μεζονέτα,4,2,2,25/05/2025
157,Πρόνοια (Σταυρούπολη),€550.000, 382τ.μ.,Κτίριο,ΙΣ,8,5,10/03/2025
158,Κέντρο (Καλαμαριά),€270.000, 129τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
159,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€320.000, 93τ.μ.,Διαμέρισμα,1,2,1,13/12/2024
160,Κέντρο (Πανόραμα),€720.000, 470τ.μ.,Μεζονέτα,1,3,3,26/02/2025
161,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€440.000, 182τ.μ.,Μεζονέτα,ΙΣ,3,2,16/10/2024
162,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 370τ.μ.,Μονοκατοικία,ΙΣ,4,4,23/05/2025
163,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
164,Εύοσμος (Εύοσμος),€165.000, 287τ.μ.,Κτίριο,1,3,2,23/05/2025
165,Πουρνάρι (Πυλαία),€720.000, 366τ.μ.,Μονοκατοικία,ΙΣ,5,2,26/05/2025
166,Άγιος Παντελεήμονας (Πολίχνη),€35.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,21/05/2025
167,Άγιος Βασίλειος (Κορώνεια),€110.000, 182τ.μ.,Μονοκατοικία,5,2,2,24/04/2025
168,Κέντρο (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,ΙΣ,4,4,26/05/2025
169,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
170,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/02/2025
171,Κέντρο (Πυλαία),€170.000, 82τ.μ.,Μονοκατοικία,ΙΣ,1,1,18/05/2025
172,Κάτω Τούμπα (Τούμπα),€78.000, 57τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
173,Άνωθεν Ασύλου (Σταυρούπολη),€57.000, 110τ.μ.,Μονοκατοικία,ΙΣ,3,1,10/03/2025
174,Κέντρο (Εύοσμος),€195.000, 144τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
175,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€68.000, 48τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
176,Κέντρο (Πανόραμα),€200.000, 220τ.μ.,Μεζονέτα,ΙΣ,2,2,26/05/2025
177,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€200.000, 120τ.μ.,Διαμέρισμα,7,2,1,19/05/2025
178,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΙΣ,3,1,13/03/2025
179,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 402τ.μ.,Μονοκατοικία,1,4,3,26/05/2025
180,Αρετσού (Καλαμαριά),€315.000, 120τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
181,Κέντρο (Νεάπολη),€105.000, 86τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
182,Κέντρο (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,14/05/2025
183,Εύοσμος (Εύοσμος),€117.000, 67τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
184,Κάτω Αναγέννηση (Νεάπολη),€90.000, 79τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
185,Λαγυνά (Λαγκαδάς),€220.000, 187τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
186,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€93.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
187,Τσινάρι (Άνω Πόλη),€68.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
188,Κέντρο (Πανόραμα),€480.000, 200τ.μ.,Μονοκατοικία,1,4,3,26/05/2025
189,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€132.000, 72τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
190,Κέντρο (Μενεμένη),€65.000, 57τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
191,Οικισμός Μακεδονία (Πανόραμα),€464.000, 260τ.μ.,Μεζονέτα,ΙΣ,5,2,19/05/2025
192,Καλλιθέα (Συκιές),€90.000, 85τ.μ.,Διαμέρισμα,1,2,1,22/04/2025
193,Ασβεστοχώρι (Χορτιάτης),€190.000, 159τ.μ.,Μονοκατοικία,ΙΣ,3,1,28/04/2025
194,Καβαλλάρι (Λαγκαδάς),€270.000, 192τ.μ.,Μονοκατοικία,ΙΣ,5,2,18/03/2025
195,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
196,Ρήγα Φεραίου (Νεάπολη),€180.000, 133τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
197,Κέντρο (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,ΙΣ,4,3,03/04/2025
198,Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
199,Καραμπουρνακι (Καλαμαριά),€342.000, 160τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
200,Συνοικισμός Νόμου 751 (Πανόραμα),€950.000, 570τ.μ.,Μονοκατοικία,ΙΣ,5,4,26/05/2025
201,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€75.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/05/2025
202,Κέντρο (Πανόραμα),€450.000, 178τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
203,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 111τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
204,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 55τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
205,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
206,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
207,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
208,Κέντρο (Ωραιόκαστρο),€170.000, 95τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
209,Άνωθεν Ασύλου (Σταυρούπολη),€78.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
210,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,1,26/05/2025
211,Νέο Ρύσιο (Θέρμη),€160.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,08/03/2024
212,Ανθούπολη (Μυγδονία),€75.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/08/2024
213,Τερψιθέα (Σταυρούπολη),€75.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/05/2025
214,Ασβεστοχώρι (Χορτιάτης),€153.000, 95τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
215,Κέντρο (Ωραιόκαστρο),€900.000, 584τ.μ.,Μονοκατοικία,ΙΣ,5,2,23/05/2025
216,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 360τ.μ.,Μονοκατοικία,ΙΣ,6,3,26/02/2025
217,Ασβεστοχώρι (Χορτιάτης),€184.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
218,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€68.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
