Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Πανεπιστημιούπολη (Άγιος Παύλος),€90.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,27/05/2025
Άγιοι Θεόδωροι (Συκιές),€140.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,25/05/2025
Κέντρο (Σταυρούπολη),€67.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€86.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,29/04/2025
Καλλιθέα (Συκιές),€155.000, 88τ.μ.,Διαμέρισμα,3,3.0,2.0,25/05/2025
Κέντρο (Νεάπολη),€35.000, 62τ.μ.,Διαμέρισμα,ΥΠ,2.0,1.0,14/03/2025
Νέα Πολιτεία (Εύοσμος),€140.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,26/05/2025
Άγιοι Θεόδωροι (Συκιές),€49.500, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,27/05/2025
Μετέωρα (Πολίχνη),€115.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,16/05/2025
Βόσπορος (Αμπελόκηποι),€102.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,28/04/2025
Καλλιθέα (Συκιές),€45.000, 65τ.μ.,Διαμέρισμα,1,3.0,1.0,27/05/2025
Πουρνάρι (Πυλαία),€650.000, 390τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 72τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Ασβεστοχώρι (Χορτιάτης),€80.000, 80τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,28/04/2025
Κέντρο (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2.0,1.0,25/11/2024
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€130.000, 130τ.μ.,Μονοκατοικία,3,2.0,1.0,21/05/2025
Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€67.000, 64τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,27/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€55.000, 75τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,18/02/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 72τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Κέντρο (Νεάπολη),€49.000, 46τ.μ.,Διαμέρισμα,2,1.0,1.0,06/04/2025
Φοίνικας (Καλαμαριά),€80.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,19/03/2025
Υδραγωγείο (Νεάπολη),€65.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 350τ.μ.,Μονοκατοικία,1,6.0,4.0,27/05/2025
Κόκκορας (Νεάπολη),€80.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,24/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€310.000, 680τ.μ.,Κτίριο,4,13.0,7.0,25/05/2025
Κάτω Ηλιούπολη (Εύοσμος),€79.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€1.600.000, 1.020τ.μ.,Κτίριο,5,20.0,20.0,25/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€37.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2.0,1.0,19/12/2024
Εύοσμος (Εύοσμος),€50.000, 75τ.μ.,Λοιπές κατηγορίες,ΙΣ,3.0,1.0,23/05/2025
Φίλυρο (Χορτιάτης),€69.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€110.000, 176τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3.0,1.0,03/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€800.000, 843τ.μ.,Κτίριο,3,13.0,3.0,25/05/2025
Νεάπολη (Νεάπολη),€70.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,18/05/2025
Άγιοι Θεόδωροι (Συκιές),€60.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,07/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€25.000, 20τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,25/05/2025
