,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
38,Πανεπιστημιούπολη (Άγιος Παύλος),€90.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
39,Άγιοι Θεόδωροι (Συκιές),€140.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,25/05/2025
40,Κέντρο (Σταυρούπολη),€67.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
41,Κάτω Τούμπα (Τούμπα),€86.000, 75τ.μ.,Διαμέρισμα,3,2,1,29/04/2025
42,Καλλιθέα (Συκιές),€155.000, 88τ.μ.,Διαμέρισμα,3,3,2,25/05/2025
43,Κέντρο (Νεάπολη),€35.000, 62τ.μ.,Διαμέρισμα,ΥΠ,2,1,14/03/2025
44,Νέα Πολιτεία (Εύοσμος),€140.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
45,Άγιοι Θεόδωροι (Συκιές),€49.500, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/05/2025
46,Μετέωρα (Πολίχνη),€115.000, 67τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
47,Βόσπορος (Αμπελόκηποι),€102.000, 75τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
48,Καλλιθέα (Συκιές),€45.000, 65τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
49,Πουρνάρι (Πυλαία),€650.000, 390τ.μ.,Μεζονέτα,ΙΣ,5,2,27/05/2025
50,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 72τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
51,Ασβεστοχώρι (Χορτιάτης),€80.000, 80τ.μ.,Μονοκατοικία,ΙΣ,3,1,28/04/2025
52,Κέντρο (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,25/11/2024
53,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€130.000, 130τ.μ.,Μονοκατοικία,3,2,1,21/05/2025
54,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€67.000, 64τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
55,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€55.000, 75τ.μ.,Μονοκατοικία,ΙΣ,3,1,18/02/2025
56,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 72τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
57,Κέντρο (Νεάπολη),€49.000, 46τ.μ.,Διαμέρισμα,2,1,1,06/04/2025
58,Φοίνικας (Καλαμαριά),€80.000, 67τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
59,Υδραγωγείο (Νεάπολη),€65.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
60,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 350τ.μ.,Μονοκατοικία,1,6,4,27/05/2025
61,Κόκκορας (Νεάπολη),€80.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,24/05/2025
62,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€310.000, 680τ.μ.,Κτίριο,4,13,7,25/05/2025
63,Κάτω Ηλιούπολη (Εύοσμος),€79.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
64,Διοικητήριο (Κέντρο Θεσσαλονίκης),€1.600.000, 1.020τ.μ.,Κτίριο,5,20,20,25/05/2025
65,Χαριλάου (Θεσσαλονίκη - Δήμος),€37.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2,1,19/12/2024
66,Εύοσμος (Εύοσμος),€50.000, 75τ.μ.,Λοιπές κατηγορίες,ΙΣ,3,1,23/05/2025
67,Φίλυρο (Χορτιάτης),€69.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
68,Κάτω Τούμπα (Τούμπα),€110.000, 176τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,03/05/2025
69,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€800.000, 843τ.μ.,Κτίριο,3,13,3,25/05/2025
70,Νεάπολη (Νεάπολη),€70.000, 70τ.μ.,Διαμέρισμα,3,2,1,18/05/2025
71,Άγιοι Θεόδωροι (Συκιές),€60.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/05/2025
72,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€25.000, 20τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,25/05/2025
