,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
42,Γεντί Κουλέ (Άγιος Παύλος),€70.000, 110τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
43,Κέντρο (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,ΗΜ,4,2,25/05/2025
44,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€80.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
45,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€35.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
46,Κέντρο (Μενεμένη),€140.000, 86τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
47,Νέα Πολιτεία (Εύοσμος),€120.000, 92τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
48,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
49,Παπάφη (Τούμπα),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
50,Κέντρο (Πεύκα),€310.000, 180τ.μ.,Μεζονέτα,1,3,2,25/05/2025
51,Κέντρο (Πεύκα),€325.000, 195τ.μ.,Μεζονέτα,1,4,2,25/05/2025
52,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€20.000, 18τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,25/05/2025
53,Κέντρο (Πανόραμα),€620.000, 528τ.μ.,Μεζονέτα,ΙΣ,6,3,24/05/2025
54,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 72τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
55,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 400τ.μ.,Μονοκατοικία,1,5,3,24/05/2025
56,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 475τ.μ.,Μονοκατοικία,1,6,4,24/05/2025
57,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.050.000, 285τ.μ.,Διαμέρισμα,8,5,3,24/05/2025
58,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€516.000, 229τ.μ.,Διαμέρισμα,1,7,7,24/05/2025
59,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€390.000, 251τ.μ.,Μονοκατοικία,1,2,3,24/05/2025
60,Τούμπα (Θεσσαλονίκη - Δήμος),€330.000, 125τ.μ.,Διαμέρισμα,1,4,4,24/05/2025
61,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€630.000, 192τ.μ.,Μονοκατοικία,1,5,3,24/05/2025
62,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 71τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
63,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
64,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€43.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
65,Κέντρο (Σταυρούπολη),€105.000, 102τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
66,Οικισμός Τοπογράφων (Πανόραμα),€495.000, 363τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
67,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
68,Κάτω Τούμπα (Τούμπα),€155.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
69,Άνω Αναγέννηση (Νεάπολη),€110.000, 96τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
70,Τσινάρι (Άνω Πόλη),€117.000, 75τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
71,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 65τ.μ.,Διαμέρισμα,5,1,1,23/05/2025
72,Καραμπουρνακι (Καλαμαριά),€59.000, 54τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,22/05/2025
73,Κάτω Ηλιούπολη (Εύοσμος),€170.000, 100τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
74,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€350.000, 110τ.μ.,Διαμέρισμα,5,3,1,20/05/2025
75,Διοικητήριο (Κέντρο Θεσσαλονίκης),€111.000, 75τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
76,Βόσπορος (Αμπελόκηποι),€35.000, 120τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,19/05/2025
77,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,13/05/2025
78,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 80τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
79,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 92τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
80,Κάτω Ηλιούπολη (Εύοσμος),€140.000, 88τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
81,Βίλλα Ριτζ (Πυλαία),€630.000, 245τ.μ.,Διαμέρισμα,1,3,2,10/05/2025
82,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€440.000, 165τ.μ.,Μεζονέτα,6,3,2,08/05/2025
83,Κέντρο (Θέρμη),€425.000, 207τ.μ.,Μεζονέτα,ΙΣ,4,3,07/05/2025
84,Κέντρο (Θέρμη),€440.000, 226τ.μ.,Μεζονέτα,ΙΣ,4,3,07/05/2025
85,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€76.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
86,Άγιοι Θεόδωροι (Συκιές),€62.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
87,Κάτω Ηλιούπολη (Εύοσμος),€58.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
88,Τσινάρι (Άνω Πόλη),€200.000, 156τ.μ.,Μονοκατοικία,1,3,1,26/05/2025
89,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€41.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
90,Άνω Ηλιούπολη (Σταυρούπολη),€69.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
91,Καλοχώρι (Εχέδωρος),€110.000, 50τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
92,Κάτω Τούμπα (Τούμπα),€163.000, 52τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
93,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
94,Οσία Ξένη (Χαριλάου),€140.000, 85τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
95,Άνω Τούμπα (Τούμπα),€75.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
96,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
97,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 60τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
98,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 86τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
99,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 75τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
100,Κέντρο (Εύοσμος),€75.000, 69τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
101,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€290.000, 68τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
102,Μαύρος Γάτος (Συκιές),€75.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
103,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€110.000, 130τ.μ.,Μεζονέτα,1,4,2,24/05/2025
104,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€405.000, 116τ.μ.,Διαμέρισμα,6,3,2,24/05/2025
105,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 150τ.μ.,Μονοκατοικία,1,4,3,24/05/2025
106,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 86τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
107,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 273τ.μ.,Μονοκατοικία,1,3,4,24/05/2025
108,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€220.000, 92τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
109,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€165.000, 70τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
110,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€475.000, 315τ.μ.,Μονοκατοικία,1,3,3,24/05/2025
111,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€270.000, 142τ.μ.,Μονοκατοικία,1,3,2,24/05/2025
112,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 106τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
113,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€850.000, 144τ.μ.,Διαμέρισμα,7,3,2,24/05/2025
114,Τούμπα (Θεσσαλονίκη - Δήμος),€160.000, 75τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
115,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€25.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,21/05/2025
116,Δημαρχείου (Αμπελόκηποι),€95.000, 90τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
117,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€290.000, 100τ.μ.,Διαμέρισμα,6,2,1,21/05/2025
118,Κάστρα (Άνω Πόλη),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
119,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€46.000, 30τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,19/05/2025
120,Κέντρο (Καλαμαριά),€37.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,19/05/2025
121,Βυζάντιο (Καλαμαριά),€300.000, 125τ.μ.,Διαμέρισμα,6,3,1,19/05/2025
122,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€110.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/04/2025
123,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€49.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
124,Σκεπάρνη (Αμπελόκηποι),€30.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
125,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
126,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
127,Κέντρο (Ωραιόκαστρο),€350.000, 200τ.μ.,Μονοκατοικία,ΗΜ,2,1,25/05/2025
128,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€19.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,25/05/2025
129,Κωνσταντινοπολίτικα (Πυλαία),€190.000, 135τ.μ.,Διαμέρισμα,ΙΣ,3,2,21/05/2025
130,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€46.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,2,15/05/2025
131,Φιλλίπου (Αμπελόκηποι),€60.000, 32τ.μ.,Διαμέρισμα,3,1,1,07/05/2025
132,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 85τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
133,Ρήγα Φεραίου (Νεάπολη),€93.000, 88τ.μ.,Διαμέρισμα,3,3,1,21/03/2025
134,Καλοχώρι (Εχέδωρος),€109.000, 124τ.μ.,Διαμέρισμα,2,3,2,29/04/2025
135,Φιλλίπου (Αμπελόκηποι),€65.000, 180τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/04/2025
136,Διοικητήριο (Κέντρο Θεσσαλονίκης),€70.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,16/05/2025
137,Κέντρο (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
138,Κέντρο (Ωραιόκαστρο),€170.000, 156τ.μ.,Μεζονέτα,1,3,2,26/05/2025
139,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€409.000, 216τ.μ.,Διαμέρισμα,4,5,1,26/05/2025
140,Νέα Κρήνη (Καλαμαριά),€200.000, 345τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/05/2025
141,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 100τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
142,Κέντρο (Ευκαρπία),€200.000, 210τ.μ.,Διαμέρισμα,ΙΣ,4,1,26/05/2025
143,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€55.000, 59τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
144,Παπάφη (Τούμπα),€180.000, 70τ.μ.,Διαμέρισμα,1,2,2,05/05/2025
145,Τσινάρι (Άνω Πόλη),€300.000, 105τ.μ.,Μονοκατοικία,ΙΣ,3,1,26/05/2025
146,Κέντρο (Μενεμένη),€95.000, 101τ.μ.,Διαμέρισμα,1,2,1,09/05/2025
147,Κέντρο (Εύοσμος),€130.000, 73τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
148,Κέντρο (Πανόραμα),€260.000, 189τ.μ.,Μονοκατοικία,2,3,2,26/05/2025
149,Κάτω Τούμπα (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
150,Ομόνοια (Σταυρούπολη),€120.000, 94τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
151,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
152,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€160.000, 85τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
153,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 100τ.μ.,Διαμέρισμα,7,3,1,15/05/2025
154,Φιλλίπου (Αμπελόκηποι),€70.000, 180τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
155,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 72τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
156,Διοικητήριο (Κέντρο Θεσσαλονίκης),€128.000, 80τ.μ.,Διαμέρισμα,4,2,1,17/05/2025
157,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
158,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 60τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
159,Κέντρο (Πανόραμα),€210.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/05/2025
160,Εύοσμος (Εύοσμος),€170.000, 183τ.μ.,Διαμέρισμα,1,4,2,20/05/2025
161,Καραμπουρνακι (Καλαμαριά),€155.000, 144τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,2,21/05/2025
162,Κέντρο (Συκιές),€198.000, 100τ.μ.,Μονοκατοικία,ΙΣ,4,1,26/05/2025
163,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€269.000, 108τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
164,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
165,Κάτω Τούμπα (Τούμπα),€80.000, 77τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/05/2025
166,Οικισμός Μακεδονία (Πανόραμα),€420.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/05/2025
167,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€150.000, 100τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
168,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Studio / Γκαρσονιέρα,7,1,1,26/05/2025
169,Άνω Αναγέννηση (Νεάπολη),€107.000, 135τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
170,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€84.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/04/2025
171,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,4,2,1,09/01/2025
172,Στροφή Φιλύρου (Πεύκα),€170.000, 150τ.μ.,Μεζονέτα,1,3,2,16/05/2025
173,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 287τ.μ.,Βίλα,ΙΣ,5,2,26/05/2025
174,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
175,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,12/05/2025
176,Μετέωρα (Πολίχνη),€130.000, 130τ.μ.,Μονοκατοικία,ΙΣ,4,1,25/05/2025
177,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€2.500.000, 700τ.μ.,Κτίριο,5,12,3,09/01/2025
178,Κηφισιά (Καλαμαριά),€82.000, 22τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
179,Κέντρο (Πανόραμα),€600.000, 400τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,6,4,05/05/2025
180,Κέντρο (Πολίχνη),€45.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/05/2025
181,Κέντρο (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
182,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€250.000, 111τ.μ.,Διαμέρισμα,1,2,1,02/05/2025
183,Άνω Τούμπα (Τούμπα),€68.000, 53τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
184,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 73τ.μ.,Διαμέρισμα,2,2,1,23/01/2025
185,Διοικητήριο (Κέντρο Θεσσαλονίκης),€85.000, 38τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
186,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 62τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,25/05/2025
187,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 56τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
188,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
189,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€100.000, 136τ.μ.,Μονοκατοικία,ΗΜ,3,1,26/05/2025
190,Χαριλάου (Θεσσαλονίκη - Δήμος),€99.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
191,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 80τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
192,Κέντρο (Θέρμη),€450.000, 248τ.μ.,Μεζονέτα,ΙΣ,3,3,21/03/2025
193,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 100τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
194,Εύοσμος (Εύοσμος),€89.000, 100τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
195,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 67τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
196,Άνω Τούμπα (Τούμπα),€145.000, 90τ.μ.,Διαμέρισμα,2,3,1,16/04/2025
197,Άγιοι Θεόδωροι (Συκιές),€63.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/02/2024
198,Πρόνοια (Σταυρούπολη),€58.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,21/05/2025
199,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 108τ.μ.,Μεζονέτα,ΙΣ,3,1,20/05/2025
200,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€320.000, 187τ.μ.,Μεζονέτα,ΙΣ,3,1,20/05/2025
201,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€90.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,09/04/2025
202,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€70.000, 39τ.μ.,Διαμέρισμα,ΗΜ,1,1,23/05/2025
203,Δροσιά (Συκιές),€400.000, 170τ.μ.,Μεζονέτα,2,4,2,26/05/2025
204,Άνωθεν Ασύλου (Σταυρούπολη),€125.000, 100τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
