,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
52,Κουντουριώτη (Νεάπολη),€55.000, 79τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
53,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
54,Νεάπολη (Νεάπολη),€90.000, 85τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
55,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€58.000, 48τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
56,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,20/11/2024
57,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 30τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
58,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€400.000, 215τ.μ.,Διαμέρισμα,4,4,3,26/05/2025
59,Κέντρο (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,3,1,07/12/2024
60,Κέντρο (Πανόραμα),€700.000, 337τ.μ.,Μονοκατοικία,ΙΣ,5,4,31/03/2025
61,Φιλλίπου (Αμπελόκηποι),€94.000, 76τ.μ.,Διαμέρισμα,3,2,1,26/02/2025
62,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€40.000, 54τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,24/05/2025
63,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€700.000, 100τ.μ.,Διαμέρισμα,3,2,1,11/11/2024
64,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€2.500.000, 1.130τ.μ.,Κτίριο,5,25,2,13/05/2024
65,Στρεμπενιώτη (Νεάπολη),€115.000, 90τ.μ.,Διαμέρισμα,2,3,1,20/05/2025
66,Φίλυρο (Χορτιάτης),€40.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,14/01/2021
67,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 85τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
68,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
69,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€93.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
70,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 113τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
71,Κάτω Τούμπα (Τούμπα),€74.900, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
72,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 68τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
73,Άγιος Ιωάννης (Καλαμαριά),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,03/04/2025
74,Νεάπολη (Νεάπολη),€68.000, 65τ.μ.,Διαμέρισμα,3,2,1,12/03/2025
75,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
76,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 89τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
77,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 158τ.μ.,Μονοκατοικία,1,2,3,24/05/2025
78,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/11/2024
79,Βρυσάκι (Χαριλάου),€27.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
80,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 101τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
81,Τούμπα (Θεσσαλονίκη - Δήμος),€440.000, 178τ.μ.,Διαμέρισμα,5,3,2,24/05/2025
82,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€45.000, 39τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
83,Κάστρα (Άνω Πόλη),€380.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,1,22/05/2025
84,Νεάπολη (Νεάπολη),€30.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,03/05/2025
85,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 68τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
86,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 55τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
87,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€84.000, 73τ.μ.,Διαμέρισμα,3,2,1,09/04/2025
88,Στρεμπενιώτη (Νεάπολη),€105.000, 135τ.μ.,Διαμέρισμα,1,3,1,28/04/2025
89,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€45.000, 60τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
90,Επτάλοφος (Αμπελόκηποι),€49.000, 63τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
91,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 80τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
92,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€195.000, 80τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
93,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€165.000, 80τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
94,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
95,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
96,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€516.000, 231τ.μ.,Διαμέρισμα,1,6,3,24/05/2025
97,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€270.000, 98τ.μ.,Διαμέρισμα,1,4,1,24/05/2025
98,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 90τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
99,Κέντρο (Πανόραμα),€300.000, 80τ.μ.,Διαμέρισμα,1,2,1,18/11/2024
100,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€40.000, 80τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,4,2,26/05/2025
101,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
102,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
103,Νεάπολη (Νεάπολη),€22.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,09/05/2025
104,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€255.000, 250τ.μ.,Μεζονέτα,ΙΣ,8,2,26/05/2025
105,Άνω Τούμπα (Τούμπα),€80.000, 55τ.μ.,Διαμέρισμα,1,1,1,20/02/2025
106,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
107,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.300.000, 680τ.μ.,Μονοκατοικία,1,15,5,24/05/2025
108,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€4.000.000, 1.113τ.μ.,Μονοκατοικία,1,30,15,24/05/2025
109,Κέντρο (Εύοσμος),€84.000, 100τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
110,Εύοσμος (Εύοσμος),€110.000, 100τ.μ.,Διαμέρισμα,1,3,1,08/03/2025
111,Εύοσμος (Εύοσμος),€75.000, 77τ.μ.,Διαμέρισμα,1,2,1,28/03/2025
112,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 83τ.μ.,Διαμέρισμα,3,2,1,26/11/2024
113,Κάτω Ηλιούπολη (Εύοσμος),€95.000, 74τ.μ.,Μονοκατοικία,ΙΣ,2,1,22/05/2025
114,Κάτω Αναγέννηση (Νεάπολη),€80.000, 120τ.μ.,Διαμέρισμα,2,2,1,26/11/2024
115,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€88.000, 70τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
116,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 30τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,22/05/2025
117,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 85τ.μ.,Διαμέρισμα,4,2,1,19/05/2025
118,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€188.000, 95τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
119,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
120,Πυροπαθών (Νεάπολη),€88.000, 77τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
121,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 73τ.μ.,Διαμέρισμα,2,2,1,04/12/2024
122,Άνωθεν Ασύλου (Σταυρούπολη),€70.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
123,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€29.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,19/02/2024
124,Χαριλάου (Θεσσαλονίκη - Δήμος),€257.000, 97τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
125,Άγιοι Θεόδωροι (Συκιές),€70.000, 60τ.μ.,Διαμέρισμα,3,1,1,22/05/2025
126,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
127,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€33.000, 95τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,4,4,18/05/2025
128,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
129,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€27.000, 35τ.μ.,Διαμέρισμα,ΥΠ,1,1,24/05/2025
130,Άγιοι Θεόδωροι (Συκιές),€65.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/05/2025
131,Άνωθεν Ασύλου (Σταυρούπολη),€90.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
132,Κέντρο (Θέρμη),€449.000, 237τ.μ.,Μεζονέτα,ΙΣ,4,3,09/05/2025
133,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€33.000, 27τ.μ.,Studio / Γκαρσονιέρα,6,1,1,22/05/2025
134,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,2,1,1,19/03/2025
135,Νέα Πολιτεία (Εύοσμος),€260.000, 110τ.μ.,Διαμέρισμα,5,3,1,18/03/2025
136,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 175τ.μ.,Διαμέρισμα,5,4,2,05/04/2025
137,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,31/01/2025
138,Τερψιθέα (Σταυρούπολη),€102.000, 110τ.μ.,Διαμέρισμα,1,2,1,09/05/2025
139,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
140,Κέντρο (Θέρμη),€90.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
141,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€244.000, 174τ.μ.,Διαμέρισμα,5,4,2,10/05/2025
142,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 187τ.μ.,Διαμέρισμα,5,5,2,19/05/2025
143,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 60τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
144,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€40.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/07/2024
145,Ρήγα Φεραίου (Νεάπολη),€50.000, 41τ.μ.,Διαμέρισμα,3,1,1,09/04/2025
146,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 83τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
147,Εύοσμος (Εύοσμος),€50.000, 75τ.μ.,Λοιπές κατηγορίες,ΙΣ,3,1,23/05/2025
148,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€126.000, 90τ.μ.,Διαμέρισμα,5,2,1,10/05/2025
149,Οικισμός Μακεδονία (Πανόραμα),€210.000, 270τ.μ.,Μεζονέτα,ΙΣ,4,2,28/04/2025
150,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 84τ.μ.,Διαμέρισμα,5,2,1,10/05/2025
151,Άγιος Παντελεήμονας (Πολίχνη),€170.000, 150τ.μ.,Μονοκατοικία,4,2,2,15/12/2024
152,Βόσπορος (Αμπελόκηποι),€53.000, 63τ.μ.,Διαμέρισμα,1,1,1,11/04/2025
153,Κουρί (Καλαμαριά),€161.000, 91τ.μ.,Διαμέρισμα,3,2,1,08/05/2025
154,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 56τ.μ.,Loft,ΙΣ,1,1,19/05/2025
155,Ρήγα Φεραίου (Νεάπολη),€83.000, 90τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
156,Κέντρο (Νεάπολη),€65.000, 48τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
157,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€72.000, 29τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
158,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 59τ.μ.,Διαμέρισμα,4,2,1,06/02/2025
159,Επέκταση (Πολίχνη),€75.000, 50τ.μ.,Μονοκατοικία,ΗΜ,1,1,24/05/2025
160,Κέντρο (Συκιές),€87.000, 120τ.μ.,Διαμέρισμα,2,3,1,27/03/2025
161,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 48τ.μ.,Διαμέρισμα,7,2,1,19/03/2025
162,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€45.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/05/2025
163,Άγιοι Θεόδωροι (Συκιές),€85.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
164,Κάστρα (Άνω Πόλη),€60.000, 66τ.μ.,Διαμέρισμα,2,2,1,24/02/2025
165,Κέντρο (Νεάπολη),€45.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
166,Επέκταση (Πολίχνη),€75.000, 100τ.μ.,Μονοκατοικία,ΗΜ/ΥΠ,2,1,25/05/2025
167,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€2.600.000, 850τ.μ.,Κτίριο,4,1,1,26/05/2025
168,Βυζάντιο (Καλαμαριά),€250.000, 130τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
169,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€55.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,22/05/2024
170,Κέντρο (Μενεμένη),€135.000, 75τ.μ.,Διαμέρισμα,5,2,3,25/05/2025
171,Οσία Ξένη (Χαριλάου),€130.000, 85τ.μ.,Διαμέρισμα,2,1,1,29/03/2024
172,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
173,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 31τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
174,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€167.000, 46τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
175,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 100τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
176,Παλαιόκαστρο (Ωραιόκαστρο),€100.000, 155τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
177,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€320.000, 90τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
178,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 72τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
179,Κάτω Ηλιούπολη (Σταυρούπολη),€95.000, 85τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
180,Ρήγα Φεραίου (Νεάπολη),€36.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,17/05/2025
181,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€33.000, 35τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,25/12/2024
182,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 65τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,22/05/2025
183,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€56.000, 65τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,2,26/12/2024
184,Άνω Αναγέννηση (Νεάπολη),€29.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
185,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€50.000, 75τ.μ.,Μονοκατοικία,ΙΣ,3,1,07/07/2023
186,Καβαλλάρι (Λαγκαδάς),€110.000, 40τ.μ.,Μονοκατοικία,ΙΣ,1,1,23/05/2025
187,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,18/02/2025
188,Κέντρο (Συκιές),€135.000, 75τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
189,Άνωθεν Ασύλου (Σταυρούπολη),€105.000, 90τ.μ.,Διαμέρισμα,ΗΜ,3,1,13/02/2025
190,Νεάπολη (Νεάπολη),€140.000, 101τ.μ.,Διαμέρισμα,4,1,1,23/05/2025
191,Άγιος Νικόλαος (Χαριλάου),€69.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
192,Κέντρο (Σταυρούπολη),€49.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025
193,Πρόνοια (Σταυρούπολη),€60.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/09/2024
194,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€59.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,08/02/2025
195,Νικόπολη (Σταυρούπολη),€130.000, 75τ.μ.,Διαμέρισμα,2,1,1,26/03/2025
196,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/01/2025
197,Καλλιθέα (Συκιές),€69.000, 50τ.μ.,Διαμέρισμα,3,1,1,05/04/2025
198,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,06/03/2025
199,Παπάφη (Τούμπα),€177.000, 101τ.μ.,Διαμέρισμα,2,3,1,10/04/2025
200,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,2,1,1,09/12/2024
201,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€140.000, 75τ.μ.,Διαμέρισμα,3,2,1,02/10/2022
202,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€45.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/04/2025
203,Μαύρος Γάτος (Συκιές),€64.000, 55τ.μ.,Διαμέρισμα,3,1,1,03/05/2025
204,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€82.000, 80τ.μ.,Διαμέρισμα,4,2,1,28/02/2025
205,Κέντρο (Συκιές),€170.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,23/05/2025
