Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Νεάπολη (Νεάπολη),€90.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,21/05/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€58.000, 48τ.μ.,Διαμέρισμα,1,1.0,1.0,24/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,20/11/2024
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 30τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,26/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€400.000, 215τ.μ.,Διαμέρισμα,4,4.0,3.0,26/05/2025
Κέντρο (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,3.0,1.0,07/12/2024
Κέντρο (Πανόραμα),€700.000, 337τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,31/03/2025
Φιλλίπου (Αμπελόκηποι),€94.000, 76τ.μ.,Διαμέρισμα,3,2.0,1.0,26/02/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€40.000, 54τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,24/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€700.000, 100τ.μ.,Διαμέρισμα,3,2.0,1.0,11/11/2024
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€2.500.000, 1.130τ.μ.,Κτίριο,5,25.0,2.0,13/05/2024
Στρεμπενιώτη (Νεάπολη),€115.000, 90τ.μ.,Διαμέρισμα,2,3.0,1.0,20/05/2025
Φίλυρο (Χορτιάτης),€40.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,14/01/2021
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€93.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/05/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 113τ.μ.,Διαμέρισμα,1,3.0,2.0,24/05/2025
Κάτω Τούμπα (Τούμπα),€74.900, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,24/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 68τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Άγιος Ιωάννης (Καλαμαριά),€135.000, 43τ.μ.,Διαμέρισμα,3,1.0,1.0,03/04/2025
Νεάπολη (Νεάπολη),€68.000, 65τ.μ.,Διαμέρισμα,3,2.0,1.0,12/03/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 89τ.μ.,Διαμέρισμα,1,1.0,1.0,24/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 158τ.μ.,Μονοκατοικία,1,2.0,3.0,24/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,20/11/2024
Βρυσάκι (Χαριλάου),€27.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,26/05/2025
Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 101τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€440.000, 178τ.μ.,Διαμέρισμα,5,3.0,2.0,24/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€45.000, 39τ.μ.,Διαμέρισμα,5,2.0,1.0,22/05/2025
Κάστρα (Άνω Πόλη),€380.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,22/05/2025
Νεάπολη (Νεάπολη),€30.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,03/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 68τ.μ.,Διαμέρισμα,3,2.0,1.0,21/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 55τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€84.000, 73τ.μ.,Διαμέρισμα,3,2.0,1.0,09/04/2025
Στρεμπενιώτη (Νεάπολη),€105.000, 135τ.μ.,Διαμέρισμα,1,3.0,1.0,28/04/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€45.000, 60τ.μ.,Διαμέρισμα,2,1.0,1.0,23/05/2025
Επτάλοφος (Αμπελόκηποι),€49.000, 63τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,25/05/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€195.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,24/05/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€165.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€516.000, 231τ.μ.,Διαμέρισμα,1,6.0,3.0,24/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€270.000, 98τ.μ.,Διαμέρισμα,1,4.0,1.0,24/05/2025
Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Κέντρο (Πανόραμα),€300.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,18/11/2024
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€40.000, 80τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,4.0,2.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Νεάπολη (Νεάπολη),€22.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,09/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€255.000, 250τ.μ.,Μεζονέτα,ΙΣ,8.0,2.0,26/05/2025
Άνω Τούμπα (Τούμπα),€80.000, 55τ.μ.,Διαμέρισμα,1,1.0,1.0,20/02/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.300.000, 680τ.μ.,Μονοκατοικία,1,15.0,5.0,24/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€4.000.000, 1.113τ.μ.,Μονοκατοικία,1,30.0,15.0,24/05/2025
Κέντρο (Εύοσμος),€84.000, 100τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Εύοσμος (Εύοσμος),€110.000, 100τ.μ.,Διαμέρισμα,1,3.0,1.0,08/03/2025
Εύοσμος (Εύοσμος),€75.000, 77τ.μ.,Διαμέρισμα,1,2.0,1.0,28/03/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 83τ.μ.,Διαμέρισμα,3,2.0,1.0,26/11/2024
Κάτω Ηλιούπολη (Εύοσμος),€95.000, 74τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,22/05/2025
Κάτω Αναγέννηση (Νεάπολη),€80.000, 120τ.μ.,Διαμέρισμα,2,2.0,1.0,26/11/2024
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€88.000, 70τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 30τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,22/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 85τ.μ.,Διαμέρισμα,4,2.0,1.0,19/05/2025
ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€188.000, 95τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,26/05/2025
Πυροπαθών (Νεάπολη),€88.000, 77τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 73τ.μ.,Διαμέρισμα,2,2.0,1.0,04/12/2024
Άνωθεν Ασύλου (Σταυρούπολη),€70.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,23/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€29.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,19/02/2024
Χαριλάου (Θεσσαλονίκη - Δήμος),€257.000, 97τ.μ.,Διαμέρισμα,2,3.0,2.0,26/05/2025
Άγιοι Θεόδωροι (Συκιές),€70.000, 60τ.μ.,Διαμέρισμα,3,1.0,1.0,22/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€33.000, 95τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,4.0,4.0,18/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€27.000, 35τ.μ.,Διαμέρισμα,ΥΠ,1.0,1.0,24/05/2025
Άγιοι Θεόδωροι (Συκιές),€65.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,20/05/2025
Άνωθεν Ασύλου (Σταυρούπολη),€90.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,26/05/2025
Κέντρο (Θέρμη),€449.000, 237τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,09/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€33.000, 27τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,22/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,2,1.0,1.0,19/03/2025
Νέα Πολιτεία (Εύοσμος),€260.000, 110τ.μ.,Διαμέρισμα,5,3.0,1.0,18/03/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 175τ.μ.,Διαμέρισμα,5,4.0,2.0,05/04/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2.0,1.0,31/01/2025
Τερψιθέα (Σταυρούπολη),€102.000, 110τ.μ.,Διαμέρισμα,1,2.0,1.0,09/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Κέντρο (Θέρμη),€90.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€244.000, 174τ.μ.,Διαμέρισμα,5,4.0,2.0,10/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 187τ.μ.,Διαμέρισμα,5,5.0,2.0,19/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 60τ.μ.,Διαμέρισμα,1,1.0,1.0,22/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€40.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,05/07/2024
Ρήγα Φεραίου (Νεάπολη),€50.000, 41τ.μ.,Διαμέρισμα,3,1.0,1.0,09/04/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 83τ.μ.,Διαμέρισμα,3,2.0,1.0,16/05/2025
Εύοσμος (Εύοσμος),€50.000, 75τ.μ.,Λοιπές κατηγορίες,ΙΣ,3.0,1.0,23/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€126.000, 90τ.μ.,Διαμέρισμα,5,2.0,1.0,10/05/2025
Οικισμός Μακεδονία (Πανόραμα),€210.000, 270τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,28/04/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 84τ.μ.,Διαμέρισμα,5,2.0,1.0,10/05/2025
Άγιος Παντελεήμονας (Πολίχνη),€170.000, 150τ.μ.,Μονοκατοικία,4,2.0,2.0,15/12/2024
Βόσπορος (Αμπελόκηποι),€53.000, 63τ.μ.,Διαμέρισμα,1,1.0,1.0,11/04/2025
Κουρί (Καλαμαριά),€161.000, 91τ.μ.,Διαμέρισμα,3,2.0,1.0,08/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 56τ.μ.,Loft,ΙΣ,1.0,1.0,19/05/2025
Ρήγα Φεραίου (Νεάπολη),€83.000, 90τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Κέντρο (Νεάπολη),€65.000, 48τ.μ.,Διαμέρισμα,1,2.0,1.0,22/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€72.000, 29τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,25/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 59τ.μ.,Διαμέρισμα,4,2.0,1.0,06/02/2025
Επέκταση (Πολίχνη),€75.000, 50τ.μ.,Μονοκατοικία,ΗΜ,1.0,1.0,24/05/2025
Κέντρο (Συκιές),€87.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,27/03/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 48τ.μ.,Διαμέρισμα,7,2.0,1.0,19/03/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€45.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,05/05/2025
Άγιοι Θεόδωροι (Συκιές),€85.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,24/05/2025
Κάστρα (Άνω Πόλη),€60.000, 66τ.μ.,Διαμέρισμα,2,2.0,1.0,24/02/2025
Κέντρο (Νεάπολη),€45.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,22/05/2025
Επέκταση (Πολίχνη),€75.000, 100τ.μ.,Μονοκατοικία,ΗΜ/ΥΠ,2.0,1.0,25/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€2.600.000, 850τ.μ.,Κτίριο,4,1.0,1.0,26/05/2025
Βυζάντιο (Καλαμαριά),€250.000, 130τ.μ.,Διαμέρισμα,1,2.0,1.0,20/03/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€55.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,22/05/2024
Κέντρο (Μενεμένη),€135.000, 75τ.μ.,Διαμέρισμα,5,2.0,3.0,25/05/2025
Οσία Ξένη (Χαριλάου),€130.000, 85τ.μ.,Διαμέρισμα,2,1.0,1.0,29/03/2024
Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 31τ.μ.,Διαμέρισμα,2,1.0,1.0,25/05/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€167.000, 46τ.μ.,Διαμέρισμα,3,1.0,1.0,21/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,24/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€100.000, 155τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€320.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,08/04/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 72τ.μ.,Διαμέρισμα,2,2.0,1.0,25/04/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€95.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Ρήγα Φεραίου (Νεάπολη),€36.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,17/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€33.000, 35τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,25/12/2024
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 65τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,22/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€56.000, 65τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,2.0,26/12/2024
Άνω Αναγέννηση (Νεάπολη),€29.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,26/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€50.000, 75τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,07/07/2023
Καβαλλάρι (Λαγκαδάς),€110.000, 40τ.μ.,Μονοκατοικία,ΙΣ,1.0,1.0,23/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3.0,1.0,18/02/2025
Κέντρο (Συκιές),€135.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Άνωθεν Ασύλου (Σταυρούπολη),€105.000, 90τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,13/02/2025
Νεάπολη (Νεάπολη),€140.000, 101τ.μ.,Διαμέρισμα,4,1.0,1.0,23/05/2025
Άγιος Νικόλαος (Χαριλάου),€69.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,22/05/2025
Κέντρο (Σταυρούπολη),€49.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,12/05/2025
Πρόνοια (Σταυρούπολη),€60.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/09/2024
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€59.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,08/02/2025
Νικόπολη (Σταυρούπολη),€130.000, 75τ.μ.,Διαμέρισμα,2,1.0,1.0,26/03/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,31/01/2025
Καλλιθέα (Συκιές),€69.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,05/04/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2.0,1.0,06/03/2025
Παπάφη (Τούμπα),€177.000, 101τ.μ.,Διαμέρισμα,2,3.0,1.0,10/04/2025
