Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Μεταγωγών (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,27/05/2025
Παπάφη (Τούμπα),€105.000, 37τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,13/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Βρυσάκι (Χαριλάου),€83.000, 35τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Παπάφη (Τούμπα),€100.000, 33τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,13/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,16/05/2025
Γαλήνη (Ωραιόκαστρο),€280.000, 220τ.μ.,Μονοκατοικία,4,2.0,2.0,24/05/2025
Κέντρο (Πανόραμα),€790.000, 350τ.μ.,Κτίριο,ΙΣ,6.0,2.0,15/11/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 68τ.μ.,Διαμέρισμα,1,2.0,1.0,13/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€103.000, 36τ.μ.,Διαμέρισμα,4,1.0,1.0,13/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,13/05/2025
Μαλακοπή (Τούμπα),€108.000, 34τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,13/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€83.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,13/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€174.000, 71τ.μ.,Διαμέρισμα,5,2.0,1.0,20/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€80.000, 30τ.μ.,Διαμέρισμα,2,1.0,1.0,21/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 48τ.μ.,Διαμέρισμα,1,1.0,1.0,13/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€73.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,13/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Διαμέρισμα,5,1.0,1.0,01/03/2025
,,,,,,,
Κέντρο (Πανόραμα),€380.000, 131τ.μ.,Διαμέρισμα,1,3.0,1.0,22/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€375.000, 119τ.μ.,Μεζονέτα,5,3.0,1.0,30/05/2024
Κάτω Τούμπα (Τούμπα),€105.000, 53τ.μ.,Διαμέρισμα,3,1.0,1.0,14/10/2024
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 53τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Επέκταση (Πυλαία),€155.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,02/09/2024
Βρυσάκι (Χαριλάου),€83.000, 35τ.μ.,Διαμέρισμα,2,1.0,1.0,28/01/2025
Άγιος Νικόλαος (Χαριλάου),€300.000, 130τ.μ.,Διαμέρισμα,2,3.0,2.0,09/02/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,11/03/2025
Νέα Μαγνησία (Εχέδωρος),€97.000, 67τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Οσία Ξένη (Χαριλάου),€140.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,08/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 67τ.μ.,Διαμέρισμα,4,2.0,1.0,15/01/2025
Κέντρο (Θέρμη),€175.000, 70τ.μ.,Διαμέρισμα,1,1.0,1.0,22/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€240.000, 80τ.μ.,Διαμέρισμα,5,2.0,1.0,14/03/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€134.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,12/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€245.000, 140τ.μ.,Διαμέρισμα,1,3.0,1.0,25/04/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 35τ.μ.,Loft,5,1.0,1.0,07/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 62τ.μ.,Διαμέρισμα,2,2.0,1.0,11/12/2024
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,24/03/2025
