,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
25,Κάτω Τούμπα (Τούμπα),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
26,Αμπελώνες (Σταυρούπολη),€290.000, 155τ.μ.,Μονοκατοικία,1,4,2,04/06/2025
27,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,27/05/2025
28,Οικισμός Μακεδονία (Πανόραμα),€480.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
29,Διοικητήριο (Κέντρο Θεσσαλονίκης),€63.000, 18τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
30,Νέα Κρήνη (Καλαμαριά),€620.000, 210τ.μ.,Μεζονέτα,5,4,2,04/06/2025
31,Παλιός Οικισμός Πανοράματος (Πανόραμα),€575.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
32,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.350.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
33,Κέντρο (Ευκαρπία),€80.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
34,Κάστρα (Άνω Πόλη),€137.000, 116τ.μ.,Μονοκατοικία,1,2,2,26/05/2025
35,Κέντρο (Καλαμαριά),€560.000, 141τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
36,Πυλαιώτικα (Πυλαία),€430.000, 157τ.μ.,Μεζονέτα,3,3,2,04/06/2025
37,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€50.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,28/03/2025
38,Κέντρο (Καλαμαριά),€510.000, 154τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
39,Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
40,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€1.900.000, 1.300τ.μ.,Κτίριο,1,36,8,26/01/2024
41,Παλαιόκαστρο (Ωραιόκαστρο),€285.000, 300τ.μ.,Βίλα,ΙΣ,3,2,25/05/2025
42,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€170.000, 105τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
43,Ασβεστοχώρι (Χορτιάτης),€172.500, 75τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
44,Επέκταση (Πυλαία),€360.000, 115τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
45,Κάτω Τούμπα (Τούμπα),€380.000, 116τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
46,Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
47,Κάτω Τούμπα (Τούμπα),€330.000, 109τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
48,Κάτω Τούμπα (Τούμπα),€250.000, 74τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
49,Επέκταση (Πυλαία),€260.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
50,Νέα Κρήνη (Καλαμαριά),€550.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
51,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,12/03/2025
52,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 90τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
53,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,3,2,04/06/2025
54,Τσινάρι (Άνω Πόλη),€183.000, 85τ.μ.,Μεζονέτα,1,2,1,03/06/2025
55,Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1,1,19/05/2025
56,Κέντρο (Θέρμη),€410.000, 140τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
57,Κάτω Τούμπα (Τούμπα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
58,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 222τ.μ.,Μονοκατοικία,ΙΣ,3,2,04/06/2025
59,Κέντρο (Πυλαία),€280.000, 104τ.μ.,Μεζονέτα,4,2,2,04/06/2025
60,Κέντρο (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
61,Πυλαιώτικα (Πυλαία),€423.000, 154τ.μ.,Μεζονέτα,3,3,2,04/06/2025
62,Κέντρο (Εύοσμος),€240.000, 123τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
63,Οικισμός Μακεδονία (Πανόραμα),€1.390.000, 400τ.μ.,Βίλα,ΙΣ,3,2,04/06/2025
64,Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
65,Βρυσάκι (Χαριλάου),€65.000, 20τ.μ.,Διαμέρισμα,5,1,1,03/06/2025
66,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
67,Κέντρο (Θέρμη),€377.000, 135τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
68,Κέντρο (Θέρμη),€458.000, 142τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
69,Κάτω Τούμπα (Τούμπα),€275.000, 90τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
70,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3,2,04/06/2025
71,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
72,Κάτω Τούμπα (Τούμπα),€310.000, 120τ.μ.,Διαμέρισμα,4,2,1,06/05/2025
73,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,05/05/2025
74,Κέντρο (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
75,Στρεμπενιώτη (Νεάπολη),€320.000, 200τ.μ.,Διαμέρισμα,5,4,2,26/05/2025
76,Κέντρο (Ευκαρπία),€135.000, 90τ.μ.,Μεζονέτα,ΗΜ,2,1,26/05/2025
77,Κέντρο (Θέρμη),€380.000, 137τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
78,Κέντρο (Θέρμη),€390.000, 141τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
79,Κέντρο (Θέρμη),€579.000, 181τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
80,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
81,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
82,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
83,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
84,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,2,03/06/2025
85,Κέντρο (Πυλαία),€275.000, 85τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
86,Πυροπαθών (Νεάπολη),€85.000, 65τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
87,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,26/09/2024
88,Διαβατά (Εχέδωρος),€500.000, 270τ.μ.,Μεζονέτα,3,5,3,04/06/2025
89,Εύοσμος (Εύοσμος),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
90,Οσία Ξένη (Χαριλάου),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,10,1,1,04/02/2025
91,Τριάδιο (Θέρμη),€390.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
92,Επέκταση (Πυλαία),€210.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
93,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
94,Κέντρο (Θέρμη),€320.000, 118τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
95,Κέντρο (Καλαμαριά),€960.000, 245τ.μ.,Μεζονέτα,5,4,3,04/06/2025
96,Άγιος Ιωάννης (Καλαμαριά),€175.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
97,Κέντρο (Καλαμαριά),€950.000, 240τ.μ.,Μεζονέτα,6,4,1,26/05/2025
98,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,03/06/2025
99,Άνω Αναγέννηση (Νεάπολη),€107.000, 135τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
100,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€107.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
101,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 75τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
102,Τριανδρία (Τριανδρία - Δόξα),€340.000, 140τ.μ.,Διαμέρισμα,3,4,1,04/06/2025
103,Κέντρο (Θέρμη),€600.000, 231τ.μ.,Μονοκατοικία,ΙΣ,4,2,28/05/2025
104,Κέντρο (Θέρμη),€220.000, 89τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
105,Κάτω Ηλιούπολη (Εύοσμος),€280.000, 115τ.μ.,Διαμέρισμα,6,3,1,28/05/2025
106,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 420τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/05/2025
107,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,2,01/06/2025
108,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€100.000, 67τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
109,Κέντρο (Θέρμη),€158.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
110,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€150.000, 75τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
111,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
112,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
113,Πρόνοια (Σταυρούπολη),€220.000, 87τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
114,Τερψιθέα (Σταυρούπολη),€165.000, 97τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
115,Κέντρο (Θέρμη),€290.000, 131τ.μ.,Μεζονέτα,2,3,2,04/06/2025
116,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
117,Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
118,Εύοσμος (Εύοσμος),€450.000, 193τ.μ.,Μεζονέτα,4,3,2,28/05/2025
119,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 61τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
120,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
121,Τερψιθέα (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
122,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Διαμέρισμα,2,3,2,01/04/2025
123,Κέντρο (Πυλαία),€290.000, 102τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
124,Παλαιόκαστρο (Ωραιόκαστρο),€226.000, 145τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
125,Κέντρο (Θέρμη),€375.000, 133τ.μ.,Διαμέρισμα,1,3,1,21/03/2025
126,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,01/06/2025
127,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,4,1,20/03/2025
128,Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
129,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 215τ.μ.,Μονοκατοικία,ΙΣ,3,1,19/03/2025
130,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 75τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
131,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
132,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 103τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
133,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,1,2,1,10/04/2025
134,Κέντρο (Θέρμη),€305.000, 105τ.μ.,Διαμέρισμα,2,2,1,10/04/2025
135,Κέντρο (Θέρμη),€410.000, 140τ.μ.,Διαμέρισμα,2,3,1,10/04/2025
136,Κέντρο (Θέρμη),€360.000, 130τ.μ.,Διαμέρισμα,1,3,1,10/04/2025
137,Καλλιθέα (Συκιές),€300.000, 140τ.μ.,Διαμέρισμα,5,3,1,28/05/2025
138,Βρυσάκι (Χαριλάου),€250.000, 104τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
139,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 278τ.μ.,Μονοκατοικία,ΙΣ,5,3,14/03/2025
140,Κέντρο (Ελευθέριο-Κορδελιό),€92.000, 56τ.μ.,Διαμέρισμα,5,2,1,30/05/2025
141,Κέντρο (Θέρμη),€265.000, 125τ.μ.,Μεζονέτα,2,2,1,28/05/2025
142,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
143,Εύοσμος (Εύοσμος),€190.000, 96τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
144,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
145,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 120τ.μ.,Μεζονέτα,1,3,1,20/05/2025
146,Μαλακοπή (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
147,Εύοσμος (Εύοσμος),€155.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
148,Κάτω Τούμπα (Τούμπα),€340.000, 110τ.μ.,Μεζονέτα,7,4,2,04/06/2025
149,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€205.000, 85τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
150,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,12/03/2025
151,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
152,Κέντρο (Χορτιάτης),€170.000, 120τ.μ.,Μεζονέτα,1,3,1,05/05/2025
153,Άνω Αναγέννηση (Νεάπολη),€87.000, 58τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
154,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 70τ.μ.,Διαμέρισμα,2,2,1,24/03/2025
155,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€178.000, 89τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
156,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 120τ.μ.,Διαμέρισμα,4,3,2,28/05/2025
157,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 604τ.μ.,Βίλα,ΙΣ,6,3,14/03/2025
158,Νέα Κρήνη (Καλαμαριά),€270.000, 107τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
159,Σκεπάρνη (Αμπελόκηποι),€150.000, 68τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
160,Μαλακοπή (Τούμπα),€420.000, 119τ.μ.,Διαμέρισμα,7,3,1,23/04/2025
161,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€89.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,14/03/2025
162,Κέντρο (Εύοσμος),€240.000, 70τ.μ.,Διαμέρισμα,4,2,1,28/05/2025
163,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 90τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
164,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€140.000, 81τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
165,Νέα Πολιτεία (Εύοσμος),€160.000, 84τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
166,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
167,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€180.000, 97τ.μ.,Μονοκατοικία,ΙΣ,2,1,30/05/2025
168,Νικόπολη (Σταυρούπολη),€195.000, 110τ.μ.,Διαμέρισμα,5,3,1,28/05/2025
169,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€276.000, 105τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
170,Άνωθεν Περιφερειακού (Εύοσμος),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
171,Άνωθεν Περιφερειακού (Εύοσμος),€177.000, 107τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
172,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
173,Άνωθεν Περιφερειακού (Εύοσμος),€175.000, 86τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
174,Άγιος Παντελεήμονας (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,28/05/2025
175,Μετέωρα (Πολίχνη),€100.000, 85τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
176,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 51τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
177,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,3,04/06/2025
178,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€420.000, 140τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
179,Καραμπουρνακι (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
180,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,04/06/2025
181,Άγιος Ιωάννης (Καλαμαριά),€440.000, 157τ.μ.,Μεζονέτα,3,3,2,14/03/2025
182,Νέα Πολιτεία (Εύοσμος),€198.000, 102τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
183,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 112τ.μ.,Διαμέρισμα,3,3,2,03/06/2025
184,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
185,Κέντρο (Θέρμη),€290.000, 135τ.μ.,Διαμέρισμα,1,3,1,12/03/2025
186,Τερψιθέα (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,3,1,08/10/2024
187,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,03/06/2025
188,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,6,3,2,04/06/2025
189,Ανθόκηποι (Σταυρούπολη),€80.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025
190,Πυροπαθών (Νεάπολη),€130.000, 100τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
191,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
192,,,,,,,,
193,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€183.000, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,14/03/2025
194,Άγιος Ιωάννης (Καλαμαριά),€290.000, 84τ.μ.,Μεζονέτα,3,2,2,03/06/2025
195,Οικισμός Τοπογράφων (Πανόραμα),€1.000.000, 300τ.μ.,Μονοκατοικία,ΙΣ,3,5,15/04/2025
196,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 110τ.μ.,Loft,ΙΣ,1,1,31/05/2025
197,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€420.000, 90τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
198,Κέντρο (Ωραιόκαστρο),€250.000, 209τ.μ.,Μεζονέτα,ΗΜ,5,1,30/05/2025
199,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
200,Γαλήνη (Ωραιόκαστρο),€425.000, 380τ.μ.,Μεζονέτα,ΙΣ,5,3,02/06/2025
201,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€255.000, 90τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
202,Άγιος Παντελεήμων (Καλαμαριά),€285.000, 160τ.μ.,Διαμέρισμα,2,4,1,16/05/2025
203,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 88τ.μ.,Διαμέρισμα,3,2,1,09/04/2025
204,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€790.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
205,Κάτω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,17/05/2025
206,Κέντρο (Θέρμη),€385.000, 115τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
207,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€930.000, 235τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
208,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
209,Συνοικισμός Νόμου 751 (Πανόραμα),€5.000.000, 700τ.μ.,Μονοκατοικία,ΙΣ,7,6,05/05/2025
210,Διοικητήριο (Κέντρο Θεσσαλονίκης),€65.000, 30τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/06/2025
211,Κέντρο (Θέρμη),€185.000, 63τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
212,Άγιος Ιωάννης (Καλαμαριά),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
213,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,2,28/05/2025
214,Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
215,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
216,Ομόνοια (Σταυρούπολη),€280.000, 300τ.μ.,Μονοκατοικία,ΙΣ,7,3,30/04/2025
217,Σκεπάρνη (Αμπελόκηποι),€135.000, 105τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
218,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
219,Μετέωρα (Πολίχνη),€180.000, 76τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
220,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€330.000, 130τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
