Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 278τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,14/03/2025
Κέντρο (Ελευθέριο-Κορδελιό),€92.000, 56τ.μ.,Διαμέρισμα,5,2.0,1.0,30/05/2025
Κέντρο (Θέρμη),€265.000, 125τ.μ.,Μεζονέτα,2,2.0,1.0,28/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2.0,1.0,04/06/2025
Εύοσμος (Εύοσμος),€190.000, 96τ.μ.,Διαμέρισμα,3,2.0,1.0,28/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3.0,1.0,03/06/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 120τ.μ.,Μεζονέτα,1,3.0,1.0,20/05/2025
Μαλακοπή (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Εύοσμος (Εύοσμος),€155.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€340.000, 110τ.μ.,Μεζονέτα,7,4.0,2.0,04/06/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€205.000, 85τ.μ.,Διαμέρισμα,4,3.0,1.0,23/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,12/03/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Κέντρο (Χορτιάτης),€170.000, 120τ.μ.,Μεζονέτα,1,3.0,1.0,05/05/2025
Άνω Αναγέννηση (Νεάπολη),€87.000, 58τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,24/03/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€178.000, 89τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 120τ.μ.,Διαμέρισμα,4,3.0,2.0,28/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 604τ.μ.,Βίλα,ΙΣ,6.0,3.0,14/03/2025
Νέα Κρήνη (Καλαμαριά),€270.000, 107τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Σκεπάρνη (Αμπελόκηποι),€150.000, 68τ.μ.,Διαμέρισμα,2,2.0,1.0,28/05/2025
Μαλακοπή (Τούμπα),€420.000, 119τ.μ.,Διαμέρισμα,7,3.0,1.0,23/04/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€89.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,14/03/2025
Κέντρο (Εύοσμος),€240.000, 70τ.μ.,Διαμέρισμα,4,2.0,1.0,28/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,28/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€140.000, 81τ.μ.,Διαμέρισμα,3,2.0,1.0,28/05/2025
Νέα Πολιτεία (Εύοσμος),€160.000, 84τ.μ.,Διαμέρισμα,2,2.0,1.0,28/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 52τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€180.000, 97τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,30/05/2025
Νικόπολη (Σταυρούπολη),€195.000, 110τ.μ.,Διαμέρισμα,5,3.0,1.0,28/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€276.000, 105τ.μ.,Διαμέρισμα,3,3.0,1.0,04/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€132.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,28/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€177.000, 107τ.μ.,Διαμέρισμα,2,2.0,1.0,28/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€175.000, 86τ.μ.,Διαμέρισμα,3,2.0,1.0,28/05/2025
Άγιος Παντελεήμονας (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3.0,2.0,28/05/2025
Μετέωρα (Πολίχνη),€100.000, 85τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,28/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 51τ.μ.,Διαμέρισμα,2,2.0,1.0,28/05/2025
Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3.0,3.0,04/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€420.000, 140τ.μ.,Διαμέρισμα,6,2.0,1.0,04/06/2025
Καραμπουρνακι (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2.0,1.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€440.000, 157τ.μ.,Μεζονέτα,3,3.0,2.0,14/03/2025
Νέα Πολιτεία (Εύοσμος),€198.000, 102τ.μ.,Διαμέρισμα,3,3.0,1.0,28/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 112τ.μ.,Διαμέρισμα,3,3.0,2.0,03/06/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€290.000, 135τ.μ.,Διαμέρισμα,1,3.0,1.0,12/03/2025
Τερψιθέα (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,3.0,1.0,08/10/2024
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2.0,1.0,03/06/2025
Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,6,3.0,2.0,04/06/2025
Ανθόκηποι (Σταυρούπολη),€80.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,08/04/2025
Πυροπαθών (Νεάπολη),€130.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,28/05/2025
Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,1.0,04/06/2025
,,,,,,,
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€183.000, 85τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,14/03/2025
Άγιος Ιωάννης (Καλαμαριά),€290.000, 84τ.μ.,Μεζονέτα,3,2.0,2.0,03/06/2025
Οικισμός Τοπογράφων (Πανόραμα),€1.000.000, 300τ.μ.,Μονοκατοικία,ΙΣ,3.0,5.0,15/04/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 110τ.μ.,Loft,ΙΣ,1.0,1.0,31/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€420.000, 90τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Κέντρο (Ωραιόκαστρο),€250.000, 209τ.μ.,Μεζονέτα,ΗΜ,5.0,1.0,30/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Γαλήνη (Ωραιόκαστρο),€425.000, 380τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,02/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€255.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Άγιος Παντελεήμων (Καλαμαριά),€285.000, 160τ.μ.,Διαμέρισμα,2,4.0,1.0,16/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 88τ.μ.,Διαμέρισμα,3,2.0,1.0,09/04/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€790.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1.0,1.0,17/05/2025
Κέντρο (Θέρμη),€385.000, 115τ.μ.,Διαμέρισμα,1,2.0,2.0,04/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€930.000, 235τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,04/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Διαμέρισμα,1,1.0,1.0,05/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€5.000.000, 700τ.μ.,Μονοκατοικία,ΙΣ,7.0,6.0,05/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€65.000, 30τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,02/06/2025
Κέντρο (Θέρμη),€185.000, 63τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,03/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3.0,2.0,28/05/2025
