,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
73,Παλιός Οικισμός Πανοράματος (Πανόραμα),€640.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
74,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 68τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
75,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 71τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
76,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 126τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
77,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€480.000, 160τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
78,Παπάφη (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
79,Φίλυρο (Χορτιάτης),€220.000, 182τ.μ.,Μεζονέτα,1,4,2,04/06/2025
80,Φίλυρο (Χορτιάτης),€240.000, 145τ.μ.,Μονοκατοικία,1,3,1,04/06/2025
81,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€46.000, 49τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
82,Νεάπολη (Νεάπολη),€110.000, 72τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
83,Κέντρο (Πεύκα),€310.000, 180τ.μ.,Μεζονέτα,1,3,2,04/06/2025
84,Κέντρο (Πεύκα),€530.000, 320τ.μ.,Μονοκατοικία,1,5,3,04/06/2025
85,Δελασάλ (Πεύκα),€290.000, 116τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
86,Μαλακοπή (Τούμπα),€157.000, 77τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
87,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€280.000, 102τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
88,Κωνσταντινοπολίτικα (Πυλαία),€250.000, 210τ.μ.,Μονοκατοικία,3,2,1,04/06/2025
89,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€123.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
90,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
91,Πρόνοια (Σταυρούπολη),€220.000, 110τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
92,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€118.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
93,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
94,Κάτω Τούμπα (Τούμπα),€250.000, 75τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
95,Βυζάντιο (Καλαμαριά),€455.000, 125τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
96,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€275.000, 110τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
97,Κέντρο (Πεύκα),€360.000, 180τ.μ.,Μεζονέτα,3,2,2,04/06/2025
98,Οικισμός Μακεδονία (Πανόραμα),€395.000, 255τ.μ.,Μεζονέτα,4,2,1,04/06/2025
99,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,04/06/2025
100,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 355τ.μ.,Μονοκατοικία,4,6,2,04/06/2025
101,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 40τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
102,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.000.000, 168τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
103,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 138τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
104,Μετέωρα (Πολίχνη),€80.000, 81τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
105,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€530.000, 135τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
106,Νέα Ελβετία (Χαριλάου),€960.000, 240τ.μ.,Μεζονέτα,5,4,3,04/06/2025
107,Νέα Ελβετία (Χαριλάου),€510.000, 150τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
108,Επταπύργιο (Συκιές),€270.000, 170τ.μ.,Μεζονέτα,ΗΜ,3,2,04/06/2025
109,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 138τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
110,Καλλιθέα (Συκιές),€115.000, 97τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
111,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€90.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
112,Κάστρα (Άνω Πόλη),€137.000, 116τ.μ.,Μονοκατοικία,ΙΣ,2,2,04/06/2025
113,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
114,Κέντρο (Νεάπολη),€210.000, 90τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/06/2025
115,Χαριλάου (Θεσσαλονίκη - Δήμος),€57.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/06/2025
116,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€78.000, 71τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
117,Κάτω Τούμπα (Τούμπα),€340.000, 140τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
118,Οικισμός Μακεδονία (Πανόραμα),€370.000, 256τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
119,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
120,Μαλακοπή (Τούμπα),€245.000, 130τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
121,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€235.000, 92τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
122,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€320.000, 102τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
123,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.000.000, 740τ.μ.,Κτίριο,ΙΣ,15,5,04/06/2025
124,Παλιός Οικισμός Πανοράματος (Πανόραμα),€540.000, 300τ.μ.,Μονοκατοικία,4,3,2,04/06/2025
125,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.800.000, 220τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
126,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 51τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
127,Άνω Τούμπα (Τούμπα),€230.000, 85τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
128,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
129,Παπάφη (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
130,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Διαμέρισμα,8,5,2,04/06/2025
131,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 49τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
132,Κέντρο (Καλαμαριά),€555.000, 136τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
133,Κάτω Τούμπα (Τούμπα),€160.000, 48τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
134,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Διαμέρισμα,8,4,2,04/06/2025
135,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 84τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
136,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 144τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
137,Κέντρο (Καλαμαριά),€360.000, 122τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
138,Παπάφη (Τούμπα),€365.000, 127τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
139,Βυζάντιο (Καλαμαριά),€515.000, 125τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
140,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
141,Άγιος Ιωάννης (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
142,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€530.000, 130τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
143,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€410.000, 131τ.μ.,Διαμέρισμα,9,3,2,04/06/2025
144,Κέντρο (Καλαμαριά),€340.000, 112τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
145,Βυζάντιο (Καλαμαριά),€545.000, 125τ.μ.,Διαμέρισμα,8,3,2,04/06/2025
146,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 115τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
147,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 75τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
148,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€510.000, 145τ.μ.,Μονοκατοικία,ΙΣ,3,3,04/06/2025
149,Τριάδιο (Θέρμη),€142.000, 148τ.μ.,Μεζονέτα,3,1,1,04/06/2025
150,Κέντρο (Καλαμαριά),€550.000, 154τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
151,Τριάδιο (Θέρμη),€330.000, 285τ.μ.,Μονοκατοικία,ΙΣ,6,3,04/06/2025
152,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,4,04/06/2025
153,Κέντρο (Πυλαία),€390.000, 190τ.μ.,Μεζονέτα,ΙΣ,5,4,04/06/2025
154,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
155,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 72τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
156,Κέντρο (Ευκαρπία),€1.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
157,Κέντρο (Ευκαρπία),€215.000, 87τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
158,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€520.000, 160τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
159,Κάτω Τούμπα (Τούμπα),€200.000, 118τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
160,Κέντρο (Χορτιάτης),€440.000, 380τ.μ.,Βίλα,1,6,4,04/06/2025
161,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€550.000, 170τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
162,Βίλλα Ριτζ (Πυλαία),€750.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,1,04/06/2025
163,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 102τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
164,Κέντρο (Θέρμη),€296.000, 109τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
165,Παλιός Οικισμός Πανοράματος (Πανόραμα),€790.000, 225τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
166,Άνω Τούμπα (Τούμπα),€160.000, 53τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
167,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
168,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,04/06/2025
169,Παπάφη (Τούμπα),€102.000, 89τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
170,Κέντρο (Καλαμαριά),€450.000, 115τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
171,Κάτω Τούμπα (Τούμπα),€205.000, 100τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
172,Συνοικισμός Νόμου 751 (Πανόραμα),€890.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,4,04/06/2025
173,Οικισμός Τοπογράφων (Πανόραμα),€1.600.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6,5,04/06/2025
174,Κέντρο (Θέρμη),€550.000, 168τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
175,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
176,Κωνσταντινοπολίτικα (Πυλαία),€420.000, 142τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
177,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,04/06/2025
178,Παλαιόκαστρο (Ωραιόκαστρο),€255.000, 115τ.μ.,Μεζονέτα,1,2,1,04/06/2025
179,Κέντρο (Καλαμαριά),€150.000, 44τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
180,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
181,Παλιός Οικισμός Πανοράματος (Πανόραμα),€470.000, 207τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
182,Νέα Κρήνη (Καλαμαριά),€300.000, 96τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
183,Κέντρο (Πυλαία),€270.000, 88τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
184,Παλαιόκαστρο (Ωραιόκαστρο),€139.000, 98τ.μ.,Μεζονέτα,2,2,1,04/06/2025
185,Κέντρο (Καλαμαριά),€260.000, 95τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
186,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
187,Καραμπουρνακι (Καλαμαριά),€395.000, 130τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
188,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
189,Κέντρο (Θέρμη),€250.000, 96τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
190,Κέντρο (Θέρμη),€360.000, 142τ.μ.,Μεζονέτα,3,3,3,04/06/2025
191,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 52τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
192,Καραμπουρνακι (Καλαμαριά),€440.000, 110τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
193,Φιλλίπου (Αμπελόκηποι),€95.000, 43τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
194,Οικισμός Μακεδονία (Πανόραμα),€750.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
195,Νέα Κρήνη (Καλαμαριά),€260.000, 106τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
196,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€169.000, 74τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
197,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€550.000, 145τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
198,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€1.200.000, 180τ.μ.,Διαμέρισμα,3,3,3,04/06/2025
199,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 112τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
200,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,1,4,2,04/06/2025
201,Καραμπουρνακι (Καλαμαριά),€620.000, 193τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
202,Κέντρο (Θέρμη),€540.000, 164τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
203,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Μεζονέτα,2,3,2,04/06/2025
204,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,1,3,2,04/06/2025
205,Χαριλάου (Θεσσαλονίκη - Δήμος),€215.000, 120τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
206,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
207,Νέα Πολιτεία (Εύοσμος),€350.000, 176τ.μ.,Διαμέρισμα,4,4,2,04/06/2025
208,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€350.000, 131τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
209,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€84.000, 89τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
210,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€50.000, 95τ.μ.,Μονοκατοικία,ΙΣ,3,1,04/06/2025
211,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 65τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
212,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 170τ.μ.,Μεζονέτα,1,3,1,04/06/2025
