,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
31,Νεάπολη (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,17/05/2025
32,Στροφή Φιλύρου (Πεύκα),€120.000, 70τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
33,Νέα Πολιτεία (Εύοσμος),€338.000, 164τ.μ.,Μεζονέτα,5,4,2,28/05/2025
34,,,,,,,,
35,Κάτω Τούμπα (Τούμπα),€366.000, 105τ.μ.,Διαμέρισμα,5,3,1,08/04/2025
36,Κάτω Τούμπα (Τούμπα),€360.000, 104τ.μ.,Διαμέρισμα,4,3,1,03/05/2025
37,Κάτω Τούμπα (Τούμπα),€150.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/10/2024
38,Κέντρο (Καλαμαριά),€450.000, 135τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
39,Κέντρο (Ευκαρπία),€250.000, 139τ.μ.,Μεζονέτα,1,3,2,16/05/2025
40,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€93.000, 71τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
41,Άνω Ηλιούπολη (Σταυρούπολη),€140.000, 75τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
42,Κάτω Τούμπα (Τούμπα),€228.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/03/2025
43,Εύοσμος (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,1,1,13/12/2024
44,Κέντρο (Καλαμαριά),€430.000, 125τ.μ.,Διαμέρισμα,5,3,2,20/05/2025
45,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,19/03/2025
46,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 55τ.μ.,Διαμέρισμα,ΗΜ,1,1,19/10/2024
47,Επέκταση (Πυλαία),€310.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,08/12/2024
48,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 86τ.μ.,Μεζονέτα,ΙΣ,2,1,31/05/2025
49,Τούμπα (Θεσσαλονίκη - Δήμος),€170.000, 95τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
50,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,29/04/2025
51,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,2,1,23/02/2025
52,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 167τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
53,Κέντρο (Σταυρούπολη),€185.000, 90τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
54,Κέντρο (Καλαμαριά),€390.000, 127τ.μ.,Διαμέρισμα,5,3,1,17/05/2025
55,Νέα Πολιτεία (Εύοσμος),€163.000, 91τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
56,Κέντρο (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/03/2025
57,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 88τ.μ.,Διαμέρισμα,3,2,1,28/02/2025
58,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,03/06/2025
59,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
60,Κέντρο (Πυλαία),€360.000, 167τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
61,Κέντρο (Πυλαία),€370.000, 176τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
62,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,1,18/01/2025
63,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 150τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
64,Κάτω Τούμπα (Τούμπα),€195.000, 46τ.μ.,Μεζονέτα,6,1,1,03/06/2025
65,Κάτω Τούμπα (Τούμπα),€285.000, 84τ.μ.,Διαμέρισμα,7,2,1,31/05/2025
66,Γαλήνη (Ωραιόκαστρο),€325.000, 235τ.μ.,Μεζονέτα,1,4,4,31/05/2025
67,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
68,Κέντρο (Θέρμη),€300.000, 132τ.μ.,Μεζονέτα,ΙΣ,3,1,02/06/2025
69,Κέντρο (Θέρμη),€500.000, 235τ.μ.,Μονοκατοικία,ΙΣ,3,2,27/05/2025
70,Βυζάντιο (Καλαμαριά),€400.000, 202τ.μ.,Διαμέρισμα,5,4,2,19/05/2025
71,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 88τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
72,Νεάπολη (Νεάπολη),€210.000, 175τ.μ.,Διαμέρισμα,ΗΜ,3,1,03/06/2025
73,Κέντρο (Θέρμη),€1.500.000, 500τ.μ.,Βίλα,ΙΣ,5,2,04/06/2025
74,Κέντρο (Θέρμη),€79.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
75,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
76,Εξοχή (Χορτιάτης),€245.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,2,15/04/2025
77,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 146τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
78,Κηφισιά (Καλαμαριά),€350.000, 136τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
79,Εξοχή (Χορτιάτης),€650.000, 350τ.μ.,Βίλα,ΙΣ,5,3,08/04/2025
80,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
81,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 143τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
82,Κέντρο (Πανόραμα),€492.000, 164τ.μ.,Μεζονέτα,2,3,2,19/03/2025
83,Κέντρο (Πανόραμα),€543.000, 181τ.μ.,Μεζονέτα,2,3,2,18/03/2025
84,Κέντρο (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,16/05/2025
85,Κέντρο (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,4,3,18/03/2025
86,Νικόπολη (Σταυρούπολη),€156.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
87,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,3,1,29/05/2025
88,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€330.000, 92τ.μ.,Διαμέρισμα,7,3,1,06/03/2025
89,Κέντρο (Πανόραμα),€309.000, 131τ.μ.,Μεζονέτα,ΙΣ,3,1,11/04/2025
90,Τριανδρία (Τριανδρία - Δόξα),€470.000, 132τ.μ.,Μεζονέτα,7,3,1,03/06/2025
91,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 85τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
92,Παπάφη (Τούμπα),€550.000, 95τ.μ.,Διαμέρισμα,8,2,1,04/06/2025
93,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 124τ.μ.,Loft,ΙΣ,2,2,04/06/2025
94,Κέντρο (Πανόραμα),€600.000, 220τ.μ.,Βίλα,ΙΣ,4,4,03/06/2025
95,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.100.000, 235τ.μ.,Μεζονέτα,6,4,2,12/02/2025
96,Κέντρο (Καλαμαριά),€460.000, 135τ.μ.,Διαμέρισμα,1,3,1,11/02/2025
97,Εύοσμος (Εύοσμος),€170.000, 77τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
98,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 57τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
99,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€195.000, 75τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
100,Κέντρο (Θέρμη),€280.000, 99τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
101,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€208.000, 63τ.μ.,Studio / Γκαρσονιέρα,6,1,1,31/05/2025
102,Κάτω Τούμπα (Τούμπα),€163.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
103,Τριανδρία (Τριανδρία - Δόξα),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
104,Κέντρο (Πανόραμα),€400.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,26/01/2025
105,Τούμπα (Θεσσαλονίκη - Δήμος),€420.000, 123τ.μ.,Μεζονέτα,3,3,1,04/06/2025
106,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 96τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
107,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
108,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€800.000, 150τ.μ.,Διαμέρισμα,1,3,2,28/04/2025
109,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 36τ.μ.,Loft,ΙΣ,1,1,04/06/2025
110,Νέα Μαγνησία (Εχέδωρος),€68.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/02/2025
111,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 79τ.μ.,Διαμέρισμα,4,2,1,03/01/2025
112,Ασβεστοχώρι (Χορτιάτης),€220.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,15/05/2025
113,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,21/03/2025
114,Κέντρο (Ωραιόκαστρο),€235.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,20/05/2025
115,Πρόνοια (Σταυρούπολη),€195.000, 111τ.μ.,Διαμέρισμα,1,3,1,24/04/2025
116,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€230.000, 90τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2,2,04/06/2025
117,Άνω Τούμπα (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
118,Άνω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
119,Εύοσμος (Εύοσμος),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
120,Άνω Τούμπα (Τούμπα),€300.000, 130τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
121,Κέντρο (Θέρμη),€225.000, 110τ.μ.,Διαμέρισμα,2,2,2,02/06/2025
122,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
123,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
124,Κέντρο (Καλαμαριά),€200.000, 80τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
125,Άνωθεν Ασύλου (Σταυρούπολη),€114.000, 109τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
126,Κέντρο (Θέρμη),€540.000, 208τ.μ.,Μεζονέτα,2,4,2,04/06/2025
127,Κέντρο (Θέρμη),€185.000, 62τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
128,Ροδοχώρι (Συκιές),€245.000, 132τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
129,Ροδοχώρι (Συκιές),€370.000, 150τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
130,Κέντρο (Καλαμαριά),€362.000, 95τ.μ.,Διαμέρισμα,4,3,1,10/04/2025
131,Τοπογράφοι (Πυλαία),€1.500.000, 475τ.μ.,Μονοκατοικία,ΙΣ,4,5,30/05/2025
132,Επέκταση (Πυλαία),€367.000, 155τ.μ.,Μεζονέτα,ΥΠ,3,1,08/12/2024
133,Χαριλάου (Θεσσαλονίκη - Δήμος),€257.000, 97τ.μ.,Διαμέρισμα,2,3,1,27/04/2025
134,Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Μεζονέτα,3,3,2,03/06/2025
135,Άνωθεν Ασύλου (Σταυρούπολη),€450.000, 240τ.μ.,Κτίριο,6,3,3,04/06/2025
136,Κέντρο (Θέρμη),€170.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
137,Τσινάρι (Άνω Πόλη),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
138,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
139,Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Μεζονέτα,3,3,1,23/09/2024
140,Συνοικισμός Νόμου 751 (Πανόραμα),€860.000, 480τ.μ.,Μονοκατοικία,3,4,4,28/04/2025
141,Πρόνοια (Σταυρούπολη),€223.000, 115τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
142,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,24/01/2025
143,Κέντρο (Θέρμη),€165.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
144,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€378.000, 119τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
145,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 155τ.μ.,Διαμέρισμα,ΙΣ,4,2,03/06/2025
146,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€590.000, 131τ.μ.,Διαμέρισμα,4,2,2,03/06/2025
147,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 154τ.μ.,Μεζονέτα,1,3,2,22/05/2025
148,Κέντρο (Πυλαία),€300.000, 110τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
149,Καραμπουρνακι (Καλαμαριά),€340.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
150,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 140τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
151,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€148.000, 112τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
152,Πυλαιώτικα (Πυλαία),€310.000, 115τ.μ.,Διαμέρισμα,1,3,1,01/04/2024
153,Επταπύργιο (Συκιές),€257.000, 132τ.μ.,Διαμέρισμα,ΥΠ,2,1,26/05/2025
154,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
155,Άνωθεν Περιφερειακού (Εύοσμος),€215.000, 108τ.μ.,Διαμέρισμα,4,3,2,11/03/2024
156,Νέα Πολιτεία (Εύοσμος),€247.000, 113τ.μ.,Μεζονέτα,5,3,2,11/06/2024
157,Άνω Ηλιούπολη (Σταυρούπολη),€255.000, 145τ.μ.,Μεζονέτα,4,3,1,04/06/2025
158,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 500τ.μ.,Βίλα,ΙΣ,7,4,04/06/2025
159,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€509.000, 140τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
160,Γαλήνη (Ωραιόκαστρο),€400.000, 248τ.μ.,Μεζονέτα,1,3,2,29/05/2025
161,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€139.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/02/2025
162,Εύοσμος (Εύοσμος),€680.000, 390τ.μ.,Μονοκατοικία,1,5,2,04/06/2025
163,Κέντρο (Θέρμη),€900.000, 418τ.μ.,Μονοκατοικία,ΙΣ,8,4,28/06/2023
164,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 148τ.μ.,Μεζονέτα,1,3,1,17/06/2024
165,Αρετσού (Καλαμαριά),€280.000, 84τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
166,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€138.000, 170τ.μ.,Διαμέρισμα,1,3,1,08/04/2025
167,Μαλακοπή (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
168,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,04/06/2025
169,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
170,Στρεμπενιώτη (Νεάπολη),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
171,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
172,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€80.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
173,Άνω Τούμπα (Τούμπα),€510.000, 130τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
174,Κέντρο (Πανόραμα),€550.000, 209τ.μ.,Μεζονέτα,ΙΣ,2,3,03/06/2025
175,Σκεπάρνη (Αμπελόκηποι),€122.000, 83τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
176,Κέντρο (Καλαμαριά),€270.000, 120τ.μ.,Διαμέρισμα,2,1,1,26/03/2025
177,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 90τ.μ.,Διαμέρισμα,3,2,1,17/02/2025
178,Κέντρο (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
179,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Διαμέρισμα,1,1,1,12/12/2024
180,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 53τ.μ.,Studio / Γκαρσονιέρα,6,1,1,30/04/2025
181,Χαριλάου (Θεσσαλονίκη - Δήμος),€175.000, 113τ.μ.,Μεζονέτα,ΙΣ,2,1,31/05/2025
182,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 141τ.μ.,Διαμέρισμα,4,3,2,21/10/2024
183,Κέντρο (Θέρμη),€330.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
184,Κάτω Τούμπα (Τούμπα),€310.000, 110τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
185,Κέντρο (Ωραιόκαστρο),€715.000, 472τ.μ.,Μονοκατοικία,ΙΣ,5,4,04/06/2025
186,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€123.000, 35τ.μ.,Διαμέρισμα,3,1,1,20/11/2024
187,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€228.000, 92τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
188,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,2,02/06/2025
189,Κέντρο (Θέρμη),€320.000, 122τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
190,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,06/05/2025
191,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 77τ.μ.,Διαμέρισμα,3,2,2,03/06/2025
192,Άγιος Παντελεήμων (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
193,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 380τ.μ.,Μονοκατοικία,ΙΣ,4,3,30/05/2025
194,Βρυσάκι (Χαριλάου),€162.000, 113τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/05/2025
195,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€129.000, 97τ.μ.,Διαμέρισμα,3,2,1,07/10/2024
196,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€228.000, 114τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/02/2025
197,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,29/05/2025
198,Κέντρο (Μενεμένη),€99.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/10/2024
199,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 125τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
200,Κέντρο (Θέρμη),€1.000.000, 420τ.μ.,Βίλα,1,6,4,02/06/2025
201,Αρετσού (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
202,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€142.000, 80τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
203,Κέντρο (Θέρμη),€440.000, 207τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
204,Οικισμός Μακεδονία (Πανόραμα),€1.000.000, 360τ.μ.,Μονοκατοικία,ΙΣ,7,4,29/05/2025
205,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
206,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
207,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 60τ.μ.,Διαμέρισμα,4,2,1,09/04/2025
208,Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
209,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€88.000, 45τ.μ.,Διαμέρισμα,6,1,1,08/05/2025
210,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3,1,04/06/2025
211,Νέα Κρήνη (Καλαμαριά),€320.000, 121τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
212,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025
213,Βυζάντιο (Καλαμαριά),€280.000, 142τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
214,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€270.000, 118τ.μ.,Διαμέρισμα,3,4,2,04/06/2025
215,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 160τ.μ.,Μεζονέτα,1,4,3,31/05/2025
216,Κηφισιά (Καλαμαριά),€260.000, 100τ.μ.,Διαμέρισμα,2,3,1,29/02/2024
217,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 80τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/03/2024
