,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
17,Άγιος Ιωάννης (Καλαμαριά),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
18,Άγιος Ιωάννης (Καλαμαριά),€200.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
19,Κέντρο (Ελευθέριο-Κορδελιό),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
20,Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
21,Κέντρο (Θέρμη),€410.000, 140τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
22,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 94τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
23,Κέντρο (Ωραιόκαστρο),€292.000, 228τ.μ.,Μεζονέτα,ΙΣ,5,2,30/05/2025
24,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
25,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
26,Στροφή Φιλύρου (Πεύκα),€180.000, 110τ.μ.,Διαμέρισμα,2,3,1,31/05/2025
27,Ροδοχώρι (Συκιές),€187.000, 128τ.μ.,Διαμέρισμα,1,3,2,30/05/2025
28,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 103τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
29,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€255.000, 120τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
30,Κάτω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
31,Δελασάλ (Πεύκα),€350.000, 195τ.μ.,Μεζονέτα,ΙΣ,4,2,11/11/2024
32,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€270.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
33,Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Διαμέρισμα,8,1,1,02/06/2025
34,Κάτω Τούμπα (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
35,Κάτω Τούμπα (Τούμπα),€192.000, 56τ.μ.,Διαμέρισμα,4,1,1,02/06/2025
36,Κάτω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Διαμέρισμα,5,1,1,02/06/2025
37,Κάτω Τούμπα (Τούμπα),€200.000, 58τ.μ.,Διαμέρισμα,7,1,1,02/06/2025
38,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 89τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
39,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 303τ.μ.,Μεζονέτα,ΙΣ,5,6,07/05/2025
40,Καραμπουρνακι (Καλαμαριά),€365.000, 156τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
41,Κουρί (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,2,2,04/06/2025
42,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
43,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€77.000, 83τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
44,Καβαλλάρι (Λαγκαδάς),€135.000, 105τ.μ.,Μονοκατοικία,ΙΣ,2,2,30/05/2025
45,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€445.000, 220τ.μ.,Μεζονέτα,6,3,2,10/04/2025
46,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
47,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 74τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
48,Κέντρο (Καλαμαριά),€287.000, 125τ.μ.,Μεζονέτα,1,2,1,04/06/2025
49,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 122τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
50,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 119τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
51,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 113τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
52,Χαριλάου (Θεσσαλονίκη - Δήμος),€355.000, 122τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
53,Χαριλάου (Θεσσαλονίκη - Δήμος),€335.000, 119τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
54,Χαριλάου (Θεσσαλονίκη - Δήμος),€305.000, 115τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
55,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
56,Συνοικισμός Νόμου 751 (Πανόραμα),€970.000, 620τ.μ.,Βίλα,ΙΣ,5,4,26/05/2025
57,Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,08/04/2025
58,Κέντρο (Πυλαία),€135.000, 115τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,04/06/2025
59,Κηφισιά (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
60,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,22/04/2025
61,Οικισμός Μακεδονία (Πανόραμα),€500.000, 242τ.μ.,Μονοκατοικία,ΥΠ,4,3,04/06/2025
62,Κέντρο (Πανόραμα),€239.000, 230τ.μ.,Μεζονέτα,ΗΜ,3,2,03/06/2025
63,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
64,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,08/04/2025
65,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 600τ.μ.,Μονοκατοικία,ΙΣ,4,1,04/06/2025
66,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 117τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
67,Μαλακοπή (Τούμπα),€210.000, 91τ.μ.,Διαμέρισμα,2,2,1,28/03/2025
68,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/06/2025
69,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,03/06/2025
70,Άγιος Ιωάννης (Καλαμαριά),€380.000, 142τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
71,Κέντρο (Σταυρούπολη),€103.000, 110τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
72,Κέντρο (Πανόραμα),€490.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,30/04/2025
73,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
74,Κάτω Τούμπα (Τούμπα),€285.000, 109τ.μ.,Διαμέρισμα,7,2,1,01/06/2025
75,Διαβατά (Εχέδωρος),€245.000, 375τ.μ.,Μονοκατοικία,ΙΣ,3,2,04/06/2025
76,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€72.000, 57τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
77,Κέντρο (Θέρμη),€350.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
78,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,1,5,3,02/06/2025
79,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 90τ.μ.,Διαμέρισμα,3,2,1,24/02/2025
80,Βρυσάκι (Χαριλάου),€257.000, 97τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
81,Κέντρο (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/05/2025
82,Άνω Τούμπα (Τούμπα),€320.000, 120τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
83,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€325.000, 102τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
84,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€420.000, 110τ.μ.,Διαμέρισμα,6,3,1,18/03/2025
85,Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
86,Κέντρο (Καλαμαριά),€221.000, 65τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
87,Κέντρο (Καλαμαριά),€189.312, 56τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
88,Κέντρο (Καλαμαριά),€436.464, 121τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
89,Κέντρο (Καλαμαριά),€376.000, 95τ.μ.,Διαμέρισμα,4,2,1,05/05/2025
90,Κέντρο (Καλαμαριά),€423.444, 101τ.μ.,Διαμέρισμα,5,2,1,05/05/2025
91,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/06/2025
92,Ροδοχώρι (Συκιές),€370.000, 152τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
93,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
94,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 450τ.μ.,Μονοκατοικία,ΙΣ,7,4,04/06/2025
95,Κέντρο (Θέρμη),€325.000, 201τ.μ.,Μεζονέτα,ΙΣ,5,2,26/05/2025
96,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€220.000, 128τ.μ.,Διαμέρισμα,6,3,1,03/06/2025
97,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€338.000, 95τ.μ.,Διαμέρισμα,2,3,1,27/03/2025
98,Ασβεστοχώρι (Χορτιάτης),€250.000, 140τ.μ.,Μεζονέτα,1,2,2,02/10/2024
99,Άνωθεν Περιφερειακού (Εύοσμος),€160.000, 87τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
100,Καραμπουρνακι (Καλαμαριά),€300.000, 110τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
101,Νέα Πολιτεία (Εύοσμος),€315.000, 165τ.μ.,Διαμέρισμα,5,3,2,02/06/2025
102,Κέντρο (Πανόραμα),€565.000, 340τ.μ.,Μεζονέτα,ΙΣ,5,5,04/06/2025
103,Κέντρο (Πανόραμα),€1.200.000, 854τ.μ.,Μονοκατοικία,ΙΣ,9,7,03/06/2025
104,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
105,Καραμπουρνακι (Καλαμαριά),€285.000, 90τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
106,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€269.000, 108τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
107,Τριάδιο (Θέρμη),€375.000, 212τ.μ.,Μεζονέτα,ΗΜ,4,2,31/05/2025
108,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 65τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
109,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
110,Νέα Κρήνη (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
111,Νέα Κρήνη (Καλαμαριά),€290.000, 84τ.μ.,Μεζονέτα,3,2,2,04/06/2025
112,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 224τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,18/02/2025
113,Καραμπουρνακι (Καλαμαριά),€305.000, 87τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
114,Κέντρο (Καλαμαριά),€323.000, 95τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
115,Κέντρο (Καλαμαριά),€363.000, 101τ.μ.,Μεζονέτα,5,3,1,04/06/2025
116,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 470τ.μ.,Βίλα,1,5,4,02/06/2025
117,Κέντρο (Εύοσμος),€130.000, 88τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
118,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€135.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/05/2025
119,Νέα Κρήνη (Καλαμαριά),€150.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
120,Κάτω Τούμπα (Τούμπα),€370.000, 115τ.μ.,Διαμέρισμα,7,3,1,23/11/2024
121,Κέντρο (Πανόραμα),€429.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,2,30/05/2025
122,Κέντρο (Θέρμη),€250.000, 145τ.μ.,Μεζονέτα,1,2,1,04/06/2025
123,Κέντρο (Εύοσμος),€155.000, 76τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
124,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025
125,Κάτω Τούμπα (Τούμπα),€255.000, 87τ.μ.,Διαμέρισμα,3,2,1,24/02/2025
126,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€69.000, 83τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
127,Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
128,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
129,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 160τ.μ.,Μεζονέτα,1,3,1,31/05/2025
130,Κέντρο (Θέρμη),€155.000, 52τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
131,Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,04/06/2025
132,Κέντρο (Πεύκα),€420.000, 370τ.μ.,Μονοκατοικία,1,7,1,08/03/2025
133,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,26/05/2025
134,Άνωθεν Ασύλου (Σταυρούπολη),€145.000, 100τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
135,Τσινάρι (Άνω Πόλη),€800.000, 275τ.μ.,Μονοκατοικία,ΙΣ,2,2,04/06/2025
136,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 336τ.μ.,Μεζονέτα,ΙΣ,5,3,19/05/2025
137,Κέντρο (Εύοσμος),€290.000, 155τ.μ.,Διαμέρισμα,1,4,2,17/11/2024
138,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,2,13/02/2025
139,Δόξα (Τριανδρία - Δόξα),€275.000, 78τ.μ.,Μεζονέτα,4,2,1,03/06/2025
140,Κάτω Τούμπα (Τούμπα),€230.000, 75τ.μ.,Διαμέρισμα,5,2,1,23/11/2024
141,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€2.000.000, 1.000τ.μ.,Κτίριο,ΙΣ,21,18,26/01/2024
142,Κέντρο (Πανόραμα),€430.000, 125τ.μ.,Διαμέρισμα,1,2,2,03/06/2025
143,Κέντρο (Ωραιόκαστρο),€650.000, 470τ.μ.,Βίλα,ΙΣ,9,4,07/10/2024
144,Καραμπουρνακι (Καλαμαριά),€445.000, 220τ.μ.,Μεζονέτα,6,3,2,04/06/2025
145,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,03/06/2025
146,Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,12/01/2025
147,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
148,Άγιοι Θεόδωροι (Συκιές),€129.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
149,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.000.000, 160τ.μ.,Διαμέρισμα,8,3,1,15/04/2025
150,Νικόπολη (Σταυρούπολη),€130.000, 88τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
151,Νέα Κρήνη (Καλαμαριά),€300.000, 97τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
152,Συνοικισμός Νόμου 751 (Πανόραμα),€397.000, 289τ.μ.,Μεζονέτα,ΙΣ,3,3,01/06/2025
153,Καραμπουρνακι (Καλαμαριά),€450.000, 100τ.μ.,Διαμέρισμα,5,2,1,15/04/2025
154,Νέα Πολιτεία (Εύοσμος),€400.000, 199τ.μ.,Διαμέρισμα,5,4,2,02/06/2025
155,Νέα Πολιτεία (Εύοσμος),€250.000, 124τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
156,Κέντρο (Θέρμη),€580.000, 300τ.μ.,Βίλα,ΙΣ,4,3,03/06/2025
157,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 135τ.μ.,Μεζονέτα,ΙΣ,2,1,16/12/2024
158,Κέντρο (Θέρμη),€265.000, 98τ.μ.,Μεζονέτα,2,2,1,04/06/2025
159,Κέντρο (Θέρμη),€303.000, 129τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
160,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,25/09/2024
161,Άνωθεν Περιφερειακού (Εύοσμος),€153.650, 72τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
162,Άνωθεν Περιφερειακού (Εύοσμος),€165.500, 72τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
163,Άνωθεν Περιφερειακού (Εύοσμος),€149.700, 72τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
164,Κέντρο (Χορτιάτης),€100.000, 100τ.μ.,Μεζονέτα,1,3,1,04/06/2025
165,Αρετσού (Καλαμαριά),€348.000, 100τ.μ.,Διαμέρισμα,4,3,1,19/05/2025
166,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 75τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
167,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
168,Φίλυρο (Χορτιάτης),€285.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,1,11/11/2024
169,Κέντρο (Θέρμη),€420.000, 236τ.μ.,Μεζονέτα,ΙΣ,5,2,04/06/2025
170,Κέντρο (Θέρμη),€500.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
171,Κέντρο (Θέρμη),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
172,Κέντρο (Ωραιόκαστρο),€295.000, 247τ.μ.,Μονοκατοικία,ΙΣ,5,3,17/05/2025
173,Παλαιόκαστρο (Ωραιόκαστρο),€450.000, 230τ.μ.,Μεζονέτα,ΗΜ,5,1,23/05/2025
174,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€175.000, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,30/05/2025
175,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
176,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,1,04/06/2025
177,Κέντρο (Πανόραμα),€378.000, 242τ.μ.,Μεζονέτα,4,5,3,04/06/2025
178,Άνωθεν Ασύλου (Σταυρούπολη),€70.000, 83τ.μ.,Μονοκατοικία,ΙΣ,2,1,30/05/2025
179,Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
180,Κέντρο (Θέρμη),€250.000, 150τ.μ.,Μεζονέτα,1,3,1,14/05/2025
181,Κέντρο (Εύοσμος),€135.000, 84τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
182,Κέντρο (Ελευθέριο-Κορδελιό),€120.000, 63τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
183,Δόξα (Τριανδρία - Δόξα),€230.000, 82τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
184,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€94.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/04/2025
185,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 55τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
186,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€142.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,2,1,04/06/2025
187,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.000.000, 560τ.μ.,Κτίριο,5,16,6,03/06/2025
188,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€500.000, 143τ.μ.,Μεζονέτα,3,3,1,04/06/2025
189,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€156.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
190,Κηφισιά (Καλαμαριά),€260.000, 147τ.μ.,Μεζονέτα,4,3,2,04/06/2025
191,Κέντρο (Εύοσμος),€160.000, 85τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
192,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€300.000, 250τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,5,6,04/06/2025
193,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,28/05/2025
194,Κέντρο (Θέρμη),€190.000, 69τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
195,Σκεπάρνη (Αμπελόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,23/09/2024
196,Οσία Ξένη (Χαριλάου),€190.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
197,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
198,Άγιος Νικόλαος (Χαριλάου),€320.000, 120τ.μ.,Διαμέρισμα,4,3,1,28/01/2025
199,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€265.000, 90τ.μ.,Διαμέρισμα,1,1,2,04/06/2025
200,Κέντρο (Πανόραμα),€400.000, 200τ.μ.,Μεζονέτα,1,3,1,30/07/2023
201,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
202,Κέντρο (Θέρμη),€165.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
203,Κέντρο (Θέρμη),€360.000, 130τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
204,Κέντρο (Θέρμη),€310.000, 124τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
205,Οικισμός Μακεδονία (Πανόραμα),€600.000, 222τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
206,Καραμπουρνακι (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3,3,31/05/2025
207,Νέα Ελβετία (Χαριλάου),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
208,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,26/05/2025
209,Κέντρο (Ωραιόκαστρο),€460.000, 300τ.μ.,Μεζονέτα,1,4,3,31/05/2025
210,Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
211,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,9,3,2,26/05/2025
212,Οικισμός Μακεδονία (Πανόραμα),€430.000, 212τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
213,Κέντρο (Θέρμη),€245.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
214,Κέντρο (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
215,Γαλήνη (Ωραιόκαστρο),€400.000, 534τ.μ.,Μονοκατοικία,ΙΣ,8,3,03/06/2025
216,Κέντρο (Ωραιόκαστρο),€500.000, 370τ.μ.,Μεζονέτα,ΙΣ,5,2,17/05/2025
217,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,31/05/2025
218,Κέντρο (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
219,Καραμπουρνακι (Καλαμαριά),€860.000, 179τ.μ.,Μεζονέτα,4,3,2,08/04/2025
220,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΗΜ,3,1,04/06/2025
