,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
84,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
85,Κέντρο (Πεύκα),€425.000, 171τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
86,Κέντρο (Θέρμη),€330.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,24/12/2024
87,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 82τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
88,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 98τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
89,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,03/06/2025
90,Λαγυνά (Λαγκαδάς),€220.000, 388τ.μ.,Μονοκατοικία,ΙΣ,6,4,28/05/2025
91,Άνω Ηλιούπολη (Σταυρούπολη),€118.201, 69τ.μ.,Διαμέρισμα,2,2,1,10/04/2025
92,Κέντρο (Μενεμένη),€150.000, 92τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
93,Νέα Ελβετία (Χαριλάου),€360.000, 103τ.μ.,Διαμέρισμα,6,3,1,03/06/2025
94,Κέντρο (Καλαμαριά),€245.000, 78τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
95,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
96,Νέα Πολιτεία (Εύοσμος),€165.000, 83τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
97,Κέντρο (Καλαμαριά),€435.000, 124τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
98,Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
99,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
100,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 73τ.μ.,Διαμέρισμα,1,2,1,18/05/2025
101,Παπάφη (Τούμπα),€450.000, 150τ.μ.,Μεζονέτα,7,3,1,04/06/2025
102,Κέντρο (Καλαμαριά),€650.000, 145τ.μ.,Μεζονέτα,6,3,2,04/06/2025
103,Νέα Ελβετία (Χαριλάου),€420.000, 140τ.μ.,Μεζονέτα,7,3,1,01/06/2025
104,Νέα Ελβετία (Χαριλάου),€420.000, 143τ.μ.,Μεζονέτα,7,3,1,01/06/2025
105,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€1.400.000, 171τ.μ.,Διαμέρισμα,1,5,2,18/03/2025
106,Άγιος Παντελεήμων (Καλαμαριά),€460.000, 140τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
107,Άνω Τούμπα (Τούμπα),€350.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
108,Κέντρο (Καλαμαριά),€590.000, 162τ.μ.,Μεζονέτα,7,3,2,01/06/2025
109,Κέντρο (Καλαμαριά),€165.000, 48τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
110,Κέντρο (Καλαμαριά),€225.000, 78τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
111,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2,1,01/06/2025
112,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 100τ.μ.,Διαμέρισμα,2,3,1,21/02/2025
113,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 169τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
114,Κάτω Τούμπα (Τούμπα),€330.000, 116τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
115,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,18/02/2025
116,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,18/02/2025
117,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,27/03/2025
118,Επέκταση (Πυλαία),€380.000, 139τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
119,Επέκταση (Πυλαία),€415.000, 140τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
120,Άνω Τούμπα (Τούμπα),€480.000, 168τ.μ.,Μεζονέτα,6,3,2,20/05/2025
121,Κέντρο (Καλαμαριά),€150.000, 43τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
122,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
123,Καραμπουρνακι (Καλαμαριά),€360.000, 104τ.μ.,Διαμέρισμα,2,2,2,01/06/2025
124,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6,6,04/06/2025
125,Κέντρο (Καλαμαριά),€570.000, 170τ.μ.,Μεζονέτα,5,3,1,04/06/2025
126,Νέα Ελβετία (Χαριλάου),€370.000, 109τ.μ.,Μεζονέτα,3,2,1,01/06/2025
127,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 142τ.μ.,Διαμέρισμα,9,3,1,01/06/2025
128,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 142τ.μ.,Διαμέρισμα,8,3,1,01/06/2025
129,Κάτω Τούμπα (Τούμπα),€140.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
130,Κάτω Τούμπα (Τούμπα),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
131,Οσία Ξένη (Χαριλάου),€203.000, 55τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
132,Οσία Ξένη (Χαριλάου),€300.000, 81τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
133,Καραμπουρνακι (Καλαμαριά),€340.000, 101τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
134,Κάτω Τούμπα (Τούμπα),€240.000, 76τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
135,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,29/05/2025
136,Καραμπουρνακι (Καλαμαριά),€400.000, 100τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
137,Καραμπουρνακι (Καλαμαριά),€330.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
138,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€350.000, 126τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
139,Κέντρο (Χορτιάτης),€85.000, 173τ.μ.,Μεζονέτα,ΙΣ,4,1,23/01/2025
140,Παπάφη (Τούμπα),€194.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/12/2024
141,Αρετσού (Καλαμαριά),€330.000, 90τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
142,Βρυσάκι (Χαριλάου),€950.000, 177τ.μ.,Διαμέρισμα,10,3,2,21/10/2024
143,Κέντρο (Θέρμη),€360.000, 130τ.μ.,Διαμέρισμα,1,3,1,11/03/2025
144,Κάτω Τούμπα (Τούμπα),€380.000, 116τ.μ.,Διαμέρισμα,8,3,1,01/06/2025
145,Κέντρο (Θέρμη),€250.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
146,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€420.000, 120τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
147,Παπάφη (Τούμπα),€185.000, 49τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
148,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 100τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
149,Κέντρο (Θέρμη),€145.000, 44τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
150,Βότση (Καλαμαριά),€300.000, 100τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
151,Παπάφη (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,6,2,1,01/06/2025
152,Κάτω Τούμπα (Τούμπα),€630.000, 200τ.μ.,Μεζονέτα,8,5,2,04/06/2025
153,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,1,09/02/2025
154,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,08/04/2025
155,Δόξα (Τριανδρία - Δόξα),€300.000, 88τ.μ.,Μεζονέτα,5,2,2,04/06/2025
156,Δόξα (Τριανδρία - Δόξα),€300.000, 100τ.μ.,Μεζονέτα,4,2,2,04/06/2025
157,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
158,Κέντρο (Θέρμη),€155.000, 53τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
159,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
160,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
161,Κέντρο (Θέρμη),€245.000, 87τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
162,Χαριλάου (Θεσσαλονίκη - Δήμος),€330.000, 115τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
163,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€775.000, 222τ.μ.,Μεζονέτα,6,4,2,04/06/2025
164,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,04/06/2025
165,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,04/06/2025
166,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€245.000, 68τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
167,Καραμπουρνακι (Καλαμαριά),€400.000, 101τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
168,Καραμπουρνακι (Καλαμαριά),€370.000, 101τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
169,Τριανδρία (Τριανδρία - Δόξα),€240.000, 77τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
170,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3,1,06/10/2024
171,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
172,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 48τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/06/2025
173,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 57τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
174,Κέντρο (Νεάπολη),€2.250.000, 2.150τ.μ.,Κτίριο,ΙΣ,9,9,22/05/2025
175,Επέκταση (Πυλαία),€375.000, 140τ.μ.,Διαμέρισμα,2,3,1,13/09/2024
176,Άγιος Ιωάννης (Καλαμαριά),€465.000, 136τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
177,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 110τ.μ.,Διαμέρισμα,5,3,1,14/11/2023
178,Άνω Τούμπα (Τούμπα),€195.000, 64τ.μ.,Διαμέρισμα,7,1,1,01/06/2025
179,Άνω Ηλιούπολη (Σταυρούπολη),€260.000, 122τ.μ.,Μεζονέτα,4,3,1,04/06/2025
180,Παπάφη (Τούμπα),€230.000, 57τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
181,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 107τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
182,Καραμπουρνακι (Καλαμαριά),€650.000, 155τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
183,Κέντρο (Ελευθέριο-Κορδελιό),€100.000, 85τ.μ.,Διαμέρισμα,1,2,1,02/08/2024
184,Κέντρο (Θέρμη),€295.000, 124τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
185,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
186,Κηφισιά (Καλαμαριά),€400.000, 120τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
187,Κηφισιά (Καλαμαριά),€180.000, 65τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
188,Κέντρο (Καλαμαριά),€560.000, 141τ.μ.,Διαμέρισμα,5,3,2,01/06/2025
189,Άνω Τούμπα (Τούμπα),€220.000, 82τ.μ.,Διαμέρισμα,1,2,1,01/12/2024
190,Άνω Τούμπα (Τούμπα),€290.000, 99τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
191,Άνω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
192,Άνω Τούμπα (Τούμπα),€280.000, 96τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
193,Κωνσταντινοπολίτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,1,3,2,04/06/2025
194,Δόξα (Τριανδρία - Δόξα),€2.200.000, 1.000τ.μ.,Κτίριο,1,1,1,01/06/2025
195,,,,,,,,
196,Νέα Ελβετία (Χαριλάου),€260.000, 84τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
197,Νέα Ελβετία (Χαριλάου),€260.000, 79τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
198,Νέα Ελβετία (Χαριλάου),€270.000, 79τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
199,Νέα Ελβετία (Χαριλάου),€270.000, 77τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
200,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€99.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
201,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€94.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
202,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,17/03/2025
203,Άνω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
204,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€255.000, 114τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
205,Οικισμός Μακεδονία (Πανόραμα),€385.000, 200τ.μ.,Μεζονέτα,1,2,3,02/06/2025
206,Κέντρο (Ευκαρπία),€145.000, 120τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
207,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€111.000, 61τ.μ.,Διαμέρισμα,1,2,1,22/04/2025
208,Άνω Τούμπα (Τούμπα),€75.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,12/12/2024
209,Καραμπουρνακι (Καλαμαριά),€220.000, 98τ.μ.,Διαμέρισμα,2,2,1,07/04/2025
210,Νέα Ελβετία (Χαριλάου),€150.000, 51τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
211,Αγία Κυριακή (Χαριλάου),€388.000, 364τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
212,Άνω Τούμπα (Τούμπα),€300.000, 140τ.μ.,Διαμέρισμα,3,3,1,23/02/2025
213,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,18/03/2025
214,Νέα Ελβετία (Χαριλάου),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
215,Νέα Ελβετία (Χαριλάου),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
216,Νέα Ελβετία (Χαριλάου),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
217,Νέα Ελβετία (Χαριλάου),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
218,Νέα Ελβετία (Χαριλάου),€165.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
219,Νέα Ελβετία (Χαριλάου),€290.000, 80τ.μ.,Διαμέρισμα,3,2,1,18/03/2025
220,Κέντρο (Θέρμη),€385.000, 107τ.μ.,Μεζονέτα,2,3,1,31/05/2025
221,Κέντρο (Θέρμη),€350.000, 136τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
222,Κέντρο (Θέρμη),€398.000, 134τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
223,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,17/10/2024
224,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€59.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,11/02/2025
