,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
34,Κέντρο (Πανόραμα),€300.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,26/02/2025
35,Άγιος Ιωάννης (Καλαμαριά),€240.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
36,Άγιος Ιωάννης (Καλαμαριά),€340.000, 101τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
37,Εύοσμος (Εύοσμος),€184.000, 98τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
38,Κέντρο (Θέρμη),€372.000, 135τ.μ.,Μεζονέτα,2,3,2,23/05/2025
39,Άνω Τούμπα (Τούμπα),€117.000, 160τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,03/06/2025
40,Κέντρο (Πανόραμα),€190.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/03/2025
41,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,17/03/2025
42,Τριάδιο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,1,3,1,15/04/2025
43,Τριάδιο (Θέρμη),€300.000, 122τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/04/2025
44,Τριάδιο (Θέρμη),€260.000, 104τ.μ.,Διαμέρισμα,ΙΣ,3,1,15/04/2025
45,Κέντρο (Πανόραμα),€285.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
46,Νέα Ελβετία (Χαριλάου),€280.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
47,Κάτω Τούμπα (Τούμπα),€135.000, 46τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
48,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 238τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
49,Άγιος Νικόλαος (Χαριλάου),€355.000, 96τ.μ.,Μεζονέτα,4,1,2,03/06/2025
50,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 115τ.μ.,Μεζονέτα,2,3,2,04/06/2025
51,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 600τ.μ.,Βίλα,ΙΣ,6,4,04/06/2025
52,Βυζάντιο (Καλαμαριά),€400.000, 132τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
53,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 231τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
54,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 248τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
55,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 133τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
56,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,20/10/2024
57,Εύοσμος (Εύοσμος),€390.000, 185τ.μ.,Μεζονέτα,4,3,2,10/10/2024
58,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 132τ.μ.,Διαμέρισμα,1,3,1,07/10/2024
59,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 120τ.μ.,Μεζονέτα,3,2,1,07/10/2024
60,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.570.000, 280τ.μ.,Διαμέρισμα,2,9,4,29/12/2024
61,Κέντρο (Θέρμη),€295.000, 133τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
62,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,14/09/2024
63,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,14/09/2024
64,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 104τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
65,Κέντρο (Θέρμη),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
66,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
67,Κέντρο (Θέρμη),€260.000, 94τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
68,Συνοικισμός Νόμου 751 (Πανόραμα),€375.000, 138τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
69,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,04/06/2025
70,Άλσος (Συκιές),€150.000, 97τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
71,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 45τ.μ.,Διαμέρισμα,5,1,1,22/05/2025
72,Άνωθεν Περιφερειακού (Εύοσμος),€190.000, 87τ.μ.,Διαμέρισμα,5,2,1,29/05/2025
73,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€570.000, 118τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
74,Παλαιόκαστρο (Ωραιόκαστρο),€170.000, 118τ.μ.,Μονοκατοικία,ΙΣ,3,1,24/03/2025
75,Κέντρο (Καλαμαριά),€1.050.000, 240τ.μ.,Μεζονέτα,5,4,2,07/05/2025
76,Τούμπα (Θεσσαλονίκη - Δήμος),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,1,29/04/2025
77,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 87τ.μ.,Studio / Γκαρσονιέρα,1,2,1,22/05/2025
78,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
79,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
80,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€347.000, 133τ.μ.,Μεζονέτα,3,2,1,22/05/2025
81,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 120τ.μ.,Διαμέρισμα,5,3,1,11/03/2025
82,Επταπύργιο (Συκιές),€220.000, 106τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/03/2025
83,Κέντρο (Θέρμη),€420.000, 236τ.μ.,Μεζονέτα,ΙΣ,6,3,26/02/2025
84,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 90τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
85,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,13/02/2025
86,Επταπύργιο (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
87,Κάτω Τούμπα (Τούμπα),€250.000, 75τ.μ.,Διαμέρισμα,5,2,1,14/03/2025
88,Κάτω Τούμπα (Τούμπα),€630.000, 198τ.μ.,Μεζονέτα,8,5,1,30/05/2025
89,Άνωθεν Ασύλου (Σταυρούπολη),€550.000, 382τ.μ.,Κτίριο,ΥΠ,8,5,29/05/2025
90,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€164.400, 87τ.μ.,Μεζονέτα,5,2,2,04/06/2025
91,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€232.000, 124τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
92,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,05/11/2024
93,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/11/2024
94,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/01/2025
95,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
96,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
97,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
98,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
99,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
100,Κέντρο (Θέρμη),€330.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
101,Κέντρο (Θέρμη),€340.000, 130τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
102,Φίλυρο (Χορτιάτης),€245.000, 250τ.μ.,Μεζονέτα,4,3,2,04/06/2025
103,Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
104,Αρετσού (Καλαμαριά),€1.100.000, 155τ.μ.,Διαμέρισμα,4,3,1,29/05/2025
105,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€240.000, 65τ.μ.,Διαμέρισμα,8,1,1,22/04/2025
106,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€250.000, 85τ.μ.,Διαμέρισμα,8,2,2,22/04/2025
107,Κέντρο (Πυλαία),€355.000, 170τ.μ.,Μεζονέτα,1,3,1,04/06/2025
108,Νέα Πολιτεία (Εύοσμος),€140.000, 72τ.μ.,Διαμέρισμα,3,2,1,11/06/2024
109,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€134.000, 65τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
110,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
111,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
112,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,27/11/2024
113,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,27/11/2024
114,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,03/06/2025
115,Κέντρο (Καλαμαριά),€465.000, 157τ.μ.,Μεζονέτα,5,4,2,03/06/2025
116,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,04/06/2025
117,Συνοικισμός Νόμου 751 (Πανόραμα),€680.000, 320τ.μ.,Μονοκατοικία,ΙΣ,3,2,04/06/2025
118,Κέντρο (Καλαμαριά),€195.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
119,Κάτω Αναγέννηση (Νεάπολη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
120,Κέντρο (Πυλαία),€420.000, 130τ.μ.,Μεζονέτα,3,3,1,25/04/2025
121,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
122,Γαλήνη (Ωραιόκαστρο),€290.000, 220τ.μ.,Μεζονέτα,ΥΠ,4,2,04/06/2025
123,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
124,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 450τ.μ.,Κτίριο,ΙΣ,8,5,20/05/2025
125,Ζωοδόχου Πηγής (Αμπελόκηποι),€80.000, 72τ.μ.,Διαμέρισμα,3,1,1,20/05/2025
126,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3,1,28/02/2025
127,Κάτω Τούμπα (Τούμπα),€215.000, 170τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
128,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€125.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
129,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
130,Κέντρο (Καλαμαριά),€390.400, 122τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
131,Άνωθεν Περιφερειακού (Εύοσμος),€204.000, 102τ.μ.,Διαμέρισμα,4,3,1,09/04/2025
132,Κέντρο (Θέρμη),€360.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
133,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,02/06/2025
134,Καραμπουρνακι (Καλαμαριά),€1.550.000, 193τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
135,Νεάπολη (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,07/04/2025
136,Κέντρο (Καλαμαριά),€460.000, 140τ.μ.,Διαμέρισμα,1,3,2,25/04/2025
137,Νέα Κρήνη (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,13/02/2025
138,Κέντρο (Καλαμαριά),€288.000, 125τ.μ.,Μεζονέτα,1,2,1,02/06/2025
139,,,,,,,,
140,Κέντρο (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,1,3,1,11/07/2024
141,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€430.000, 126τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
142,Κέντρο (Θέρμη),€360.000, 166τ.μ.,Μεζονέτα,1,3,3,26/05/2025
143,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 250τ.μ.,Βίλα,ΙΣ,3,2,01/06/2025
144,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 185τ.μ.,Μεζονέτα,3,4,3,04/06/2025
145,Κηφισιά (Καλαμαριά),€230.000, 102τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
146,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 45τ.μ.,Loft,ΙΣ,1,1,31/05/2025
147,Κάτω Τούμπα (Τούμπα),€270.000, 110τ.μ.,Διαμέρισμα,4,2,1,06/08/2024
148,Κέντρο (Πανόραμα),€475.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,13/05/2025
149,Κέντρο (Θέρμη),€458.000, 142τ.μ.,Μεζονέτα,2,3,2,23/05/2025
150,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€1.150.000, 310τ.μ.,Κτίριο,2,10,10,03/06/2025
151,Κέντρο (Θέρμη),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
152,Άνωθεν Περιφερειακού (Εύοσμος),€176.000, 95τ.μ.,Διαμέρισμα,1,3,1,27/03/2025
153,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,1,09/04/2025
154,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,29/01/2025
155,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
156,Οικισμός Μακεδονία (Πανόραμα),€480.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3,2,22/05/2025
157,Σκεπάρνη (Αμπελόκηποι),€90.000, 90τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
158,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 77τ.μ.,Μεζονέτα,2,2,2,04/06/2025
159,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
160,Κέντρο (Ωραιόκαστρο),€180.000, 153τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
161,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,07/05/2025
162,Κάτω Τούμπα (Τούμπα),€310.000, 115τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
163,Καραμπουρνακι (Καλαμαριά),€400.000, 102τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
164,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
165,Άγιος Ιωάννης (Καλαμαριά),€255.000, 73τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
166,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,24/04/2024
167,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
168,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,31/05/2025
169,Ανθόκηποι (Σταυρούπολη),€125.000, 110τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
170,Άγιος Ιωάννης (Καλαμαριά),€420.000, 128τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
171,Κέντρο (Εύοσμος),€130.000, 220τ.μ.,Μονοκατοικία,1,5,1,04/06/2025
172,Μαλακοπή (Τούμπα),€295.000, 85τ.μ.,Διαμέρισμα,6,2,1,20/05/2025
173,Άγιος Νικόλαος (Χαριλάου),€240.000, 63τ.μ.,Μεζονέτα,6,1,1,03/06/2025
174,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€200.000, 100τ.μ.,Μεζονέτα,3,3,2,28/05/2025
175,Κέντρο (Καλαμαριά),€480.000, 115τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
176,Αμπελώνες (Σταυρούπολη),€185.000, 90τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
177,Στρεμπενιώτη (Νεάπολη),€90.000, 73τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
178,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,03/06/2025
179,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,03/06/2025
180,Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,03/06/2025
181,Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,16/04/2025
182,Παλιός Οικισμός Πανοράματος (Πανόραμα),€690.000, 340τ.μ.,Μονοκατοικία,4,3,2,04/06/2025
183,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3,2,04/06/2025
184,Αρετσού (Καλαμαριά),€190.000, 44τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
185,Άνωθεν Περιφερειακού (Εύοσμος),€300.000, 138τ.μ.,Μεζονέτα,4,3,2,08/04/2025
186,Άγιος Ιωάννης (Καλαμαριά),€270.000, 107τ.μ.,Διαμέρισμα,1,1,1,08/04/2025
187,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
188,Άνωθεν Περιφερειακού (Εύοσμος),€315.000, 157τ.μ.,Μεζονέτα,5,3,3,08/04/2025
189,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,07/04/2025
190,Φίλυρο (Χορτιάτης),€370.000, 245τ.μ.,Μεζονέτα,1,3,2,02/06/2025
191,Κέντρο (Χορτιάτης),€220.000, 230τ.μ.,Μεζονέτα,1,3,1,04/06/2025
192,Τσινάρι (Άνω Πόλη),€65.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/06/2025
193,Κάτω Ηλιούπολη (Εύοσμος),€98.000, 65τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
194,Κέντρο (Πεύκα),€300.000, 175τ.μ.,Διαμέρισμα,ΙΣ,2,2,31/05/2025
195,Κέντρο (Καλαμαριά),€460.000, 140τ.μ.,Διαμέρισμα,1,3,1,03/05/2025
196,Παλαιόκαστρο (Ωραιόκαστρο),€240.000, 158τ.μ.,Μεζονέτα,4,2,2,03/06/2025
197,Πρόνοια (Σταυρούπολη),€550.000, 382τ.μ.,Κτίριο,ΙΣ,8,5,10/03/2025
198,Χαριλάου (Θεσσαλονίκη - Δήμος),€330.000, 110τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
199,Καραμπουρνακι (Καλαμαριά),€648.000, 147τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
200,Κέντρο (Θέρμη),€335.000, 111τ.μ.,Διαμέρισμα,2,2,2,03/06/2025
201,Κέντρο (Καλαμαριά),€270.000, 129τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
202,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€500.000, 150τ.μ.,Διαμέρισμα,4,4,1,08/05/2025
203,Κέντρο (Ελευθέριο-Κορδελιό),€175.000, 90τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
204,Κέντρο (Θέρμη),€360.000, 133τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
205,Κέντρο (Θέρμη),€364.000, 134τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
206,Κέντρο (Θέρμη),€416.000, 154τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
207,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 120τ.μ.,Μεζονέτα,6,3,2,30/05/2025
208,Κέντρο (Σταυρούπολη),€102.000, 87τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
209,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
210,Νέα Ελβετία (Χαριλάου),€310.000, 110τ.μ.,Μεζονέτα,3,2,1,03/06/2025
211,Κέντρο (Θέρμη),€175.000, 107τ.μ.,Μεζονέτα,ΙΣ,2,2,30/05/2025
212,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 157τ.μ.,Μεζονέτα,ΙΣ,2,2,04/06/2025
213,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 126τ.μ.,Μεζονέτα,2,3,1,04/06/2025
214,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
215,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
216,Άνω Τούμπα (Τούμπα),€240.000, 85τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
