,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
19,Οικισμός Μακεδονία (Πανόραμα),€310.000, 95τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
20,Κέντρο (Θέρμη),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
21,Κέντρο (Καλαμαριά),€1.050.000, 240τ.μ.,Μεζονέτα,6,4,2,23/04/2025
22,Κέντρο (Καλαμαριά),€550.000, 151τ.μ.,Διαμέρισμα,8,3,2,03/06/2025
23,Ροδοχώρι (Συκιές),€220.000, 110τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/05/2025
24,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,03/06/2025
25,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 110τ.μ.,Μεζονέτα,7,2,1,03/06/2025
26,Βυζάντιο (Καλαμαριά),€925.000, 217τ.μ.,Μεζονέτα,5,4,4,08/05/2025
27,Κέντρο (Καλαμαριά),€440.000, 128τ.μ.,Διαμέρισμα,6,3,2,03/06/2025
28,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€148.000, 41τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
29,Άγιος Ιωάννης (Καλαμαριά),€165.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
30,Άνωθεν Περιφερειακού (Εύοσμος),€265.000, 138τ.μ.,Μεζονέτα,5,3,1,16/05/2025
31,Βίλλα Ριτζ (Πυλαία),€630.000, 245τ.μ.,Διαμέρισμα,1,3,2,01/06/2025
32,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,14/10/2024
33,Κέντρο (Θέρμη),€240.000, 97τ.μ.,Διαμέρισμα,1,3,1,26/11/2024
34,Κέντρο (Πυλαία),€420.000, 130τ.μ.,Μεζονέτα,3,3,1,02/06/2025
35,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,19/06/2024
36,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
37,Κέντρο (Θέρμη),€155.000, 55τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
38,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
39,Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
40,Κέντρο (Θέρμη),€275.000, 102τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
41,Κέντρο (Θέρμη),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
42,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,28/02/2025
43,Άνω Τούμπα (Τούμπα),€430.000, 150τ.μ.,Μεζονέτα,5,3,2,02/10/2024
44,Μαλακοπή (Τούμπα),€440.000, 150τ.μ.,Μεζονέτα,6,4,2,02/10/2024
45,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 110τ.μ.,Loft,ΙΣ,1,1,29/05/2025
46,Κέντρο (Καλαμαριά),€330.000, 106τ.μ.,Μεζονέτα,8,2,1,31/05/2025
47,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
48,Κέντρο (Καλαμαριά),€200.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
49,Κέντρο (Καλαμαριά),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
50,Ομόνοια (Σταυρούπολη),€78.000, 65τ.μ.,Μονοκατοικία,ΗΜ,2,1,29/05/2025
51,Κέντρο (Θέρμη),€440.000, 151τ.μ.,Μεζονέτα,2,3,2,28/05/2025
52,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€215.000, 100τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
53,Κέντρο (Πανόραμα),€355.000, 118τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
54,Άγιος Ιωάννης (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,3,1,04/06/2025
55,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/05/2025
56,Κέντρο (Πυλαία),€700.000, 158τ.μ.,Μεζονέτα,4,3,1,08/11/2024
57,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 108τ.μ.,Διαμέρισμα,5,2,2,21/05/2025
58,Μαλακοπή (Τούμπα),€410.000, 107τ.μ.,Διαμέρισμα,3,3,1,20/05/2025
59,Κέντρο (Εύοσμος),€140.000, 73τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
60,Κέντρο (Θέρμη),€255.000, 94τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
61,Κέντρο (Πανόραμα),€290.000, 53τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
62,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€92.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
63,Επέκταση (Πυλαία),€235.000, 139τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
64,Άνω Τούμπα (Τούμπα),€520.000, 154τ.μ.,Μεζονέτα,6,4,1,25/04/2025
65,Κέντρο (Χορτιάτης),€168.000, 176τ.μ.,Μονοκατοικία,ΙΣ,3,3,03/06/2025
66,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 235τ.μ.,Μεζονέτα,ΙΣ,4,3,31/05/2025
67,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 122τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
68,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 45τ.μ.,Loft,ΙΣ,1,1,31/05/2025
69,Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
70,Κάτω Τούμπα (Τούμπα),€285.000, 120τ.μ.,Διαμέρισμα,7,2,2,04/06/2025
71,Κάτω Τούμπα (Τούμπα),€230.000, 116τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,03/06/2025
72,Κάτω Τούμπα (Τούμπα),€325.000, 108τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
73,Φιλλίπου (Αμπελόκηποι),€150.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
74,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2,2,04/06/2025
75,Μαλακοπή (Τούμπα),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/05/2025
76,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 37τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
77,Άνω Μαλακοπή (Πυλαία),€245.000, 81τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
78,Κέντρο (Ελευθέριο-Κορδελιό),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
79,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 250τ.μ.,Μεζονέτα,4,3,2,04/06/2025
80,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 106τ.μ.,Διαμέρισμα,2,2,1,27/04/2025
81,Επέκταση (Πυλαία),€390.000, 112τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
82,Κέντρο (Θέρμη),€265.000, 111τ.μ.,Διαμέρισμα,2,3,1,08/04/2025
83,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 51τ.μ.,Διαμέρισμα,1,1,1,08/04/2025
84,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 104τ.μ.,Διαμέρισμα,1,3,1,08/04/2025
85,Τριανδρία (Τριανδρία - Δόξα),€495.000, 145τ.μ.,Διαμέρισμα,5,3,2,23/04/2025
86,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 63τ.μ.,Διαμέρισμα,1,2,1,05/04/2025
87,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,3,2,02/06/2025
88,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 128τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
89,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€330.000, 125τ.μ.,Μεζονέτα,6,2,1,01/06/2025
90,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 104τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
91,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 92τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
92,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Διαμέρισμα,5,3,3,29/05/2025
93,Χαριλάου (Θεσσαλονίκη - Δήμος),€480.000, 141τ.μ.,Διαμέρισμα,5,3,1,14/05/2025
94,Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Μεζονέτα,6,3,1,01/06/2025
95,Κέντρο (Πυλαία),€400.000, 143τ.μ.,Μεζονέτα,2,3,1,01/06/2025
96,Κάτω Τούμπα (Τούμπα),€550.000, 140τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
97,Άνω Τούμπα (Τούμπα),€170.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
98,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 73τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
99,Ταγαράδες (Θέρμη),€250.000, 95τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
100,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€235.000, 95τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
101,Κάτω Τούμπα (Τούμπα),€245.000, 110τ.μ.,Διαμέρισμα,4,2,1,02/04/2025
102,Κέντρο (Καλαμαριά),€165.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
103,Κέντρο (Πυλαία),€190.000, 57τ.μ.,Διαμέρισμα,3,1,1,06/05/2025
104,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,04/05/2025
105,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,28/11/2024
106,Μαλακοπή (Τούμπα),€169.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
107,Παλαιόκαστρο (Ωραιόκαστρο),€285.000, 135τ.μ.,Μεζονέτα,3,1,1,22/05/2025
108,Χαριλάου (Θεσσαλονίκη - Δήμος),€348.000, 117τ.μ.,Διαμέρισμα,2,3,1,31/01/2025
109,Κέντρο (Θέρμη),€330.000, 146τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
110,Συνοικισμός Νόμου 751 (Πανόραμα),€545.000, 180τ.μ.,Μεζονέτα,2,3,2,01/06/2025
111,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
112,Κηφισιά (Καλαμαριά),€650.000, 177τ.μ.,Μεζονέτα,5,4,3,28/05/2025
113,Κηφισιά (Καλαμαριά),€340.000, 106τ.μ.,Μεζονέτα,3,2,2,28/05/2025
114,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
115,Άγιος Ιωάννης (Καλαμαριά),€295.000, 90τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
116,Άγιος Ιωάννης (Καλαμαριά),€175.000, 57τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
117,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
118,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
119,Κέντρο (Θέρμη),€450.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,1,28/05/2025
120,Κέντρο (Θέρμη),€350.000, 149τ.μ.,Μεζονέτα,1,3,3,23/05/2025
121,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,04/06/2025
122,Κέντρο (Θέρμη),€640.000, 150τ.μ.,Μεζονέτα,3,4,3,04/06/2025
123,Άγιος Ιωάννης (Καλαμαριά),€350.000, 177τ.μ.,Μεζονέτα,ΙΣ,2,1,04/06/2025
124,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
125,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,3,1,26/05/2025
126,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,18/02/2025
127,Κέντρο (Θέρμη),€355.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,18/11/2024
128,Κέντρο (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,1,4,1,02/04/2025
129,Κέντρο (Θέρμη),€210.000, 83τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
130,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
131,Κέντρο (Θέρμη),€310.000, 122τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
132,Κέντρο (Θέρμη),€310.000, 126τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
133,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
134,Οικισμός Μακεδονία (Πανόραμα),€615.000, 205τ.μ.,Μεζονέτα,2,4,2,22/05/2025
135,Κέντρο (Θέρμη),€254.800, 91τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
136,Κέντρο (Θέρμη),€240.000, 109τ.μ.,Μεζονέτα,3,2,1,16/05/2025
137,Κέντρο (Θέρμη),€235.000, 84τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
138,Κέντρο (Θέρμη),€280.000, 100τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
139,Κάτω Τούμπα (Τούμπα),€170.000, 60τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
140,Κάτω Τούμπα (Τούμπα),€170.000, 59τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
141,Κέντρο (Θέρμη),€336.000, 120τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
142,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
143,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
144,Κάτω Τούμπα (Τούμπα),€280.000, 94τ.μ.,Διαμέρισμα,4,2,1,17/05/2025
145,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 250τ.μ.,Μεζονέτα,5,3,2,04/06/2025
146,Κωνσταντινοπολίτικα (Πυλαία),€350.000, 138τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
147,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 130τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
148,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 130τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
149,Κέντρο (Θέρμη),€385.000, 146τ.μ.,Διαμέρισμα,2,4,2,18/02/2025
150,Κάτω Τούμπα (Τούμπα),€230.000, 76τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
151,Κάτω Τούμπα (Τούμπα),€240.000, 76τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
152,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 190τ.μ.,Μεζονέτα,3,4,2,17/05/2024
153,Κέντρο (Καλαμαριά),€154.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
154,Επέκταση (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,4,4,2,28/04/2025
155,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
156,Κάτω Ηλιούπολη (Εύοσμος),€160.000, 92τ.μ.,Μονοκατοικία,1,2,2,04/06/2025
157,Άνω Τούμπα (Τούμπα),€100.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/10/2023
158,Κέντρο (Θέρμη),€230.000, 100τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
159,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€490.000, 140τ.μ.,Διαμέρισμα,5,3,2,27/05/2024
160,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 240τ.μ.,Μονοκατοικία,6,3,2,04/06/2025
161,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 69τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
162,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 116τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
163,Κέντρο (Χορτιάτης),€33.000, 76τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
164,Λαγυνά (Λαγκαδάς),€565.000, 450τ.μ.,Βίλα,1,5,3,03/06/2025
165,Κέντρο (Πανόραμα),€340.000, 197τ.μ.,Διαμέρισμα,1,4,2,04/06/2025
166,Κέντρο (Χορτιάτης),€240.000, 280τ.μ.,Μονοκατοικία,1,3,2,01/06/2025
167,Επέκταση (Πυλαία),€167.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
168,Επέκταση (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
169,Κέντρο (Θέρμη),€265.000, 96τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
170,Κέντρο (Θέρμη),€255.000, 96τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
171,Νικόπολη (Σταυρούπολη),€170.000, 72τ.μ.,Διαμέρισμα,4,2,1,09/04/2025
172,Νικόπολη (Σταυρούπολη),€188.000, 81τ.μ.,Μεζονέτα,5,2,1,09/04/2025
173,Νικόπολη (Σταυρούπολη),€168.000, 72τ.μ.,Διαμέρισμα,2,2,1,09/04/2025
174,Νικόπολη (Σταυρούπολη),€155.000, 72τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
175,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
176,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€259.906, 140τ.μ.,Διαμέρισμα,1,3,2,02/01/2025
177,Κέντρο (Θέρμη),€335.000, 130τ.μ.,Διαμέρισμα,1,3,1,07/05/2025
178,Καραμπουρνακι (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
179,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,16/05/2025
180,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€480.000, 98τ.μ.,Διαμέρισμα,6,3,1,02/06/2025
181,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,31/05/2025
182,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 197τ.μ.,Μεζονέτα,ΙΣ,4,1,27/05/2025
183,Αρετσού (Καλαμαριά),€310.000, 121τ.μ.,Διαμέρισμα,1,3,1,11/03/2025
184,Φίλυρο (Χορτιάτης),€380.000, 240τ.μ.,Μονοκατοικία,2,6,2,02/06/2025
185,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 130τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
186,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
187,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
188,Πυροπαθών (Νεάπολη),€130.000, 82τ.μ.,Μονοκατοικία,1,2,1,15/05/2025
189,Κάτω Τούμπα (Τούμπα),€160.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
190,Κέντρο (Πανόραμα),€355.000, 118τ.μ.,Διαμέρισμα,1,2,2,02/06/2025
191,Κέντρο (Θέρμη),€395.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
192,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 165τ.μ.,Μεζονέτα,1,3,2,04/06/2025
193,Κέντρο (Ευκαρπία),€93.000, 77τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/05/2025
194,Βόσπορος (Αμπελόκηποι),€63.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,29/05/2025
195,Φίλυρο (Χορτιάτης),€147.000, 210τ.μ.,Μεζονέτα,ΙΣ,2,2,31/05/2025
196,Κέντρο (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
197,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/03/2025
198,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,04/06/2025
199,Κέντρο (Ωραιόκαστρο),€210.000, 116τ.μ.,Μεζονέτα,3,1,1,29/05/2025
200,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Μεζονέτα,1,1,1,23/05/2025
201,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,18/02/2025
202,Άγιοι Θεόδωροι (Συκιές),€450.000, 140τ.μ.,Μεζονέτα,6,4,1,02/06/2025
203,Κέντρο (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
204,Οικισμός Μακεδονία (Πανόραμα),€340.000, 218τ.μ.,Μεζονέτα,ΙΣ,3,2,18/03/2025
205,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,29/04/2024
206,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,2,29/05/2025
207,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€320.000, 150τ.μ.,Διαμέρισμα,1,2,1,08/11/2024
208,Κέντρο (Ωραιόκαστρο),€205.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,1,29/03/2025
209,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€190.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025
210,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,8,3,1,04/06/2025
211,Άγιος Ιωάννης (Καλαμαριά),€390.000, 132τ.μ.,Μεζονέτα,3,3,2,20/02/2025
212,Καραμπουρνακι (Καλαμαριά),€330.000, 95τ.μ.,Διαμέρισμα,3,2,1,13/02/2025
213,Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
214,Κέντρο (Πυλαία),€430.000, 158τ.μ.,Μεζονέτα,2,4,1,04/06/2025
215,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€347.000, 84τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
216,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€378.000, 118τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
217,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
218,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 176τ.μ.,Διαμέρισμα,10,3,2,30/05/2025
219,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 104τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
220,Άνω Μαλακοπή (Πυλαία),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,21/11/2024
221,Κέντρο (Θέρμη),€375.000, 138τ.μ.,Μεζονέτα,3,3,3,04/06/2025
222,Κάτω Τούμπα (Τούμπα),€420.000, 135τ.μ.,Μεζονέτα,3,3,3,04/06/2025
223,Κέντρο (Θέρμη),€360.000, 133τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
224,Κέντρο (Θέρμη),€145.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
