,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
40,Νικόπολη (Σταυρούπολη),€165.000, 78τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
41,Νικόπολη (Σταυρούπολη),€155.000, 72τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
42,Νικόπολη (Σταυρούπολη),€156.000, 74τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
43,Άγιος Βασίλειος (Κορώνεια),€260.000, 340τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
44,Νικόπολη (Σταυρούπολη),€188.000, 81τ.μ.,Μεζονέτα,5,2,1,21/03/2025
45,Κέντρο (Ωραιόκαστρο),€240.000, 125τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
46,Τούμπα (Θεσσαλονίκη - Δήμος),€170.000, 91τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
47,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
48,Άνω Ηλιούπολη (Σταυρούπολη),€145.000, 115τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
49,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 111τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
50,Σίνδος (Εχέδωρος),€120.000, 80τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
51,Χαριλάου (Θεσσαλονίκη - Δήμος),€390.000, 122τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
52,Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,4,2,28/05/2025
53,Κέντρο (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,4,1,02/06/2025
54,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/04/2025
55,Μαλακοπή (Τούμπα),€198.000, 56τ.μ.,Studio / Γκαρσονιέρα,6,1,1,17/10/2024
56,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 77τ.μ.,Μεζονέτα,6,1,1,17/10/2024
57,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 140τ.μ.,Μεζονέτα,3,3,2,20/05/2024
58,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€345.000, 123τ.μ.,Μεζονέτα,2,3,2,20/05/2024
59,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 119τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
60,Τούμπα (Θεσσαλονίκη - Δήμος),€198.000, 57τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2024
61,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,04/06/2025
62,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,04/06/2025
63,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 240τ.μ.,Μεζονέτα,4,2,1,04/06/2025
64,Κέντρο (Καλαμαριά),€420.000, 115τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
65,Κάτω Τούμπα (Τούμπα),€440.000, 145τ.μ.,Μεζονέτα,5,3,2,04/06/2025
66,Κέντρο (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,1,4,3,04/06/2025
67,Καλλιθέα (Συκιές),€295.000, 328τ.μ.,Κτίριο,4,5,2,29/04/2025
68,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,29/05/2025
69,Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
70,Νέα Κρήνη (Καλαμαριά),€350.000, 130τ.μ.,Μεζονέτα,4,3,1,14/05/2025
71,Κέντρο (Σταυρούπολη),€35.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
72,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,11/02/2025
73,Κέντρο (Θέρμη),€320.000, 126τ.μ.,Διαμέρισμα,1,3,2,11/02/2025
74,Παπάφη (Τούμπα),€92.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
75,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
76,Εύοσμος (Εύοσμος),€300.000, 150τ.μ.,Μεζονέτα,6,3,1,02/06/2025
77,Επέκταση (Πυλαία),€380.000, 139τ.μ.,Διαμέρισμα,2,3,2,29/03/2025
78,Επέκταση (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
79,Επέκταση (Πυλαία),€415.000, 139τ.μ.,Διαμέρισμα,3,3,2,24/04/2025
80,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
81,Κέντρο (Καλαμαριά),€1.100.000, 230τ.μ.,Loft,6,4,2,04/02/2025
82,Καραμπουρνακι (Καλαμαριά),€570.000, 170τ.μ.,Διαμέρισμα,5,4,2,04/06/2025
83,Εύοσμος (Εύοσμος),€122.000, 98τ.μ.,Διαμέρισμα,2,2,1,22/04/2025
84,Οικισμός Μακεδονία (Πανόραμα),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/02/2025
85,Οικισμός Μακεδονία (Πανόραμα),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/02/2025
86,Κέντρο (Θέρμη),€375.000, 138τ.μ.,Μεζονέτα,3,3,3,27/02/2025
87,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 155τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/06/2025
88,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 118τ.μ.,Διαμέρισμα,5,2,1,31/05/2025
89,Οικισμός Μακεδονία (Πανόραμα),€350.000, 106τ.μ.,Διαμέρισμα,2,3,1,26/02/2025
90,Οικισμός Μακεδονία (Πανόραμα),€320.000, 106τ.μ.,Διαμέρισμα,1,3,1,26/02/2025
91,Τούμπα (Θεσσαλονίκη - Δήμος),€223.000, 93τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
92,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
93,Κάτω Τούμπα (Τούμπα),€450.000, 145τ.μ.,Μεζονέτα,7,3,1,03/06/2025
94,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,2,3,2,24/04/2025
95,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€450.000, 94τ.μ.,Διαμέρισμα,4,2,1,24/02/2025
96,Τριανδρία (Τριανδρία - Δόξα),€375.000, 132τ.μ.,Μεζονέτα,5,3,1,08/01/2025
97,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,17/12/2024
98,Γαλήνη (Ωραιόκαστρο),€550.000, 300τ.μ.,Μονοκατοικία,2,5,3,01/06/2025
99,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
100,Κέντρο (Πανόραμα),€460.000, 136τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
101,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,13/11/2024
102,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
103,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
104,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€76.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,03/06/2025
105,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€112.000, 43τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
106,Κάτω Τούμπα (Τούμπα),€260.000, 129τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
107,Καλοχώρι (Εχέδωρος),€110.000, 90τ.μ.,Διαμέρισμα,ΗΜ,3,1,02/05/2025
108,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,02/10/2024
109,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€185.000, 85τ.μ.,Διαμέρισμα,1,2,1,23/12/2024
110,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 80τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
111,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 114τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
112,Μετέωρα (Πολίχνη),€240.000, 104τ.μ.,Διαμέρισμα,1,3,2,23/04/2025
113,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 113τ.μ.,Μεζονέτα,4,2,2,03/06/2025
114,Κέντρο (Πανόραμα),€575.000, 174τ.μ.,Μεζονέτα,2,3,3,22/05/2025
115,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€280.000, 117τ.μ.,Loft,ΙΣ,1,1,04/06/2025
116,Νικόπολη (Σταυρούπολη),€95.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
117,Κωνσταντινοπολίτικα (Πυλαία),€150.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025
118,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 125τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
119,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 103τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
120,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 80τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
121,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 45τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
122,Άνω Τούμπα (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
123,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
124,Κάτω Τούμπα (Τούμπα),€195.000, 120τ.μ.,Διαμέρισμα,1,4,1,04/06/2025
125,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 140τ.μ.,Διαμέρισμα,1,5,3,04/06/2025
126,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
127,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
128,Κάτω Τούμπα (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,03/06/2025
129,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μεζονέτα,4,1,1,04/06/2025
130,Παπάφη (Τούμπα),€220.000, 91τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
131,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 131τ.μ.,Μεζονέτα,8,3,2,04/06/2025
132,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 144τ.μ.,Μεζονέτα,6,3,2,04/06/2025
133,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 49τ.μ.,Studio / Γκαρσονιέρα,9,1,1,04/06/2025
134,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,9,1,1,04/06/2025
135,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Studio / Γκαρσονιέρα,8,1,1,04/06/2025
136,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,04/06/2025
137,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 49τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
138,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
139,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
140,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,01/06/2025
141,Καλλιθέα (Συκιές),€850.000, 600τ.μ.,Κτίριο,4,8,4,18/05/2025
142,Νέα Ελβετία (Χαριλάου),€290.000, 111τ.μ.,Διαμέρισμα,6,2,1,29/05/2025
143,Κέντρο (Θέρμη),€400.000, 115τ.μ.,Μεζονέτα,3,3,1,04/06/2025
144,Κέντρο (Θέρμη),€380.000, 138τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
145,Επέκταση (Πυλαία),€390.000, 133τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
146,Κάτω Τούμπα (Τούμπα),€300.000, 86τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
147,Κέντρο (Καλαμαριά),€555.000, 136τ.μ.,Μεζονέτα,6,3,2,04/06/2025
148,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€525.000, 120τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
149,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Διαμέρισμα,6,4,2,24/01/2025
150,Κέντρο (Θέρμη),€191.000, 76τ.μ.,Διαμέρισμα,1,2,3,03/06/2025
151,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 115τ.μ.,Μεζονέτα,2,3,2,04/06/2025
152,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 146τ.μ.,Μεζονέτα,2,3,1,28/05/2025
153,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,28/05/2025
154,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€468.000, 177τ.μ.,Μεζονέτα,ΙΣ,3,2,28/05/2025
155,Κέντρο (Θέρμη),€290.000, 130τ.μ.,Διαμέρισμα,2,3,2,30/05/2025
156,Κέντρο (Ωραιόκαστρο),€650.000, 400τ.μ.,Μεζονέτα,3,4,3,22/05/2025
157,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
158,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Μεζονέτα,4,3,1,01/06/2025
159,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€410.000, 131τ.μ.,Μεζονέτα,8,3,1,01/06/2025
160,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 175τ.μ.,Μεζονέτα,4,2,2,04/06/2025
161,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
162,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 75τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
163,Οικισμός Τοπογράφων (Πανόραμα),€700.000, 320τ.μ.,Μονοκατοικία,3,4,4,04/06/2024
164,Τριάδιο (Θέρμη),€390.000, 260τ.μ.,Μεζονέτα,1,4,1,09/12/2024
165,Κηφισιά (Καλαμαριά),€260.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
166,Κέντρο (Θέρμη),€580.000, 290τ.μ.,Μονοκατοικία,3,4,3,04/06/2025
167,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,2,1,23/05/2024
168,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
169,Κωνσταντινοπολίτικα (Πυλαία),€700.000, 230τ.μ.,Διαμέρισμα,3,5,2,01/06/2025
170,Τσινάρι (Άνω Πόλη),€390.000, 120τ.μ.,Μονοκατοικία,2,2,1,06/11/2024
171,Κέντρο (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,5,04/02/2025
172,Νέα Κρήνη (Καλαμαριά),€375.000, 121τ.μ.,Διαμέρισμα,4,3,1,31/05/2025
173,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 197τ.μ.,Μεζονέτα,2,4,1,03/06/2025
174,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,2,14/05/2025
175,Κέντρο (Πανόραμα),€290.000, 111τ.μ.,Μεζονέτα,ΙΣ,1,2,09/05/2025
176,Κέντρο (Πανόραμα),€420.000, 116τ.μ.,Διαμέρισμα,1,3,2,09/05/2025
177,Κέντρο (Πανόραμα),€600.000, 157τ.μ.,Μεζονέτα,2,4,3,09/05/2025
178,Κέντρο (Πανόραμα),€420.000, 127τ.μ.,Μεζονέτα,1,3,2,09/05/2025
179,Άνω Ηλιούπολη (Σταυρούπολη),€240.000, 120τ.μ.,Μεζονέτα,7,3,2,31/05/2025
180,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 65τ.μ.,Διαμέρισμα,4,1,1,23/04/2025
181,Μαλακοπή (Τούμπα),€250.000, 85τ.μ.,Διαμέρισμα,4,2,1,10/02/2025
182,Κέντρο (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΗΜ,3,2,10/01/2025
183,Κέντρο (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,ΗΜ,3,2,08/05/2025
184,Κέντρο (Πανόραμα),€285.000, 77τ.μ.,Διαμέρισμα,ΗΜ,1,1,08/05/2025
185,Κέντρο (Πανόραμα),€460.000, 136τ.μ.,Διαμέρισμα,2,3,2,08/01/2025
186,Κέντρο (Καλαμαριά),€230.000, 67τ.μ.,Studio / Γκαρσονιέρα,7,1,1,19/12/2024
187,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 125τ.μ.,Μεζονέτα,ΙΣ,2,2,02/06/2025
188,Κέντρο (Καλαμαριά),€410.000, 121τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
189,Οικισμός Μακεδονία (Πανόραμα),€950.000, 331τ.μ.,Μονοκατοικία,ΙΣ,3,2,10/04/2025
190,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
191,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 580τ.μ.,Μονοκατοικία,ΙΣ,4,5,02/06/2025
192,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.000, 110τ.μ.,Μονοκατοικία,ΙΣ,1,1,31/05/2025
193,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 130τ.μ.,Διαμέρισμα,1,3,2,08/05/2025
194,Κέντρο (Θέρμη),€330.000, 137τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
195,Τούμπα (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
196,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 105τ.μ.,Loft,ΙΣ,1,1,03/06/2025
197,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
198,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/06/2025
199,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
200,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
201,Εύοσμος (Εύοσμος),€170.000, 91τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
202,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
203,Κέντρο (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
204,Κέντρο (Θέρμη),€255.000, 86τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
205,Κέντρο (Πεύκα),€320.000, 129τ.μ.,Διαμέρισμα,ΙΣ,3,2,13/02/2025
206,Κέντρο (Καλαμαριά),€155.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
207,Κέντρο (Θέρμη),€300.000, 107τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
208,Κέντρο (Θέρμη),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
209,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€210.000, 132τ.μ.,Μεζονέτα,3,3,1,14/01/2025
210,Κάτω Τούμπα (Τούμπα),€325.000, 108τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
211,Μαλακοπή (Τούμπα),€550.000, 140τ.μ.,Διαμέρισμα,7,3,2,18/05/2025
212,Κέντρο (Χορτιάτης),€600.000, 104τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025
213,Οικισμός Μακεδονία (Πανόραμα),€480.000, 138τ.μ.,Διαμέρισμα,ΙΣ,3,2,04/06/2025
214,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,2,3,2,16/01/2025
215,Κέντρο (Θέρμη),€310.000, 127τ.μ.,Διαμέρισμα,1,3,2,16/01/2025
216,Άγιος Ιωάννης (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
217,Βυζάντιο (Καλαμαριά),€470.000, 128τ.μ.,Διαμέρισμα,6,3,1,28/02/2025
218,Βυζάντιο (Καλαμαριά),€420.000, 132τ.μ.,Διαμέρισμα,4,3,1,28/02/2025
