,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
26,Κέντρο (Καλαμαριά),€150.000, 43τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
27,Κέντρο (Εύοσμος),€108.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
28,Κέντρο (Εύοσμος),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
29,Καραμπουρνακι (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
30,Άγιος Παντελεήμων (Καλαμαριά),€310.000, 152τ.μ.,Διαμέρισμα,5,4,1,04/06/2025
31,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€250.000, 71τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
32,Νέα Κρήνη (Καλαμαριά),€273.000, 108τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
33,Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,2,04/06/2025
34,Κέντρο (Πυλαία),€315.000, 86τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
35,Άγιος Ιωάννης (Καλαμαριά),€300.000, 102τ.μ.,Μεζονέτα,1,2,1,04/06/2025
36,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
37,Κηφισιά (Καλαμαριά),€268.000, 105τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
38,Άνω Τούμπα (Τούμπα),€255.000, 100τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
39,Άνω Τούμπα (Τούμπα),€131.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
40,Κέντρο (Θέρμη),€215.000, 85τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
41,Κέντρο (Θέρμη),€145.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
42,Κάτω Τούμπα (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
43,Κέντρο (Θέρμη),€520.000, 183τ.μ.,Μεζονέτα,1,4,2,04/06/2025
44,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 105τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
45,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,04/06/2025
46,Κέντρο (Πυλαία),€330.000, 118τ.μ.,Μεζονέτα,2,3,1,04/06/2025
47,Αρετσού (Καλαμαριά),€225.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
48,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
49,Κέντρο (Θέρμη),€300.000, 132τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
50,Μαλακοπή (Τούμπα),€600.000, 125τ.μ.,Μεζονέτα,8,3,1,04/06/2025
51,Άνωθεν Περιφερειακού (Εύοσμος),€133.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
52,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
53,Κέντρο (Πανόραμα),€490.000, 317τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
54,Κέντρο (Καλαμαριά),€460.000, 138τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
55,Άγιος Ιωάννης (Καλαμαριά),€260.000, 77τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
56,Κέντρο (Καλαμαριά),€270.000, 129τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
57,Κέντρο (Εύοσμος),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
58,Άνω Τούμπα (Τούμπα),€140.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
59,Κάστρα (Άνω Πόλη),€390.000, 310τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
60,Κέντρο (Πολίχνη),€256.000, 117τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
61,Κέντρο (Ευκαρπία),€160.000, 134τ.μ.,Μεζονέτα,ΙΣ,2,2,04/06/2025
62,Κέντρο (Ελευθέριο-Κορδελιό),€90.000, 90τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
63,Άνω Τούμπα (Τούμπα),€260.000, 88τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
64,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,04/06/2025
65,Κέντρο (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
66,Κάτω Τούμπα (Τούμπα),€325.000, 108τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
67,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€390.000, 310τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
68,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
69,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 98τ.μ.,Διαμέρισμα,8,2,1,04/06/2025
70,Αμφιθέα (Ωραιόκαστρο),€395.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,04/06/2025
71,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 49τ.μ.,Διαμέρισμα,9,1,1,04/06/2025
72,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 49τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
73,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 51τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
74,Κέντρο (Θέρμη),€370.000, 140τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
75,Κέντρο (Θέρμη),€245.000, 94τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
76,Κέντρο (Θέρμη),€135.000, 48τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
77,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 73τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
78,Κάτω Τούμπα (Τούμπα),€285.000, 109τ.μ.,Διαμέρισμα,7,2,2,04/06/2025
79,Κάτω Τούμπα (Τούμπα),€165.000, 67τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
80,Βυζάντιο (Καλαμαριά),€450.000, 140τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
81,Κάτω Τούμπα (Τούμπα),€330.000, 113τ.μ.,Μεζονέτα,6,3,1,04/06/2025
82,Παπάφη (Τούμπα),€228.000, 86τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
83,Κάτω Τούμπα (Τούμπα),€240.000, 80τ.μ.,Μεζονέτα,6,1,1,04/06/2025
84,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
85,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 155τ.μ.,Μεζονέτα,1,3,1,04/06/2025
86,Παπάφη (Τούμπα),€190.000, 80τ.μ.,Μεζονέτα,2,1,1,04/06/2025
87,Καραμπουρνακι (Καλαμαριά),€342.000, 160τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
88,Τσινάρι (Άνω Πόλη),€88.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
89,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€259.000, 120τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
90,Πουρνάρι (Πυλαία),€235.000, 126τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
91,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 72τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
92,Άνωθεν Περιφερειακού (Εύοσμος),€188.000, 87τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
93,Άνωθεν Περιφερειακού (Εύοσμος),€227.000, 117τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
94,Άγιος Παντελεήμων (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,3,1,04/06/2025
95,Κάτω Τούμπα (Τούμπα),€170.000, 53τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
96,Κέντρο (Πυλαία),€1.000.000, 210τ.μ.,Μεζονέτα,4,3,2,04/06/2025
97,Κέντρο (Καλαμαριά),€415.000, 124τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
98,Νέα Ελβετία (Χαριλάου),€420.000, 110τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
99,Κάτω Τούμπα (Τούμπα),€185.000, 58τ.μ.,Loft,6,1,1,04/06/2025
100,Άγιος Ιωάννης (Καλαμαριά),€390.000, 115τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
101,Κωνσταντινοπολίτικα (Πυλαία),€1.000, 130τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
102,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 116τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
103,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
104,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Μεζονέτα,2,2,2,04/06/2025
105,Κέντρο (Θέρμη),€210.000, 82τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
106,Νέα Κρήνη (Καλαμαριά),€115.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
107,Κέντρο (Πυλαία),€260.000, 95τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
108,Φίλυρο (Χορτιάτης),€220.000, 260τ.μ.,Μεζονέτα,ΗΜ,4,2,04/06/2025
109,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€139.000, 78τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
110,,,,,,,,
111,Άγιος Νικόλαος (Χαριλάου),€240.000, 122τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
112,Οικισμός Τοπογράφων (Πανόραμα),€1.000.000, 255τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
113,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€133.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
114,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€350.000, 131τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
115,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,04/06/2025
116,Κέντρο (Καλαμαριά),€415.000, 122τ.μ.,Μεζονέτα,5,3,1,04/06/2025
117,Κέντρο (Πανόραμα),€1.000, 104τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
118,Κέντρο (Καλαμαριά),€380.000, 112τ.μ.,Μεζονέτα,3,2,1,04/06/2025
119,Κέντρο (Πανόραμα),€1.000, 146τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
120,Νέα Κρήνη (Καλαμαριά),€150.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
121,Ασβεστοχώρι (Χορτιάτης),€160.000, 95τ.μ.,Μεζονέτα,ΙΣ,2,1,04/06/2025
122,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
123,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
124,Κέντρο (Πανόραμα),€530.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
125,Κέντρο (Καλαμαριά),€195.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
126,Κέντρο (Εύοσμος),€129.000, 65τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
127,Άνω Ηλιούπολη (Σταυρούπολη),€165.000, 95τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
128,Άνω Πολίχνη (Πολίχνη),€330.000, 150τ.μ.,Μεζονέτα,2,4,2,04/06/2025
129,Σίνδος (Εχέδωρος),€370.000, 606τ.μ.,Κτίριο,ΗΜ/ΥΠ,11,10,04/06/2025
130,Κέντρο (Συκιές),€160.000, 107τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
131,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
132,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€295.000, 98τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
133,Ροδοχώρι (Συκιές),€89.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
134,Άγιος Ιωάννης (Καλαμαριά),€420.000, 196τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
135,Κέντρο (Πανόραμα),€360.000, 193τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
136,Τσινάρι (Άνω Πόλη),€185.000, 82τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
137,Κέντρο (Ωραιόκαστρο),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
138,Αρετσού (Καλαμαριά),€460.000, 205τ.μ.,Διαμέρισμα,4,4,2,04/06/2025
139,Κέντρο (Καλαμαριά),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
140,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 170τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
141,Κέντρο (Πανόραμα),€1.090.000, 420τ.μ.,Μονοκατοικία,ΙΣ,5,4,04/06/2025
142,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
143,Μετέωρα (Πολίχνη),€185.000, 81τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
144,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€150.000, 85τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
145,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€104.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
146,Ροδοχώρι (Συκιές),€350.000, 98τ.μ.,Μεζονέτα,2,3,2,04/06/2025
147,Κέντρο (Ελευθέριο-Κορδελιό),€85.000, 45τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
148,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.250.000, 270τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
149,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 604τ.μ.,Μονοκατοικία,3,5,4,04/06/2025
150,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€450.000, 170τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
151,Κέντρο (Εύοσμος),€275.000, 108τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
152,Άγιος Ιωάννης (Καλαμαριά),€265.000, 90τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
153,Κέντρο (Θέρμη),€550.000, 168τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
154,Σκεπάρνη (Αμπελόκηποι),€65.000, 54τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
155,Άγιος Ιωάννης (Καλαμαριά),€480.000, 157τ.μ.,Μεζονέτα,2,4,1,04/06/2025
156,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
157,Βότση (Καλαμαριά),€250.000, 84τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
158,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€490.000, 150τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
159,Κέντρο (Θέρμη),€245.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
160,Τερψιθέα (Σταυρούπολη),€169.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
161,Άγιος Ιωάννης (Καλαμαριά),€158.000, 55τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
162,Άνω Τούμπα (Τούμπα),€145.000, 126τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
163,Κέντρο (Πολίχνη),€159.000, 82τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
164,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
165,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
166,Κέντρο (Θέρμη),€330.000, 137τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
167,Κέντρο (Πανόραμα),€388.000, 221τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
168,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2,1,04/06/2025
169,Κέντρο (Πυλαία),€210.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
170,Δόξα (Τριανδρία - Δόξα),€1.000, 111τ.μ.,Διαμέρισμα,4,2,2,04/06/2025
171,Κέντρο (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
172,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,04/06/2025
173,Άγιος Ιωάννης (Καλαμαριά),€280.000, 115τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
174,Τριανδρία (Τριανδρία - Δόξα),€182.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
175,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
176,Τούμπα (Θεσσαλονίκη - Δήμος),€1.500.000, 476τ.μ.,Διαμέρισμα,1,7,7,04/06/2025
177,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 120τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
178,Κάτω Τούμπα (Τούμπα),€240.000, 81τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
179,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 335τ.μ.,Μονοκατοικία,1,3,5,04/06/2025
180,Βυζάντιο (Καλαμαριά),€215.000, 83τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
181,Κέντρο (Χορτιάτης),€120.000, 90τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
182,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€295.000, 118τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
183,Άγιος Ιωάννης (Καλαμαριά),€560.000, 270τ.μ.,Μεζονέτα,1,5,2,04/06/2025
184,Συνοικισμός Νόμου 751 (Πανόραμα),€950.000, 310τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
185,Καραμπουρνακι (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
186,Νέα Πολιτεία (Εύοσμος),€125.000, 61τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
187,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
188,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 128τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
189,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€170.000, 76τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
190,Πουρνάρι (Πυλαία),€480.000, 210τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
191,Κέντρο (Εύοσμος),€300.000, 158τ.μ.,Μεζονέτα,4,3,2,04/06/2025
192,Κέντρο (Πανόραμα),€285.000, 114τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
193,Κάτω Τούμπα (Τούμπα),€270.000, 94τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
194,Ζωοδόχου Πηγής (Αμπελόκηποι),€120.000, 93τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
195,Διοικητήριο (Κέντρο Θεσσαλονίκης),€129.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
196,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
197,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
198,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€480.000, 120τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
199,Φιλλίπου (Αμπελόκηποι),€90.000, 80τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
200,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.550.000, 600τ.μ.,Βίλα,1,5,5,04/06/2025
201,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 304τ.μ.,Μονοκατοικία,1,5,4,04/06/2025
202,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 351τ.μ.,Μονοκατοικία,1,5,4,04/06/2025
203,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 135τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
204,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€480.000, 59τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
205,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.550.000, 500τ.μ.,Μονοκατοικία,1,4,5,04/06/2025
206,Τούμπα (Θεσσαλονίκη - Δήμος),€480.000, 128τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
207,Κάστρα (Άνω Πόλη),€200.000, 106τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
208,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.150.000, 350τ.μ.,Μονοκατοικία,1,5,6,04/06/2025
209,Τούμπα (Θεσσαλονίκη - Δήμος),€310.000, 101τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
210,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€1.200.000, 160τ.μ.,Διαμέρισμα,6,3,3,04/06/2025
211,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 400τ.μ.,Μονοκατοικία,1,5,3,04/06/2025
212,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 68τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
213,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 100τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
214,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 50τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
215,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 475τ.μ.,Μονοκατοικία,1,6,4,04/06/2025
216,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 108τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
217,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€770.000, 370τ.μ.,Μονοκατοικία,1,4,5,04/06/2025
218,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.900.000, 620τ.μ.,Μονοκατοικία,1,5,7,04/06/2025
219,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μονοκατοικία,1,4,3,04/06/2025
220,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 400τ.μ.,Μονοκατοικία,1,5,4,04/06/2025
