,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
33,Κέντρο (Εύοσμος),€125.000, 85τ.μ.,Διαμέρισμα,5,2,1,16/04/2025
34,Κέντρο (Ωραιόκαστρο),€285.000, 156τ.μ.,Μεζονέτα,1,3,3,24/04/2025
35,Κέντρο (Θέρμη),€250.000, 96τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
36,Χαριλάου (Θεσσαλονίκη - Δήμος),€175.000, 71τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
37,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
38,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 105τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
39,Κέντρο (Πεύκα),€240.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
40,Κέντρο (Θέρμη),€330.000, 128τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
41,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€268.300, 142τ.μ.,Μεζονέτα,5,3,2,06/03/2025
42,Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,5,02/06/2025
43,Νέα Πολιτεία (Εύοσμος),€105.120, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/04/2025
44,Άγιοι Θεόδωροι (Συκιές),€62.000, 63τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
45,Κάτω Τούμπα (Τούμπα),€370.000, 130τ.μ.,Διαμέρισμα,3,3,2,08/01/2025
46,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 270τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
47,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€157.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/04/2025
48,Κάτω Τούμπα (Τούμπα),€265.000, 87τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
49,Κάτω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,7,2,2,04/06/2025
50,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
51,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/05/2025
52,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
53,Άγιος Βασίλειος (Κορώνεια),€140.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3,1,03/06/2025
54,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Διαμέρισμα,2,3,1,31/05/2025
55,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€550.000, 125τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
56,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,04/06/2025
57,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€189.999, 176τ.μ.,Μεζονέτα,1,3,2,09/04/2025
58,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€64.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,22/05/2025
59,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 66τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
60,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 243τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
61,Οικισμός Μακεδονία (Πανόραμα),€450.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
62,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,26/05/2025
63,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,04/06/2025
64,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 302τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/06/2025
65,Αμφιθέα (Ωραιόκαστρο),€850.000, 450τ.μ.,Βίλα,ΙΣ,5,4,03/06/2025
66,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,26/06/2024
67,Τριάδιο (Θέρμη),€155.000, 86τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
68,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,01/06/2025
69,Καβαλλάρι (Λαγκαδάς),€150.000, 90τ.μ.,Μονοκατοικία,ΗΜ,3,2,31/05/2025
70,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
71,Γαλήνη (Ωραιόκαστρο),€165.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,1,23/04/2025
72,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€140.000, 47τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
73,Πρόνοια (Σταυρούπολη),€160.000, 74τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
74,Τριάδιο (Θέρμη),€400.000, 193τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025
75,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1,1,28/11/2024
76,Άνω Μαλακοπή (Πυλαία),€275.000, 98τ.μ.,Μεζονέτα,ΙΣ,2,1,02/06/2025
77,Νέα Πολιτεία (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
78,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,04/06/2025
79,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
80,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
81,Άνω Ηλιούπολη (Σταυρούπολη),€137.000, 104τ.μ.,Διαμέρισμα,1,2,1,04/04/2025
82,Κέντρο (Ωραιόκαστρο),€265.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,3,24/04/2025
83,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,2,04/06/2025
84,Κέντρο (Πανόραμα),€500.000, 320τ.μ.,Διαμέρισμα,1,5,1,28/05/2025
85,Κέντρο (Θέρμη),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
86,Ασβεστοχώρι (Χορτιάτης),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,31/05/2025
87,Κέντρο (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
88,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/03/2025
89,Άνωθεν Περιφερειακού (Εύοσμος),€380.000, 200τ.μ.,Μεζονέτα,5,4,2,29/05/2025
90,Άνωθεν Περιφερειακού (Εύοσμος),€246.000, 117τ.μ.,Μεζονέτα,5,3,2,05/03/2025
91,Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 116τ.μ.,Μεζονέτα,5,3,3,05/03/2025
92,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 158τ.μ.,Μονοκατοικία,ΙΣ,3,2,04/06/2025
93,Τερψιθέα (Σταυρούπολη),€380.000, 180τ.μ.,Κτίριο,ΙΣ,6,2,21/05/2025
94,Άνω Τούμπα (Τούμπα),€205.000, 126τ.μ.,Μεζονέτα,ΙΣ,3,2,10/10/2024
95,Κέντρο (Θέρμη),€315.000, 116τ.μ.,Μεζονέτα,3,2,1,04/06/2025
96,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€240.000, 110τ.μ.,Διαμέρισμα,3,3,1,17/11/2024
97,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 157τ.μ.,Μεζονέτα,ΙΣ,3,3,31/05/2025
98,Φίλυρο (Χορτιάτης),€680.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,1,01/06/2025
99,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,18/03/2025
100,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€786.000, 387τ.μ.,Μονοκατοικία,ΙΣ,7,5,02/10/2024
101,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,1,1,30/03/2025
102,Αγία Κυριακή (Χαριλάου),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,30/05/2025
103,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€385.000, 135τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
104,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
105,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
106,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
107,Φίλυρο (Χορτιάτης),€280.000, 320τ.μ.,Μονοκατοικία,ΙΣ,3,4,28/04/2025
108,Νικόπολη (Σταυρούπολη),€135.000, 89τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
109,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€190.000, 110τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
110,Άγιος Ιωάννης (Πολίχνη),€135.000, 88τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
111,Ασβεστοχώρι (Χορτιάτης),€400.000, 284τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025
112,Ασβεστοχώρι (Χορτιάτης),€400.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4,2,03/06/2025
113,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 170τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
114,Κέντρο (Καλαμαριά),€330.000, 112τ.μ.,Μεζονέτα,3,3,2,04/06/2025
115,Κέντρο (Καλαμαριά),€360.000, 122τ.μ.,Μεζονέτα,5,3,2,04/06/2025
116,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 50τ.μ.,Διαμέρισμα,9,1,1,15/05/2025
117,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,8,1,1,15/05/2025
118,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 49τ.μ.,Διαμέρισμα,9,1,1,15/05/2025
119,Νικόπολη (Σταυρούπολη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
120,Άγιος Νικόλαος (Χαριλάου),€320.000, 175τ.μ.,Διαμέρισμα,3,4,1,03/06/2025
121,Μεταγωγών (Αμπελόκηποι),€169.000, 77τ.μ.,Διαμέρισμα,5,2,1,12/05/2025
122,Φιλλίπου (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
123,Κέντρο (Ευκαρπία),€145.000, 120τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
124,Κέντρο (Θέρμη),€105.000, 38τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
125,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,02/06/2025
126,Παπάφη (Τούμπα),€220.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
127,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,16/04/2025
128,Κέντρο (Θέρμη),€330.000, 147τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
129,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
130,Καλοχώρι (Εχέδωρος),€220.000, 150τ.μ.,Μονοκατοικία,ΙΣ,3,1,08/04/2025
131,Κέντρο (Πανόραμα),€550.000, 302τ.μ.,Μεζονέτα,ΙΣ,5,2,01/04/2025
132,Άνω Ηλιούπολη (Σταυρούπολη),€300.000, 145τ.μ.,Μεζονέτα,5,4,2,03/06/2025
133,Νέα Κρήνη (Καλαμαριά),€235.000, 97τ.μ.,Διαμέρισμα,5,2,1,19/05/2025
134,Άνω Τούμπα (Τούμπα),€115.000, 105τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,16/05/2025
135,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€95.000, 54τ.μ.,Loft,ΙΣ,1,1,04/06/2025
136,Κάτω Τούμπα (Τούμπα),€295.000, 112τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
137,Άνω Μαλακοπή (Πυλαία),€269.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
138,Κέντρο (Θέρμη),€290.000, 115τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
139,Λαγκαδάς (Θεσσαλονίκη - Υπόλ. Νομού),€210.000, 192τ.μ.,Μονοκατοικία,ΙΣ,5,2,24/04/2025
140,Άγιος Ιωάννης (Καλαμαριά),€290.000, 115τ.μ.,Διαμέρισμα,1,3,1,10/03/2025
141,Νέα Πολιτεία (Εύοσμος),€155.000, 95τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
142,Κέντρο (Θέρμη),€475.000, 190τ.μ.,Μεζονέτα,1,4,3,07/03/2025
143,Ροδοχώρι (Συκιές),€187.000, 128τ.μ.,Διαμέρισμα,1,3,2,26/02/2025
144,Κέντρο (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,3,2,07/02/2025
145,Δροσιά (Συκιές),€270.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,22/02/2025
146,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 88τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
147,Κάτω Ηλιούπολη (Σταυρούπολη),€135.000, 104τ.μ.,Διαμέρισμα,1,2,1,30/01/2025
148,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,19/05/2025
149,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€380.000, 135τ.μ.,Διαμέρισμα,3,4,2,26/02/2025
150,Κέντρο (Πανόραμα),€440.000, 240τ.μ.,Μεζονέτα,3,3,3,02/06/2025
151,Καραμπουρνακι (Καλαμαριά),€867.000, 181τ.μ.,Μεζονέτα,4,3,2,08/04/2025
152,Μαλακοπή (Τούμπα),€274.000, 89τ.μ.,Διαμέρισμα,2,2,1,12/02/2025
153,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,18/05/2025
154,Κέντρο (Θέρμη),€460.000, 226τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
155,Κέντρο (Θέρμη),€535.000, 255τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
156,Κέντρο (Θέρμη),€495.000, 237τ.μ.,Μεζονέτα,4,3,1,04/06/2025
157,Κέντρο (Θέρμη),€425.000, 207τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
158,Κέντρο (Θέρμη),€485.000, 237τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
159,Εύοσμος (Εύοσμος),€450.000, 382τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/03/2025
160,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 224τ.μ.,Συγκρότημα διαμερισμάτων,1,10,6,06/03/2025
161,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 139τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
162,Οικισμός Μακεδονία (Πανόραμα),€325.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
163,Άνωθεν Περιφερειακού (Εύοσμος),€225.000, 117τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
164,Άνωθεν Περιφερειακού (Εύοσμος),€185.000, 87τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
165,Άνωθεν Περιφερειακού (Εύοσμος),€176.000, 91τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
166,Άνωθεν Περιφερειακού (Εύοσμος),€169.000, 91τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
167,Οικισμός Μακεδονία (Πανόραμα),€350.000, 106τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
168,Τσινάρι (Άνω Πόλη),€205.000, 265τ.μ.,Κτίριο,ΙΣ,5,1,03/02/2025
169,Κέντρο (Ευκαρπία),€170.000, 123τ.μ.,Μεζονέτα,ΙΣ,2,2,03/06/2025
170,Κέντρο (Καλαμαριά),€155.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
171,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€78.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
172,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 53τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
173,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€194.000, 79τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
174,Κηφισιά (Καλαμαριά),€620.000, 305τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,5,4,16/10/2024
175,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
176,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€53.000, 69τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
177,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 129τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
178,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€110.000, 40τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
179,Κέντρο (Πυλαία),€180.000, 95τ.μ.,Μεζονέτα,ΙΣ,2,1,02/06/2025
180,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
181,Κέντρο (Θέρμη),€365.000, 154τ.μ.,Μεζονέτα,3,3,2,13/05/2025
182,Ασβεστοχώρι (Χορτιάτης),€200.000, 178τ.μ.,Μεζονέτα,ΙΣ,5,1,04/06/2025
183,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€350.000, 136τ.μ.,Διαμέρισμα,1,3,1,02/05/2025
184,Άνω Τούμπα (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
185,Κέντρο (Πεύκα),€250.000, 166τ.μ.,Μεζονέτα,ΙΣ,4,2,25/01/2025
186,Γαλήνη (Ωραιόκαστρο),€450.000, 330τ.μ.,Μεζονέτα,ΙΣ,5,2,04/06/2025
187,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 55τ.μ.,Διαμέρισμα,2,1,1,12/03/2025
188,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€600.000, 135τ.μ.,Διαμέρισμα,7,4,2,27/12/2024
189,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€183.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
190,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€269.999, 118τ.μ.,Διαμέρισμα,3,4,1,08/11/2024
191,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 160τ.μ.,Μεζονέτα,ΙΣ,2,2,18/11/2024
192,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€270.000, 85τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
193,Κέντρο (Ωραιόκαστρο),€275.000, 169τ.μ.,Διαμέρισμα,1,3,1,07/02/2025
194,Ασβεστοχώρι (Χορτιάτης),€210.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
195,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
196,Νέα Μαγνησία (Εχέδωρος),€315.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,2,30/05/2025
197,Νέα Κρήνη (Καλαμαριά),€269.999, 125τ.μ.,Διαμέρισμα,1,2,1,08/11/2024
198,Κάτω Τούμπα (Τούμπα),€335.000, 110τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
199,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 350τ.μ.,Μονοκατοικία,ΙΣ,5,3,29/04/2025
200,Νέα Πολιτεία (Εύοσμος),€168.000, 120τ.μ.,Διαμέρισμα,1,3,1,01/04/2025
201,Κέντρο (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,1,4,3,28/10/2024
202,Λαγυνά (Λαγκαδάς),€239.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
203,Κέντρο (Πανόραμα),€490.000, 121τ.μ.,Μεζονέτα,3,2,2,04/06/2025
204,Κάτω Τούμπα (Τούμπα),€390.000, 118τ.μ.,Διαμέρισμα,8,3,1,27/09/2023
205,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
206,Κάτω Τούμπα (Τούμπα),€415.000, 146τ.μ.,Μεζονέτα,6,3,2,21/06/2024
207,Κέντρο (Καλαμαριά),€630.000, 170τ.μ.,Loft,5,4,3,20/05/2025
208,Κέντρο (Ωραιόκαστρο),€600.000, 460τ.μ.,Βίλα,ΙΣ,5,5,06/03/2025
209,Κάτω Τούμπα (Τούμπα),€325.000, 106τ.μ.,Διαμέρισμα,4,3,2,07/10/2024
210,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3,3,04/06/2025
211,Νέα Ελβετία (Χαριλάου),€290.000, 112τ.μ.,Μεζονέτα,6,2,1,03/06/2025
212,Φίλυρο (Χορτιάτης),€350.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3,2,02/10/2024
213,Κέντρο (Θέρμη),€280.000, 115τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
214,Κέντρο (Πυλαία),€400.000, 143τ.μ.,Μεζονέτα,2,3,1,04/06/2025
