Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 250τ.μ.,Διαμέρισμα,2,4.0,2.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€990.000, 255τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,26/05/2025
Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3.0,2.0,26/05/2025
Άγιος Ιωάννης (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Διαμέρισμα,5,1.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 93τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€250.000, 75τ.μ.,Διαμέρισμα,4,1.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€140.000, 41τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€135.000, 43τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Κέντρο (Θέρμη),€300.000, 126τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Επέκταση (Πυλαία),€360.000, 112τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,6,4.0,2.0,26/05/2025
Αμφιθέα (Ωραιόκαστρο),€800.000, 200τ.μ.,Βίλα,ΙΣ,4.0,2.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,25/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€140.000, 77τ.μ.,Διαμέρισμα,4,2.0,1.0,25/05/2025
Κέντρο (Θέρμη),€210.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Κέντρο (Θέρμη),€300.000, 120τ.μ.,Μεζονέτα,2,2.0,2.0,24/05/2025
Κέντρο (Θέρμη),€150.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€609.000, 130τ.μ.,Μεζονέτα,1,3.0,2.0,23/05/2025
Κέντρο (Θέρμη),€640.000, 278τ.μ.,Μεζονέτα,2,3.0,2.0,21/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 134τ.μ.,Μεζονέτα,1,3.0,2.0,21/05/2025
Κέντρο (Θέρμη),€380.000, 136τ.μ.,Διαμέρισμα,1,3.0,2.0,21/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 150τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,21/05/2025
Άνω Τούμπα (Τούμπα),€350.000, 110τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,21/05/2025
Κέντρο (Πυλαία),€400.000, 143τ.μ.,Μεζονέτα,1,3.0,1.0,20/05/2025
Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,6,3.0,2.0,07/05/2025
Κέντρο (Θέρμη),€579.000, 181τ.μ.,Μεζονέτα,2,3.0,2.0,25/04/2025
Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Κέντρο (Θέρμη),€205.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 145τ.μ.,Διαμέρισμα,1,3.0,3.0,27/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 130τ.μ.,Διαμέρισμα,2,3.0,2.0,27/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 110τ.μ.,Διαμέρισμα,6,3.0,2.0,27/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€720.000, 206τ.μ.,Διαμέρισμα,3,3.0,2.0,27/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 583τ.μ.,Μονοκατοικία,1,7.0,5.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3.0,1.0,27/05/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 96τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 84τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 107τ.μ.,Διαμέρισμα,2,3.0,2.0,27/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 126τ.μ.,Διαμέρισμα,1,3.0,2.0,27/05/2025
Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3.0,2.0,27/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 68τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 107τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Κέντρο (Θέρμη),€275.000, 107τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Καραμπουρνακι (Καλαμαριά),€1.550.000, 193τ.μ.,Διαμέρισμα,5,3.0,2.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€363.000, 150τ.μ.,Μεζονέτα,1,3.0,2.0,27/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€394.000, 127τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,26/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 26τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,22/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 185τ.μ.,Μεζονέτα,2,3.0,2.0,25/05/2025
Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,23/05/2025
Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3.0,2.0,19/05/2025
Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3.0,2.0,02/05/2025
Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,02/05/2025
Κέντρο (Θέρμη),€130.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,02/05/2025
Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,02/05/2025
Κέντρο (Θέρμη),€300.000, 142τ.μ.,Διαμέρισμα,2,3.0,2.0,02/05/2025
Οικισμός Μακεδονία (Πανόραμα),€350.000, 296τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,07/04/2025
Νέα Ελβετία (Χαριλάου),€205.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 97τ.μ.,Διαμέρισμα,3,2.0,1.0,05/05/2025
Κέντρο (Πανόραμα),€3.000.000, 636τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,05/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,05/05/2025
Κέντρο (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3.0,2.0,05/05/2025
Κάτω Τούμπα (Τούμπα),€350.000, 106τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Κέντρο (Πανόραμα),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,05/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€824.000, 206τ.μ.,Μεζονέτα,3,5.0,2.0,05/05/2025
Κάτω Τούμπα (Τούμπα),€245.000, 183τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,05/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€512.000, 128τ.μ.,Διαμέρισμα,2,3.0,1.0,05/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€431.300, 147τ.μ.,Διαμέρισμα,2,3.0,2.0,05/05/2025
Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3.0,2.0,15/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€369.000, 117τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€186.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€461.000, 147τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€368.000, 117τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€400.800, 136τ.μ.,Διαμέρισμα,3,3.0,1.0,27/11/2024
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€177.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 110τ.μ.,Διαμέρισμα,6,3.0,1.0,05/05/2025
Άνω Τούμπα (Τούμπα),€330.000, 94τ.μ.,Διαμέρισμα,8,2.0,1.0,05/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 144τ.μ.,Διαμέρισμα,1,3.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/02/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/02/2025
Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,3.0,2.0,05/05/2025
Κέντρο (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,15/05/2025
Φιλλίπου (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Κουρί (Καλαμαριά),€330.000, 120τ.μ.,Μεζονέτα,2,3.0,2.0,26/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6.0,2.0,21/05/2025
Ασβεστοχώρι (Χορτιάτης),€160.000, 114τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,14/05/2025
Ασβεστοχώρι (Χορτιάτης),€420.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,05/05/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€850.000, 165τ.μ.,Διαμέρισμα,8,3.0,1.0,26/05/2025
Κέντρο (Θέρμη),€550.000, 168τ.μ.,Διαμέρισμα,1,3.0,1.0,27/05/2025
Κέντρο (Θέρμη),€430.000, 240τ.μ.,Μεζονέτα,ΥΠ,5.0,1.0,26/05/2025
Παπάφη (Τούμπα),€220.000, 49τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Κέντρο (Θέρμη),€340.000, 150τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,14/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Επέκταση (Πυλαία),€390.000, 111τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Νέα Ελβετία (Χαριλάου),€368.000, 117τ.μ.,Διαμέρισμα,2,2.0,2.0,27/05/2025
Νέα Ελβετία (Χαριλάου),€177.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,16/05/2025
Σίνδος (Εχέδωρος),€130.000, 197τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,27/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€330.000, 120τ.μ.,Μεζονέτα,1,3.0,1.0,13/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 300τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,14/05/2025
Οικισμός Μακεδονία (Πανόραμα),€490.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,08/04/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€850.000, 228τ.μ.,Μεζονέτα,3,5.0,2.0,10/04/2025
Κέντρο (Θέρμη),€580.000, 300τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,27/05/2025
Παπάφη (Τούμπα),€550.000, 95τ.μ.,Διαμέρισμα,8,2.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1.0,1.0,22/04/2025
Κωνσταντινοπολίτικα (Πυλαία),€850.000, 230τ.μ.,Διαμέρισμα,4,4.0,3.0,15/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€420.000, 236τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,27/05/2025
Καραμπουρνακι (Καλαμαριά),€860.000, 179τ.μ.,Μεζονέτα,4,3.0,2.0,08/04/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,15/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,15/05/2025
Κράνη (Θέρμη),€415.000, 140τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,27/05/2025
Κέντρο (Θέρμη),€303.000, 126τ.μ.,Διαμέρισμα,1,3.0,2.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 66τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 208τ.μ.,Διαμέρισμα,4,3.0,4.0,12/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 45τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Καραμπουρνακι (Καλαμαριά),€607.000, 127τ.μ.,Μεζονέτα,4,3.0,2.0,08/04/2025
Μεταγωγών (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,23/05/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€303.000, 119τ.μ.,Μεζονέτα,1,2.0,1.0,30/04/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€220.000, 117τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,3.0,3.0,20/05/2025
Κέντρο (Θέρμη),€300.000, 125τ.μ.,Διαμέρισμα,1,3.0,1.0,08/05/2025
Κέντρο (Θέρμη),€270.000, 107τ.μ.,Διαμέρισμα,2,3.0,1.0,22/04/2025
Κάστρα (Άνω Πόλη),€680.000, 390τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,23/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€470.000, 128τ.μ.,Διαμέρισμα,2,3.0,1.0,10/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,19/05/2025
Κέντρο (Θέρμη),€325.000, 125τ.μ.,Διαμέρισμα,2,3.0,1.0,20/05/2025
Κέντρο (Θέρμη),€300.000, 113τ.μ.,Διαμέρισμα,2,3.0,1.0,08/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,16/04/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€820.000, 206τ.μ.,Μεζονέτα,5,4.0,2.0,27/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,21/05/2025
Κέντρο (Θέρμη),€355.000, 125τ.μ.,Διαμέρισμα,2,3.0,1.0,08/05/2025
Κάτω Τούμπα (Τούμπα),€220.000, 117τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3.0,3.0,26/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 150τ.μ.,Διαμέρισμα,1,3.0,2.0,27/05/2025
Κέντρο (Θέρμη),€290.000, 108τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Κέντρο (Θέρμη),€300.000, 132τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,25/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 206τ.μ.,Μεζονέτα,5,4.0,2.0,27/05/2025
Κέντρο (Θέρμη),€200.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,08/05/2025
Κέντρο (Θέρμη),€290.000, 116τ.μ.,Διαμέρισμα,2,3.0,1.0,22/04/2025
Νεάπολη (Νεάπολη),€68.000, 44τ.μ.,Διαμέρισμα,2,1.0,1.0,25/05/2025
Κέντρο (Πανόραμα),€850.000, 135τ.μ.,Μεζονέτα,1,3.0,3.0,13/05/2025
Καραμπουρνακι (Καλαμαριά),€627.000, 131τ.μ.,Μεζονέτα,4,3.0,1.0,08/04/2025
Κέντρο (Θέρμη),€240.000, 91τ.μ.,Διαμέρισμα,1,2.0,1.0,21/05/2025
Κέντρο (Θέρμη),€355.000, 127τ.μ.,Διαμέρισμα,1,3.0,2.0,27/05/2025
Κέντρο (Θέρμη),€1.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,08/05/2025
Επέκταση (Πυλαία),€310.000, 122τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,27/05/2025
Κέντρο (Θέρμη),€200.000, 77τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,2.0,1.0,27/05/2025
Κέντρο (Πυλαία),€399.999, 140τ.μ.,Μεζονέτα,1,3.0,2.0,23/04/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€415.000, 139τ.μ.,Διαμέρισμα,3,3.0,2.0,14/05/2025
Κέντρο (Θέρμη),€105.000, 38τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Καραμπουρνακι (Καλαμαριά),€867.000, 181τ.μ.,Μεζονέτα,4,3.0,2.0,08/04/2025
Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Μεζονέτα,6,3.0,2.0,08/04/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€119.000, 30τ.μ.,Διαμέρισμα,6,1.0,1.0,27/05/2025
Κέντρο (Πυλαία),€2.000.000, 950τ.μ.,Βίλα,ΙΣ,5.0,7.0,12/02/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€172.000, 55τ.μ.,Διαμέρισμα,1,1.0,1.0,21/05/2025
Κέντρο (Θέρμη),€192.000, 77τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Κέντρο (Θέρμη),€238.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,08/05/2025
Κέντρο (Θέρμη),€390.000, 200τ.μ.,Μεζονέτα,2,3.0,2.0,22/04/2025
Κέντρο (Θέρμη),€320.000, 153τ.μ.,Διαμέρισμα,3,3.0,2.0,27/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€330.000, 120τ.μ.,Μεζονέτα,1,3.0,1.0,27/05/2025
Κέντρο (Θέρμη),€200.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€125.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€315.000, 126τ.μ.,Διαμέρισμα,2,3.0,2.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,02/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€342.510, 145τ.μ.,Μεζονέτα,1,3.0,2.0,23/05/2025
Κέντρο (Θέρμη),€168.750, 61τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€435.820, 191τ.μ.,Διαμέρισμα,ΙΣ,4.0,3.0,23/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€431.040, 190τ.μ.,Διαμέρισμα,ΙΣ,4.0,3.0,23/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 145τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,30/04/2025
Κέντρο (Θέρμη),€240.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,23/05/2025
Κέντρο (Θέρμη),€200.000, 68τ.μ.,Διαμέρισμα,2,1.0,1.0,25/05/2025
Κέντρο (Καλαμαριά),€680.000, 206τ.μ.,Μεζονέτα,5,4.0,2.0,21/05/2025
Κέντρο (Θέρμη),€330.000, 128τ.μ.,Διαμέρισμα,1,3.0,2.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 44τ.μ.,Διαμέρισμα,1,1.0,1.0,31/10/2024
