,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
54,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 130τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
55,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 110τ.μ.,Διαμέρισμα,6,3,2,27/05/2025
56,Τούμπα (Θεσσαλονίκη - Δήμος),€720.000, 206τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
57,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 583τ.μ.,Μονοκατοικία,1,7,5,27/05/2025
58,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,27/05/2025
59,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 96τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
60,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
61,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 84τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
62,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
63,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 126τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
64,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
65,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 68τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
66,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 107τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
67,Κέντρο (Θέρμη),€275.000, 107τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
68,Καραμπουρνακι (Καλαμαριά),€1.550.000, 193τ.μ.,Διαμέρισμα,5,3,2,27/05/2025
69,Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
70,Κέντρο (Θέρμη),€363.000, 150τ.μ.,Μεζονέτα,1,3,2,27/05/2025
71,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€394.000, 127τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
72,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 26τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
73,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
74,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 185τ.μ.,Μεζονέτα,2,3,2,25/05/2025
75,Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
76,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,19/05/2025
77,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,02/05/2025
78,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,02/05/2025
79,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,02/05/2025
80,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,02/05/2025
81,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Διαμέρισμα,2,3,2,02/05/2025
82,Οικισμός Μακεδονία (Πανόραμα),€350.000, 296τ.μ.,Μεζονέτα,ΙΣ,4,3,07/04/2025
83,Νέα Ελβετία (Χαριλάου),€205.000, 85τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
84,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 97τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
85,Κέντρο (Πανόραμα),€3.000.000, 636τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/05/2025
86,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
87,Κέντρο (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3,2,05/05/2025
88,Κάτω Τούμπα (Τούμπα),€350.000, 106τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
89,Κέντρο (Πανόραμα),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/05/2025
90,Χαριλάου (Θεσσαλονίκη - Δήμος),€824.000, 206τ.μ.,Μεζονέτα,3,5,2,05/05/2025
91,Κάτω Τούμπα (Τούμπα),€245.000, 183τ.μ.,Μεζονέτα,ΙΣ,2,2,05/05/2025
92,Χαριλάου (Θεσσαλονίκη - Δήμος),€512.000, 128τ.μ.,Διαμέρισμα,2,3,1,05/05/2025
93,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€431.300, 147τ.μ.,Διαμέρισμα,2,3,2,05/05/2025
94,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,15/05/2025
95,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€369.000, 117τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
96,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€186.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
97,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€461.000, 147τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
98,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€368.000, 117τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
99,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€400.800, 136τ.μ.,Διαμέρισμα,3,3,1,27/11/2024
100,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
101,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€177.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
102,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 110τ.μ.,Διαμέρισμα,6,3,1,05/05/2025
103,Άνω Τούμπα (Τούμπα),€330.000, 94τ.μ.,Διαμέρισμα,8,2,1,05/05/2025
104,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 144τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
105,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
106,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/02/2025
107,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/02/2025
108,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,3,2,05/05/2025
109,Κέντρο (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
110,Φιλλίπου (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
111,Χαριλάου (Θεσσαλονίκη - Δήμος),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
112,Κουρί (Καλαμαριά),€330.000, 120τ.μ.,Μεζονέτα,2,3,2,26/05/2025
113,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,2,21/05/2025
114,Ασβεστοχώρι (Χορτιάτης),€160.000, 114τ.μ.,Διαμέρισμα,ΙΣ,3,2,14/05/2025
115,Ασβεστοχώρι (Χορτιάτης),€420.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,2,05/05/2025
116,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€850.000, 165τ.μ.,Διαμέρισμα,8,3,1,26/05/2025
117,Κέντρο (Θέρμη),€550.000, 168τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
118,Κέντρο (Θέρμη),€430.000, 240τ.μ.,Μεζονέτα,ΥΠ,5,1,26/05/2025
119,Παπάφη (Τούμπα),€220.000, 49τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
120,Κάτω Τούμπα (Τούμπα),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
121,Κέντρο (Θέρμη),€340.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,14/05/2025
122,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
123,Επέκταση (Πυλαία),€390.000, 111τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
124,Νέα Ελβετία (Χαριλάου),€368.000, 117τ.μ.,Διαμέρισμα,2,2,2,27/05/2025
125,Νέα Ελβετία (Χαριλάου),€177.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
126,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/05/2025
127,Σίνδος (Εχέδωρος),€130.000, 197τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
128,Άγιος Παντελεήμων (Καλαμαριά),€330.000, 120τ.μ.,Μεζονέτα,1,3,1,13/05/2025
129,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 300τ.μ.,Μεζονέτα,ΙΣ,3,3,14/05/2025
130,Οικισμός Μακεδονία (Πανόραμα),€490.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3,2,08/04/2025
131,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
132,Τούμπα (Θεσσαλονίκη - Δήμος),€850.000, 228τ.μ.,Μεζονέτα,3,5,2,10/04/2025
133,Κέντρο (Θέρμη),€580.000, 300τ.μ.,Μονοκατοικία,ΙΣ,3,3,27/05/2025
134,Παπάφη (Τούμπα),€550.000, 95τ.μ.,Διαμέρισμα,8,2,1,27/05/2025
135,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
136,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,22/04/2025
137,Κωνσταντινοπολίτικα (Πυλαία),€850.000, 230τ.μ.,Διαμέρισμα,4,4,3,15/05/2025
138,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
139,Κέντρο (Θέρμη),€420.000, 236τ.μ.,Μεζονέτα,ΙΣ,5,2,27/05/2025
140,Καραμπουρνακι (Καλαμαριά),€860.000, 179τ.μ.,Μεζονέτα,4,3,2,08/04/2025
141,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,15/05/2025
142,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,15/05/2025
143,Κράνη (Θέρμη),€415.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
144,Κέντρο (Θέρμη),€303.000, 126τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
145,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 66τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
146,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 208τ.μ.,Διαμέρισμα,4,3,4,12/05/2025
147,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 45τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
148,Καραμπουρνακι (Καλαμαριά),€607.000, 127τ.μ.,Μεζονέτα,4,3,2,08/04/2025
149,Μεταγωγών (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
150,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€303.000, 119τ.μ.,Μεζονέτα,1,2,1,30/04/2025
151,Τούμπα (Θεσσαλονίκη - Δήμος),€220.000, 117τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,3,3,20/05/2025
152,Κέντρο (Θέρμη),€300.000, 125τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
153,Κέντρο (Θέρμη),€270.000, 107τ.μ.,Διαμέρισμα,2,3,1,22/04/2025
154,Κάστρα (Άνω Πόλη),€680.000, 390τ.μ.,Μονοκατοικία,ΙΣ,4,4,23/05/2025
155,Τούμπα (Θεσσαλονίκη - Δήμος),€470.000, 128τ.μ.,Διαμέρισμα,2,3,1,10/04/2025
156,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,3,19/05/2025
157,Κέντρο (Θέρμη),€325.000, 125τ.μ.,Διαμέρισμα,2,3,1,20/05/2025
158,Κέντρο (Θέρμη),€300.000, 113τ.μ.,Διαμέρισμα,2,3,1,08/05/2025
159,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 85τ.μ.,Διαμέρισμα,3,2,1,16/04/2025
160,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€820.000, 206τ.μ.,Μεζονέτα,5,4,2,27/05/2025
161,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,21/05/2025
162,Κέντρο (Θέρμη),€355.000, 125τ.μ.,Διαμέρισμα,2,3,1,08/05/2025
163,Κάτω Τούμπα (Τούμπα),€220.000, 117τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,26/05/2025
164,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
165,Κέντρο (Θέρμη),€290.000, 108τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
166,Κέντρο (Θέρμη),€300.000, 132τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
167,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 206τ.μ.,Μεζονέτα,5,4,2,27/05/2025
168,Κέντρο (Θέρμη),€200.000, 80τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
169,Κέντρο (Θέρμη),€290.000, 116τ.μ.,Διαμέρισμα,2,3,1,22/04/2025
170,Νεάπολη (Νεάπολη),€68.000, 44τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
171,Κέντρο (Πανόραμα),€850.000, 135τ.μ.,Μεζονέτα,1,3,3,13/05/2025
172,Καραμπουρνακι (Καλαμαριά),€627.000, 131τ.μ.,Μεζονέτα,4,3,1,08/04/2025
173,Κέντρο (Θέρμη),€240.000, 91τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
174,Κέντρο (Θέρμη),€355.000, 127τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
175,Κέντρο (Θέρμη),€1.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,08/05/2025
176,Επέκταση (Πυλαία),€310.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
177,Κέντρο (Θέρμη),€200.000, 77τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
178,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,2,1,27/05/2025
179,Κέντρο (Πυλαία),€399.999, 140τ.μ.,Μεζονέτα,1,3,2,23/04/2025
180,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€415.000, 139τ.μ.,Διαμέρισμα,3,3,2,14/05/2025
181,Κέντρο (Θέρμη),€105.000, 38τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
182,Καραμπουρνακι (Καλαμαριά),€867.000, 181τ.μ.,Μεζονέτα,4,3,2,08/04/2025
183,Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Μεζονέτα,6,3,2,08/04/2025
184,Διοικητήριο (Κέντρο Θεσσαλονίκης),€119.000, 30τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
185,Κέντρο (Πυλαία),€2.000.000, 950τ.μ.,Βίλα,ΙΣ,5,7,12/02/2025
186,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€172.000, 55τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
187,Κέντρο (Θέρμη),€192.000, 77τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
188,Κέντρο (Θέρμη),€238.000, 95τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
189,Κέντρο (Θέρμη),€390.000, 200τ.μ.,Μεζονέτα,2,3,2,22/04/2025
190,Κέντρο (Θέρμη),€320.000, 153τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
191,Άγιος Παντελεήμων (Καλαμαριά),€330.000, 120τ.μ.,Μεζονέτα,1,3,1,27/05/2025
192,Κέντρο (Θέρμη),€200.000, 80τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
193,Κάτω Τούμπα (Τούμπα),€125.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
194,Κέντρο (Θέρμη),€315.000, 126τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
195,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/05/2025
196,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€342.510, 145τ.μ.,Μεζονέτα,1,3,2,23/05/2025
197,Κέντρο (Θέρμη),€168.750, 61τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
198,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€435.820, 191τ.μ.,Διαμέρισμα,ΙΣ,4,3,23/05/2025
199,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€431.040, 190τ.μ.,Διαμέρισμα,ΙΣ,4,3,23/05/2025
200,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,1,30/04/2025
201,Κέντρο (Θέρμη),€240.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
202,Κέντρο (Θέρμη),€200.000, 68τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
203,Κέντρο (Καλαμαριά),€680.000, 206τ.μ.,Μεζονέτα,5,4,2,21/05/2025
204,Κέντρο (Θέρμη),€330.000, 128τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
205,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 44τ.μ.,Διαμέρισμα,1,1,1,31/10/2024
206,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,27/05/2025
207,Κάτω Τούμπα (Τούμπα),€220.000, 117τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,3,3,27/05/2025
208,Κέντρο (Θέρμη),€500.000, 242τ.μ.,Μονοκατοικία,ΙΣ,4,3,27/05/2025
209,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 85τ.μ.,Διαμέρισμα,3,2,1,07/03/2025
210,Κάτω Τούμπα (Τούμπα),€255.000, 117τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,22/05/2025
211,Κέντρο (Θέρμη),€550.000, 183τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/05/2025
