,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
29,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€640.000, 240τ.μ.,Μονοκατοικία,1,4,3,24/05/2025
30,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€465.000, 250τ.μ.,Μονοκατοικία,3,4,4,24/05/2025
31,,,,,,,,
32,Άγιος Ιωάννης (Καλαμαριά),€265.000, 95τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
33,Κάστρα (Άνω Πόλη),€75.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
34,Κέντρο (Εύοσμος),€300.000, 150τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
35,Νέα Ελβετία (Χαριλάου),€210.000, 84τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
36,Ροδοχώρι (Συκιές),€230.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
37,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€450.000, 130τ.μ.,Διαμέρισμα,6,3,1,23/05/2025
38,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.850.000, 170τ.μ.,Διαμέρισμα,7,2,2,22/05/2025
39,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.900.000, 170τ.μ.,Διαμέρισμα,7,2,2,22/05/2025
40,Βίλλα Ριτζ (Πυλαία),€187.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,22/05/2025
41,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.400, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,21/05/2025
42,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 86τ.μ.,Διαμέρισμα,6,2,1,21/05/2025
43,Αρετσού (Καλαμαριά),€320.000, 121τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
44,Ευξεινούπολη Ευκαρπίας (Ευκαρπία),€160.000, 135τ.μ.,Μεζονέτα,2,1,1,14/05/2025
45,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 97τ.μ.,Μεζονέτα,5,2,1,26/05/2025
46,Κέντρο (Θέρμη),€200.000, 105τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
47,Κέντρο (Πανόραμα),€230.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
48,Άνωθεν Περιφερειακού (Εύοσμος),€160.000, 105τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
49,Εύοσμος (Εύοσμος),€155.000, 85τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
50,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,23/05/2025
51,Άνωθεν Περιφερειακού (Εύοσμος),€105.000, 64τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
52,Εύοσμος (Εύοσμος),€130.000, 81τ.μ.,Διαμέρισμα,6,2,1,21/05/2025
53,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 87τ.μ.,Διαμέρισμα,1,1,1,19/05/2025
54,Γεντί Κουλέ (Άγιος Παύλος),€260.000, 136τ.μ.,Διαμέρισμα,6,3,2,14/05/2025
55,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 104τ.μ.,Διαμέρισμα,2,3,1,28/04/2025
56,Κέντρο (Ελευθέριο-Κορδελιό),€100.000, 85τ.μ.,Διαμέρισμα,1,2,1,02/08/2024
57,Αμπελώνες (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
58,Άνωθεν Περιφερειακού (Εύοσμος),€220.000, 118τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
59,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,5,4,2,12/05/2025
60,Κέντρο (Θέρμη),€290.000, 131τ.μ.,Διαμέρισμα,2,3,2,21/03/2025
61,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€80.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
62,Λαχανόκηποι (Μενεμένη),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
63,Νέα Πολιτεία (Εύοσμος),€230.000, 120τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
64,Νικόπολη (Σταυρούπολη),€132.000, 74τ.μ.,Διαμέρισμα,2,2,1,02/04/2025
65,Άνω Αναγέννηση (Νεάπολη),€93.000, 50τ.μ.,Διαμέρισμα,1,1,1,11/03/2025
66,Κέντρο (Μενεμένη),€95.000, 101τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
67,Νικόπολη (Σταυρούπολη),€84.000, 56τ.μ.,Διαμέρισμα,2,1,1,25/04/2025
68,Νικόπολη (Σταυρούπολη),€135.000, 76τ.μ.,Διαμέρισμα,5,2,1,12/05/2025
69,Κέντρο (Ωραιόκαστρο),€1.200.000, 600τ.μ.,Μονοκατοικία,1,7,7,14/04/2025
70,Αμπελώνες (Σταυρούπολη),€140.000, 74τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
71,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
72,Κέντρο (Ελευθέριο-Κορδελιό),€130.000, 83τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
73,Επτάλοφος (Αμπελόκηποι),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
74,Τριανδρία (Τριανδρία - Δόξα),€86.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/05/2025
75,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,2,05/05/2025
76,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
77,Εξοχή (Χορτιάτης),€130.000, 135τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
78,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
79,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€215.000, 98τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
80,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 82τ.μ.,Διαμέρισμα,6,2,1,04/09/2024
81,Δενδροπόταμος (Μενεμένη),€70.000, 29τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
82,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,2,1,25/05/2025
83,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
84,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€180.000, 65τ.μ.,Διαμέρισμα,5,2,1,09/02/2025
85,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 98τ.μ.,Διαμέρισμα,3,3,1,14/03/2025
86,Καραμπουρνακι (Καλαμαριά),€300.000, 100τ.μ.,Διαμέρισμα,1,2,1,27/11/2024
87,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
88,Άνωθεν Περιφερειακού (Εύοσμος),€133.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
89,Παπάφη (Τούμπα),€213.000, 94τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
90,Κέντρο (Καλαμαριά),€320.000, 127τ.μ.,Διαμέρισμα,1,3,1,15/03/2024
91,Βίλλα Ριτζ (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2,2,07/05/2025
92,Αρετσού (Καλαμαριά),€310.000, 121τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
93,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,3,2,26/05/2025
94,Κέντρο (Ευκαρπία),€150.000, 130τ.μ.,Μεζονέτα,2,3,2,25/05/2025
95,Ασπρόβρυση (Ωραιόκαστρο),€240.000, 214τ.μ.,Μεζονέτα,ΙΣ,3,1,27/03/2025
96,Κέντρο (Καλαμαριά),€245.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
97,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€89.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
98,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,17/10/2024
99,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€100.000, 67τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
100,Κέντρο (Θέρμη),€290.000, 131τ.μ.,Μεζονέτα,2,3,2,25/05/2025
101,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 92τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
102,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
103,Κέντρο (Ελευθέριο-Κορδελιό),€140.000, 84τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
104,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 137τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
105,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/05/2025
106,Εύοσμος (Εύοσμος),€210.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,13/05/2025
107,Άνωθεν Ασύλου (Σταυρούπολη),€75.000, 77τ.μ.,Διαμέρισμα,1,1,1,12/05/2025
108,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/05/2025
109,Τσινάρι (Άνω Πόλη),€68.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
110,Κέντρο (Ευκαρπία),€150.000, 123τ.μ.,Μεζονέτα,2,3,1,23/05/2025
111,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€68.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
112,Κέντρο (Μενεμένη),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
113,Εύοσμος (Εύοσμος),€200.000, 113τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
114,Διοικητήριο (Κέντρο Θεσσαλονίκης),€230.000, 108τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
115,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€4.250.000, 2.500τ.μ.,Κτίριο,7,1,1,26/01/2024
116,Καραμπουρνακι (Καλαμαριά),€165.000, 154τ.μ.,Μεζονέτα,ΙΣ,4,1,23/05/2025
117,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€81.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025
118,Τριανδρία (Τριανδρία - Δόξα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,10/02/2025
119,Κέντρο (Ευκαρπία),€160.000, 134τ.μ.,Μεζονέτα,ΙΣ,2,1,23/05/2025
120,Δροσιά (Συκιές),€320.000, 135τ.μ.,Μεζονέτα,3,3,1,24/05/2025
121,Κέντρο (Νεάπολη),€93.000, 50τ.μ.,Διαμέρισμα,1,1,1,08/05/2025
122,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 82τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
123,Άνω Τούμπα (Τούμπα),€300.000, 115τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
124,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Διαμέρισμα,6,1,1,05/05/2025
125,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 48τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/04/2025
126,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 98τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
127,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€245.000, 140τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
128,Άγιος Ιωάννης (Καλαμαριά),€265.000, 90τ.μ.,Διαμέρισμα,3,2,1,27/04/2025
129,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,1,4,2,21/05/2025
130,Κέντρο (Θέρμη),€200.000, 105τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
131,Εύοσμος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
132,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1,1,22/05/2025
133,Άνωθεν Ασύλου (Σταυρούπολη),€65.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025
134,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
135,Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,2,23/05/2025
136,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 197τ.μ.,Μεζονέτα,1,4,1,02/08/2023
137,Λαχανόκηποι (Μενεμένη),€145.000, 92τ.μ.,Διαμέρισμα,5,2,1,16/05/2025
138,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,16/05/2025
139,Αρετσού (Καλαμαριά),€220.000, 95τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
140,Διαβατά (Εχέδωρος),€69.000, 94τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
141,Κάτω Τούμπα (Τούμπα),€60.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,25/05/2025
142,Κέντρο (Πανόραμα),€430.000, 125τ.μ.,Διαμέρισμα,1,2,2,26/05/2025
143,,,,,,,,
144,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€840.000, 222τ.μ.,Διαμέρισμα,4,3,1,17/05/2025
145,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 92τ.μ.,Διαμέρισμα,6,2,1,22/05/2025
146,Κέντρο (Μενεμένη),€90.000, 47τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
147,Κέντρο (Εύοσμος),€150.000, 90τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
148,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/05/2025
149,Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/03/2025
150,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 60τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
151,Άγιος Νικόλαος (Χαριλάου),€98.000, 37τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
152,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
153,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
154,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,1,5,3,21/05/2025
155,Βυζάντιο (Καλαμαριά),€200.000, 50τ.μ.,Διαμέρισμα,2,1,1,24/06/2024
156,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€80.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/05/2025
157,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€115.000, 72τ.μ.,Διαμέρισμα,1,2,1,25/11/2024
158,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€195.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,15/03/2025
159,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,26/05/2025
160,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.800.000, 220τ.μ.,Διαμέρισμα,1,4,2,26/05/2025
161,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€550.000, 160τ.μ.,Διαμέρισμα,1,2,1,30/04/2025
162,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,17/05/2025
163,Πρόνοια (Σταυρούπολη),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,09/05/2025
164,Κέντρο (Καλαμαριά),€280.000, 128τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
165,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,23/05/2025
166,Κέντρο (Χορτιάτης),€590.000, 470τ.μ.,Μεζονέτα,ΙΣ,5,3,02/10/2024
167,Νικόπολη (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
168,Οικισμός Τοπογράφων (Πανόραμα),€250.000, 84τ.μ.,Μεζονέτα,1,2,2,21/01/2025
169,Γεντί Κουλέ (Άγιος Παύλος),€148.000, 75τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
170,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2,1,24/05/2025
171,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€800.000, 137τ.μ.,Διαμέρισμα,5,3,1,05/02/2025
172,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€180.000, 82τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
173,Σκεπάρνη (Αμπελόκηποι),€168.000, 91τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
174,Γαλήνη (Ωραιόκαστρο),€200.000, 83τ.μ.,Διαμέρισμα,1,3,1,10/03/2025
175,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 130τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
176,Επταπύργιο (Συκιές),€180.000, 90τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
177,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/05/2025
178,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€600.000, 360τ.μ.,Κτίριο,ΙΣ,9,3,09/09/2024
179,Κέντρο (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΥΠ,3,1,25/02/2025
180,Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
181,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 45τ.μ.,Loft,ΙΣ,1,1,28/03/2025
182,Κέντρο (Θέρμη),€285.000, 131τ.μ.,Διαμέρισμα,1,3,1,23/04/2025
183,Άγιος Ιωάννης (Καλαμαριά),€265.000, 88τ.μ.,Διαμέρισμα,3,2,1,02/04/2025
184,Άγιος Ιωάννης (Καλαμαριά),€265.000, 88τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
185,Κηφισιά (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
186,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,10/10/2024
187,Τσινάρι (Άνω Πόλη),€63.000, 18τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
188,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€82.000, 53τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
189,Εύοσμο (Εύοσμος),€150.000, 113τ.μ.,Διαμέρισμα,1,3,1,02/10/2024
190,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 92τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
191,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 70τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
192,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 92τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
193,Κάτω Τούμπα (Τούμπα),€195.000, 110τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
194,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€749.999, 1.020τ.μ.,Κτίριο,ΙΣ,8,4,22/05/2025
195,Άνω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
196,Οσία Ξένη (Χαριλάου),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
197,Κέντρο (Καλαμαριά),€265.000, 111τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
198,Φίλυρο (Χορτιάτης),€300.000, 162τ.μ.,Μονοκατοικία,ΗΜ,2,1,08/04/2025
199,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€124.000, 75τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
200,Κέντρο (Μενεμένη),€150.000, 92τ.μ.,Διαμέρισμα,1,2,1,05/03/2025
201,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€180.000, 100τ.μ.,Διαμέρισμα,5,2,1,04/03/2025
202,Τριάδιο (Θέρμη),€155.000, 86τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
203,Κέντρο (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
204,Κέντρο (Εύοσμος),€240.000, 165τ.μ.,Διαμέρισμα,4,3,2,07/05/2025
205,Κέντρο (Θέρμη),€305.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,19/09/2024
206,Άγιοι Θεόδωροι (Συκιές),€80.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1,1,23/05/2025
207,Άνωθεν Περιφερειακού (Εύοσμος),€236.520, 118τ.μ.,Διαμέρισμα,2,3,2,13/05/2025
208,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€190.000, 120τ.μ.,Διαμέρισμα,3,2,1,27/03/2024
209,Κέντρο (Ευκαρπία),€140.000, 78τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
210,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 82τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
211,Διοικητήριο (Κέντρο Θεσσαλονίκης),€450.000, 210τ.μ.,Κτίριο,2,1,1,25/05/2025
212,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 67τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
213,Κέντρο (Εύοσμος),€177.000, 88τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
214,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/03/2025
215,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€155.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
216,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€137.000, 72τ.μ.,Διαμέρισμα,1,1,1,15/05/2025
