,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
86,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,05/06/2025
87,Άνω Μετέωρα - Άγιος Ραφαήλ (Πολίχνη),€300.000, 200τ.μ.,Μεζονέτα,3,4,3,04/06/2020
88,Άγιος Ιωάννης (Καλαμαριά),€480.000, 157τ.μ.,Μεζονέτα,2,4,1,04/06/2025
89,Άγιος Ιωάννης (Καλαμαριά),€475.000, 160τ.μ.,Μεζονέτα,2,4,1,04/06/2025
90,Νέα Πολιτεία (Εύοσμος),€195.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
91,Μεταγωγών (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
92,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€130.000, 42τ.μ.,Loft,ΙΣ,1,1,05/06/2025
93,Οικισμός Μακεδονία (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,4,2,2,04/06/2025
94,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,3,2,06/03/2025
95,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€240.000, 90τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
96,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,1,31/01/2025
97,Κέντρο (Θέρμη),€670.000, 275τ.μ.,Μονοκατοικία,ΙΣ,4,2,18/03/2025
98,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,5,3,2,04/06/2025
99,Κέντρο (Θέρμη),€335.000, 152τ.μ.,Μεζονέτα,1,3,2,28/05/2025
100,Εξοχή (Χορτιάτης),€235.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,12/05/2025
101,Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Μεζονέτα,3,3,2,04/06/2025
102,Κέντρο (Θέρμη),€315.000, 123τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
103,Κέντρο (Θέρμη),€225.000, 84τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
104,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
105,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 52τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
106,Κέντρο (Θέρμη),€235.200, 84τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
107,Κέντρο (Θέρμη),€347.000, 124τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
108,Κέντρο (Θέρμη),€210.000, 84τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
109,Κέντρο (Θέρμη),€336.000, 120τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
110,Κέντρο (Θέρμη),€333.200, 119τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
111,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 189τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
112,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 160τ.μ.,Μεζονέτα,ΗΜ,3,2,05/06/2025
113,Κέντρο (Θέρμη),€297.000, 125τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
114,Κέντρο (Καλαμαριά),€450.000, 140τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
115,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 185τ.μ.,Μεζονέτα,3,4,2,17/05/2024
116,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€320.000, 131τ.μ.,Διαμέρισμα,3,3,1,02/05/2025
117,Κέντρο (Θέρμη),€450.000, 197τ.μ.,Μεζονέτα,ΙΣ,3,3,19/06/2024
118,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€115.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
119,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 77τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
120,Κάτω Ηλιούπολη (Σταυρούπολη),€65.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
121,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 70τ.μ.,Διαμέρισμα,4,2,1,29/05/2025
122,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€149.999, 75τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
123,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€365.000, 182τ.μ.,Διαμέρισμα,4,3,1,23/04/2025
124,Άγιος Παντελεήμων (Καλαμαριά),€240.000, 158τ.μ.,Διαμέρισμα,3,4,1,01/03/2025
125,Κέντρο (Καλαμαριά),€470.000, 141τ.μ.,Μεζονέτα,7,3,2,03/06/2025
126,Ασβεστοχώρι (Χορτιάτης),€410.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,1,04/06/2025
127,Καραμπουρνακι (Καλαμαριά),€320.000, 100τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
128,Κέντρο (Χαριλάου),€520.000, 165τ.μ.,Διαμέρισμα,7,3,1,09/09/2024
129,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3,3,11/07/2024
130,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€204.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
131,Κάτω Τούμπα (Τούμπα),€360.000, 98τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
132,Κάτω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
133,Κάτω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
134,Κέντρο (Θέρμη),€264.000, 95τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
135,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
136,Κέντρο (Χαριλάου),€470.000, 138τ.μ.,Διαμέρισμα,9,3,2,03/05/2025
137,Κέντρο (Χορτιάτης),€112.000, 115τ.μ.,Διαμέρισμα,ΙΣ,2,1,09/04/2025
138,Κάτω Τούμπα (Τούμπα),€385.000, 127τ.μ.,Μεζονέτα,6,3,1,31/12/2024
139,Κέντρο (Θέρμη),€299.600, 107τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
140,Κάτω Τούμπα (Τούμπα),€430.000, 145τ.μ.,Μεζονέτα,5,3,1,01/06/2025
141,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 143τ.μ.,Μεζονέτα,2,3,3,02/06/2025
142,Άγιος Ιωάννης (Καλαμαριά),€460.000, 135τ.μ.,Μεζονέτα,3,3,1,04/06/2025
143,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,1,04/06/2025
144,Άγιος Ιωάννης (Καλαμαριά),€290.000, 84τ.μ.,Μεζονέτα,3,2,1,04/06/2025
145,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€230.000, 90τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
146,Κέντρο (Χαριλάου),€490.000, 141τ.μ.,Διαμέρισμα,9,3,2,27/04/2025
147,Κέντρο (Θέρμη),€295.000, 98τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
148,Κέντρο (Καλαμαριά),€550.000, 151τ.μ.,Διαμέρισμα,8,3,2,03/06/2025
149,Κέντρο (Καλαμαριά),€440.000, 128τ.μ.,Διαμέρισμα,6,3,2,03/06/2025
150,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,19/06/2024
151,Κέντρο (Θέρμη),€275.000, 102τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
152,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,7,1,1,02/06/2025
153,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
154,Άνω Τούμπα (Τούμπα),€430.000, 150τ.μ.,Μεζονέτα,5,3,2,02/10/2024
155,Κέντρο (Καλαμαριά),€330.000, 106τ.μ.,Μεζονέτα,8,2,1,31/05/2025
156,Κέντρο (Καλαμαριά),€200.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
157,Κέντρο (Καλαμαριά),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
158,Κέντρο (Θέρμη),€440.000, 151τ.μ.,Μεζονέτα,2,3,2,28/05/2025
159,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
160,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 108τ.μ.,Διαμέρισμα,5,2,2,21/05/2025
161,Μαλακοπή (Τούμπα),€410.000, 107τ.μ.,Διαμέρισμα,3,3,1,20/05/2025
162,Νέα Κρήνη (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,05/06/2025
163,Κάτω Τούμπα (Τούμπα),€325.000, 108τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
164,Μαλακοπή (Τούμπα),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/05/2025
165,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
166,Επέκταση (Πυλαία),€390.000, 112τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
167,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,3,2,02/06/2025
168,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€353.000, 116τ.μ.,Μεζονέτα,2,3,1,05/06/2025
169,Χαριλάου (Θεσσαλονίκη - Δήμος),€480.000, 141τ.μ.,Διαμέρισμα,5,3,1,14/05/2025
170,Κέντρο (Πυλαία),€400.000, 143τ.μ.,Μεζονέτα,2,3,1,01/06/2025
171,Χαριλάου (Θεσσαλονίκη - Δήμος),€348.000, 117τ.μ.,Διαμέρισμα,2,3,1,31/01/2025
172,Κέντρο (Θέρμη),€330.000, 146τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
173,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
174,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,04/06/2025
175,Άγιος Ιωάννης (Καλαμαριά),€350.000, 177τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
176,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,3,1,26/05/2025
177,Κέντρο (Θέρμη),€210.000, 83τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
178,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
179,Κέντρο (Θέρμη),€310.000, 122τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
180,Κέντρο (Θέρμη),€310.000, 126τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
181,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
182,Κέντρο (Θέρμη),€254.800, 91τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
183,Κέντρο (Θέρμη),€235.000, 84τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
184,Κέντρο (Θέρμη),€280.000, 100τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
185,Κέντρο (Θέρμη),€336.000, 120τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
186,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 130τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
187,Κέντρο (Θέρμη),€385.000, 146τ.μ.,Διαμέρισμα,2,4,2,18/02/2025
188,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 190τ.μ.,Μεζονέτα,3,4,2,17/05/2024
189,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
190,Άνω Τούμπα (Τούμπα),€100.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/10/2023
191,Λαγυνά (Λαγκαδάς),€565.000, 450τ.μ.,Βίλα,1,5,3,03/06/2025
192,Κέντρο (Θέρμη),€335.000, 130τ.μ.,Διαμέρισμα,1,3,1,07/05/2025
193,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024
194,Γαλήνη (Ωραιόκαστρο),€110.000, 150τ.μ.,Μονοκατοικία,ΙΣ,2,2,05/06/2025
195,Πυροπαθών (Νεάπολη),€130.000, 82τ.μ.,Μονοκατοικία,1,2,1,15/05/2025
196,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Μεζονέτα,1,1,1,23/05/2025
197,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,2,29/05/2025
198,Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
199,Κέντρο (Πυλαία),€430.000, 158τ.μ.,Μεζονέτα,2,4,1,05/06/2025
200,Κέντρο (Θέρμη),€375.000, 138τ.μ.,Μεζονέτα,3,3,3,05/06/2025
201,Κέντρο (Θέρμη),€360.000, 133τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
202,Κέντρο (Θέρμη),€145.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
203,Κέντρο (Θέρμη),€260.000, 93τ.μ.,Διαμέρισμα,2,2,2,02/06/2025
204,Κέντρο (Θέρμη),€255.000, 93τ.μ.,Διαμέρισμα,1,2,2,02/06/2025
205,Κέντρο (Θέρμη),€220.000, 81τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
206,Κέντρο (Θέρμη),€365.000, 130τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
207,Κέντρο (Θέρμη),€350.000, 125τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
208,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 340τ.μ.,Μεζονέτα,1,6,3,20/05/2025
209,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,12/03/2025
210,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,14/03/2025
211,Νέα Ελβετία (Χαριλάου),€530.000, 176τ.μ.,Μεζονέτα,4,3,2,05/06/2025
212,Κέντρο (Θέρμη),€285.000, 109τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
213,Κέντρο (Θέρμη),€199.000, 76τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
214,Κέντρο (Θέρμη),€295.800, 110τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
215,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€250.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
216,Κέντρο (Θέρμη),€150.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
217,Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
218,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
219,Κέντρο (Θέρμη),€80.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
220,Κέντρο (Θέρμη),€270.500, 110τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
221,Κέντρο (Θέρμη),€267.500, 110τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
222,Κέντρο (Θέρμη),€237.000, 93τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
223,Κέντρο (Θέρμη),€205.000, 76τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
224,Παλιός Οικισμός Πανοράματος (Πανόραμα),€300.000, 98τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
225,Κέντρο (Ωραιόκαστρο),€270.000, 118τ.μ.,Διαμέρισμα,ΗΜ,3,1,22/05/2025
226,Παλαιόκαστρο (Ωραιόκαστρο),€295.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
227,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€270.000, 155τ.μ.,Μεζονέτα,6,3,2,31/05/2025
228,Κέντρο (Θέρμη),€550.000, 210τ.μ.,Διαμέρισμα,2,5,3,04/06/2025
229,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,07/02/2025
230,Σκεπάρνη (Αμπελόκηποι),€95.000, 67τ.μ.,Διαμέρισμα,ΗΜ,1,1,30/05/2025
231,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 75τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
