Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 145τ.μ.,Μεζονέτα,6,3.0,2.0,30/05/2025
Ασβεστοχώρι (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,01/06/2025
Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Κέντρο (Θέρμη),€200.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,03/06/2025
Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3.0,1.0,05/06/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,05/06/2025
Άνω Ηλιούπολη (Σταυρούπολη),€210.000, 106τ.μ.,Διαμέρισμα,2,3.0,1.0,05/06/2025
Κέντρο (Χαριλάου),€255.000, 300τ.μ.,Διαμέρισμα,1,4.0,2.0,05/06/2025
Κέντρο (Θέρμη),€1.000, 344τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,18/11/2024
Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μεζονέτα,1,4.0,2.0,11/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€235.000, 135τ.μ.,Μεζονέτα,7,3.0,2.0,02/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€285.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,19/06/2023
Κέντρο (Χορτιάτης),€330.000, 312τ.μ.,Διαμέρισμα,ΙΣ,7.0,3.0,05/06/2025
Φίλυρο (Χορτιάτης),€550.000, 380τ.μ.,Μονοκατοικία,6,4.0,2.0,27/12/2024
Κέντρο (Χορτιάτης),€183.000, 165τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,05/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€138.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 131τ.μ.,Μεζονέτα,8,3.0,2.0,15/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 144τ.μ.,Διαμέρισμα,6,3.0,2.0,15/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 55τ.μ.,Διαμέρισμα,1,1.0,1.0,05/06/2025
Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,1,2.0,2.0,05/06/2025
Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2.0,1.0,31/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 210τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,31/05/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€245.000, 70τ.μ.,Διαμέρισμα,7,2.0,4.0,05/06/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€220.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 46τ.μ.,Διαμέρισμα,4,1.0,1.0,02/04/2025
Νέα Πολιτεία (Εύοσμος),€103.200, 48τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/03/2025
Άγιος Αθανάσιος (Εύοσμος),€390.000, 185τ.μ.,Μεζονέτα,4,3.0,1.0,17/12/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,05/06/2025
Περιοχή Αεροδρομίου (Θέρμη),€269.000, 90τ.μ.,Διαμέρισμα,3,3.0,1.0,03/06/2025
Καλλιθέα (Συκιές),€95.000, 59τ.μ.,Loft,ΙΣ,1.0,1.0,04/06/2025
Κέντρο (Θέρμη),€168.750, 61τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/06/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 70τ.μ.,Διαμέρισμα,3,3.0,1.0,23/05/2025
Σκεπάρνη (Αμπελόκηποι),€90.000, 40τ.μ.,Διαμέρισμα,1,1.0,1.0,04/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 50τ.μ.,Διαμέρισμα,6,1.0,1.0,15/05/2025
Κέντρο (Θέρμη),€350.000, 122τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,10/02/2025
Κέντρο (Θέρμη),€310.000, 150τ.μ.,Διαμέρισμα,1,3.0,2.0,15/05/2024
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2.0,1.0,17/03/2025
Μεταγωγών (Αμπελόκηποι),€130.000, 85τ.μ.,Διαμέρισμα,1,1.0,1.0,04/06/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,2.0,16/05/2025
Φίλυρο (Χορτιάτης),€180.000, 300τ.μ.,Μονοκατοικία,1,6.0,3.0,07/05/2025
Άγιος Ιωάννης (Καλαμαριά),€205.000, 58τ.μ.,Διαμέρισμα,2,1.0,1.0,08/05/2025
Μαλακοπή (Τούμπα),€480.000, 130τ.μ.,Διαμέρισμα,7,3.0,1.0,05/06/2025
Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Μεζονέτα,1,3.0,1.0,05/06/2025
Κέντρο (Ευκαρπία),€310.000, 155τ.μ.,Μεζονέτα,1,3.0,1.0,05/06/2025
Κέντρο (Ευκαρπία),€295.000, 152τ.μ.,Μεζονέτα,1,3.0,1.0,05/06/2025
Κέντρο (Ευκαρπία),€300.000, 157τ.μ.,Μεζονέτα,1,3.0,1.0,05/06/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€66.500, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,05/06/2025
Νέα Πολιτεία (Εύοσμος),€100.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,13/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€400.000, 200τ.μ.,Μονοκατοικία,ΙΣ,6.0,2.0,11/04/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€555.000, 135τ.μ.,Μεζονέτα,6,3.0,1.0,05/06/2025
Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,2.0,02/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€530.000, 250τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,05/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€298.000, 95τ.μ.,Διαμέρισμα,5,2.0,2.0,27/02/2025
Κάτω Ηλιούπολη (Εύοσμος),€190.000, 110τ.μ.,Διαμέρισμα,1,2.0,1.0,14/05/2025
Άγιος Αθανάσιος (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€112.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,05/06/2025
,,,,,,,
Κέντρο (Θέρμη),€470.000, 212τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,05/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€86.000, 56τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Κέντρο (Θέρμη),€240.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,30/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,4.0,3.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€550.000, 125τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€110.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,28/05/2025
Αρετσού (Καλαμαριά),€430.000, 150τ.μ.,Διαμέρισμα,3,3.0,1.0,05/06/2025
Κέντρο (Θέρμη),€385.000, 115τ.μ.,Διαμέρισμα,1,2.0,1.0,03/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€260.000, 85τ.μ.,Διαμέρισμα,2,1.0,1.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.690.000, 300τ.μ.,Βίλα,ΙΣ,5.0,4.0,26/05/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,03/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,19/02/2024
Πυλαιώτικα (Πυλαία),€423.000, 154τ.μ.,Μεζονέτα,3,3.0,2.0,04/06/2025
Πυλαιώτικα (Πυλαία),€430.000, 157τ.μ.,Μεζονέτα,3,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,08/05/2025
Οικισμός Μακεδονία (Πανόραμα),€400.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,07/02/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 153τ.μ.,Διαμέρισμα,3,3.0,1.0,31/05/2025
Ασβεστοχώρι (Χορτιάτης),€130.000, 138τ.μ.,Μονοκατοικία,1,1.0,1.0,04/06/2025
Κέντρο (Μενεμένη),€87.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,05/06/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€95.000, 59τ.μ.,Loft,ΙΣ,1.0,1.0,05/06/2025
Κέντρο (Θέρμη),€330.000, 128τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€135.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,21/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,05/06/2025
Άνω Τούμπα (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2.0,1.0,01/04/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€100.000, 30τ.μ.,Διαμέρισμα,4,1.0,1.0,28/04/2025
Κάτω Τούμπα (Τούμπα),€850.000, 228τ.μ.,Μεζονέτα,3,4.0,2.0,04/06/2025
Φιλίππου (Αμπελόκηποι),€76.000, 72τ.μ.,Διαμέρισμα,3,1.0,1.0,30/05/2025
Μαλακοπή (Τούμπα),€330.000, 101τ.μ.,Διαμέρισμα,3,2.0,2.0,28/04/2025
Μαλακοπή (Τούμπα),€470.000, 131τ.μ.,Διαμέρισμα,5,3.0,1.0,02/04/2025
Μαλακοπή (Τούμπα),€260.000, 69τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,02/04/2025
Μαλακοπή (Τούμπα),€480.000, 128τ.μ.,Διαμέρισμα,6,3.0,1.0,02/04/2025
Μαλακοπή (Τούμπα),€490.000, 128τ.μ.,Διαμέρισμα,7,3.0,1.0,02/04/2025
Μαλακοπή (Τούμπα),€530.000, 128τ.μ.,Διαμέρισμα,8,3.0,1.0,02/04/2025
Άγιος Αθανάσιος (Εύοσμος),€230.000, 84τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Μαλακοπή (Τούμπα),€175.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,02/04/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,12/05/2025
Μαλακοπή (Τούμπα),€185.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,04/04/2025
Κάτω Ηλιούπολη (Εύοσμος),€180.000, 116τ.μ.,Διαμέρισμα,4,3.0,1.0,04/06/2025
Ρήγα Φεραίου (Νεάπολη),€90.000, 60τ.μ.,Loft,ΙΣ,1.0,1.0,04/06/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€160.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,13/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,02/06/2025
Ασβεστοχώρι (Χορτιάτης),€187.500, 75τ.μ.,Μεζονέτα,1,3.0,1.0,02/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 131τ.μ.,Διαμέρισμα,1,3.0,2.0,05/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 131τ.μ.,Διαμέρισμα,2,3.0,2.0,05/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1.0,1.0,04/06/2025
Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Κέντρο (Θέρμη),€360.000, 142τ.μ.,Διαμέρισμα,3,3.0,1.0,05/06/2025
Κέντρο (Πολίχνη),€225.000, 192τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,04/06/2025
Γαλήνη (Ωραιόκαστρο),€450.000, 300τ.μ.,Μονοκατοικία,2,5.0,2.0,01/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 350τ.μ.,Βίλα,ΙΣ,5.0,4.0,26/05/2025
Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€90.000, 36τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,31/05/2025
Νεάπολη (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€240.000, 150τ.μ.,Μεζονέτα,1,2.0,2.0,05/06/2025
Κέντρο (Μενεμένη),€89.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,17/10/2024
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,6,3.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 75τ.μ.,Διαμέρισμα,6,2.0,1.0,04/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€138.000, 37τ.μ.,Διαμέρισμα,4,1.0,1.0,02/10/2024
Νέα Πολιτεία (Εύοσμος),€198.000, 105τ.μ.,Διαμέρισμα,3,3.0,1.0,21/01/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€118.000, 55τ.μ.,Διαμέρισμα,6,1.0,1.0,28/09/2024
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€135.000, 42τ.μ.,Loft,ΙΣ,1.0,1.0,27/05/2025
Ασβεστοχώρι (Χορτιάτης),€230.000, 100τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,02/04/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Loft,ΙΣ,1.0,1.0,05/06/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€68.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,05/06/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€100.000, 59τ.μ.,Loft,ΙΣ,1.0,1.0,02/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€165.000, 96τ.μ.,Μεζονέτα,4,2.0,2.0,05/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€185.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,24/03/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2.0,1.0,19/05/2025
Καλλιθέα (Άνω Πόλη),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/06/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 220τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,31/05/2025
Κάτω Τούμπα (Τούμπα),€139.000, 63τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,06/03/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€196.000, 98τ.μ.,Διαμέρισμα,3,2.0,1.0,28/05/2025
Άνω Αναγέννηση (Νεάπολη),€190.000, 114τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Κέντρο (Θέρμη),€158.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,31/05/2025
Άνω Τούμπα (Τούμπα),€79.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,04/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€320.000, 80τ.μ.,Διαμέρισμα,7,2.0,2.0,05/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€154.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,28/05/2025
Φίλυρο (Χορτιάτης),€390.000, 311τ.μ.,Μεζονέτα,1,4.0,2.0,14/02/2025
Άνωθεν Περιφερειακού (Εύοσμος),€350.000, 175τ.μ.,Μεζονέτα,5,3.0,1.0,05/06/2025
Κέντρο (Θέρμη),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,6.0,3.0,29/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,06/04/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,30/05/2025
Φίλυρο (Χορτιάτης),€370.000, 245τ.μ.,Μεζονέτα,1,3.0,1.0,12/02/2025
Νέα Πολιτεία (Εύοσμος),€250.000, 250τ.μ.,Κτίριο,1,5.0,2.0,27/04/2025
Κέντρο (Καλαμαριά),€220.000, 53τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Κέντρο (Καλαμαριά),€404.000, 101τ.μ.,Μεζονέτα,5,3.0,1.0,14/04/2025
Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4.0,1.0,28/04/2025
Κέντρο (Θέρμη),€155.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,03/06/2025
Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,03/06/2025
Γαλήνη (Ωραιόκαστρο),€340.000, 180τ.μ.,Μεζονέτα,1,4.0,2.0,27/04/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 205τ.μ.,Μεζονέτα,1,3.0,2.0,21/05/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€280.000, 100τ.μ.,Διαμέρισμα,5,2.0,1.0,05/06/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€229.999, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,10/02/2025
Άνω Τούμπα (Τούμπα),€430.000, 150τ.μ.,Μεζονέτα,7,3.0,2.0,03/06/2025
Κέντρο (Θέρμη),€300.000, 140τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Οικισμός Μακεδονία (Πανόραμα),€210.000, 75τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,04/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 300τ.μ.,Μονοκατοικία,2,4.0,3.0,05/06/2025
Νέα Κρήνη (Καλαμαριά),€360.000, 115τ.μ.,Μεζονέτα,1,3.0,1.0,20/05/2024
Κέντρο (Θέρμη),€260.000, 96τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,2.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€285.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,05/06/2025
Βότση (Καλαμαριά),€110.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,03/06/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€435.000, 144τ.μ.,Διαμέρισμα,1,3.0,2.0,26/05/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€429.000, 136τ.μ.,Διαμέρισμα,3,3.0,2.0,26/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 97τ.μ.,Διαμέρισμα,4,3.0,1.0,27/01/2025
Κέντρο (Θέρμη),€145.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,03/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 840τ.μ.,Μονοκατοικία,ΙΣ,6.0,4.0,29/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€420.000, 155τ.μ.,Διαμέρισμα,5,3.0,1.0,07/03/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€65.000, 57τ.μ.,Διαμέρισμα,2,2.0,1.0,06/11/2023
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 27τ.μ.,Διαμέρισμα,1,1.0,1.0,30/03/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€790.000, 228τ.μ.,Μεζονέτα,4,4.0,2.0,05/06/2025
Κέντρο (Θέρμη),€385.000, 129τ.μ.,Διαμέρισμα,2,3.0,2.0,05/03/2025
Άγιος Αθανάσιος (Εύοσμος),€138.300, 69τ.μ.,Διαμέρισμα,1,2.0,1.0,13/05/2025
Καραμπουρνακι (Καλαμαριά),€400.000, 102τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Κωνσταντινουπολίτικα (Πυλαία),€300.000, 100τ.μ.,Μεζονέτα,3,2.0,2.0,08/04/2025
Κέντρο (Θέρμη),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,30/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€650.000, 111τ.μ.,Διαμέρισμα,8,3.0,2.0,14/05/2025
Νέα Πολιτεία (Εύοσμος),€220.000, 84τ.μ.,Διαμέρισμα,3,2.0,1.0,02/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 150τ.μ.,Διαμέρισμα,7,3.0,1.0,01/06/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€122.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,03/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 150τ.μ.,Διαμέρισμα,1,3.0,2.0,05/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 170τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,14/05/2025
Κάτω Νικόπολη (Σταυρούπολη),€260.000, 216τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,05/06/2025
Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 105τ.μ.,Διαμέρισμα,1,3.0,1.0,05/06/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€980.000, 445τ.μ.,Μονοκατοικία,ΙΣ,6.0,1.0,05/06/2025
Κέντρο (Θέρμη),€390.000, 150τ.μ.,Διαμέρισμα,2,4.0,3.0,03/06/2025
