,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
44,Μαλακοπή (Τούμπα),€300.000, 93τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
45,,,,,,,,
46,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
47,Κέντρο (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/04/2025
48,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
49,Κέντρο (Πυλαία),€248.000, 70τ.μ.,Μεζονέτα,2,2,2,26/05/2025
50,Κάτω Τούμπα (Τούμπα),€999, 138τ.μ.,Μεζονέτα,7,3,1,02/06/2025
51,Κάτω Τούμπα (Τούμπα),€999, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
52,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 113τ.μ.,Μεζονέτα,6,3,1,01/06/2025
53,Περαία (Θερμαϊκός),€195.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
54,Κέντρο (Θέρμη),€241.000, 88τ.μ.,Μεζονέτα,4,2,2,06/06/2025
55,Κέντρο (Καλαμαριά),€250.000, 67τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
56,Κάτω Τούμπα (Τούμπα),€545.000, 165τ.μ.,Μεζονέτα,7,3,2,06/06/2025
57,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
58,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 43τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
59,Άνω Μαλακοπή (Πυλαία),€630.000, 185τ.μ.,Μεζονέτα,3,4,1,06/06/2025
60,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 84τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
61,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,28/05/2025
62,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
63,Κάτω Τούμπα (Τούμπα),€345.000, 98τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
64,Κάτω Τούμπα (Τούμπα),€300.000, 87τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
65,Κέντρο (Θέρμη),€295.000, 118τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
66,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€115.000, 55τ.μ.,Διαμέρισμα,1,1,1,18/02/2025
67,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€115.000, 55τ.μ.,Διαμέρισμα,2,1,1,18/02/2025
68,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€175.000, 85τ.μ.,Διαμέρισμα,3,2,1,18/02/2025
69,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,4,2,1,18/02/2025
70,Κάτω Ηλιούπολη (Εύοσμος),€250.000, 101τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
71,Κάτω Ηλιούπολη (Εύοσμος),€240.000, 101τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
72,Κάτω Ηλιούπολη (Εύοσμος),€230.000, 101τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
73,Νέα Πολιτεία (Εύοσμος),€241.000, 105τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
74,Νέα Πολιτεία (Εύοσμος),€236.000, 105τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
75,Νέα Πολιτεία (Εύοσμος),€110.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
76,Νέα Πολιτεία (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
77,Καλοχώρι (Εχέδωρος),€82.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,30/05/2025
78,Κάτω Ηλιούπολη (Εύοσμος),€185.000, 90τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
79,Άγιος Αθανάσιος (Εύοσμος),€425.000, 218τ.μ.,Διαμέρισμα,3,4,3,03/06/2025
80,Περιοχή Αεροδρομίου (Θέρμη),€750.000, 130τ.μ.,Μονοκατοικία,ΙΣ,3,1,12/05/2025
81,Κάτω Τούμπα (Τούμπα),€220.000, 70τ.μ.,Μεζονέτα,6,1,1,03/06/2025
82,Κάτω Τούμπα (Τούμπα),€180.000, 66τ.μ.,Μεζονέτα,5,1,2,06/06/2025
83,Τούμπα (Θεσσαλονίκη - Δήμος),€180.000, 45τ.μ.,Διαμέρισμα,5,1,1,27/04/2025
84,Παπάφη - Άγιος Φανούριος (Τούμπα),€365.000, 79τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
85,Κέντρο (Πυλαία),€400.000, 148τ.μ.,Διαμέρισμα,1,3,2,28/03/2025
86,Κάτω Τούμπα (Τούμπα),€365.000, 126τ.μ.,Μεζονέτα,5,3,1,06/06/2025
87,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,2,01/06/2025
88,Κέντρο (Θέρμη),€315.000, 116τ.μ.,Μεζονέτα,3,3,2,01/06/2025
89,Κάτω Τούμπα (Τούμπα),€245.000, 100τ.μ.,Μεζονέτα,2,2,1,01/06/2025
90,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,06/06/2025
91,Κέντρο (Καλαμαριά),€465.000, 156τ.μ.,Μεζονέτα,5,4,1,05/06/2025
92,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 185τ.μ.,Μεζονέτα,3,4,2,05/06/2025
93,Μαλακοπή (Τούμπα),€530.000, 135τ.μ.,Διαμέρισμα,8,3,1,05/06/2025
94,Νέα Ελβετία (Χαριλάου),€350.000, 109τ.μ.,Μεζονέτα,3,2,2,06/06/2025
95,Κέντρο (Καλαμαριά),€390.000, 122τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
96,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 115τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
97,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/06/2025
98,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€665.000, 182τ.μ.,Μεζονέτα,8,4,2,06/06/2025
99,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
100,Κέντρο (Θέρμη),€320.000, 127τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
101,ΔΕΘ (Κέντρο Θεσσαλονίκης),€290.000, 80τ.μ.,Μεζονέτα,4,2,1,01/06/2025
102,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 188τ.μ.,Μεζονέτα,6,4,2,06/06/2025
103,Κάτω Τούμπα (Τούμπα),€330.000, 110τ.μ.,Μεζονέτα,7,1,1,01/06/2025
104,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 121τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
105,Κέντρο (Πυλαία),€355.000, 123τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
106,Κέντρο (Καλαμαριά),€320.000, 136τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
107,Κέντρο (Θέρμη),€320.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
108,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,01/06/2025
109,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,01/06/2025
110,Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,01/06/2025
111,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€353.000, 141τ.μ.,Διαμέρισμα,3,3,2,27/04/2025
112,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€570.000, 170τ.μ.,Μεζονέτα,8,4,2,01/06/2025
113,Τρίλοφο (Μίκρα),€320.000, 300τ.μ.,Μονοκατοικία,ΗΜ,4,3,28/04/2025
114,Πλαγιάρι (Μίκρα),€250.000, 265τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025
115,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 141τ.μ.,Μεζονέτα,5,4,2,01/06/2025
116,Πλαγιάρι (Μίκρα),€400.000, 490τ.μ.,Μονοκατοικία,ΙΣ,5,3,15/01/2023
117,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 134τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
118,Μελισσοχώρι (Μυγδονία),€600.000, 300τ.μ.,Μονοκατοικία,1,8,4,12/05/2025
119,Νέο Ρύσιο (Θέρμη),€1.300.000, 580τ.μ.,Μονοκατοικία,ΙΣ,6,3,01/06/2025
120,Κάτω Τούμπα (Τούμπα),€285.000, 122τ.μ.,Διαμέρισμα,1,3,1,17/03/2023
121,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,05/06/2025
122,Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
123,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
124,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,2,2,08/05/2025
125,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 45τ.μ.,Μεζονέτα,ΙΣ,1,1,31/05/2025
126,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€80.000, 40τ.μ.,Μεζονέτα,ΙΣ,1,1,31/05/2025
127,Κέντρο (Θέρμη),€305.000, 108τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
128,Κέντρο (Βασιλικά),€600.000, 105τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,2,1,27/11/2024
129,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 126τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
130,Μίκρα (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
131,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Μεζονέτα,7,3,1,08/05/2025
132,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€450.000, 135τ.μ.,Μεζονέτα,3,3,2,13/05/2025
133,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,17/10/2024
134,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 87τ.μ.,Διαμέρισμα,2,3,1,09/05/2025
135,Κάτω Τούμπα (Τούμπα),€180.000, 57τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
136,Άνωθεν Περιφερειακού (Εύοσμος),€140.000, 87τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
137,Κάτω Τούμπα (Τούμπα),€999, 85τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
138,Περαία (Θερμαϊκός),€550.000, 348τ.μ.,Συγκρότημα διαμερισμάτων,2,6,4,06/06/2025
139,Κωνσταντινουπολίτικα (Πυλαία),€310.000, 85τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
140,Τρίλοφο (Μίκρα),€250.000, 217τ.μ.,Μονοκατοικία,ΙΣ,5,1,17/01/2025
141,Περαία (Θερμαϊκός),€235.000, 84τ.μ.,Μεζονέτα,2,2,1,29/05/2025
142,Τρίλοφο (Μίκρα),€440.000, 350τ.μ.,Μονοκατοικία,5,4,1,02/06/2025
143,Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 140τ.μ.,Μονοκατοικία,3,2,3,06/06/2025
144,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,17/10/2024
145,Δενδροπόταμος (Μενεμένη),€22.000, 60τ.μ.,Μονοκατοικία,ΙΣ,1,1,06/06/2025
146,Κωνσταντινουπολίτικα (Πυλαία),€320.000, 112τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
147,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,17/10/2024
148,Νέοι Επιβάτες (Θερμαϊκός),€132.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
149,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 60τ.μ.,Μεζονέτα,ΙΣ,2,1,31/05/2025
150,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 149τ.μ.,Μεζονέτα,3,3,2,30/12/2024
151,Κέντρο (Ωραιόκαστρο),€200.000, 105τ.μ.,Διαμέρισμα,2,3,1,29/03/2025
152,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
153,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/04/2025
154,Ρήγα Φεραίου (Νεάπολη),€140.000, 75τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
155,Κέντρο (Θέρμη),€330.000, 152τ.μ.,Μεζονέτα,2,3,3,06/06/2025
156,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
157,Οικισμός Μακεδονία (Πανόραμα),€580.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/03/2025
158,Περαία (Θερμαϊκός),€550.000, 400τ.μ.,Κτίριο,ΙΣ,3,2,02/06/2025
159,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
160,Νέα Πολιτεία (Εύοσμος),€340.000, 164τ.μ.,Μεζονέτα,5,4,1,03/06/2025
161,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 125τ.μ.,Διαμέρισμα,3,3,1,31/03/2025
162,Σκάλα Ν. Επιβατών (Θερμαϊκός),€225.000, 105τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
163,Κέντρο (Καλαμαριά),€650.000, 220τ.μ.,Μεζονέτα,7,4,1,01/06/2025
164,Κέντρο (Μηχανιώνα),€240.000, 110τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025
165,Κουρί (Καλαμαριά),€430.000, 127τ.μ.,Διαμέρισμα,4,3,2,17/03/2025
166,Μηχανιώνα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,1,29/05/2025
167,Περιστέρα (Βασιλικά),€450.000, 424τ.μ.,Βίλα,4,3,2,03/06/2025
168,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 175τ.μ.,Διαμέρισμα,1,4,1,01/06/2025
169,Κέντρο (Καλαμαριά),€420.000, 120τ.μ.,Διαμέρισμα,4,3,2,24/04/2025
170,Τούμπα (Θεσσαλονίκη - Δήμος),€520.000, 153τ.μ.,Διαμέρισμα,6,4,2,06/06/2025
171,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,02/06/2025
172,Παλιός Οικισμός Πανοράματος (Πανόραμα),€280.000, 100τ.μ.,Διαμέρισμα,ΙΣ,3,1,05/06/2025
173,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€180.000, 67τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
174,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€140.000, 67τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
175,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 77τ.μ.,Διαμέρισμα,2,2,1,25/02/2025
176,Ρήγα Φεραίου (Συκιές),€210.000, 88τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
177,Κέντρο (Θέρμη),€80.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/01/2025
178,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,2,3,1,27/01/2025
179,Κέντρο (Θέρμη),€300.000, 126τ.μ.,Διαμέρισμα,1,3,1,27/01/2025
180,Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
181,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
182,Μεταγωγών (Αμπελόκηποι),€122.000, 83τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
183,Κέντρο (Πεύκα),€460.000, 197τ.μ.,Μεζονέτα,ΙΣ,4,2,22/10/2024
184,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
185,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 76τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
186,Κέντρο (Θέρμη),€365.000, 147τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
187,Κέντρο (Θέρμη),€380.000, 153τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
188,Καραμπουρνακι (Καλαμαριά),€440.000, 111τ.μ.,Διαμέρισμα,5,2,2,01/06/2025
189,Άγιος Ιωάννης (Καλαμαριά),€390.000, 115τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
190,Άγιος Ιωάννης (Καλαμαριά),€420.000, 128τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
191,Άγιος Ιωάννης (Καλαμαριά),€207.000, 61τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
192,Άγιος Ιωάννης (Καλαμαριά),€185.000, 61τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
193,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
194,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
195,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
196,Κέντρο (Θέρμη),€320.000, 126τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
197,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 170τ.μ.,Διαμέρισμα,2,3,2,24/04/2025
198,Κέντρο (Θέρμη),€500.000, 179τ.μ.,Μεζονέτα,3,2,1,06/06/2025
199,Άγιος Παντελεήμων (Καλαμαριά),€465.000, 156τ.μ.,Μεζονέτα,5,4,1,01/06/2025
200,Κέντρο (Θέρμη),€255.000, 99τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
201,Κέντρο (Θέρμη),€220.000, 85τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
202,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€329.000, 117τ.μ.,Μεζονέτα,5,2,2,27/03/2025
203,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 176τ.μ.,Διαμέρισμα,3,4,2,06/06/2025
204,Κέντρο (Θέρμη),€390.000, 140τ.μ.,Μεζονέτα,2,3,2,06/06/2025
205,Κέντρο (Θέρμη),€200.000, 70τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
206,Κέντρο (Θέρμη),€370.000, 131τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
207,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.800, 208τ.μ.,Loft,2,6,3,30/05/2025
208,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.800, 140τ.μ.,Διαμέρισμα,1,3,1,30/05/2025
209,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.800, 117τ.μ.,Διαμέρισμα,1,3,1,30/05/2025
210,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.800, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/05/2025
211,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.800, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/05/2025
212,Παπάφη - Άγιος Φανούριος (Τούμπα),€270.000, 54τ.μ.,Διαμέρισμα,8,1,1,04/06/2025
213,Κάτω Τούμπα (Τούμπα),€345.000, 98τ.μ.,Διαμέρισμα,5,2,2,06/06/2025
214,Κάτω Τούμπα (Τούμπα),€335.000, 98τ.μ.,Διαμέρισμα,4,2,2,06/06/2025
215,Κάτω Τούμπα (Τούμπα),€325.000, 98τ.μ.,Διαμέρισμα,3,2,2,06/06/2025
216,Κάτω Τούμπα (Τούμπα),€315.000, 98τ.μ.,Διαμέρισμα,2,2,2,06/06/2025
217,Επέκταση (Πυλαία),€285.000, 106τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
218,Αρετσού (Καλαμαριά),€550.000, 137τ.μ.,Μεζονέτα,4,3,1,01/06/2025
219,Καραμπουρνακι (Καλαμαριά),€200.000, 57τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
220,Επέκταση (Πυλαία),€265.000, 104τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
221,Αγία Τριάδα (Θερμαϊκός),€75.000, 35τ.μ.,Μονοκατοικία,ΙΣ,1,1,03/06/2025
