,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
95,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€820.000, 206τ.μ.,Μεζονέτα,5,4,2,05/06/2025
96,Κάτω Τούμπα (Τούμπα),€360.000, 115τ.μ.,Διαμέρισμα,6,3,1,23/11/2024
97,Κέντρο (Ωραιόκαστρο),€265.000, 181τ.μ.,Μεζονέτα,1,4,3,31/05/2025
98,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€250.000, 108τ.μ.,Διαμέρισμα,2,3,1,10/04/2025
99,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
100,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€198.000, 90τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
101,Κέντρο (Θέρμη),€375.000, 144τ.μ.,Διαμέρισμα,2,3,2,29/05/2025
102,Κέντρο (Θέρμη),€135.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
103,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€149.000, 103τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
104,Κέντρο (Θέρμη),€355.000, 125τ.μ.,Διαμέρισμα,2,3,1,08/05/2025
105,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
106,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€108.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
107,Κέντρο (Θέρμη),€170.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/04/2025
108,Κέντρο (Θέρμη),€185.000, 63τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/04/2025
109,Κέντρο (Θέρμη),€175.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/04/2025
110,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
111,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,3,1,31/05/2025
112,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 120τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
113,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 83τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
114,Νέα Κρήνη (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,31/05/2025
115,Κέντρο (Θέρμη),€290.000, 108τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
116,Κέντρο (Πυλαία),€400.000, 143τ.μ.,Μεζονέτα,2,3,1,29/05/2025
117,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€135.000, 61τ.μ.,Studio / Γκαρσονιέρα,5,2,1,31/05/2025
118,Κέντρο (Θέρμη),€310.000, 132τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
119,Πουρνάρι (Πυλαία),€1.600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/06/2025
120,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€670.000, 240τ.μ.,Κτίριο,ΙΣ,6,6,31/05/2025
121,Οικισμός Μακεδονία (Πανόραμα),€360.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
122,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 244τ.μ.,Μεζονέτα,ΙΣ,4,4,31/05/2025
123,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 206τ.μ.,Μεζονέτα,5,4,2,05/06/2025
124,Κέντρο (Θέρμη),€200.000, 80τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
125,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€700.000, 115τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
126,Κέντρο (Χαριλάου),€385.000, 175τ.μ.,Διαμέρισμα,5,4,2,16/01/2024
127,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 257τ.μ.,Μεζονέτα,ΙΣ,6,3,01/06/2025
128,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 188τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
129,Κέντρο (Θέρμη),€330.000, 150τ.μ.,Μεζονέτα,2,2,1,05/06/2025
130,Κέντρο (Θέρμη),€290.000, 116τ.μ.,Διαμέρισμα,2,3,1,22/04/2025
131,Οικισμός Μακεδονία (Πανόραμα),€350.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
132,Κέντρο (Θέρμη),€420.000, 175τ.μ.,Διαμέρισμα,2,4,2,31/10/2024
133,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,13/09/2024
134,Άνω Νικόπολη (Σταυρούπολη),€400.000, 200τ.μ.,Μονοκατοικία,ΥΠ,4,3,06/05/2025
135,Φίλυρο (Χορτιάτης),€980.000, 445τ.μ.,Βίλα,ΙΣ,6,4,02/06/2025
136,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 170τ.μ.,Διαμέρισμα,2,3,3,02/06/2025
137,Κέντρο (Θέρμη),€320.000, 118τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
138,Οικισμός Μακεδονία (Πανόραμα),€570.000, 290τ.μ.,Μεζονέτα,ΙΣ,4,2,06/01/2025
139,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 158τ.μ.,Διαμέρισμα,2,4,3,05/06/2025
140,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 128τ.μ.,Μεζονέτα,1,3,1,05/06/2025
141,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 137τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
142,Κέντρο (Θέρμη),€300.000, 100τ.μ.,Διαμέρισμα,1,3,2,21/03/2025
143,Δελασάλ (Πεύκα),€390.000, 340τ.μ.,Μεζονέτα,1,7,3,03/06/2025
144,Νεάπολη (Νεάπολη),€275.000, 170τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
145,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 64τ.μ.,Μονοκατοικία,ΙΣ,2,1,31/05/2025
146,Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
147,Επτάλοφος (Αμπελόκηποι),€200.000, 110τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
148,Οικισμός Μακεδονία (Πανόραμα),€700.000, 290τ.μ.,Μεζονέτα,ΥΠ,4,3,15/04/2025
149,Κάτω Τούμπα (Τούμπα),€400.000, 137τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
150,Τριάδιο (Θέρμη),€750.000, 280τ.μ.,Μονοκατοικία,ΙΣ,5,3,07/03/2025
151,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
152,Κέντρο (Καλαμαριά),€297.000, 90τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
153,Ασβεστοχώρι (Χορτιάτης),€225.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,31/05/2025
154,Ασβεστοχώρι (Χορτιάτης),€155.000, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,31/05/2025
155,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/12/2024
156,Άνω Τούμπα (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3,1,22/11/2024
157,Κέντρο (Χορτιάτης),€500.000, 500τ.μ.,Μονοκατοικία,ΙΣ,3,2,30/08/2024
158,Νέα Πολιτεία (Εύοσμος),€250.000, 250τ.μ.,Κτίριο,1,5,2,17/05/2025
159,Μαλακοπή (Τούμπα),€330.000, 112τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
160,Κέντρο (Θέρμη),€306.000, 120τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
161,Κέντρο (Θέρμη),€150.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
162,Νέα Πολιτεία (Εύοσμος),€172.000, 72τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
163,Νέα Πολιτεία (Εύοσμος),€170.800, 78τ.μ.,Διαμέρισμα,1,2,1,10/04/2025
164,Νέα Πολιτεία (Εύοσμος),€164.500, 72τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
165,Κέντρο (Θέρμη),€320.000, 100τ.μ.,Διαμέρισμα,2,3,2,21/03/2025
166,Κέντρο (Θέρμη),€305.000, 104τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
167,Άγιος Ιωάννης (Καλαμαριά),€290.000, 84τ.μ.,Μεζονέτα,3,2,1,03/06/2025
168,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 265τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
169,Επέκταση (Πυλαία),€360.000, 174τ.μ.,Μεζονέτα,ΙΣ,5,2,03/06/2025
170,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€900.000, 600τ.μ.,Διαμέρισμα,ΗΜ,15,3,05/06/2025
171,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,31/05/2025
172,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
173,Κέντρο (Πυλαία),€660.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
174,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
175,Άγιος Κοσμάς (Εύοσμος),€200.000, 135τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
176,Κωνσταντινουπολίτικα (Πυλαία),€500.000, 142τ.μ.,Διαμέρισμα,2,3,2,12/03/2025
177,Κέντρο (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,2,03/06/2025
178,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 118τ.μ.,Μεζονέτα,2,3,2,14/05/2025
179,Βυζάντιο (Καλαμαριά),€340.000, 145τ.μ.,Διαμέρισμα,2,2,1,01/04/2025
180,Κράνη (Θέρμη),€390.000, 140τ.μ.,Μεζονέτα,2,1,1,05/06/2025
181,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€150.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
182,Οικισμός Μακεδονία (Πανόραμα),€430.000, 202τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
183,Κέντρο (Καλαμαριά),€1.100.000, 220τ.μ.,Μεζονέτα,6,5,3,19/05/2025
184,Τερψιθέα (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,2,1,23/04/2025
185,Κέντρο (Χορτιάτης),€170.000, 100τ.μ.,Μεζονέτα,1,3,2,05/06/2025
186,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€97.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
187,Καραμπουρνακι (Καλαμαριά),€880.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,3,01/10/2024
188,Κάτω Τούμπα (Τούμπα),€1.500.000, 415τ.μ.,Κτίριο,ΙΣ,10,12,17/11/2023
189,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,1,4,3,31/05/2025
190,Κηφισιά (Καλαμαριά),€340.000, 150τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
191,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 120τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
192,Κηφισιά (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
193,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 190τ.μ.,Μεζονέτα,3,2,1,04/06/2025
194,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 243τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4,2,25/05/2025
195,Κέντρο (Θέρμη),€417.000, 139τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
196,Οικισμός Μακεδονία (Πανόραμα),€290.000, 95τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
197,Οικισμός Μακεδονία (Πανόραμα),€620.000, 192τ.μ.,Μονοκατοικία,ΙΣ,5,3,31/05/2025
198,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€550.000, 200τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
199,Δελασάλ (Πεύκα),€330.000, 200τ.μ.,Μεζονέτα,ΙΣ,5,2,05/06/2025
200,Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Μεζονέτα,1,5,3,17/05/2025
201,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 135τ.μ.,Μεζονέτα,1,3,3,13/05/2025
202,Ροδοχώρι - Αρμενοχώρι (Συκιές),€265.000, 120τ.μ.,Διαμέρισμα,5,3,1,21/05/2025
203,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 103τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
204,Ασβεστοχώρι (Χορτιάτης),€380.000, 220τ.μ.,Βίλα,ΙΣ,6,3,14/05/2025
205,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€230.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
206,Κέντρο (Χορτιάτης),€230.000, 167τ.μ.,Μεζονέτα,ΙΣ,3,1,17/04/2025
207,Καραμπουρνακι (Καλαμαριά),€627.000, 131τ.μ.,Μεζονέτα,4,3,1,08/04/2025
208,Κέντρο (Ευκαρπία),€160.000, 130τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
209,Κέντρο (Θέρμη),€157.000, 47τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
210,Κέντρο (Καλαμαριά),€320.000, 140τ.μ.,Μεζονέτα,4,4,1,03/06/2025
211,Κέντρο (Πυλαία),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
212,Κάτω Τούμπα (Τούμπα),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
213,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,14/03/2025
214,Κέντρο (Πεύκα),€790.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
215,Κέντρο (Ωραιόκαστρο),€180.000, 95τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
216,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€150.000, 62τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
217,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,03/06/2025
218,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,03/06/2025
219,Άγιος Ιωάννης (Καλαμαριά),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/12/2024
