,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
39,Παλαιόκαστρο (Ωραιόκαστρο),€195.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
40,Κέντρο (Καλαμαριά),€495.000, 125τ.μ.,Διαμέρισμα,6,3,2,22/05/2025
41,Κέντρο (Καλαμαριά),€515.000, 125τ.μ.,Διαμέρισμα,7,3,2,22/05/2025
42,Κέντρο (Θέρμη),€450.000, 149τ.μ.,Μεζονέτα,1,4,1,30/01/2025
43,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 122τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
44,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,2,1,05/06/2025
45,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
46,Κέντρο (Πυλαία),€175.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/03/2025
47,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/03/2025
48,Κέντρο (Πυλαία),€275.000, 84τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
49,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 141τ.μ.,Διαμέρισμα,9,3,2,05/06/2025
50,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
51,Άνω Τούμπα (Τούμπα),€100.000, 35τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
52,Κέντρο (Θέρμη),€670.000, 270τ.μ.,Μονοκατοικία,2,4,3,05/06/2025
53,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
54,Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Διαμέρισμα,8,1,1,04/06/2025
55,Κάτω Τούμπα (Τούμπα),€195.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
56,Κάτω Τούμπα (Τούμπα),€360.000, 81τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
57,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
58,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 98τ.μ.,Διαμέρισμα,8,2,1,26/05/2025
59,Αρετσού (Καλαμαριά),€340.000, 131τ.μ.,Μεζονέτα,3,3,1,05/06/2025
60,Κέντρο (Θέρμη),€345.000, 122τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
61,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.800.000, 144τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
62,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.100.000, 109τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
63,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.400.000, 140τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
64,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.250.000, 138τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
65,Καραμπουρνακι (Καλαμαριά),€850.000, 185τ.μ.,Διαμέρισμα,5,3,2,29/05/2025
66,Άνω Τούμπα (Τούμπα),€500.000, 153τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
67,Άνω Τούμπα (Τούμπα),€550.000, 153τ.μ.,Διαμέρισμα,8,3,2,04/06/2025
68,Άνω Τούμπα (Τούμπα),€450.000, 153τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
69,Κέντρο (Θέρμη),€450.000, 156τ.μ.,Μεζονέτα,ΙΣ,3,1,18/11/2024
70,Ασπρόβρυση (Ωραιόκαστρο),€220.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,3,27/05/2025
71,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,14/03/2025
72,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 89τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
73,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 115τ.μ.,Μεζονέτα,3,3,2,13/11/2024
74,Κέντρο (Θέρμη),€340.000, 138τ.μ.,Διαμέρισμα,1,3,1,06/01/2025
75,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 110τ.μ.,Μεζονέτα,7,2,1,05/06/2025
76,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€180.000, 80τ.μ.,Διαμέρισμα,5,2,1,26/01/2025
77,Κάτω Τούμπα (Τούμπα),€280.000, 95τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
78,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€390.000, 114τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
79,Νέα Κρήνη (Καλαμαριά),€365.000, 220τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
80,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,ΙΣ,3,1,18/03/2025
81,Κέντρο (Θέρμη),€260.000, 104τ.μ.,Διαμέρισμα,1,2,1,28/02/2025
82,Κέντρο (Θέρμη),€235.000, 88τ.μ.,Διαμέρισμα,8,2,1,20/12/2024
83,Κέντρο (Χορτιάτης),€255.000, 130τ.μ.,Μεζονέτα,1,3,1,05/06/2025
84,Κέντρο (Ωραιόκαστρο),€240.000, 240τ.μ.,Μονοκατοικία,3,5,2,28/04/2025
85,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 130τ.μ.,Διαμέρισμα,8,3,2,22/05/2025
86,Νέα Πολιτεία (Εύοσμος),€195.000, 85τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
87,Νέα Πολιτεία (Εύοσμος),€180.000, 78τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
88,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,6,4,1,02/06/2025
89,Παλιός Οικισμός Πανοράματος (Πανόραμα),€900.000, 178τ.μ.,Μεζονέτα,2,4,1,24/03/2025
90,Μίκρα (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
91,Μίκρα (Καλαμαριά),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
92,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€385.000, 127τ.μ.,Μεζονέτα,5,3,1,30/05/2025
93,Βυζάντιο (Καλαμαριά),€400.000, 165τ.μ.,Διαμέρισμα,1,2,2,26/05/2025
94,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 152τ.μ.,Διαμέρισμα,ΙΣ,3,2,03/06/2025
95,Πυλαιώτικα (Πυλαία),€295.000, 84τ.μ.,Μεζονέτα,1,2,1,01/06/2025
96,Κέντρο (Θέρμη),€317.000, 118τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
97,Κέντρο (Πυλαία),€420.000, 130τ.μ.,Μεζονέτα,3,3,2,01/06/2025
98,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 230τ.μ.,Μονοκατοικία,1,6,3,05/06/2025
99,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€490.000, 142τ.μ.,Διαμέρισμα,9,3,2,01/06/2025
100,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€656.000, 166τ.μ.,Διαμέρισμα,6,3,2,01/06/2025
101,Κέντρο (Καλαμαριά),€300.000, 80τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
102,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€290.000, 160τ.μ.,Μεζονέτα,7,3,2,29/05/2025
103,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 69τ.μ.,Μεζονέτα,2,2,2,05/06/2025
104,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 77τ.μ.,Μεζονέτα,2,2,2,05/06/2025
105,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 73τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
106,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 132τ.μ.,Μεζονέτα,2,3,2,28/05/2025
107,Καραμπουρνακι (Καλαμαριά),€620.000, 136τ.μ.,Μεζονέτα,6,3,4,01/06/2025
108,Κέντρο (Θέρμη),€240.000, 83τ.μ.,Μεζονέτα,3,2,1,28/05/2025
109,Νέα Μαγνησία (Εχέδωρος),€100.000, 65τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
110,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 138τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
111,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
112,Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Διαμέρισμα,6,3,2,10/09/2024
113,Κέντρο (Θέρμη),€275.000, 103τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
114,Κέντρο (Θέρμη),€340.000, 127τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
115,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€407.000, 127τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
116,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,5,3,2,04/06/2025
117,Άνω Τούμπα (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,4,2,05/06/2025
118,Άνω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,2,05/06/2025
119,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€425.000, 153τ.μ.,Μεζονέτα,2,3,2,05/06/2025
120,Κέντρο (Πυλαία),€340.000, 127τ.μ.,Μεζονέτα,2,3,1,01/06/2025
121,Άνω Μαλακοπή (Πυλαία),€200.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
122,Παλαιόκαστρο (Ωραιόκαστρο),€215.000, 150τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
123,Κέντρο (Καλαμαριά),€360.000, 122τ.μ.,Μεζονέτα,5,3,1,05/06/2025
124,Κέντρο (Καλαμαριά),€340.000, 112τ.μ.,Μεζονέτα,3,3,1,05/06/2025
125,Αμφιθέα (Ωραιόκαστρο),€250.000, 115τ.μ.,Μεζονέτα,2,3,2,29/05/2025
126,Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,22/05/2025
127,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
128,Κάτω Τούμπα (Τούμπα),€175.000, 50τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
129,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 94τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
130,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 87τ.μ.,Διαμέρισμα,3,2,1,20/09/2024
131,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,18/03/2025
132,Κέντρο (Θέρμη),€302.000, 126τ.μ.,Διαμέρισμα,1,3,1,24/02/2025
133,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 106τ.μ.,Διαμέρισμα,ΙΣ,3,1,03/06/2025
134,Κωνσταντινουπολίτικα (Πυλαία),€420.000, 142τ.μ.,Διαμέρισμα,1,3,1,06/04/2025
135,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€530.000, 125τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
136,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 55τ.μ.,Μεζονέτα,1,1,1,05/06/2025
137,Κάτω Τούμπα (Τούμπα),€180.000, 66τ.μ.,Loft,5,1,1,05/06/2025
138,Κέντρο (Θέρμη),€245.000, 87τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
139,Κέντρο (Θέρμη),€350.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,2,28/05/2025
140,Κέντρο (Πυλαία),€660.000, 230τ.μ.,Μεζονέτα,4,2,2,05/06/2025
141,Κέντρο (Ωραιόκαστρο),€88.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
142,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,22/05/2025
143,Κέντρο (Θέρμη),€330.000, 121τ.μ.,Μεζονέτα,1,3,1,05/05/2025
144,Κέντρο (Χαριλάου),€190.000, 75τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
145,Καραμπουρνακι (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,4,3,05/06/2025
146,Άνω Τούμπα (Τούμπα),€255.000, 90τ.μ.,Διαμέρισμα,6,2,1,31/12/2024
147,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/03/2025
148,Κέντρο (Πυλαία),€167.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,21/03/2025
149,Κέντρο (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,21/03/2025
150,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,13/12/2024
151,Άνω Τούμπα (Τούμπα),€440.000, 168τ.μ.,Μεζονέτα,6,3,2,05/06/2025
152,Κέντρο (Θέρμη),€550.000, 128τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
153,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 208τ.μ.,Μονοκατοικία,ΙΣ,6,4,05/06/2025
154,Κέντρο (Καλαμαριά),€180.000, 48τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
155,Κέντρο (Καλαμαριά),€190.000, 50τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
156,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
157,Νέα Ελβετία (Χαριλάου),€362.000, 104τ.μ.,Διαμέρισμα,6,3,1,02/06/2025
158,Κέντρο (Θέρμη),€192.000, 76τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
159,Κάτω Τούμπα (Τούμπα),€180.000, 60τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
160,Αρετσού (Καλαμαριά),€300.000, 126τ.μ.,Διαμέρισμα,1,3,1,22/10/2024
161,Δελασάλ (Πεύκα),€225.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,06/02/2025
162,Κέντρο (Θέρμη),€120.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
163,Κέντρο (Ωραιόκαστρο),€430.000, 200τ.μ.,Μεζονέτα,2,2,2,28/04/2025
164,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,2,22/05/2025
165,Κέντρο (Χαριλάου),€300.000, 87τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
166,Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μονοκατοικία,ΥΠ,4,3,14/05/2024
167,Κέντρο (Θέρμη),€360.000, 145τ.μ.,Μεζονέτα,2,4,2,05/06/2025
168,Άνω Τούμπα (Τούμπα),€280.000, 92τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
169,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,5,2,2,04/06/2025
170,Παλαιόκαστρο (Ωραιόκαστρο),€195.000, 133τ.μ.,Μεζονέτα,1,3,1,28/05/2025
171,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 127τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
172,Άνω Τούμπα (Τούμπα),€420.000, 148τ.μ.,Μεζονέτα,6,3,2,01/06/2025
173,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€184.000, 67τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
174,Βότση (Καλαμαριά),€250.000, 93τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
175,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
176,Χαριλάου (Θεσσαλονίκη - Δήμος),€465.000, 150τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
177,Χαριλάου (Θεσσαλονίκη - Δήμος),€310.000, 110τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
178,Κάτω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Διαμέρισμα,2,1,1,08/01/2025
179,Τούμπα (Θεσσαλονίκη - Δήμος),€600.000, 167τ.μ.,Διαμέρισμα,8,3,1,05/06/2025
180,Κέντρο (Πυλαία),€295.000, 114τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
181,Νέα Ελβετία (Χαριλάου),€285.000, 80τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
182,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 116τ.μ.,Διαμέρισμα,6,3,1,14/03/2025
183,Κωνσταντινουπολίτικα (Πυλαία),€460.000, 130τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
184,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 140τ.μ.,Διαμέρισμα,2,3,2,24/04/2025
185,Κέντρο (Θέρμη),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/01/2025
186,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 115τ.μ.,Διαμέρισμα,7,3,2,29/05/2025
187,Αμφιθέα (Ωραιόκαστρο),€215.000, 95τ.μ.,Μεζονέτα,2,3,2,29/05/2025
188,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 180τ.μ.,Διαμέρισμα,5,3,2,23/05/2025
189,Κάτω Τούμπα (Τούμπα),€550.000, 140τ.μ.,Διαμέρισμα,7,3,3,23/05/2025
190,Παλαιόκαστρο (Ωραιόκαστρο),€750.000, 350τ.μ.,Μονοκατοικία,2,4,3,28/04/2025
191,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€112.000, 69τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
192,Νέα Ελβετία (Χαριλάου),€200.000, 87τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
193,Άγιος Ιωάννης (Καλαμαριά),€255.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
194,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 100τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
195,Νέα Πολιτεία (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3,2,05/06/2025
196,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 125τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
197,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€922.000, 313τ.μ.,Κτίριο,ΙΣ,9,9,02/06/2025
198,Άνω Τούμπα (Τούμπα),€390.000, 115τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
199,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,1,26/05/2025
200,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
201,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
202,Κέντρο (Θέρμη),€377.000, 151τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
203,Κέντρο (Θέρμη),€330.000, 132τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
204,Άγιος Ιωάννης (Καλαμαριά),€185.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
205,Άγιος Ιωάννης (Καλαμαριά),€175.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
206,Άγιος Ιωάννης (Καλαμαριά),€190.000, 64τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
207,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€435.000, 105τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
208,Κάτω Τούμπα (Τούμπα),€195.000, 58τ.μ.,Loft,6,1,1,05/06/2025
209,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
210,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 48τ.μ.,Διαμέρισμα,1,1,1,12/05/2025
211,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,12/05/2025
212,Άνω Τούμπα (Τούμπα),€999, 120τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
213,Κάτω Ηλιούπολη (Εύοσμος),€180.000, 83τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
214,Νέα Πολιτεία (Εύοσμος),€170.000, 83τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
215,Κέντρο (Θέρμη),€108.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
216,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
217,Κέντρο (Θέρμη),€330.000, 119τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
218,Άγιος Ιωάννης (Καλαμαριά),€185.000, 61τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
219,Άγιος Ιωάννης (Καλαμαριά),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
220,Άγιος Ιωάννης (Καλαμαριά),€420.000, 127τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
221,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
222,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
223,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
