,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
26,Οικισμός Μακεδονία (Πανόραμα),€420.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/05/2025
27,Κάτω Τούμπα (Τούμπα),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
28,Αμπελώνες (Σταυρούπολη),€290.000, 155τ.μ.,Μονοκατοικία,1,4,2,05/06/2025
29,Κέντρο (Πυλαία),€600.000, 305τ.μ.,Μονοκατοικία,ΥΠ,3,2,26/05/2025
30,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,27/05/2025
31,Οικισμός Μακεδονία (Πανόραμα),€480.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
32,Κέντρο (Ευκαρπία),€79.500, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
33,Νέα Κρήνη (Καλαμαριά),€620.000, 210τ.μ.,Μεζονέτα,5,4,2,05/06/2025
34,Παλιός Οικισμός Πανοράματος (Πανόραμα),€575.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
35,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.350.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
36,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
37,Κέντρο (Καλαμαριά),€560.000, 141τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
38,Πυλαιώτικα (Πυλαία),€430.000, 157τ.μ.,Μεζονέτα,3,3,2,05/06/2025
39,Κέντρο (Καλαμαριά),€510.000, 154τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
40,Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
41,Παλαιόκαστρο (Ωραιόκαστρο),€285.000, 300τ.μ.,Βίλα,ΙΣ,3,2,25/05/2025
42,Ασβεστοχώρι (Χορτιάτης),€172.500, 75τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
43,Ασβεστοχώρι (Χορτιάτης),€240.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
44,Ασβεστοχώρι (Χορτιάτης),€168.750, 75τ.μ.,Μεζονέτα,1,3,1,03/06/2025
45,Επέκταση (Πυλαία),€360.000, 115τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
46,Κάτω Τούμπα (Τούμπα),€380.000, 116τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
47,Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
48,Κάτω Τούμπα (Τούμπα),€330.000, 109τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
49,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
50,Κάτω Τούμπα (Τούμπα),€250.000, 74τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
51,Επέκταση (Πυλαία),€260.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
52,Νέα Κρήνη (Καλαμαριά),€550.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
53,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,3,2,05/06/2025
54,Κέντρο (Θέρμη),€410.000, 140τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
55,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 222τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
56,Κέντρο (Πυλαία),€280.000, 104τ.μ.,Μεζονέτα,4,2,2,05/06/2025
57,,,,,,,,
58,Κέντρο (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
59,Πυλαιώτικα (Πυλαία),€423.000, 154τ.μ.,Μεζονέτα,3,3,2,05/06/2025
60,Κάτω Ηλιούπολη (Εύοσμος),€240.000, 123τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
61,Οικισμός Μακεδονία (Πανόραμα),€1.390.000, 400τ.μ.,Βίλα,ΙΣ,3,2,04/06/2025
62,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
63,Κέντρο (Θέρμη),€377.000, 135τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
64,Κέντρο (Θέρμη),€458.000, 142τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
65,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3,2,05/06/2025
66,Κηφισιά (Καλαμαριά),€95.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/05/2025
67,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
68,Καραμπουρνακι (Καλαμαριά),€330.000, 98τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
69,Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
70,Επέκταση (Πυλαία),€360.000, 111τ.μ.,Μεζονέτα,3,3,1,05/05/2025
71,Επέκταση (Πυλαία),€260.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,05/05/2025
72,Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
73,Άνω Τούμπα (Τούμπα),€210.000, 136τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
74,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,05/05/2025
75,Κέντρο (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
76,Κάτω Τούμπα (Τούμπα),€300.000, 114τ.μ.,Μεζονέτα,6,2,1,05/05/2025
77,Εξοχή (Χορτιάτης),€285.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,10/04/2025
78,Κέντρο (Ευκαρπία),€135.000, 90τ.μ.,Μεζονέτα,ΗΜ,2,1,26/05/2025
79,Κέντρο (Θέρμη),€380.000, 137τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
80,Κέντρο (Θέρμη),€390.000, 141τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
81,Κέντρο (Θέρμη),€579.000, 181τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
82,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
83,Άνω Τούμπα (Τούμπα),€184.000, 75τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
84,Κέντρο (Πυλαία),€275.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
85,Διαβατά (Εχέδωρος),€500.000, 270τ.μ.,Μεζονέτα,3,5,3,05/06/2025
86,Παλιός Οικισμός Πανοράματος (Πανόραμα),€480.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
87,Άγιος Αθανάσιος (Εύοσμος),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
88,Τριάδιο (Θέρμη),€390.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
89,Επέκταση (Πυλαία),€210.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
90,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
91,Κέντρο (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
92,Κέντρο (Θέρμη),€320.000, 118τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
93,Κέντρο (Πυλαία),€260.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,01/04/2025
94,Κέντρο (Καλαμαριά),€960.000, 245τ.μ.,Μεζονέτα,5,4,3,05/06/2025
95,Άγιος Ιωάννης (Καλαμαριά),€175.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
96,Κέντρο (Καλαμαριά),€950.000, 240τ.μ.,Μεζονέτα,6,4,1,26/05/2025
97,Κάτω Τούμπα (Τούμπα),€150.000, 75τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
98,Καλοχώρι (Εχέδωρος),€90.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/05/2025
99,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
100,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€340.000, 140τ.μ.,Διαμέρισμα,3,4,1,05/06/2025
101,Κέντρο (Θέρμη),€600.000, 231τ.μ.,Μονοκατοικία,ΙΣ,4,2,28/05/2025
102,Κέντρο (Θέρμη),€160.000, 69τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
103,Κέντρο (Θέρμη),€270.000, 115τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
104,Κέντρο (Θέρμη),€220.000, 89τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
105,Κάτω Ηλιούπολη (Εύοσμος),€280.000, 115τ.μ.,Διαμέρισμα,6,3,1,28/05/2025
106,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 420τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/05/2025
107,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€100.000, 67τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
108,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 60τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
109,Κέντρο (Θέρμη),€158.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
110,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€150.000, 75τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
111,Ρήγα Φεραίου (Νεάπολη),€110.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025
112,Πρόνοια (Σταυρούπολη),€220.000, 87τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
113,Κέντρο (Θέρμη),€290.000, 131τ.μ.,Μεζονέτα,2,3,2,05/06/2025
114,Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
115,Άγιος Αθανάσιος (Εύοσμος),€450.000, 193τ.μ.,Μεζονέτα,4,3,2,28/05/2025
116,Καραμπουρνακι (Καλαμαριά),€220.000, 70τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
117,Τερψιθέα (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
118,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Διαμέρισμα,2,3,2,01/04/2025
119,Κέντρο (Πυλαία),€290.000, 102τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
120,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 280τ.μ.,Μεζονέτα,ΙΣ,5,3,27/03/2025
121,Παλαιόκαστρο (Ωραιόκαστρο),€226.000, 145τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
122,Κέντρο (Θέρμη),€375.000, 133τ.μ.,Διαμέρισμα,1,3,1,21/03/2025
123,Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
124,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 215τ.μ.,Μονοκατοικία,ΙΣ,3,1,19/03/2025
125,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 103τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
126,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,1,2,1,10/04/2025
127,Κέντρο (Θέρμη),€305.000, 105τ.μ.,Διαμέρισμα,2,2,1,10/04/2025
128,Κέντρο (Θέρμη),€410.000, 140τ.μ.,Διαμέρισμα,2,3,1,10/04/2025
129,Κέντρο (Θέρμη),€360.000, 130τ.μ.,Διαμέρισμα,1,3,1,10/04/2025
130,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€125.000, 77τ.μ.,Διαμέρισμα,6,2,1,28/05/2025
131,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 278τ.μ.,Μονοκατοικία,ΙΣ,5,3,14/03/2025
132,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€160.000, 63τ.μ.,Διαμέρισμα,3,1,1,05/03/2025
133,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,10/03/2025
134,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€92.000, 56τ.μ.,Διαμέρισμα,5,2,1,30/05/2025
135,Κέντρο (Θέρμη),€265.000, 125τ.μ.,Μεζονέτα,2,2,1,28/05/2025
136,Άγιος Αθανάσιος (Εύοσμος),€190.000, 96τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
137,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 120τ.μ.,Μεζονέτα,1,3,1,20/05/2025
138,Κάτω Τούμπα (Τούμπα),€340.000, 110τ.μ.,Μεζονέτα,7,4,2,05/06/2025
139,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,12/03/2025
140,Κέντρο (Χορτιάτης),€170.000, 120τ.μ.,Μεζονέτα,1,3,1,05/05/2025
141,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€178.000, 89τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
142,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 120τ.μ.,Διαμέρισμα,4,3,2,28/05/2025
143,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 604τ.μ.,Βίλα,ΙΣ,6,3,14/03/2025
144,Νέα Κρήνη (Καλαμαριά),€270.000, 107τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
145,Μαλακοπή (Τούμπα),€420.000, 119τ.μ.,Διαμέρισμα,7,3,1,23/04/2025
146,Κάτω Ηλιούπολη (Εύοσμος),€155.000, 95τ.μ.,Διαμέρισμα,5,3,1,28/05/2025
147,Νέα Πολιτεία (Εύοσμος),€160.000, 84τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
148,Άνω Νικόπολη (Σταυρούπολη),€195.000, 110τ.μ.,Διαμέρισμα,5,3,1,28/05/2025
149,Άνωθεν Περιφερειακού (Εύοσμος),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
150,Άνωθεν Περιφερειακού (Εύοσμος),€177.000, 107τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
151,Άνωθεν Περιφερειακού (Εύοσμος),€175.000, 86τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
152,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,28/05/2025
153,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€100.000, 85τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
154,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 51τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
155,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,3,05/06/2025
156,Καραμπουρνακι (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
157,Άγιος Ιωάννης (Καλαμαριά),€440.000, 157τ.μ.,Μεζονέτα,3,3,2,14/03/2025
158,Νέα Πολιτεία (Εύοσμος),€198.000, 102τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
159,Κέντρο (Θέρμη),€290.000, 135τ.μ.,Διαμέρισμα,1,3,1,12/03/2025
160,Τερψιθέα (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,3,1,08/10/2024
161,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,03/06/2025
162,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,6,3,2,05/06/2025
163,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 140τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
164,Άγιος Παντελεήμων (Καλαμαριά),€211.000, 115τ.μ.,Διαμέρισμα,3,3,1,07/05/2025
165,Άγιος Ιωάννης (Καλαμαριά),€290.000, 84τ.μ.,Μεζονέτα,3,2,2,03/06/2025
166,Καλοχώρι (Εχέδωρος),€162.000, 86τ.μ.,Διαμέρισμα,1,2,1,04/05/2025
167,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€97.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
168,Βυζάντιο (Καλαμαριά),€340.000, 145τ.μ.,Διαμέρισμα,2,2,1,26/03/2025
169,Κέντρο (Πυλαία),€175.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
170,Γαλήνη (Ωραιόκαστρο),€425.000, 380τ.μ.,Μεζονέτα,ΙΣ,5,3,02/06/2025
171,Άγιος Παντελεήμων (Καλαμαριά),€285.000, 160τ.μ.,Διαμέρισμα,2,4,1,16/05/2025
172,Ροδοχώρι - Αρμενοχώρι (Συκιές),€245.000, 105τ.μ.,Διαμέρισμα,ΥΠ,2,1,12/05/2025
173,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€790.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
174,Κάτω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,17/05/2025
175,Κέντρο (Θέρμη),€385.000, 115τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
176,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€930.000, 235τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
177,Συνοικισμός Νόμου 751 (Πανόραμα),€5.000.000, 700τ.μ.,Μονοκατοικία,ΙΣ,7,6,05/05/2025
178,Κέντρο (Θέρμη),€185.000, 63τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
179,Άγιος Ιωάννης (Καλαμαριά),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
180,Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
181,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€215.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/03/2025
182,Καλοχώρι (Εχέδωρος),€204.000, 104τ.μ.,Διαμέρισμα,3,3,1,04/05/2025
183,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€330.000, 130τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
184,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
185,Στρεμπενιώτη (Νεάπολη),€147.000, 100τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
186,Κέντρο (Θέρμη),€265.000, 96τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
187,Κέντρο (Θέρμη),€372.000, 126τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
188,Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
189,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
190,Βυζάντιο (Καλαμαριά),€340.000, 145τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
191,Κέντρο (Καλαμαριά),€370.000, 138τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
192,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,05/06/2025
193,Κέντρο (Θέρμη),€325.000, 140τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
194,Κέντρο (Θέρμη),€380.000, 151τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
195,Καλοχώρι (Εχέδωρος),€235.000, 119τ.μ.,Διαμέρισμα,4,3,1,04/05/2025
196,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 178τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
197,Οικισμός Μακεδονία (Πανόραμα),€420.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
198,Πορτάρα (Άνω Πόλη),€500.000, 260τ.μ.,Μονοκατοικία,ΙΣ,4,3,27/05/2025
199,Κέντρο (Θέρμη),€385.000, 154τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
200,Κέντρο (Θέρμη),€325.000, 124τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
201,Κέντρο (Θέρμη),€144.000, 47τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
202,Κέντρο (Θέρμη),€560.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,20/05/2025
203,Κέντρο (Θέρμη),€345.000, 115τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
204,Κέντρο (Θέρμη),€285.000, 95τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
205,Κέντρο (Θέρμη),€165.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
206,Κέντρο (Θέρμη),€160.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
207,Κέντρο (Θέρμη),€335.000, 123τ.μ.,Διαμέρισμα,1,3,2,20/05/2025
208,Κέντρο (Θέρμη),€265.000, 97τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
209,Κέντρο (Θέρμη),€220.000, 80τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
210,Κέντρο (Καλαμαριά),€435.000, 138τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
211,Κέντρο (Καλαμαριά),€950.000, 238τ.μ.,Μεζονέτα,7,4,2,04/06/2025
212,Στροφή Φιλύρου (Πεύκα),€170.000, 150τ.μ.,Μεζονέτα,1,3,2,04/06/2025
213,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€810.000, 136τ.μ.,Μεζονέτα,7,2,2,25/05/2025
214,Κέντρο (Ωραιόκαστρο),€330.000, 196τ.μ.,Μεζονέτα,ΙΣ,4,2,28/05/2025
215,Κέντρο (Καλαμαριά),€320.000, 84τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
216,Κέντρο (Καλαμαριά),€230.000, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
217,Κέντρο (Καλαμαριά),€300.000, 78τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
218,Κέντρο (Καλαμαριά),€250.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
219,Κέντρο (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,07/05/2025
220,Κέντρο (Θέρμη),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/05/2025
221,Κέντρο (Θέρμη),€480.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,05/06/2025
222,Κέντρο (Θέρμη),€480.000, 300τ.μ.,Μεζονέτα,ΙΣ,6,2,28/04/2025
223,Κέντρο (Πυλαία),€465.000, 185τ.μ.,Μεζονέτα,3,3,2,05/06/2025
224,Κέντρο (Θέρμη),€380.000, 129τ.μ.,Διαμέρισμα,2,3,2,04/04/2025
225,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
226,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
227,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 86τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
228,Πουρνάρι (Πυλαία),€150.000, 62τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
