,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
37,Άγιος Αθανάσιος (Εύοσμος),€163.000, 91τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
38,Νέα Κρήνη (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
39,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 123τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
40,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€243.000, 98τ.μ.,Διαμέρισμα,1,3,1,31/05/2025
41,Καραμπουρνακι (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
42,Τερψιθέα (Άνω Πόλη),€750.000, 350τ.μ.,Μονοκατοικία,ΙΣ,6,3,17/01/2023
43,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,03/06/2025
44,Κέντρο (Θέρμη),€470.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/06/2025
45,Κέντρο (Θέρμη),€420.000, 167τ.μ.,Μεζονέτα,2,3,1,01/06/2025
46,Κέντρο (Θέρμη),€430.000, 182τ.μ.,Μεζονέτα,2,3,1,01/06/2025
47,Κέντρο (Θέρμη),€330.000, 118τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
48,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,31/01/2025
49,Πυλαιώτικα (Πυλαία),€400.000, 154τ.μ.,Μεζονέτα,3,3,2,05/06/2025
50,Επέκταση (Πυλαία),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
51,Επέκταση (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
52,Καραμπουρνακι (Καλαμαριά),€330.000, 98τ.μ.,Διαμέρισμα,3,2,1,12/12/2024
53,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€435.000, 137τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
54,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,1,01/06/2025
55,Πυλαιώτικα (Πυλαία),€470.000, 128τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
56,Άνωθεν Περιφερειακού (Εύοσμος),€117.000, 56τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
57,Άγιος Ιωάννης (Καλαμαριά),€550.000, 155τ.μ.,Μεζονέτα,3,3,2,05/06/2025
58,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
59,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€37.000, 35τ.μ.,Loft,ΙΣ,1,1,31/05/2025
60,Κέντρο (Θέρμη),€325.000, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
61,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 124τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
62,Νέα Ελβετία (Χαριλάου),€260.000, 100τ.μ.,Διαμέρισμα,1,3,2,30/05/2024
63,Κέντρο (Ωραιόκαστρο),€500.000, 370τ.μ.,Μεζονέτα,ΙΣ,5,2,31/05/2025
64,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
65,Παλαιόκαστρο (Ωραιόκαστρο),€220.000, 156τ.μ.,Μεζονέτα,ΙΣ,4,1,21/05/2025
66,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,4,3,1,20/05/2025
67,Κέντρο (Πυλαία),€180.000, 66τ.μ.,Μεζονέτα,2,1,1,04/06/2025
68,Κέντρο (Πυλαία),€360.000, 132τ.μ.,Μεζονέτα,2,3,1,04/06/2025
69,Άνω Ηλιούπολη (Σταυρούπολη),€110.000, 65τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
70,Κηφισιά (Καλαμαριά),€310.000, 130τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
71,Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
72,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,6,3,3,23/04/2025
73,Νέα Ελβετία (Χαριλάου),€610.000, 150τ.μ.,Διαμέρισμα,5,3,2,27/05/2025
74,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 291τ.μ.,Μονοκατοικία,ΙΣ,4,5,04/06/2025
75,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€125.000, 77τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
76,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 180τ.μ.,Μεζονέτα,1,3,2,31/05/2025
77,Βότση (Καλαμαριά),€350.000, 136τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
78,Παλιός Οικισμός Πανοράματος (Πανόραμα),€370.000, 220τ.μ.,Μεζονέτα,ΗΜ,3,1,04/06/2025
79,Μαλακοπή (Τούμπα),€225.000, 87τ.μ.,Διαμέρισμα,2,2,1,31/12/2024
80,Άνω Ηλιούπολη (Σταυρούπολη),€280.000, 480τ.μ.,Κτίριο,ΙΣ,6,3,05/06/2025
81,Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
82,Οικισμός Μακεδονία (Πανόραμα),€500.000, 243τ.μ.,Βίλα,ΙΣ,4,3,04/06/2025
83,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,05/06/2025
84,Κέντρο (Πυλαία),€490.000, 185τ.μ.,Μεζονέτα,3,4,2,05/06/2025
85,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€142.000, 85τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
86,Εξοχή (Χορτιάτης),€265.000, 176τ.μ.,Μεζονέτα,ΙΣ,5,2,03/06/2025
87,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€700.000, 123τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
88,,,,,,,,
89,Ηλιούπολη Κέντρο (Σταυρούπολη),€190.000, 102τ.μ.,Διαμέρισμα,4,3,1,14/01/2025
90,Επέκταση (Πυλαία),€190.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/05/2025
91,Καραμπουρνακι (Καλαμαριά),€2.000.000, 517τ.μ.,Μονοκατοικία,ΙΣ,5,1,05/06/2025
92,Τερψιθέα (Σταυρούπολη),€79.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
93,Βυζάντιο (Καλαμαριά),€400.000, 202τ.μ.,Διαμέρισμα,5,4,1,08/05/2025
94,Νέα Πολιτεία (Εύοσμος),€175.000, 100τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
95,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€210.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
96,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 170τ.μ.,Μεζονέτα,ΙΣ,5,2,31/05/2025
97,Κέντρο (Πυλαία),€190.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
98,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
99,Κέντρο (Θέρμη),€220.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
100,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,26/05/2025
101,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,3,1,14/11/2024
102,Πυλαιώτικα (Πυλαία),€423.000, 154τ.μ.,Μεζονέτα,3,3,2,17/03/2025
103,Κάτω Ομόνοια (Σταυρούπολη),€200.000, 105τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
104,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 148τ.μ.,Μεζονέτα,3,3,1,04/06/2025
105,Πυλαιώτικα (Πυλαία),€295.000, 90τ.μ.,Μεζονέτα,1,2,1,07/05/2025
106,Πυλαιώτικα (Πυλαία),€195.000, 90τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,2,1,30/04/2025
107,Ρήγα Φεραίου (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
108,Γαλήνη (Ωραιόκαστρο),€440.000, 325τ.μ.,Μεζονέτα,ΙΣ,5,4,20/05/2025
109,Νεάπολη (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,17/05/2025
110,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€105.000, 40τ.μ.,Διαμέρισμα,3,1,1,20/01/2025
111,Νέα Πολιτεία (Εύοσμος),€338.000, 164τ.μ.,Μεζονέτα,5,4,2,28/05/2025
112,Κάτω Τούμπα (Τούμπα),€366.000, 105τ.μ.,Διαμέρισμα,5,3,1,08/04/2025
113,Κάτω Τούμπα (Τούμπα),€360.000, 104τ.μ.,Διαμέρισμα,4,3,1,03/05/2025
114,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 137τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
115,Κέντρο (Καλαμαριά),€450.000, 135τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
116,Κέντρο (Ευκαρπία),€250.000, 139τ.μ.,Μεζονέτα,1,3,2,16/05/2025
117,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€93.000, 71τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
118,Κάτω Ηλιούπολη (Εύοσμος),€180.000, 67τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
119,Άνω Ηλιούπολη (Σταυρούπολη),€140.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
120,Κάτω Τούμπα (Τούμπα),€228.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/03/2025
121,Κέντρο (Καλαμαριά),€430.000, 125τ.μ.,Διαμέρισμα,5,3,2,20/05/2025
122,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€90.000, 35τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
123,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,19/03/2025
124,Επέκταση (Πυλαία),€310.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,08/12/2024
125,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 86τ.μ.,Μεζονέτα,ΙΣ,2,1,31/05/2025
126,Τούμπα (Θεσσαλονίκη - Δήμος),€170.000, 95τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
127,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
128,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 167τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
129,Ηλιούπολη Κέντρο (Σταυρούπολη),€185.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
130,Κέντρο (Καλαμαριά),€390.000, 127τ.μ.,Διαμέρισμα,5,3,1,17/05/2025
131,Νέα Πολιτεία (Εύοσμος),€163.000, 91τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
132,Κέντρο (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/03/2025
133,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
134,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,03/06/2025
135,Νέα Κρήνη (Καλαμαριά),€400.000, 100τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
136,Κέντρο (Πυλαία),€360.000, 167τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
137,Κέντρο (Πυλαία),€370.000, 176τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
138,Άγιος Τρύφωνας (Θέρμη),€405.000, 148τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
139,Κάτω Τούμπα (Τούμπα),€195.000, 46τ.μ.,Μεζονέτα,6,1,1,03/06/2025
140,Κάτω Τούμπα (Τούμπα),€285.000, 84τ.μ.,Διαμέρισμα,7,2,1,31/05/2025
141,Γαλήνη (Ωραιόκαστρο),€325.000, 235τ.μ.,Μεζονέτα,1,4,4,31/05/2025
142,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
143,Κέντρο (Θέρμη),€300.000, 132τ.μ.,Μεζονέτα,ΙΣ,3,1,02/06/2025
144,Κέντρο (Θέρμη),€500.000, 235τ.μ.,Μονοκατοικία,ΙΣ,3,2,27/05/2025
145,Βυζάντιο (Καλαμαριά),€400.000, 202τ.μ.,Διαμέρισμα,5,4,2,19/05/2025
146,Κέντρο (Θέρμη),€1.500.000, 500τ.μ.,Βίλα,ΙΣ,5,2,05/06/2025
147,Κέντρο (Θέρμη),€79.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
148,Εξοχή (Χορτιάτης),€245.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,2,15/04/2025
149,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 146τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
150,Κηφισιά (Καλαμαριά),€350.000, 136τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
151,Εξοχή (Χορτιάτης),€650.000, 350τ.μ.,Βίλα,ΙΣ,5,3,08/04/2025
152,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
153,Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,27/03/2025
154,Παλιός Οικισμός Πανοράματος (Πανόραμα),€492.000, 164τ.μ.,Μεζονέτα,2,3,2,19/03/2025
155,Παλιός Οικισμός Πανοράματος (Πανόραμα),€543.000, 181τ.μ.,Μεζονέτα,2,3,2,18/03/2025
156,Παλιός Οικισμός Πανοράματος (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,16/05/2025
157,Παλιός Οικισμός Πανοράματος (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,4,3,18/03/2025
158,Νικόπολη (Σταυρούπολη),€156.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
159,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
160,Παλιός Οικισμός Πανοράματος (Πανόραμα),€309.000, 131τ.μ.,Μεζονέτα,ΙΣ,3,1,11/04/2025
161,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€470.000, 132τ.μ.,Μεζονέτα,7,3,1,05/06/2025
162,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 85τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
163,Παπάφη - Άγιος Φανούριος (Τούμπα),€550.000, 95τ.μ.,Διαμέρισμα,8,2,1,05/06/2025
164,Παλιός Οικισμός Πανοράματος (Πανόραμα),€600.000, 220τ.μ.,Βίλα,ΙΣ,4,4,05/06/2025
165,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.100.000, 235τ.μ.,Μεζονέτα,6,4,2,12/02/2025
166,Κέντρο (Καλαμαριά),€460.000, 135τ.μ.,Διαμέρισμα,1,3,1,11/02/2025
167,Άγιος Αθανάσιος (Εύοσμος),€170.000, 77τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
168,Κέντρο (Θέρμη),€280.000, 99τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
169,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
170,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,26/01/2025
171,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 96τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
172,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 123τ.μ.,Διαμέρισμα,4,3,1,12/03/2025
173,Νέα Μαγνησία (Εχέδωρος),€68.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/02/2025
174,Ασβεστοχώρι (Χορτιάτης),€220.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,15/05/2025
175,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
176,Άγιος Αθανάσιος (Εύοσμος),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
177,Κέντρο (Θέρμη),€225.000, 110τ.μ.,Διαμέρισμα,2,2,2,02/06/2025
178,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
179,Κέντρο (Θέρμη),€540.000, 208τ.μ.,Μεζονέτα,2,4,2,05/06/2025
180,Κέντρο (Θέρμη),€157.000, 47τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
181,Κέντρο (Θέρμη),€185.000, 62τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
182,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 355τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/06/2025
183,Άλσος - Δενδροφυτεία (Συκιές),€245.000, 132τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
184,Άλσος - Δενδροφυτεία (Συκιές),€370.000, 150τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
185,Κέντρο (Καλαμαριά),€362.000, 95τ.μ.,Διαμέρισμα,4,3,1,10/04/2025
186,Επέκταση (Πυλαία),€367.000, 155τ.μ.,Μεζονέτα,ΥΠ,3,1,08/12/2024
187,Άνωθεν Ασύλου (Σταυρούπολη),€121.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
188,Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Μεζονέτα,3,3,2,05/06/2025
189,Άνωθεν Ασύλου (Σταυρούπολη),€450.000, 240τ.μ.,Κτίριο,6,3,3,05/06/2025
190,Κέντρο (Θέρμη),€170.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
191,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€75.000, 120τ.μ.,Μονοκατοικία,1,4,2,05/06/2025
192,Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Μεζονέτα,3,3,1,23/09/2024
193,Συνοικισμός Νόμου 751 (Πανόραμα),€860.000, 480τ.μ.,Μονοκατοικία,3,4,4,28/04/2025
194,Πρόνοια (Σταυρούπολη),€223.000, 115τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
195,Φίλυρο (Χορτιάτης),€245.000, 250τ.μ.,Μεζονέτα,3,4,2,05/06/2025
196,Κέντρο (Θέρμη),€165.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
197,Τούμπα (Θεσσαλονίκη - Δήμος),€260.000, 87τ.μ.,Διαμέρισμα,3,2,1,17/07/2024
198,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€378.000, 119τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
199,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 155τ.μ.,Διαμέρισμα,ΙΣ,4,2,03/06/2025
200,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 154τ.μ.,Μεζονέτα,1,3,2,22/05/2025
201,Κέντρο (Πυλαία),€300.000, 110τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
202,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 140τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
203,Παλαιόκαστρο (Ωραιόκαστρο),€210.000, 205τ.μ.,Μεζονέτα,ΙΣ,4,2,20/03/2025
204,Πυλαιώτικα (Πυλαία),€310.000, 115τ.μ.,Διαμέρισμα,1,3,1,01/04/2024
205,Άλσος - Δενδροφυτεία (Συκιές),€257.000, 132τ.μ.,Διαμέρισμα,ΥΠ,2,1,26/05/2025
206,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
207,Άνωθεν Περιφερειακού (Εύοσμος),€215.000, 108τ.μ.,Διαμέρισμα,4,3,2,11/03/2024
208,Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 113τ.μ.,Μεζονέτα,5,3,2,11/06/2024
209,Άνω Ηλιούπολη (Σταυρούπολη),€255.000, 145τ.μ.,Μεζονέτα,4,3,1,05/06/2025
210,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 500τ.μ.,Βίλα,ΙΣ,7,4,05/06/2025
211,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€509.000, 140τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
212,Γαλήνη (Ωραιόκαστρο),€400.000, 248τ.μ.,Μεζονέτα,1,3,2,29/05/2025
213,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,31/05/2025
214,Κάτω Εύοσμος (Εύοσμος),€680.000, 390τ.μ.,Μονοκατοικία,1,5,2,05/06/2025
215,Κέντρο (Θέρμη),€900.000, 418τ.μ.,Μονοκατοικία,ΙΣ,8,4,28/06/2023
216,Αρετσού (Καλαμαριά),€280.000, 84τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
217,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,05/06/2025
218,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
219,Πυλαιώτικα (Πυλαία),€220.000, 87τ.μ.,Μεζονέτα,ΙΣ,3,2,12/01/2025
