,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
22,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 243τ.μ.,Μονοκατοικία,1,4,2,06/06/2025
23,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€250.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,30/05/2025
24,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
25,Κάτω Τούμπα (Τούμπα),€545.000, 165τ.μ.,Μεζονέτα,7,3,1,05/06/2025
26,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
27,Κέντρο (Χορτιάτης),€75.000, 75τ.μ.,Μονοκατοικία,ΙΣ,1,1,06/06/2025
28,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€490.000, 170τ.μ.,Μεζονέτα,3,3,1,01/06/2025
29,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 42τ.μ.,Διαμέρισμα,5,1,1,23/04/2025
30,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 54τ.μ.,Διαμέρισμα,4,1,1,25/04/2025
31,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 60τ.μ.,Διαμέρισμα,4,1,1,23/04/2025
32,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 54τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
33,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 46τ.μ.,Διαμέρισμα,3,1,1,24/04/2025
34,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 59τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
35,Κέντρο (Θέρμη),€185.000, 72τ.μ.,Διαμέρισμα,3,1,1,24/02/2025
36,Κέντρο (Θέρμη),€320.000, 142τ.μ.,Μεζονέτα,2,3,2,13/01/2025
37,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,25/04/2025
38,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,7,3,2,06/06/2025
39,Κάτω Τούμπα (Τούμπα),€360.000, 116τ.μ.,Διαμέρισμα,6,3,2,06/06/2025
40,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
41,Καραμπουρνακι (Καλαμαριά),€590.000, 142τ.μ.,Διαμέρισμα,3,3,1,05/02/2025
42,Κέντρο (Θέρμη),€320.000, 139τ.μ.,Μεζονέτα,ΙΣ,3,1,23/05/2025
43,Κέντρο (Θέρμη),€330.000, 138τ.μ.,Διαμέρισμα,1,3,1,29/09/2024
44,Βασιλικά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 210τ.μ.,Μονοκατοικία,3,1,2,22/05/2025
45,Κέντρο (Θέρμη),€160.000, 66τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
46,Άνω Νικόπολη (Σταυρούπολη),€87.000, 72τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
47,Κέντρο (Καλαμαριά),€460.000, 137τ.μ.,Διαμέρισμα,1,3,2,27/02/2025
48,Άγιος Κοσμάς (Εύοσμος),€165.000, 87τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
49,Άγιος Κοσμάς (Εύοσμος),€170.000, 96τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
50,Άγιος Κοσμάς (Εύοσμος),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
51,Άγιος Κοσμάς (Εύοσμος),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
52,Αρετσού (Καλαμαριά),€480.000, 118τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
53,Αρετσού (Καλαμαριά),€370.000, 101τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
54,Αρετσού (Καλαμαριά),€370.000, 100τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
55,Αρετσού (Καλαμαριά),€350.000, 100τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
56,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 73τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
57,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 150τ.μ.,Μεζονέτα,1,3,2,06/11/2024
58,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 110τ.μ.,Διαμέρισμα,6,3,1,30/04/2025
59,Κέντρο (Πυλαία),€435.000, 158τ.μ.,Μεζονέτα,2,4,1,05/06/2025
60,Κάτω Ηλιούπολη (Εύοσμος),€104.859, 83τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
61,Κέντρο (Θέρμη),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/02/2025
62,Κέντρο (Χορτιάτης),€345.000, 220τ.μ.,Μονοκατοικία,3,3,1,06/06/2025
63,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€140.000, 80τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
64,Κάτω Ηλιούπολη (Εύοσμος),€290.000, 160τ.μ.,Μεζονέτα,4,3,2,28/05/2025
65,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 121τ.μ.,Διαμέρισμα,4,3,1,23/10/2024
66,Βότση (Καλαμαριά),€170.000, 65τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
67,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€150.000, 80τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
68,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 72τ.μ.,Διαμέρισμα,6,1,1,01/05/2022
69,Περαία (Θερμαϊκός),€250.000, 116τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
70,Συνοικισμός Νόμου 751 (Πανόραμα),€1.900.000, 600τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/06/2025
71,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€110.000, 65τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
72,Νέα Ελβετία (Χαριλάου),€275.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
73,Κέντρο (Θέρμη),€350.000, 137τ.μ.,Μεζονέτα,1,3,2,23/05/2025
74,Κέντρο (Θέρμη),€400.000, 157τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
75,Επέκταση (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
76,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
77,Άγιος Ιωάννης (Καλαμαριά),€200.000, 53τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
78,Οικισμός Μακεδονία (Πανόραμα),€325.000, 103τ.μ.,Διαμέρισμα,1,3,2,28/05/2025
79,Κουλέ Καφέ (Άνω Πόλη),€130.000, 120τ.μ.,Μονοκατοικία,1,3,2,06/06/2025
80,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 134τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
81,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 134τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
82,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
83,Κέντρο (Θέρμη),€265.000, 98τ.μ.,Διαμέρισμα,2,2,2,23/05/2025
84,Παλιός Οικισμός Πανοράματος (Πανόραμα),€285.000, 111τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
85,Κέντρο (Χαριλάου),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,06/06/2025
86,Άνωθεν Περιφερειακού (Εύοσμος),€158.000, 86τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
87,Μελισσοχώρι (Μυγδονία),€289.000, 212τ.μ.,Μεζονέτα,ΙΣ,3,3,06/06/2025
88,Κέντρο (Πυλαία),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025
89,Αγγελοχώρι (Μηχανιώνα),€195.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3,2,07/05/2025
90,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
91,Επέκταση (Πυλαία),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
92,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
93,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
94,Κέντρο (Καλαμαριά),€465.000, 156τ.μ.,Μεζονέτα,5,4,1,05/06/2025
95,Κέντρο (Θέρμη),€180.000, 72τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
96,Συνοικισμός Νόμου 751 (Πανόραμα),€710.000, 330τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/06/2025
97,Νέα Κρήνη (Καλαμαριά),€249.000, 113τ.μ.,Διαμέρισμα,3,2,1,23/06/2022
98,Περαία (Θερμαϊκός),€178.000, 55τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
99,Άγιος Ιωάννης (Καλαμαριά),€185.000, 61τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
100,Ασβεστοχώρι (Χορτιάτης),€165.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,17/05/2025
101,Τούμπα (Θεσσαλονίκη - Δήμος),€470.000, 130τ.μ.,Μεζονέτα,1,3,3,14/05/2025
102,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 125τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
103,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 92τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
104,Περιστέρα (Βασιλικά),€790.000, 780τ.μ.,Κτίριο,ΙΣ,12,12,17/03/2025
105,Κέντρο (Θέρμη),€337.000, 135τ.μ.,Διαμέρισμα,2,3,1,28/01/2025
106,Κέντρο (Θέρμη),€350.000, 111τ.μ.,Μεζονέτα,2,3,2,17/01/2025
107,Κέντρο (Θέρμη),€350.000, 119τ.μ.,Μεζονέτα,2,3,2,17/01/2025
108,Κέντρο (Θέρμη),€350.000, 117τ.μ.,Μεζονέτα,ΙΣ,3,2,17/01/2025
109,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,2,17/01/2025
110,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 260τ.μ.,Μεζονέτα,4,3,2,26/05/2025
111,Κέντρο (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,14/11/2024
112,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/11/2024
113,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/11/2024
114,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/11/2024
115,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€170.000, 75τ.μ.,Μονοκατοικία,ΙΣ,2,1,07/04/2025
116,Άνωθεν Περιφερειακού (Εύοσμος),€160.000, 72τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
117,Κέντρο (Θέρμη),€350.000, 119τ.μ.,Μεζονέτα,2,3,2,02/10/2024
118,Άνωθεν Περιφερειακού (Εύοσμος),€245.000, 138τ.μ.,Μεζονέτα,5,3,1,04/06/2025
119,Βούλγαρη - Κηφισιά (Χαριλάου),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
120,Μαλακοπή (Τούμπα),€360.000, 115τ.μ.,Διαμέρισμα,1,3,1,25/04/2025
121,Κέντρο (Θέρμη),€300.000, 124τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
122,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/11/2024
123,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
124,Τρίλοφο (Μίκρα),€200.000, 234τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
125,Κέντρο (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
126,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,6,3,2,04/06/2025
127,Άνω Νικόπολη (Σταυρούπολη),€275.000, 116τ.μ.,Μεζονέτα,5,3,1,21/03/2025
128,Άνω Νικόπολη (Σταυρούπολη),€240.000, 103τ.μ.,Μεζονέτα,5,3,1,21/03/2025
129,Άνω Νικόπολη (Σταυρούπολη),€225.000, 101τ.μ.,Μεζονέτα,5,3,1,21/03/2025
130,Άνω Νικόπολη (Σταυρούπολη),€180.000, 85τ.μ.,Διαμέρισμα,1,3,1,21/03/2025
131,Άνω Νικόπολη (Σταυρούπολη),€155.000, 72τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
132,Κέντρο (Καλαμαριά),€430.000, 113τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
133,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 210τ.μ.,Μεζονέτα,3,2,1,04/06/2025
134,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 89τ.μ.,Μεζονέτα,2,3,2,05/06/2025
135,Καραμπουρνακι (Καλαμαριά),€607.000, 127τ.μ.,Μεζονέτα,4,3,1,01/06/2025
136,Κέντρο (Καλαμαριά),€1.111, 106τ.μ.,Μεζονέτα,5,3,1,28/05/2025
137,Πυλαιώτικα (Πυλαία),€330.000, 120τ.μ.,Διαμέρισμα,1,3,2,01/06/2025
138,Πυλαιώτικα (Πυλαία),€350.000, 125τ.μ.,Διαμέρισμα,2,3,2,01/06/2025
139,Κέντρο (Καλαμαριά),€545.000, 112τ.μ.,Διαμέρισμα,5,3,2,17/05/2025
140,Περιοχή Αεροδρομίου (Θέρμη),€325.000, 118τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
141,Κέντρο (Πεύκα),€320.000, 191τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
142,Κέντρο (Πυλαία),€360.000, 128τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
143,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€215.000, 104τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
144,Κέντρο (Θέρμη),€198.000, 77τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
145,Κέντρο (Θέρμη),€330.000, 132τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
146,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€350.000, 146τ.μ.,Διαμέρισμα,2,3,1,09/11/2024
147,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 144τ.μ.,Μεζονέτα,2,3,2,06/06/2025
148,Φοίνικας (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,18/02/2025
149,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 173τ.μ.,Μεζονέτα,4,2,2,04/06/2025
150,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 112τ.μ.,Διαμέρισμα,6,2,1,23/04/2025
151,Αρετσού (Καλαμαριά),€320.000, 131τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
152,Πλαγιάρι (Μίκρα),€355.000, 282τ.μ.,Μεζονέτα,ΙΣ,5,3,14/05/2024
153,Άλσος - Δενδροφυτεία (Συκιές),€350.000, 118τ.μ.,Μεζονέτα,2,3,2,20/05/2025
154,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 123τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
155,Κάτω Τούμπα (Τούμπα),€230.000, 72τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
156,Κάτω Τούμπα (Τούμπα),€220.000, 75τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
157,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,06/06/2025
158,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,06/06/2025
159,Άνω Τούμπα (Τούμπα),€210.000, 59τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025
160,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 140τ.μ.,Διαμέρισμα,2,3,2,05/09/2023
161,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 141τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
162,Τρίλοφο (Μίκρα),€420.000, 380τ.μ.,Μονοκατοικία,ΙΣ,6,4,02/06/2025
163,Μελισσοχώρι (Μυγδονία),€130.000, 139τ.μ.,Μεζονέτα,ΙΣ,4,2,01/06/2025
164,Μελισσοχώρι (Μυγδονία),€120.000, 131τ.μ.,Μεζονέτα,ΙΣ,5,2,01/06/2025
165,Μελισσοχώρι (Μυγδονία),€140.000, 148τ.μ.,Μεζονέτα,ΙΣ,4,2,01/06/2025
166,Κέντρο (Θέρμη),€280.000, 94τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
167,Κέντρο (Θέρμη),€140.000, 46τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
168,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 50τ.μ.,Διαμέρισμα,4,1,1,30/05/2025
169,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
170,Τρίλοφο (Μίκρα),€200.000, 450τ.μ.,Μονοκατοικία,ΙΣ,8,6,05/06/2025
171,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€490.000, 140τ.μ.,Διαμέρισμα,9,3,1,08/04/2025
172,Άγιος Ιωάννης (Καλαμαριά),€350.000, 146τ.μ.,Διαμέρισμα,ΙΣ,3,1,03/06/2025
173,Νέα Κρήνη (Καλαμαριά),€290.000, 108τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
174,Νέα Κρήνη (Καλαμαριά),€420.000, 112τ.μ.,Μεζονέτα,6,3,1,11/02/2025
175,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,25/04/2025
176,Μαλακοπή (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,3,2,17/10/2024
177,Κάτω Τούμπα (Τούμπα),€100.000, 80τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
178,Κέντρο (Ωραιόκαστρο),€890.000, 584τ.μ.,Βίλα,3,5,3,28/04/2025
179,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€400.000, 145τ.μ.,Μεζονέτα,6,3,2,06/06/2025
180,Μελισσοχώρι (Μυγδονία),€214.000, 155τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
181,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 100τ.μ.,Διαμέρισμα,3,2,2,05/06/2025
182,Κέντρο (Θέρμη),€370.000, 165τ.μ.,Μεζονέτα,1,3,3,04/06/2025
183,Καραμπουρνακι (Καλαμαριά),€590.000, 177τ.μ.,Μεζονέτα,ΙΣ,5,3,19/05/2025
184,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Μεζονέτα,2,3,2,23/05/2025
185,Κέντρο (Θέρμη),€285.000, 105τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
186,Νέοι Επιβάτες (Θερμαϊκός),€170.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
187,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 94τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,2,1,05/06/2025
188,Ασβεστοχώρι (Χορτιάτης),€110.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,04/04/2025
189,Κέντρο (Θέρμη),€375.000, 162τ.μ.,Μεζονέτα,2,3,1,19/03/2025
190,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 104τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/04/2025
191,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 121τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
192,Σκεπάρνη (Αμπελόκηποι),€85.000, 92τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
193,Περιοχή Αεροδρομίου (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,05/06/2025
194,Κέντρο (Θέρμη),€155.000, 63τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/04/2025
195,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
196,Κέντρο (Θέρμη),€145.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/04/2025
197,Κέντρο (Θέρμη),€265.000, 108τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
198,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€145.000, 75τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
199,Κέντρο (Χορτιάτης),€265.000, 165τ.μ.,Μεζονέτα,3,3,2,06/06/2025
200,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 166τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
201,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€243.000, 76τ.μ.,Loft,2,1,2,06/06/2025
202,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€411.000, 128τ.μ.,Διαμέρισμα,7,3,1,16/10/2024
203,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 132τ.μ.,Διαμέρισμα,ΙΣ,3,1,23/05/2025
204,Μαλακοπή (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,17/10/2024
205,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€480.000, 210τ.μ.,Μονοκατοικία,ΙΣ,2,1,02/06/2025
206,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€67.000, 74τ.μ.,Μεζονέτα,ΙΣ,3,1,25/11/2024
207,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€176.000, 97τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
208,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€184.000, 97τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
209,Περιοχή Αεροδρομίου (Θέρμη),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
210,Επέκταση (Πυλαία),€210.000, 70τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
211,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,05/06/2025
212,Κρυονέρι (Συκιές),€360.000, 120τ.μ.,Μεζονέτα,2,3,1,02/06/2025
213,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
214,Νέα Κρήνη (Καλαμαριά),€375.000, 121τ.μ.,Διαμέρισμα,4,3,1,27/04/2025
215,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€365.000, 227τ.μ.,Μεζονέτα,1,3,2,08/09/2023
216,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
217,Νέα Ελβετία (Χαριλάου),€360.000, 110τ.μ.,Μεζονέτα,4,3,2,06/06/2025
218,Περιοχή Αεροδρομίου (Θέρμη),€150.000, 140τ.μ.,Μονοκατοικία,ΙΣ,4,2,29/05/2025
219,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 300τ.μ.,Μονοκατοικία,6,2,1,04/06/2025
