,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
18,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€157.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/04/2025
19,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/04/2025
20,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€205.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
21,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€510.000, 145τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
22,Οικισμός Μακεδονία (Πανόραμα),€450.000, 290τ.μ.,Μεζονέτα,4,3,2,04/06/2025
23,Κέντρο (Θέρμη),€350.000, 141τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
24,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 118τ.μ.,Διαμέρισμα,6,3,2,16/05/2025
25,Καραμπουρνακι (Καλαμαριά),€860.000, 180τ.μ.,Μεζονέτα,4,3,1,01/06/2025
26,Παλιός Οικισμός Πανοράματος (Πανόραμα),€690.000, 270τ.μ.,Μονοκατοικία,5,3,2,04/06/2025
27,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 103τ.μ.,Διαμέρισμα,4,2,2,23/04/2025
28,Κέντρο (Πεύκα),€320.000, 191τ.μ.,Μεζονέτα,1,4,2,05/06/2025
29,Άνω Τούμπα (Τούμπα),€250.000, 90τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
30,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 450τ.μ.,Μεζονέτα,3,5,4,05/06/2025
31,Παλιός Οικισμός Πανοράματος (Πανόραμα),€625.000, 280τ.μ.,Μονοκατοικία,4,3,1,04/06/2025
32,Οικισμός Μακεδονία (Πανόραμα),€375.000, 146τ.μ.,Διαμέρισμα,2,4,2,28/05/2025
33,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,4,3,2,04/06/2025
34,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Μεζονέτα,2,2,1,01/06/2025
35,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 127τ.μ.,Μεζονέτα,5,3,1,28/01/2025
36,Κέντρο (Χαριλάου),€365.000, 105τ.μ.,Διαμέρισμα,6,2,1,25/04/2025
37,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 110τ.μ.,Μεζονέτα,7,2,1,01/06/2025
38,Κέντρο (Θέρμη),€295.000, 133τ.μ.,Διαμέρισμα,1,3,1,25/09/2024
39,Άγιος Ιωάννης (Καλαμαριά),€320.000, 91τ.μ.,Διαμέρισμα,2,2,1,25/05/2024
40,Άγιος Παντελεήμων (Καλαμαριά),€465.000, 156τ.μ.,Μεζονέτα,5,4,1,28/01/2025
41,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,8,3,2,04/06/2025
42,Άνω Τούμπα (Τούμπα),€400.000, 137τ.μ.,Μεζονέτα,4,3,1,01/06/2025
43,Κέντρο (Θέρμη),€175.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
44,Άνωθεν Περιφερειακού (Εύοσμος),€225.000, 112τ.μ.,Μεζονέτα,2,2,1,02/06/2025
45,Παλιός Οικισμός Πανοράματος (Πανόραμα),€750.000, 179τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
46,Κέντρο (Θέρμη),€350.000, 108τ.μ.,Διαμέρισμα,2,2,2,28/05/2025
47,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 235τ.μ.,Μεζονέτα,ΙΣ,4,3,31/05/2025
48,Κάτω Ηλιούπολη (Εύοσμος),€121.000, 55τ.μ.,Διαμέρισμα,1,1,1,13/05/2025
49,Κέντρο (Θέρμη),€280.000, 135τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
50,Κέντρο (Νεάπολη),€185.000, 87τ.μ.,Διαμέρισμα,2,2,1,23/04/2025
51,Οικισμός Μακεδονία (Πανόραμα),€330.000, 124τ.μ.,Διαμέρισμα,1,3,2,28/05/2025
52,Κέντρο (Θέρμη),€240.000, 85τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
53,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,23/05/2025
54,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€350.000, 89τ.μ.,Μεζονέτα,8,2,2,30/05/2025
55,Συνοικισμός Νόμου 751 (Πανόραμα),€279.000, 239τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2021
56,Κάτω Τούμπα (Τούμπα),€192.000, 58τ.μ.,Διαμέρισμα,4,1,1,29/05/2025
57,Κάτω Τούμπα (Τούμπα),€350.000, 106τ.μ.,Διαμέρισμα,5,3,1,29/05/2025
58,Κέντρο (Θέρμη),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/04/2025
59,Κέντρο (Καλαμαριά),€420.000, 100τ.μ.,Μεζονέτα,5,2,2,04/06/2025
60,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,3,2,1,28/02/2025
61,Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,3,2,1,28/02/2025
62,Κέντρο (Θέρμη),€125.000, 48τ.μ.,Διαμέρισμα,3,1,1,29/01/2025
63,Κέντρο (Θέρμη),€185.000, 72τ.μ.,Διαμέρισμα,3,2,1,04/02/2025
64,Τούμπα (Θεσσαλονίκη - Δήμος),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,05/06/2025
65,Τούμπα (Θεσσαλονίκη - Δήμος),€405.000, 116τ.μ.,Μεζονέτα,6,3,1,04/06/2025
66,Κέντρο (Θέρμη),€155.000, 53τ.μ.,Διαμέρισμα,2,1,1,29/04/2024
67,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Διαμέρισμα,1,1,1,29/04/2024
68,Κάτω Τούμπα (Τούμπα),€230.000, 74τ.μ.,Διαμέρισμα,5,2,1,02/04/2024
69,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 57τ.μ.,Διαμέρισμα,1,1,1,31/05/2025
70,Κέντρο (Μενεμένη),€185.000, 135τ.μ.,Διαμέρισμα,4,3,1,06/01/2023
71,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€950.000, 220τ.μ.,Διαμέρισμα,6,4,4,11/06/2024
72,Χαριλάου (Θεσσαλονίκη - Δήμος),€250.000, 80τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
73,Τούμπα (Θεσσαλονίκη - Δήμος),€590.000, 165τ.μ.,Διαμέρισμα,8,3,1,05/06/2025
74,Φίλυρο (Χορτιάτης),€95.000, 69τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025
75,Φίλυρο (Χορτιάτης),€295.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,1,29/05/2025
76,Παλαιόκαστρο (Ωραιόκαστρο),€275.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,29/05/2025
77,Κηφισιά (Καλαμαριά),€230.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/03/2025
78,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,23/05/2025
79,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,2,23/05/2025
80,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,02/06/2025
81,Άγιος Ιωάννης (Καλαμαριά),€250.000, 77τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
82,Κάτω Τούμπα (Τούμπα),€225.000, 77τ.μ.,Μεζονέτα,3,2,1,01/06/2025
83,Κάτω Τούμπα (Τούμπα),€180.000, 60τ.μ.,Μεζονέτα,3,1,1,05/06/2025
84,Κέντρο (Καλαμαριά),€500.000, 140τ.μ.,Διαμέρισμα,7,3,1,02/06/2025
85,Κέντρο (Καλαμαριά),€500.000, 140τ.μ.,Διαμέρισμα,6,3,1,02/06/2025
86,Κέντρο (Καλαμαριά),€500.000, 140τ.μ.,Διαμέρισμα,5,3,1,02/06/2025
87,Κέντρο (Θέρμη),€162.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
88,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€280.000, 130τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
89,Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
90,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Διαμέρισμα,2,3,2,31/05/2025
91,Κέντρο (Θέρμη),€340.000, 130τ.μ.,Διαμέρισμα,1,3,2,31/05/2025
92,Νεάπολη (Νεάπολη),€275.000, 147τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
93,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 270τ.μ.,Μεζονέτα,5,2,2,04/06/2025
94,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 119τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
95,Εξοχή (Χορτιάτης),€240.000, 168τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,5,2,05/06/2025
96,Οικισμός Μακεδονία (Πανόραμα),€450.000, 290τ.μ.,Μεζονέτα,4,3,1,04/06/2025
97,Κέντρο (Θέρμη),€270.000, 101τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
98,Κέντρο (Θέρμη),€300.000, 111τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
99,Κέντρο (Θέρμη),€225.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
100,Κέντρο (Θέρμη),€260.000, 99τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
101,Κάτω Ηλιούπολη (Εύοσμος),€200.000, 100τ.μ.,Μεζονέτα,3,3,2,03/06/2025
102,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,3,2,29/05/2025
103,Άγιος Στυλιανός (Καλαμαριά),€210.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
104,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.800, 214τ.μ.,Loft,2,6,3,30/05/2025
105,Κόκκορας (Νεάπολη),€29.500, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
106,Κέντρο (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
107,Παπάφη - Άγιος Φανούριος (Τούμπα),€490.000, 94τ.μ.,Διαμέρισμα,8,2,1,01/06/2025
108,Παπάφη - Άγιος Φανούριος (Τούμπα),€390.000, 77τ.μ.,Διαμέρισμα,9,2,1,01/06/2025
109,Κωνσταντινουπολίτικα (Πυλαία),€520.000, 150τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
110,Κράνη (Θέρμη),€360.000, 126τ.μ.,Διαμέρισμα,ΥΠ,3,2,10/04/2025
111,Παλιός Οικισμός Πανοράματος (Πανόραμα),€570.000, 230τ.μ.,Μεζονέτα,1,3,3,05/06/2025
112,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 118τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
113,Παλαιόκαστρο (Ωραιόκαστρο),€190.000, 95τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
114,Νέα Ελβετία (Χαριλάου),€570.000, 180τ.μ.,Μεζονέτα,2,5,2,02/06/2025
115,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,6,4,1,02/06/2025
116,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,21/03/2025
117,Κέντρο (Θέρμη),€155.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/03/2025
118,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/03/2025
119,Κέντρο (Θέρμη),€360.000, 133τ.μ.,Μεζονέτα,3,2,2,21/03/2025
120,Κέντρο (Θέρμη),€315.000, 116τ.μ.,Μεζονέτα,3,3,2,21/03/2025
121,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,2,21/03/2025
122,Καραμπουρνακι (Καλαμαριά),€330.000, 98τ.μ.,Διαμέρισμα,3,2,1,17/12/2024
123,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€472.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,28/05/2025
124,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€359.000, 141τ.μ.,Μεζονέτα,1,3,1,28/05/2025
125,Φίλυρο (Χορτιάτης),€230.000, 260τ.μ.,Μεζονέτα,ΙΣ,2,2,05/06/2025
126,Τούμπα (Θεσσαλονίκη - Δήμος),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,04/06/2025
127,Κάτω Τούμπα (Τούμπα),€280.000, 93τ.μ.,Διαμέρισμα,4,2,1,06/04/2025
128,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 125τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
129,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
130,Άνω Τούμπα (Τούμπα),€250.000, 88τ.μ.,Διαμέρισμα,4,2,1,28/04/2025
131,Κέντρο (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
132,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 58τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
133,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€370.000, 93τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
134,Συνοικισμός Νόμου 751 (Πανόραμα),€279.000, 92τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
135,Κέντρο (Θέρμη),€78.500, 28τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
136,Παλαιόκαστρο (Ωραιόκαστρο),€390.000, 173τ.μ.,Μεζονέτα,2,3,2,05/06/2025
137,Κάστρα (Άνω Πόλη),€250.000, 165τ.μ.,Μονοκατοικία,4,2,1,20/01/2025
138,Κέντρο (Θέρμη),€175.000, 71τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/05/2025
139,Κέντρο (Χαριλάου),€470.000, 137τ.μ.,Διαμέρισμα,8,3,2,05/06/2025
140,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Μεζονέτα,3,2,1,04/06/2025
141,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Μεζονέτα,3,2,1,22/11/2024
142,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,22/11/2024
143,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,04/06/2025
144,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,1,22/11/2024
145,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,1,04/06/2025
146,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,1,04/06/2025
147,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,1,22/11/2024
148,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
149,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
150,Ελευθερία (Ελευθέριο-Κορδελιό),€200.000, 106τ.μ.,Διαμέρισμα,5,3,1,31/05/2025
151,Ελευθερία (Ελευθέριο-Κορδελιό),€185.000, 106τ.μ.,Διαμέρισμα,1,3,1,31/05/2025
152,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 184τ.μ.,Μεζονέτα,1,3,1,05/06/2025
153,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
154,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
155,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
156,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€151.000, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
157,Παλαιόκαστρο (Ωραιόκαστρο),€109.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025
158,Άνω Εύοσμος (Εύοσμος),€145.000, 76τ.μ.,Μεζονέτα,2,2,1,05/06/2025
159,Άνω Τούμπα (Τούμπα),€480.000, 130τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
160,Άγιος Αθανάσιος (Εύοσμος),€235.000, 108τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
161,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,2,23/04/2025
162,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 175τ.μ.,Μεζονέτα,4,2,2,04/06/2025
163,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 400τ.μ.,Μονοκατοικία,1,8,3,05/06/2025
164,Κέντρο (Ωραιόκαστρο),€189.000, 116τ.μ.,Μεζονέτα,ΙΣ,3,1,28/05/2025
165,Κέντρο (Θέρμη),€370.000, 166τ.μ.,Μεζονέτα,1,3,2,24/05/2025
166,Παλαιόκαστρο (Ωραιόκαστρο),€179.000, 114τ.μ.,Μεζονέτα,ΙΣ,3,1,28/05/2025
167,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
168,Κέντρο (Θέρμη),€330.000, 132τ.μ.,Μεζονέτα,2,3,2,04/06/2025
169,Κάτω Τούμπα (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,05/06/2025
170,Κέντρο (Καλαμαριά),€390.000, 127τ.μ.,Μεζονέτα,5,3,1,25/04/2025
171,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
172,Κέντρο (Θέρμη),€390.000, 140τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
173,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,01/06/2025
174,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€530.000, 153τ.μ.,Μεζονέτα,3,4,2,05/06/2025
175,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€480.000, 372τ.μ.,Διαμέρισμα,ΙΣ,3,3,05/06/2025
176,Άνω Τούμπα (Τούμπα),€430.000, 120τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
177,Άνω Τούμπα (Τούμπα),€480.000, 130τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
178,Κέντρο (Καλαμαριά),€390.000, 122τ.μ.,Μεζονέτα,5,3,1,01/06/2025
179,Νέα Ελβετία (Χαριλάου),€348.000, 119τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
180,Κάτω Τούμπα (Τούμπα),€240.000, 76τ.μ.,Διαμέρισμα,4,2,1,02/04/2024
181,Άνωθεν Περιφερειακού (Εύοσμος),€136.000, 72τ.μ.,Διαμέρισμα,2,2,1,11/06/2024
182,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 84τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
183,Κέντρο (Πυλαία),€390.000, 127τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
184,Συνοικισμός Νόμου 751 (Πανόραμα),€695.000, 330τ.μ.,Μονοκατοικία,7,4,2,04/06/2025
185,Κέντρο (Πυλαία),€420.000, 130τ.μ.,Μεζονέτα,3,3,2,04/06/2025
186,Άγιος Κοσμάς (Εύοσμος),€165.000, 97τ.μ.,Μεζονέτα,4,2,2,02/06/2025
187,Άνω Ηλιούπολη (Σταυρούπολη),€275.000, 139τ.μ.,Μεζονέτα,5,3,2,05/06/2025
188,Καραμπουρνακι (Καλαμαριά),€300.000, 78τ.μ.,Διαμέρισμα,2,2,1,06/07/2023
189,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
190,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 72τ.μ.,Μεζονέτα,6,1,1,05/06/2025
191,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.100.000, 420τ.μ.,Μονοκατοικία,1,6,3,04/06/2025
192,Αμφιθέα (Ωραιόκαστρο),€390.000, 250τ.μ.,Μονοκατοικία,1,4,3,28/04/2025
193,Άνωθεν Περιφερειακού (Εύοσμος),€95.000, 72τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
194,Παλαιόκαστρο (Ωραιόκαστρο),€169.000, 109τ.μ.,Μεζονέτα,2,3,1,02/06/2025
195,Γαλήνη (Ωραιόκαστρο),€320.000, 136τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
196,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
197,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
198,Κέντρο (Καλαμαριά),€240.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/03/2025
199,Κέντρο (Καλαμαριά),€600.000, 187τ.μ.,Μεζονέτα,4,3,1,04/03/2025
200,Κέντρο (Θέρμη),€150.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/11/2024
201,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 141τ.μ.,Διαμέρισμα,8,3,2,05/02/2025
202,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 141τ.μ.,Διαμέρισμα,9,3,2,05/02/2025
203,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
204,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,6,4,3,17/06/2024
205,Βυζάντιο (Καλαμαριά),€455.000, 125τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
206,Παλιός Οικισμός Πανοράματος (Πανόραμα),€300.000, 87τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
207,Παλιός Οικισμός Πανοράματος (Πανόραμα),€515.000, 170τ.μ.,Μεζονέτα,1,3,2,05/06/2025
208,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 82τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,31/05/2025
209,Κέντρο (Θέρμη),€430.000, 138τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
210,Κέντρο (Θέρμη),€390.000, 149τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
211,Κέντρο (Θέρμη),€360.000, 138τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
212,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
213,Κέντρο (Θέρμη),€285.000, 108τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
214,Κέντρο (Θέρμη),€375.000, 149τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
215,Κέντρο (Θέρμη),€245.000, 92τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
216,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€295.000, 90τ.μ.,Διαμέρισμα,7,2,1,29/04/2025
217,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Διαμέρισμα,5,4,2,27/04/2025
218,Κέντρο (Ωραιόκαστρο),€420.000, 420τ.μ.,Συγκρότημα διαμερισμάτων,1,6,3,05/06/2025
219,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 176τ.μ.,Διαμέρισμα,4,3,1,23/04/2025
220,Κέντρο (Καλαμαριά),€420.000, 100τ.μ.,Μεζονέτα,5,2,1,05/06/2025
221,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,05/06/2025
222,Κέντρο (Θέρμη),€320.000, 107τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
223,Άνω Αναγέννηση (Νεάπολη),€235.000, 116τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
224,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,1,21/03/2025
225,Κάτω Ηλιούπολη (Σταυρούπολη),€260.000, 122τ.μ.,Μεζονέτα,4,3,1,02/06/2025
226,Καραμπουρνακι (Καλαμαριά),€870.650, 158τ.μ.,Μεζονέτα,5,4,3,19/02/2025
227,Καραμπουρνακι (Καλαμαριά),€627.072, 127τ.μ.,Μεζονέτα,4,3,2,19/02/2025
228,Καραμπουρνακι (Καλαμαριά),€627.789, 131τ.μ.,Μεζονέτα,4,3,2,19/02/2025
