,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
91,Άνω Ηλιούπολη (Σταυρούπολη),€165.000, 95τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
92,Άνω Εύοσμος (Εύοσμος),€170.000, 110τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
93,Καραμπουρνακι (Καλαμαριά),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
94,Κηφισιά (Καλαμαριά),€170.000, 54τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
95,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€490.000, 150τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
96,Νέα Ελβετία (Χαριλάου),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
97,Κηφισιά (Καλαμαριά),€340.000, 115τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
98,Νέα Ελβετία (Χαριλάου),€280.000, 103τ.μ.,Μεζονέτα,4,2,1,05/06/2025
99,Βυζάντιο (Καλαμαριά),€400.000, 165τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
100,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 103τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
101,Ροδοχώρι - Αρμενοχώρι (Συκιές),€89.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
102,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
103,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
104,Νέα Πολιτεία (Εύοσμος),€168.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
105,Αρετσού (Καλαμαριά),€460.000, 205τ.μ.,Διαμέρισμα,4,4,2,05/06/2025
106,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
107,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€230.000, 100τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
108,Νέα Πολιτεία (Εύοσμος),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
109,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 78τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
110,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 65τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
111,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€85.000, 45τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
112,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€730.000, 330τ.μ.,Μονοκατοικία,1,3,4,05/06/2025
113,Τούμπα (Θεσσαλονίκη - Δήμος),€1.500.000, 476τ.μ.,Διαμέρισμα,1,7,7,05/06/2025
114,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 176τ.μ.,Διαμέρισμα,4,3,3,05/06/2025
115,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 113τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
116,Κάτω Τούμπα (Τούμπα),€285.000, 109τ.μ.,Διαμέρισμα,7,2,2,05/06/2025
117,Κέντρο (Θέρμη),€510.000, 170τ.μ.,Μεζονέτα,2,3,2,05/06/2025
118,Κέντρο (Θέρμη),€200.000, 105τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
119,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€185.000, 94τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
120,Νέα Πολιτεία (Εύοσμος),€235.000, 120τ.μ.,Μεζονέτα,6,3,2,05/06/2025
121,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
122,Άγιος Αθανάσιος (Εύοσμος),€235.000, 108τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
123,Κέντρο (Πεύκα),€280.000, 210τ.μ.,Μεζονέτα,3,4,3,05/06/2025
124,Συνοικισμός Νόμου 751 (Πανόραμα),€790.000, 226τ.μ.,Μεζονέτα,3,5,4,05/06/2025
125,Συνοικισμός Νόμου 751 (Πανόραμα),€930.000, 232τ.μ.,Μεζονέτα,3,5,4,05/06/2025
126,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€340.000, 128τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
127,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 104τ.μ.,Διαμέρισμα,ΙΣ,2,2,05/06/2025
128,Άνωθεν Περιφερειακού (Εύοσμος),€209.000, 113τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
129,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,3,4,3,05/06/2025
130,Συνοικισμός Νόμου 751 (Πανόραμα),€525.000, 130τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
131,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 106τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
132,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 110τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
133,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€200.000, 115τ.μ.,Μεζονέτα,4,3,1,05/06/2025
134,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 142τ.μ.,Μεζονέτα,2,3,2,05/06/2025
135,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/06/2025
136,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 178τ.μ.,Μεζονέτα,3,3,2,05/06/2025
137,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 146τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
138,Ροδοχώρι - Αρμενοχώρι (Συκιές),€215.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
139,Άγιος Ιωάννης (Καλαμαριά),€265.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
140,Διοικητήριο (Κέντρο Θεσσαλονίκης),€198.000, 90τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
141,Κέντρο (Θέρμη),€550.000, 168τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
142,Άγιος Ιωάννης (Καλαμαριά),€480.000, 157τ.μ.,Μεζονέτα,2,4,1,05/06/2025
143,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
144,Βότση (Καλαμαριά),€250.000, 84τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
145,Καλοχώρι (Εχέδωρος),€100.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
146,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 265τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
147,Κέντρο (Θέρμη),€245.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
148,Καραμπουρνακι (Καλαμαριά),€360.000, 132τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
149,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 282τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
150,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€325.000, 150τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
151,Κέντρο (Θέρμη),€275.000, 107τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
152,Κέντρο (Θέρμη),€330.000, 137τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
153,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2,1,05/06/2025
154,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 150τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
155,Κέντρο (Πυλαία),€210.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
156,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/06/2025
157,Άγιος Ιωάννης (Καλαμαριά),€280.000, 115τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
158,Κέντρο (Χορτιάτης),€120.000, 90τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
159,Άγιος Ιωάννης (Καλαμαριά),€560.000, 270τ.μ.,Μεζονέτα,1,5,2,05/06/2025
160,Καραμπουρνακι (Καλαμαριά),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
161,Κέντρο (Μενεμένη),€55.000, 57τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
162,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€152.000, 82τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
163,Κάτω Νικόπολη (Σταυρούπολη),€75.000, 53τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
164,Πλατεία Δημοκρατίας (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3,4,05/06/2025
165,Άνω Πολίχνη (Πολίχνη),€150.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
166,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
167,Κάτω Τούμπα (Τούμπα),€285.000, 84τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
168,Άνω Ηλιούπολη (Σταυρούπολη),€190.000, 105τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
169,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€199.900, 82τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
170,Βότση (Καλαμαριά),€340.000, 130τ.μ.,Μεζονέτα,1,3,2,05/06/2025
171,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€159.000, 82τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
172,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 120τ.μ.,Διαμέρισμα,3,4,1,05/06/2025
173,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 193τ.μ.,Μεζονέτα,2,4,2,05/06/2025
174,Καραμπουρνακι (Καλαμαριά),€390.000, 112τ.μ.,Διαμέρισμα,5,2,2,05/06/2025
175,Άγιος Ιωάννης (Καλαμαριά),€115.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
176,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
177,Κέντρο (Θέρμη),€140.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
178,Κέντρο (Πυλαία),€195.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
179,Άγιος Ιωάννης (Καλαμαριά),€265.000, 88τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
180,Νεάπολη (Νεάπολη),€275.000, 150τ.μ.,Διαμέρισμα,6,3,3,05/06/2025
181,Κάτω Τούμπα (Τούμπα),€340.000, 140τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
182,Κέντρο (Ωραιόκαστρο),€170.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
183,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 355τ.μ.,Μονοκατοικία,4,6,2,05/06/2025
184,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 160τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
185,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
186,Άγιος Ιωάννης (Καλαμαριά),€265.000, 96τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
187,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
188,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
189,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
190,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 95τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
191,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 100τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
192,Ροδοχώρι - Αρμενοχώρι (Συκιές),€240.000, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
193,Κέντρο (Καλαμαριά),€420.000, 170τ.μ.,Μεζονέτα,3,4,2,05/06/2025
194,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€124.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
195,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
196,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
197,Οικισμός Μακεδονία (Πανόραμα),€750.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
198,Άνω Μαλακοπή (Πυλαία),€530.000, 140τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
199,Κέντρο (Καλαμαριά),€1.000, 107τ.μ.,Μεζονέτα,5,1,1,05/06/2025
200,Κέντρο (Καλαμαριά),€155.000, 45τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
201,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
202,Κέντρο (Θέρμη),€296.000, 109τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
203,Άγιος Παντελεήμων (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,2,05/06/2025
204,Κάστρα (Συκιές),€190.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
205,Οικισμός Μακεδονία (Πανόραμα),€370.000, 256τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
206,Κωνσταντινουπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
207,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2,2,05/06/2025
208,Κέντρο (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
209,Κέντρο (Πυλαία),€380.000, 140τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
210,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,05/06/2025
211,Παλαιόκαστρο (Ωραιόκαστρο),€255.000, 115τ.μ.,Μεζονέτα,1,2,1,05/06/2025
212,Νέα Κρήνη (Καλαμαριά),€188.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
213,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
214,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,4,05/06/2025
215,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 335τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025
216,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€105.000, 93τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
217,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,2,05/06/2025
218,Κέντρο (Θέρμη),€297.000, 125τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
219,Σίνδος (Εχέδωρος),€72.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
220,Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 140τ.μ.,Μεζονέτα,2,3,1,05/06/2025
221,Οικισμός Μακεδονία (Πανόραμα),€1.090.000, 420τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025
